no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2290,2292,2291
1,2109,2144,2089
2,2065,2086,2102
3,2254,2275,2089
4,2275,2286,2089
5,2113,2088,2081
6,240,266,79
7,1984,1958,1993
8,1983,1924,1942
9,2100,2109,2089
10,2073,2100,2050
11,2100,2073,2109
12,2109,2114,2144
13,2013,1983,2020
14,1983,2013,1971
15,2074,2065,2102
16,2193,2164,2169
17,2086,2115,2102
18,2116,2115,2086
19,2177,2166,2134
20,2275,2280,2286
21,2118,2080,2136
22,2080,2088,2136
23,2088,2058,2081
24,1847,1821,1775
25,1857,1821,1847
26,2279,2284,2274
27,1014,1052,873
28,923,1014,873
29,104,157,122
30,79,103,122
31,103,104,122
32,104,103,79
33,1941,1983,1971
34,1983,1941,1924
35,1924,1941,1902
36,2073,2090,2109
37,2090,2114,2109
38,2012,2013,2065
39,1971,2012,2001
40,2013,2012,1971
41,2078,2074,2102
42,2132,2156,2144
43,2219,2210,2208
44,2246,2256,2226
45,2265,2243,2256
46,2265,2256,2274
47,2160,2173,2185
48,2173,2164,2185
49,2173,2160,2136
50,2164,2192,2185
51,2192,2164,2193
52,2220,2206,2198
53,2201,2206,2220
54,2157,2174,2175
55,2174,2157,2158
56,2237,2254,2089
57,2201,2237,2089
58,2237,2201,2220
59,2157,2124,2158
60,2124,2140,2158
61,2124,2123,2104
62,2123,2124,2157
63,2078,2124,2104
64,2140,2124,2102
65,2124,2078,2102
66,2166,2133,2134
67,2115,2133,2102
68,2133,2115,2134
69,2140,2141,2158
70,2141,2166,2158
71,2141,2133,2166
72,2141,2140,2102
73,2133,2141,2102
74,2269,2280,2275
75,2080,2092,2067
76,2092,2080,2118
77,2080,2068,2088
78,2068,2058,2088
79,2068,2080,2067
80,2068,2021,2058
81,2093,2113,2081
82,2093,2137,2113
83,1893,1857,1847
84,1529,1600,1555
85,2095,2094,2072
86,2094,2095,2121
87,2035,2034,1993
88,2035,2023,2072
89,2023,2035,1993
90,2284,2289,2290
91,2279,2289,2284
92,2290,2289,2292
93,2272,2247,2228
94,2230,2219,2208
95,2251,2230,2252
96,2230,2251,2244
97,2187,2197,2171
98,2181,2131,2128
99,2165,2131,2181
100,2095,2096,2121
101,1069,1104,1143
102,1160,1104,1105
103,1092,1139,1100
104,1713,1677,1668
105,1629,1677,1616
106,1677,1629,1668
107,1378,1480,1535
108,1430,1480,1378
109,923,970,1014
110,1055,1092,1100
111,1081,1119,1080
112,764,829,742
113,829,764,830
114,829,876,841
115,829,830,877
116,876,829,877
117,2100,2046,2050
118,2046,2100,2089
119,1876,1870,1902
120,1866,1887,1835
121,1887,1866,1911
122,1124,1123,1086
123,1018,1125,1089
124,1893,1724,1922
125,1724,1893,1847
126,837,1247,1097
127,1816,1801,1871
128,1801,1816,1778
129,1879,1816,1896
130,1924,1888,1942
131,1888,1924,1902
132,1870,1888,1902
133,11,1,0
134,6,11,14
135,6,1,11
136,1,6,5
137,175,199,79
138,157,137,122
139,353,325,387
140,325,353,315
141,460,513,512
142,292,266,240
143,252,292,240
144,292,314,313
145,292,252,287
146,314,292,287
147,266,389,426
148,292,291,266
149,291,292,313
150,302,291,313
151,302,335,266
152,291,302,266
153,94,73,61
154,711,625,739
155,989,837,1097
156,73,101,72
157,101,94,116
158,94,101,73
159,1837,1897,1871
160,1801,1837,1871
161,1837,1801,1809
162,2052,2048,2067
163,2048,2068,2067
164,2068,2048,2021
165,1889,1944,1896
166,1889,1816,1871
167,1816,1889,1896
168,1976,1977,2031
169,1975,1983,1942
170,1983,1975,2020
171,1975,2031,2020
172,1975,1976,2031
173,2031,2051,2020
174,2071,2051,2031
175,2070,2051,2071
176,2051,2013,2020
177,2013,2051,2065
178,2065,2051,2086
179,2051,2070,2086
180,2057,2031,2066
181,2057,2071,2031
182,1956,1940,1982
183,2114,2110,2144
184,2090,2110,2114
185,2111,2112,2129
186,2112,2130,2129
187,2130,2145,2163
188,2074,2030,2065
189,2030,2012,2065
190,2012,2030,2001
191,2172,2156,2132
192,2123,2172,2132
193,2172,2123,2157
194,2172,2157,2175
195,2194,2193,2169
196,2193,2194,2226
197,2194,2210,2226
198,2246,2235,2244
199,2230,2235,2219
200,2235,2230,2244
201,2271,2279,2274
202,2265,2253,2243
203,2253,2264,2263
204,2264,2253,2270
205,2253,2265,2270
206,2288,2283,2284
207,2288,2290,2291
208,2288,2284,2290
209,2284,2278,2274
210,2283,2278,2284
211,2278,2265,2274
212,2265,2278,2270
213,2278,2281,2270
214,2281,2278,2283
215,2245,2232,2238
216,2249,2245,2238
217,2115,2135,2134
218,2135,2115,2116
219,2135,2177,2134
220,2135,2148,2177
221,2135,2116,2125
222,2148,2135,2125
223,2129,2149,2125
224,2149,2148,2125
225,2182,2214,2213
226,2214,2182,2209
227,2214,2225,2213
228,2113,2126,2088
229,2126,2146,2136
230,2088,2126,2136
231,2212,2209,2185
232,2192,2212,2185
233,2212,2193,2226
234,2212,2192,2193
235,2232,2233,2238
236,2233,2232,2213
237,2225,2233,2213
238,2241,2233,2225
239,2206,2190,2198
240,2190,2166,2198
241,2174,2189,2175
242,2189,2174,2201
243,2189,2172,2175
244,2172,2189,2156
245,2156,2189,2144
246,2144,2189,2089
247,2189,2201,2089
248,2269,2257,2263
249,2241,2257,2255
250,2266,2269,2275
251,2257,2266,2255
252,2266,2257,2269
253,2117,2092,2118
254,2145,2117,2118
255,2117,2145,2130
256,2021,2005,1984
257,2005,2048,2004
258,2048,2005,2021
259,2137,2150,2113
260,2150,2126,2113
261,2126,2150,2146
262,2150,2137,2169
263,2146,2150,2164
264,2164,2150,2169
265,2055,2035,2072
266,2093,2055,2072
267,2055,2034,2035
268,2055,2093,2081
269,2062,2061,2041
270,2082,2122,2098
271,2062,2082,2098
272,2082,2131,2122
273,1660,1644,1732
274,1900,1936,1891
275,1855,1859,1891
276,1859,1900,1891
277,1721,1715,1780
278,1715,1721,1659
279,1803,1748,1781
280,1632,1585,1659
281,1585,1632,1584
