no.,vertice_idx1,vertice_idx2,vertice_idx3
0,247,262,292
1,53,75,41
2,463,419,390
3,432,419,463
4,445,432,463
5,75,479,41
6,404,399,424
7,124,99,59
8,15,17,9
9,27,30,70
10,11,27,23
11,11,30,27
12,30,11,43
13,35,18,42
14,18,20,42
15,18,11,20
16,42,26,69
17,20,26,42
18,26,74,69
19,74,26,70
20,27,26,23
21,26,27,70
22,303,334,292
23,334,247,292
24,334,404,247
25,248,249,262
26,248,262,247
27,234,248,247
28,192,223,218
29,224,223,192
30,99,48,59
31,145,124,59
32,151,144,162
33,144,145,162
34,145,144,124
35,315,328,302
36,5,15,9
37,0,5,9
38,5,0,15
39,70,40,43
40,40,30,43
41,30,40,70
42,18,8,11
43,11,8,43
44,26,22,23
45,22,26,20
46,22,11,23
47,11,22,20
48,0,1,15
49,37,15,34
50,37,17,15
51,15,38,34
52,1,38,15
53,156,174,173
54,108,114,100
55,82,90,75
56,219,234,247
57,193,219,247
58,75,147,247
59,147,193,247
60,293,303,292
61,207,204,226
62,207,194,204
63,194,176,204
64,231,248,234
65,248,231,249
66,207,215,194
67,418,419,432
68,408,418,432
69,402,380,388
70,393,401,420
71,401,417,420
72,417,401,402
73,406,426,436
74,426,406,413
75,441,451,443
76,441,445,463
77,451,441,463
78,411,423,407
79,423,429,440
80,429,423,411
81,411,395,393
82,395,407,383
83,395,411,407
84,479,466,471
85,466,404,424
86,404,466,247
87,466,75,247
88,466,479,75
89,407,373,383
90,373,363,383
91,373,352,363
92,310,334,303
93,334,365,404
94,151,161,143
95,178,161,151
96,191,178,151
97,182,192,218
98,181,182,218
99,165,181,162
100,145,165,162
101,165,182,181
102,165,145,192
103,182,165,192
104,124,119,99
105,144,119,124
106,119,144,151
107,119,151,143
108,136,154,135
109,209,197,190
110,107,70,43
111,48,107,43
112,309,328,333
113,346,380,369
114,380,346,347
115,37,25,17
116,25,37,58
117,0,7,3
118,7,0,9
119,13,7,9
120,7,13,12
121,8,10,2
122,10,8,18
123,10,1,2
124,10,18,35
125,39,10,35
126,38,10,39
127,10,38,1
128,125,122,135
129,110,122,125
130,52,38,39
131,52,35,42
132,52,39,35
133,79,66,58
134,95,79,100
135,50,37,34
136,37,50,58
137,103,110,125
138,128,129,146
139,156,157,174
140,84,96,100
141,96,108,100
142,96,84,101
143,108,96,101
144,108,120,114
145,120,156,114
146,157,120,134
147,120,157,156
148,185,166,173
149,166,185,193
150,185,219,193
151,112,92,126
152,147,112,126
153,90,112,75
154,112,147,75
155,91,112,90
156,112,91,92
157,167,166,193
158,147,167,193
159,276,293,292
160,262,276,292
161,249,276,262
162,175,194,174
163,175,176,194
164,157,175,174
165,213,231,234
166,219,213,234
167,185,213,219
168,194,186,174
169,215,186,194
170,186,215,200
171,174,186,173
172,186,200,173
173,215,214,200
174,214,215,231
175,213,214,231
176,215,232,231
177,232,245,249
178,231,232,249
179,394,403,408
180,418,403,419
181,403,418,408
182,380,384,369
183,384,380,402
184,401,384,402
185,384,401,393
186,427,426,413
187,406,405,392
188,430,429,420
189,429,430,443
190,430,441,443
191,429,442,440
192,442,429,443
193,429,416,420
194,416,429,411
195,416,393,420
196,416,411,393
197,441,433,445
198,425,433,417
