no.,vertice_idx1,vertice_idx2,vertice_idx3
0,184,214,149
1,150,47,167
2,150,166,149
3,166,184,149
4,215,242,214
5,184,215,214
6,47,63,167
7,6,150,149
8,6,47,150
9,1343,1323,1356
10,155,150,167
11,187,155,167
12,155,187,179
13,883,950,1096
14,1327,1339,1347
15,598,451,320
16,213,598,320
17,188,187,167
18,435,390,443
19,238,208,195
20,266,293,316
21,208,293,266
22,475,435,443
23,1347,1350,1355
24,1339,1350,1347
25,203,151,161
26,1264,1242,1323
27,1302,1264,1323
28,1264,1302,1263
29,805,598,1075
30,1123,1143,1075
31,1242,1207,1323
32,536,451,598
33,421,451,461
34,393,429,450
35,429,393,357
36,420,393,450
37,358,429,357
38,312,377,355
39,288,312,355
40,311,288,355
41,6,16,47
42,16,38,47
43,16,31,38
44,564,524,532
45,446,387,405
46,215,246,242
47,187,228,179
48,248,228,187
49,189,188,167
50,265,229,234
51,188,194,187
52,194,229,187
53,194,188,234
54,229,194,234
55,242,348,431
56,500,476,532
57,476,500,443
58,524,500,532
59,500,475,443
60,475,500,524
61,390,406,443
62,406,476,443
63,526,525,466
64,476,525,532
65,477,526,466
66,477,407,436
67,425,407,466
68,407,477,466
69,342,274,352
70,278,265,234
71,265,278,308
72,278,342,308
73,342,278,274
74,274,298,352
75,294,390,326
76,1261,1327,1347
77,950,884,922
78,884,950,883
79,716,754,779
80,690,731,754
81,600,649,599
82,649,682,690
83,682,600,665
84,682,649,600
85,650,702,665
86,151,157,63
87,208,157,195
88,196,238,195
89,238,196,279
90,157,196,195
91,1264,1241,1242
92,1260,1263,1191
93,1260,1264,1263
94,1302,1268,1263
95,1301,1302,1323
96,1311,1331,1309
97,825,824,763
98,824,858,890
99,824,825,858
100,949,805,1075
101,1006,949,1075
102,1207,1167,1323
103,199,171,170
104,471,429,461
105,529,471,461
106,429,471,450
107,471,546,450
108,546,471,529
109,451,490,461
110,536,490,451
111,566,536,598
112,426,479,419
113,479,527,419
114,124,148,159
115,165,213,183
116,193,211,159
117,211,259,225
118,427,403,382
119,403,354,382
120,391,427,382
121,346,311,355
122,392,346,355
123,391,346,392
124,346,391,382
125,430,358,347
126,358,430,429
127,429,430,461
128,430,421,461
129,366,347,320
130,451,366,320
131,421,366,451
132,366,430,347
133,430,366,421
134,356,377,312
135,393,356,357
136,356,393,420
137,377,356,420
138,409,420,460
139,409,377,420
140,409,392,355
141,377,409,355
142,365,403,402
143,403,365,354
144,30,42,36
145,42,30,213
146,14,2,15
147,2,1,0
148,1,14,13
149,14,1,2
150,3,4,7
151,4,10,7
152,4,3,0
153,1,4,0
154,12,10,17
155,10,12,7
156,38,39,54
157,31,39,38
158,21,31,16
159,181,199,170
160,199,181,219
161,171,154,170
162,154,181,170
163,181,154,147
164,14,27,13
165,675,692,737
166,692,675,642
167,1331,1321,1309
168,564,553,524
169,330,265,308
170,464,446,405
171,395,464,405
172,464,395,465
173,464,499,446
174,173,155,179
175,173,160,155
176,155,186,150
177,160,186,155
178,186,160,177
179,221,248,187
180,221,272,264
181,272,221,273
182,229,221,187
183,228,217,179
184,501,448,449
185,448,375,449
186,448,501,534
187,332,285,300
188,332,363,279
189,363,406,390
190,590,573,632
191,573,590,526
192,573,621,632
193,533,573,526
194,477,533,526
195,375,343,449
196,343,445,449
197,343,398,445
198,310,333,300
199,333,310,375
200,374,407,425
201,374,332,300
202,333,374,300
203,324,395,405
204,284,238,279
205,363,284,279
206,294,284,390
207,284,363,390
208,238,267,208
209,267,294,326
210,284,267,238
211,267,284,294
212,309,267,326
213,267,293,208
214,293,267,309
215,390,389,326
216,389,390,435
217,353,309,326
218,389,353,326
219,353,389,388
220,395,417,465
221,424,389,435
222,389,424,388
223,1196,1261,1096
224,1340,1350,1339
225,950,1007,1096
226,986,940,987
227,782,820,733
228,1354,1343,1356
229,1354,1349,1343
230,1287,1333,1294
231,660,690,754
232,716,660,754
233,884,843,836
234,843,884,883
235,734,782,733
236,782,759,800
237,734,759,782
238,701,682,665
239,702,701,665
240,701,702,732
241,731,724,781
242,724,701,732
243,701,724,682
244,724,731,690
245,682,724,690
246,703,702,650
247,702,703,733
248,703,734,733
249,734,703,704
250,285,268,300
251,268,310,300
252,1117,1033,1109
253,958,933,890
254,1033,1090,1009
255,1090,1033,1117
256,1187,1260,1191
257,1253,1268,1302
258,1274,1299,1273
259,1275,1274,1249
260,1299,1286,1273
261,1331,1322,1323
262,1311,1322,1331
263,1322,1299,1323
264,1286,1322,1311
265,1322,1286,1299
266,1275,1276,1301
267,669,739,738
268,585,564,532
269,585,616,564
270,616,585,619
271,765,727,688
272,772,756,741
273,796,841,789
274,622,623,663
275,756,714,741
276,711,658,598
277,805,711,598
278,758,711,805
279,949,912,805
280,1074,1059,1025
281,1059,1074,1111
282,1059,1095,1058
283,1167,1166,1159
284,853,912,911
285,912,853,805
286,912,948,911
287,948,912,949
288,948,949,1006
289,976,948,1006
290,921,853,911
291,853,921,891
292,948,921,911
293,921,948,976
294,253,199,219
295,269,253,295
296,336,269,337
297,269,304,337
298,304,269,295
299,276,280,335
300,280,336,335
301,546,480,450
302,480,420,450
303,420,480,460
304,504,490,536
305,490,504,461
306,504,529,461
307,504,560,529
308,244,288,311
309,401,365,402
310,528,527,479
311,543,527,577
312,130,165,148
313,130,42,213
314,165,130,213
315,130,124,111
316,124,130,148
317,182,193,159
318,148,182,159
319,165,182,148
320,182,165,183
321,259,258,225
322,258,244,225
323,244,258,288
324,288,258,312
325,258,259,312
326,319,358,357
327,358,319,347
328,282,213,320
329,282,245,213
330,489,401,402
331,403,489,402
332,426,489,479
333,401,489,426
334,554,489,512
335,428,459,427
336,391,428,427
337,428,391,392
338,428,460,502
339,459,428,502
340,428,409,460
341,409,428,392
342,287,318,354
343,354,318,382
344,318,346,382
345,346,318,311
346,318,244,311
347,244,318,287
348,286,296,256
349,286,287,354
350,365,286,354
351,296,286,365
352,5,2,0
353,2,5,15
354,5,30,15
355,30,5,213
356,34,44,56
357,44,34,28
358,27,44,28
359,4,11,10
360,27,20,13
361,20,27,28
362,34,33,17
363,33,34,56
364,35,62,41
365,35,33,62
366,55,40,41
367,62,55,41
368,25,3,7
369,158,143,176
370,206,181,147
371,181,206,219
372,206,200,256
373,142,113,135
374,113,142,108
375,122,142,147
376,142,122,108
377,120,124,159
378,124,120,111
379,120,106,111
380,201,192,133
381,211,201,159
382,201,211,225
383,192,201,225
384,24,14,15
385,24,27,14
386,30,24,15
387,82,65,56
388,65,33,56
389,33,65,62
390,55,74,78
391,74,55,62
392,192,164,133
393,143,164,176
394,602,603,642
395,603,643,642
396,643,692,642
397,684,683,630
398,906,857,839
399,692,725,737
400,725,692,693
401,770,694,712
402,1338,1321,1331
403,1343,1338,1323
404,1338,1331,1323
405,1321,1320,1308
406,1338,1320,1321
407,1136,1137,1181
408,379,416,404
409,379,386,416
410,379,342,352
411,386,379,352
412,683,667,630
413,499,508,446
414,178,227,177
415,160,178,177
416,173,178,160
417,246,321,242
418,321,348,242
419,185,215,184
420,185,246,215
421,166,185,184
422,185,166,150
423,186,185,150
424,227,220,177
425,220,186,177
426,262,220,227
427,221,263,248
428,263,221,264
429,549,548,455
430,600,611,665
431,650,611,612
432,611,650,665
433,518,600,599
434,518,505,600
435,384,385,433
436,278,235,274
437,235,236,274
438,235,278,234
439,190,202,167
440,202,189,167
441,202,235,189
442,235,202,236
443,410,367,359
444,422,367,410
445,367,321,359
446,321,367,348
447,348,367,431
448,367,422,431
449,448,418,375
