no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2354,2416,2667
1,1975,1732,2034
2,1732,2299,2034
3,2299,1732,1553
4,251,133,76
5,210,251,255
6,3209,3250,3202
7,3209,3210,3250
8,3281,3299,3301
9,2631,3144,2760
10,171,133,251
11,210,171,251
12,133,171,158
13,2667,2595,2632
14,2531,2595,2667
15,2416,2474,2667
16,2474,2531,2667
17,784,732,814
18,1564,2059,1305
19,3203,3209,3202
20,3209,3203,3177
21,3178,3177,3152
22,3178,3209,3177
23,3209,3178,3210
24,3250,3265,3281
25,2735,2720,2766
26,2720,2735,2667
27,2617,2564,2556
28,2564,2595,2531
29,2633,2564,2617
30,2595,2633,2632
31,2564,2633,2595
32,2599,2617,2556
33,3005,3016,3067
34,3016,3006,3067
35,2953,2914,3005
36,3294,3299,3295
37,2299,2066,2034
38,1998,2065,2076
39,251,276,255
40,133,106,76
41,2474,2519,2531
42,2564,2519,2556
43,2519,2564,2531
44,732,708,694
45,688,630,707
46,610,662,561
47,1486,1418,1449
48,1690,1753,1740
49,1753,1690,1754
50,1305,1076,1136
51,708,774,707
52,784,774,732
53,774,708,732
54,767,790,742
55,790,830,742
56,913,905,852
57,1173,1305,1136
58,1258,1298,1305
59,1173,1258,1305
60,1258,1173,1220
61,1236,1221,1319
62,1236,1271,1235
63,2067,2153,2172
64,1564,1611,1648
65,1555,1624,1603
66,3265,3266,3281
67,2810,2744,2745
68,2744,2656,2745
69,2656,2633,2617
70,2668,2720,2667
71,2668,2667,2632
72,2633,2668,2632
73,2656,2668,2633
74,2720,2668,2744
75,2668,2656,2744
76,2721,2804,2829
77,3016,2974,3006
78,2974,2939,2915
79,2974,3016,3005
80,2939,2923,2874
81,2923,2914,2874
82,2849,2794,2874
83,2914,2849,2874
84,2911,2873,2922
85,2844,3085,2922
86,2873,2844,2922
87,2844,2873,2828
88,3298,3284,3301
89,3294,3292,3299
90,3283,3288,3280
91,3283,3294,3295
92,3288,3283,3295
93,3283,3292,3294
94,2135,2152,2065
95,2018,1975,2034
96,2066,2018,2034
97,2041,1998,2076
98,2600,2634,2565
99,3177,3166,3152
100,3166,3136,3152
101,3203,3166,3177
102,3136,3094,3152
103,2671,2611,2602
104,2671,2706,2611
105,2729,2706,2765
106,1900,1950,1860
107,1950,1933,1860
108,455,418,456
109,418,295,456
110,418,355,295
111,276,316,255
112,316,337,344
113,337,276,317
114,337,316,276
115,331,276,251
116,276,331,317
117,331,425,409
118,425,331,345
119,441,345,355
120,418,441,355
121,441,418,455
122,425,441,468
123,441,425,345
124,1610,1538,1553
125,149,133,158
126,68,57,76
127,89,68,76
128,85,89,121
129,113,85,121
130,85,68,89
131,2,1,0
132,57,3,76
133,3,2,0
134,2,3,4
135,2519,2520,2556
136,2520,2482,2556
137,2482,2520,2446
138,543,576,575
139,520,662,742
140,662,520,561
141,743,688,707
142,774,743,707
143,706,767,742
144,662,706,742
145,688,706,662
146,610,638,662
147,638,610,630
148,638,688,662
149,688,638,630
150,1677,1725,1752
151,1727,1728,1774
152,1728,1689,1739
153,1689,1740,1739
154,1689,1690,1740
155,2813,2752,2800
156,2907,2946,2945
157,2813,2907,2834
158,2569,2570,2624
159,2570,2569,2527
160,1809,1789,1763
161,1789,1714,1763
162,1714,1789,1754
163,1632,1664,1672
164,1664,1632,1598
165,1664,1598,1519
166,1775,1741,1716
167,1742,1775,1716
168,969,959,921
169,959,1015,1305
170,1015,1076,1305
171,743,813,767
172,813,743,774
173,1066,1121,1110
174,1121,1111,1154
175,1111,1121,1057
176,1111,1148,1154
177,930,905,982
178,969,930,982
179,905,869,852
180,790,869,830
181,930,869,905
182,915,879,960
183,983,915,960
184,1121,1067,1057
185,1067,1121,1066
186,1220,1174,1235
187,1173,1174,1220
188,1174,1236,1235
189,1174,1173,1136
190,1236,1174,1221
191,1329,1236,1319
192,1236,1329,1271
193,1258,1264,1298
194,1348,1264,1271
195,1264,1348,1298
196,1271,1264,1235
197,1264,1220,1235
198,1264,1258,1220
199,1225,1175,1154
200,1175,1121,1154
201,1175,1242,1199
202,1242,1175,1225
203,1351,1242,1352
204,1242,1259,1352
205,1259,1242,1225
206,1198,1197,1110
207,1284,1198,1199
208,1614,1555,1603
209,1411,1369,1434
210,732,744,814
211,744,732,694
212,1932,1979,1892
213,1979,1932,2022
214,2225,2131,2181
215,2180,2119,2172
216,2067,2119,2059
217,2119,2067,2172
218,2119,2354,2059
219,2119,2180,2354
220,2180,2244,2354
221,1478,1564,1305
222,1554,1611,1564
223,1554,1602,1611
224,1478,1554,1564
225,1496,1526,1555
226,3211,3187,3195
227,3231,3211,3195
228,3210,3211,3250
229,3211,3231,3250
230,3178,3186,3210
231,3186,3211,3210
232,3211,3186,3187
233,3137,3186,3178
234,3186,3137,3187
235,3147,3178,3152
236,3147,3137,3178
237,3137,3147,3079
238,3261,3265,3237
239,3261,3266,3265
240,3180,3212,3179
241,3231,3232,3250
242,3245,3225,3236
243,3232,3245,3250
244,3245,3232,3225
245,3138,3180,3179
246,3153,3138,3179
247,3204,3231,3195
248,3204,3232,3231
249,2810,2803,2744
250,2803,2720,2744
251,2482,2575,2556
252,2575,2482,2521
253,2804,2847,2829
254,2847,2848,2883
255,2848,2847,2804
256,2599,2657,2617
257,2657,2656,2617
258,2656,2657,2745
259,2913,2928,2883
260,2914,2966,3005
261,2923,2966,2914
262,2966,2923,2939
263,2966,2974,3005
264,2974,2966,2939
265,2884,2849,2914
266,2802,2844,2828
267,2844,2802,3085
268,3144,2802,2760
269,3085,2802,3144
270,3084,3085,3144
271,3274,3284,3273
272,3284,3274,3257
273,3296,3289,3298
274,3300,3298,3301
275,3300,3296,3298
276,3300,3297,3296
277,3299,3300,3301
278,3297,3300,3299
279,3292,3276,3277
280,3276,3259,3277
281,3283,3276,3292
282,3286,3299,3281
283,3299,3286,3295
284,3285,3288,3295
285,2871,2837,2872
286,2837,2789,2872
287,2088,2135,2065
288,2135,2088,2066
289,2018,2088,2065
290,2088,2018,2066
291,2469,2397,2376
292,3160,3200,3208
293,3200,3229,3208
294,3229,3200,3216
295,1975,1898,1732
296,2087,2041,2076
297,1577,1635,1620
298,1557,1577,1533
299,1666,1619,1620
300,1619,1551,1620
301,1511,1462,1551
302,953,917,964
303,917,953,916
304,2557,2600,2565
305,2675,2634,2600
306,2851,2939,2874
307,2939,2851,2915
308,2851,2795,2915
309,2795,2851,2805
310,3183,3203,3202
311,3183,3166,3203
312,3166,3183,3136
313,3151,3183,3202
314,3109,3094,3136
315,2762,2761,2722
316,3006,3039,3067
317,2990,3039,3006
318,3039,3076,3067
319,3049,2998,3018
320,3050,3049,3018
321,2023,1970,1949
322,1970,1911,1949
323,1911,1970,1948
324,1970,2036,1948
325,2110,2070,2111
326,2302,2347,2259
327,1971,2023,1949
328,2401,2485,2390
329,2401,2390,2318
330,2319,2401,2318
331,2611,2561,2602
332,2561,2524,2602
333,2524,2487,2488
334,2561,2487,2524
335,1991,1933,1950
336,1991,1971,1933
337,1900,1934,1950
338,354,337,317
339,331,354,317
340,354,331,409
341,354,409,440
342,318,331,251
343,331,318,345
344,318,251,295
345,355,318,295
346,345,318,355
347,1589,1639,1627
348,1589,1538,1610
349,1639,1589,1610
350,125,106,137
351,106,114,137
352,126,114,106
353,149,185,133
354,185,139,133
355,200,171,210
356,200,209,171
357,267,210,255
358,171,178,158
359,209,178,171
360,215,178,209
361,166,113,121
362,88,85,113
363,88,56,57
364,68,88,57
365,85,88,68
366,90,222,387
367,58,90,12
368,750,695,733
369,695,744,694
370,744,695,750
371,695,674,733
372,674,695,641
373,389,357,358
374,28,58,12
375,28,43,58
376,56,46,57
377,1635,1654,1620
378,1729,1654,1635
379,1654,1666,1620
380,1703,1654,1729
381,1450,1438,1383
382,1438,1450,1488
383,1510,1520,1617
384,1520,1510,1488
385,1520,1568,1617
386,1713,1677,1752
387,1819,1713,1752
388,1572,1616,1544
389,1862,1797,1839
390,1864,1819,1826
391,1080,1043,1089
392,1002,953,964
393,1369,1360,1434
394,1059,1028,1070
395,2520,2456,2446
396,551,543,575
397,543,551,513
398,630,551,575
399,520,551,561
400,551,520,513
401,551,610,561
402,610,551,630
403,513,474,469
404,520,474,513
405,474,520,387
406,1176,1229,1246
407,1678,1725,1677
408,1574,1678,1604
409,1678,1677,1604
410,1788,1807,1826
411,1819,1788,1826
412,1788,1819,1752
413,1807,1773,1774
414,1788,1773,1807
415,1725,1773,1752
416,1773,1788,1752
417,1726,1727,1774
418,1773,1726,1774
419,1726,1773,1725
420,1727,1726,1679
421,1726,1678,1679
422,1678,1726,1725
423,1505,1484,1574
424,1484,1447,1497
425,1505,1546,1504
426,1546,1545,1504
427,1546,1505,1574
428,1546,1574,1604
429,1545,1546,1604
430,1631,1575,1625
431,1631,1727,1679
432,1727,1631,1728
433,1631,1689,1728
434,1689,1631,1625
435,1690,1626,1596
436,1689,1626,1690
437,1626,1689,1625
438,1413,1382,1418
439,1486,1448,1418
440,1448,1413,1418
441,1473,1487,1519
442,1487,1510,1519
443,1487,1414,1415
444,1547,1596,1531
445,1547,1556,1596
446,1486,1547,1531
447,1598,1548,1519
448,1556,1548,1598
