no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1760,2663,1090
1,1760,2316,2663
2,2316,2515,2663
3,3293,3247,3300
4,2663,3260,1090
5,1808,1571,1464
6,1464,1509,1494
7,817,1113,886
8,2874,2830,2948
9,3080,3260,2663
10,3185,3080,3128
11,3080,3185,3260
12,2026,2316,1760
13,235,43,7
14,1714,1571,1808
15,1571,1533,1464
16,2713,2498,2343
17,3280,3247,3293
18,3280,3275,3269
19,3260,3273,1090
20,3273,3294,1090
21,3260,3238,3253
22,3185,3238,3260
23,2408,2549,2469
24,1665,1784,1760
25,2515,2625,2663
26,444,363,394
27,2026,2214,2316
28,1946,2026,1760
29,186,200,221
30,1750,1714,1808
31,1714,1750,1795
32,1510,1509,1464
33,1533,1510,1464
34,457,422,478
35,674,718,766
36,718,777,766
37,777,718,733
38,885,817,886
39,885,869,817
40,869,852,817
41,3275,3258,3269
42,3280,3270,3247
43,3270,3280,3269
44,3288,3280,3293
45,2914,2874,2948
46,2913,2914,2948
47,2947,2913,2948
48,2913,2947,2906
49,3096,3247,3205
50,2830,3096,2948
51,3247,3096,2830
52,3299,3293,3300
53,3294,3297,3300
54,3158,3159,3185
55,3249,3260,3253
56,3211,3238,3185
57,1636,1696,1707
58,1459,1430,1338
59,1430,1540,1474
60,1540,1430,1459
61,1696,1649,1789
62,1636,1649,1696
63,2450,2549,2408
64,2362,2302,2322
65,3080,3108,3128
66,3087,3086,3065
67,3086,3108,3080
68,3108,3086,3087
69,3059,3086,3080
70,3086,3059,3065
71,2586,2631,2660
72,2685,2631,2619
73,2631,2549,2619
74,2631,2586,2469
75,2549,2631,2469
76,2564,2450,2451
77,2450,2564,2549
78,2549,2564,2619
79,2667,2685,2619
80,3023,3022,2999
81,3059,3023,3065
82,3023,3059,3022
83,3066,3087,3065
84,263,363,236
85,363,263,324
86,263,286,324
87,1761,1692,1736
88,2554,2555,2585
89,2555,2625,2585
90,2553,2625,2515
91,2625,2553,2585
92,2553,2554,2585
93,2357,2515,2316
94,2357,2404,2515
95,2404,2457,2515
96,2344,2305,2345
97,1422,1434,1513
98,386,332,339
99,444,606,657
100,1481,1421,1392
101,932,983,982
102,933,932,863
103,2116,2026,2064
104,1810,1761,1736
105,2026,1971,2064
106,1784,1910,1760
107,1910,1946,1760
108,1910,1784,1824
109,1809,1910,1824
110,42,30,43
111,149,128,134
112,286,338,324
113,338,386,407
114,386,338,332
115,338,291,332
116,291,338,286
