no.,vertice_idx1,vertice_idx2,vertice_idx3
0,644,632,572
1,286,121,4
2,19,91,108
3,724,727,708
4,657,644,683
5,666,657,683
6,246,262,196
7,262,241,196
8,241,170,196
9,91,74,108
10,74,91,19
11,719,722,736
12,722,714,736
13,714,722,704
14,646,650,638
15,699,719,709
16,175,121,286
17,632,593,572
18,721,727,724
19,721,697,683
20,170,166,196
21,74,166,108
22,189,246,196
23,166,189,196
24,232,189,192
25,189,232,246
26,281,241,262
27,688,701,650
28,701,714,704
29,701,688,714
30,234,175,286
31,415,416,440
32,593,571,572
33,571,593,581
34,581,608,607
35,593,608,581
36,608,621,607
37,600,581,607
38,600,563,581
39,621,600,607
40,715,724,708
41,414,415,440
42,166,145,108
43,145,166,170
44,131,166,74
45,131,189,166
46,189,131,192
47,356,330,348
48,397,428,451
49,442,397,451
50,397,442,375
51,281,290,316
52,290,281,262
53,228,232,192
54,228,204,247
55,204,221,247
56,22,44,19
57,44,74,19
58,14,22,19
59,14,44,22
60,687,701,704
61,701,687,650
62,700,687,704
63,650,654,638
64,687,654,650
65,654,687,658
66,722,713,704
67,713,700,704
68,713,722,719
69,699,713,719
70,700,713,699
71,672,650,646
72,672,688,650
73,688,728,714
74,716,728,688
75,714,728,736
76,728,737,736
77,737,728,716
78,727,707,708
79,732,712,727
80,591,594,582
81,35,36,52
82,36,35,20
83,16,36,20
84,5,2,8
85,2,5,0
86,261,234,286
87,234,261,270
88,361,286,572
89,501,416,400
90,563,501,581
91,501,571,581
92,416,501,440
93,608,622,621
94,657,622,644
95,622,632,644
96,621,622,657
97,622,593,632
98,622,608,593
99,628,600,621
100,467,439,440
101,439,414,440
102,414,439,422
103,422,439,413
104,439,426,413
105,426,439,467
106,392,414,422
107,392,422,413
108,414,392,415
109,481,473,462
110,469,481,462
111,497,481,498
112,481,497,473
113,44,71,74
114,71,14,66
115,14,71,44
116,473,432,462
117,337,355,376
118,397,408,428
119,376,408,397
120,290,346,316
121,346,290,347
122,442,401,375
123,441,401,442
124,502,480,451
125,60,81,66
126,686,645,658
127,687,686,658
128,686,699,709
129,645,686,709
130,686,700,699
131,686,687,700
132,633,645,709
133,457,492,463
134,525,507,545
135,507,525,490
136,448,411,412
137,411,448,447
138,406,438,437
139,438,411,447
140,411,438,406
141,388,446,410
142,526,507,508
143,545,526,566
144,507,526,545
145,712,706,727
146,706,707,727
147,707,691,708
148,691,715,708
149,732,711,712
150,573,591,582
151,616,619,646
152,616,646,638
153,594,616,638
154,591,616,594
155,619,616,591
156,532,524,534
157,524,525,534
158,525,524,518
159,10,16,7
160,1,2,0
161,2,1,18
162,29,34,8
163,17,5,8
164,34,17,8
165,38,64,18
166,13,1,0
167,13,38,18
168,1,13,18
169,261,289,270
170,289,261,286
171,361,396,345
172,501,495,440
173,641,657,666
174,641,621,657
175,641,628,621
176,433,456,462
177,456,469,462
178,506,532,544
179,524,506,518
180,506,524,532
181,506,492,518
182,492,506,463
183,499,497,517
184,497,499,473
185,505,502,451
186,488,505,451
187,502,505,565
188,505,550,565
189,497,543,542
190,543,498,544
191,543,497,498
192,542,543,582
193,543,573,582
194,505,535,550
195,560,542,582
196,560,535,542
197,535,560,550
198,367,381,366
199,381,367,372
200,330,306,348
201,306,331,348
202,109,131,74
203,71,109,74
204,450,432,473
205,408,450,428
206,432,429,462
207,429,433,462
208,433,429,418
209,330,329,310
210,329,330,356
211,355,329,356
212,290,317,347
213,347,317,375
214,329,325,310
215,337,325,355
216,325,329,355
217,355,398,376
218,398,408,376
219,398,355,356
220,450,398,432
221,398,450,408
222,401,365,375
223,365,347,375
224,365,346,347
225,346,365,316
226,417,401,441
227,365,417,316
228,417,365,401
229,455,442,451
230,480,455,451
231,455,441,442
232,81,76,104
233,113,95,134
234,113,76,67
235,76,113,133
236,15,16,20
237,16,15,7
238,15,5,7
239,5,15,0
240,15,14,0
241,589,590,615
242,565,589,564
243,590,589,565
244,623,594,638
245,654,623,638
246,590,602,615
247,602,629,615
248,602,623,629
249,623,602,594
250,645,642,658
251,642,654,658
252,633,634,645
253,642,634,629
254,634,642,645
255,629,634,615
256,381,394,366
257,387,394,418
258,394,433,418
