no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3916,3908,3920
1,2615,2802,3058
2,3759,3815,3869
3,63,19,85
4,3919,3921,3894
5,3915,3921,3920
6,3895,3919,3894
7,2544,2294,2456
8,2544,2554,2615
9,2216,2294,2158
10,3423,3416,3458
11,3045,3046,3098
12,2499,2412,2418
13,2412,2499,2498
14,3379,3424,3378
15,3434,3334,3371
16,3196,3231,3195
17,2802,2953,3058
18,2766,2765,2697
19,1991,1982,2036
20,1982,1991,1939
21,1991,1938,1939
22,1938,1991,2018
23,15,18,14
24,3919,3922,3921
25,3885,3863,3834
26,3924,3885,3886
27,3885,3834,3886
28,3862,3884,3833
29,3850,3811,3812
30,3819,3863,3868
31,3813,3819,3868
32,3819,3813,3774
33,3863,3819,3834
34,3819,3785,3834
35,3895,3851,3868
36,3851,3813,3868
37,3813,3851,3812
38,3851,3850,3812
39,3851,3895,3894
40,3850,3851,3894
41,2688,2910,2825
42,3786,3802,3760
43,3835,3802,3870
44,3802,3786,3870
45,3888,3835,3870
46,3888,3887,3835
47,3802,3740,3760
48,3671,3595,3628
49,3741,3754,3715
50,3741,3761,3776
51,3678,3635,3669
52,3678,3741,3691
53,3741,3678,3761
54,3761,3796,3776
55,3891,3831,3792
56,3633,3647,3583
57,3911,3917,3920
58,2495,2544,2456
59,2544,2495,2554
60,2495,2516,2554
61,2554,2616,2615
62,2629,2587,2672
63,2587,2599,2672
64,2587,2629,2555
65,2689,2766,2697
66,2689,2629,2672
67,2294,2366,2456
68,2366,2284,2350
69,0,51,20
70,3253,3117,3217
71,3117,3253,3058
72,3253,2615,3058
73,3450,3424,3507
74,3555,3600,3359
75,3474,3555,3359
76,3379,3320,3327
77,2808,2807,2768
78,2862,2807,2808
79,3008,3046,3045
80,3007,3008,3045
81,2412,2383,2418
82,2383,2358,2332
83,2358,2383,2412
84,3403,3434,3371
85,3476,3451,3438
86,3451,3403,3438
87,3403,3451,3434
88,3369,3379,3327
89,3379,3418,3424
90,3468,3418,3419
91,3418,3369,3419
92,3369,3418,3379
93,3220,3231,3196
94,3284,3220,3255
95,3220,3284,3231
96,2904,2936,2920
97,2758,2765,2802
98,2765,2758,2697
99,2758,2802,2615
100,2803,2826,2766
101,2826,2765,2766
102,2765,2826,2802
103,2449,2412,2498
104,2928,2963,2955
105,2803,2739,2834
106,2739,2689,2672
107,2739,2803,2766
108,2689,2739,2766
109,2052,2062,2131
110,2184,2223,2234
111,2071,2070,2038
112,2070,2037,2038
113,2037,2070,2069
114,2339,2376,2324
115,2123,2052,2131
116,2052,2123,2122
117,1938,1990,1954
118,18,46,14
119,50,18,15
120,63,47,19
121,1918,1938,1954
122,1883,1840,1866
123,3895,3903,3919
124,3903,3922,3919
125,3903,3895,3868
126,3922,3904,3923
127,3903,3904,3922
128,3863,3904,3868
129,3904,3903,3868
130,3773,3813,3812
131,3813,3773,3774
132,3811,3768,3812
133,3772,3768,3811
134,2688,3252,2910
135,3773,3738,3774
136,3738,3773,3737
137,3738,3737,3697
138,3834,3852,3886
139,3656,3721,3713
140,3785,3801,3834
141,3721,3750,3713
142,3750,3721,3775
143,3750,3801,3785
144,3801,3750,3775
145,3735,3647,3727
146,3884,3900,3915
147,3862,3900,3884
148,3915,3900,3921
149,3921,3900,3894
150,3900,3862,3894
151,3810,3772,3811
152,3810,3862,3833
153,3784,3819,3774
154,3819,3784,3785
155,3016,2977,2978
156,2977,3016,3051
157,2952,2903,2944
158,2934,2966,2978
159,2966,3016,2978
160,3647,3582,3583
161,3519,3429,3467
162,2085,2020,2030
163,2171,2125,2134
164,3154,3116,3131
165,2493,2486,2407
166,2408,2493,2407
167,2463,2462,2409
168,2462,2463,2506
169,2910,2891,2825
170,2486,2553,2571
171,2553,2486,2493
172,2494,2553,2493
173,2408,2494,2493
174,2462,2494,2408
175,2553,2585,2571
176,2585,2553,2586
177,2638,2585,2586
178,2776,2688,2825
179,2801,2776,2825
180,2737,2776,2801
181,3856,3802,3835
182,3887,3856,3835
183,3740,3856,3815
184,3856,3740,3802
185,3815,3856,3869
186,3856,3887,3869
187,3657,3722,3600
188,3677,3723,3698
189,3740,3723,3760
190,3723,3740,3698
191,3635,3588,3589
192,3588,3635,3587
193,3625,3635,3589
194,3824,3805,3778
195,3777,3762,3823
196,3841,3777,3823
197,3777,3733,3762
198,3890,3878,3908
199,3878,3890,3858
200,3890,3824,3858
201,3684,3778,3701
202,3671,3604,3595
203,3714,3645,3715
204,3754,3714,3715
205,3690,3741,3715
206,3741,3690,3691
207,3645,3690,3715
208,3601,3690,3645
209,3754,3804,3788
210,3741,3804,3754
211,3804,3741,3776
212,3804,3839,3788
213,3839,3804,3874
214,3796,3804,3776
215,3724,3678,3669
216,3678,3724,3761
217,3864,3906,3874
218,3804,3864,3874
219,3864,3804,3796
220,3898,3902,3908
221,3902,3844,3899
222,3844,3817,3809
223,3910,3911,3920
224,3831,3909,3899
225,3910,3909,3891
226,3909,3902,3899
227,3902,3909,3908
228,3908,3909,3920
229,3909,3910,3920
230,3537,3561,3507
