no.,vertice_idx1,vertice_idx2,vertice_idx3
0,236,99,0
1,236,257,310
2,99,38,0
3,57,38,99
4,236,151,99
5,2232,2282,2190
6,1031,1127,1386
7,1031,1039,1127
8,14,30,52
9,563,500,310
10,500,371,310
11,1113,811,1621
12,98,93,99
13,93,57,99
14,57,93,83
15,93,92,83
16,2598,2607,2597
17,2607,2598,2599
18,2579,2598,2597
19,2598,2579,2580
20,2607,2603,2604
21,2162,2232,2190
22,2148,2162,2190
23,1908,2028,1805
24,2028,2064,1805
25,1517,2064,2190
26,1806,1837,1875
27,1021,1079,1039
28,1021,984,991
29,1127,1265,1386
30,47,14,52
31,660,626,563
32,500,451,371
33,451,500,485
34,557,500,563
35,500,557,556
36,626,557,563
37,202,151,236
38,693,660,811
39,1151,1077,1062
40,1019,929,976
41,929,918,976
42,921,984,957
43,2232,2258,2282
44,2019,2310,2231
45,2598,2590,2599
46,2603,2602,2571
47,2602,2603,2607
48,1874,1908,1805
49,1874,1806,1875
50,2104,2162,2148
51,2162,2104,2137
52,1540,1614,1613
53,1614,1540,1569
54,1614,1677,1613
55,1677,1614,1689
56,1827,1874,1805
57,1874,1827,1806
58,984,998,957
59,998,1031,957
60,1031,998,1039
61,998,1021,1039
62,1021,998,984
63,47,75,14
64,75,5,14
65,1495,1540,1483
66,1540,1495,1569
67,1354,1419,1344
68,1021,1064,1079
69,1007,1021,991
70,1007,1064,1021
71,555,519,556
72,500,519,485
73,519,500,556
74,557,609,556
75,609,557,626
76,609,626,660
77,693,609,660
78,444,451,485
79,451,444,371
80,966,956,897
81,896,919,867
82,868,896,867
83,900,896,868
84,896,900,937
85,430,444,465
86,1295,1305,1251
87,1398,1467,1423
88,1036,1019,1062
89,1077,1036,1062
90,1152,1151,1062
91,171,154,151
92,154,171,187
93,57,46,38
94,59,46,57
95,79,59,57
96,91,79,57
97,2358,2406,2342
98,2162,2217,2232
99,2217,2258,2232
100,2217,2162,2137
101,2136,2019,2231
102,2136,2096,2019
103,2136,2147,2096
104,2019,1676,1621
105,1761,1676,2019
106,1676,1620,1621
107,2605,2607,2604
108,2605,2606,2607
109,2310,2270,2231
110,2554,2519,2520
111,2579,2554,2580
112,2519,2554,2579
113,2575,2554,2520
114,2554,2575,2580
115,2575,2598,2580
116,2575,2590,2598
117,2600,2607,2599
118,2590,2569,2599
119,1294,1406,1360
120,1508,1406,1494
121,2553,2578,2563
122,2578,2553,2547
123,2564,2579,2597
124,2578,2564,2597
125,2564,2578,2547
126,2103,2104,2148
127,2104,2103,2064
128,2103,2148,2190
129,2064,2103,2190
130,2065,2064,2028
131,2065,2104,2064
132,2066,2065,2028
133,2065,2066,2137
134,2104,2065,2137
135,1289,1257,1330
136,1367,1289,1330
137,1265,1353,1386
138,1468,1517,1386
139,1448,1468,1386
140,1539,1540,1613
141,1367,1424,1418
142,1468,1511,1517
143,1677,1668,1613
144,1668,1677,1710
145,1677,1772,1710
146,1772,1837,1806
147,1763,1827,1805
148,1612,1667,1622
149,1173,1265,1127
150,1265,1173,1256
151,1257,1274,1330
152,63,47,52
153,63,75,47
154,1403,1332,1320
155,1497,1512,1532
156,1432,1497,1419
157,1106,1058,1080
158,1058,1106,1064
159,594,555,556
160,609,594,556
161,594,634,585
162,555,594,585
163,594,635,634
164,635,594,609
165,518,555,585
166,518,519,555
167,462,413,441
168,964,930,937
169,930,964,919
170,930,896,937
171,896,930,919
172,1170,1152,1125
173,1170,1219,1209
174,1264,1219,1172
175,1305,1264,1251
176,964,1030,977
177,1030,1029,977
178,966,997,956
179,833,787,788
180,833,868,867
181,901,900,868
182,833,901,868
183,525,462,441
184,499,498,465
185,498,430,465
186,1295,1340,1305
187,1340,1339,1305
188,1340,1376,1339
189,1376,1398,1423
190,1376,1340,1398
191,1397,1376,1423
192,1611,1620,1654
193,1134,1162,1124
194,1134,1077,1151
195,1255,1203,1296
196,1288,1295,1251
197,1620,1556,1621
198,1085,1134,1124
199,1134,1085,1077
200,1085,1104,1070
201,1218,1170,1209
202,1170,1218,1152
203,1094,1152,1062
204,1152,1094,1125
205,1019,1094,1062
206,1046,1094,1019
207,1006,1019,976
208,1046,1006,976
209,1006,1046,1019
210,918,989,976
211,989,1046,976
212,1172,1136,1126
213,936,964,977
214,964,936,919
215,743,659,724
216,809,833,867
217,743,753,823
218,753,743,724
219,46,51,38
220,468,509,491
221,79,90,59
222,1186,1144,1159
223,1186,1143,1144
224,1143,1186,1158
225,1195,1227,1236
226,1158,1227,1195
227,1186,1227,1158
228,1406,1395,1360
229,1508,1395,1406
230,1395,1370,1360
231,574,525,623
232,525,574,462
233,865,848,823
234,929,882,918
235,882,865,918
236,865,882,848
237,785,882,844
238,882,785,848
239,134,98,99
240,283,265,337
241,316,283,337
242,305,283,316
243,760,728,780
244,854,890,880
245,880,971,942
246,855,856,891
247,855,805,856
248,509,523,491
249,548,543,508
250,490,543,578
251,467,548,508
252,615,614,578
253,925,981,905
254,840,925,905
255,879,911,941
256,911,980,941
257,638,697,613
258,542,638,613
259,638,680,697
260,697,735,759
261,680,735,697
262,697,696,613
263,696,662,613
264,696,697,759
265,662,612,613
266,859,921,957
267,824,859,957
268,921,869,910
269,859,869,921
270,564,599,628
271,824,627,714
272,627,824,957
273,1517,627,1386
274,627,351,420
275,627,1031,1386
276,1031,627,957
277,1307,1321,1260
278,1403,1435,1487
279,1259,1321,1320
280,1321,1259,1260
281,1368,1403,1390
282,1403,1368,1332
283,1389,1345,1390
284,1345,1368,1390
285,1368,1345,1332
286,1403,1455,1390
287,1455,1487,1498
288,1455,1403,1487
289,1116,1158,1121
290,1116,1143,1158
291,2305,2358,2342
292,2282,2305,2342
293,2258,2305,2282
294,2406,2441,2478
295,1985,2066,2028
296,2532,2552,2531
297,2189,2136,2231
298,2136,2189,2147
299,1717,1676,1761
300,1620,1660,1654
301,1676,1660,1620
302,1717,1660,1676
303,2607,2595,2596
304,2147,2102,2096
305,2102,2147,2161
306,1970,1761,2019
307,1922,1976,1991
308,1743,1782,1742
309,2584,2605,2604
310,2583,2584,2604
311,2592,2606,2567
312,2606,2592,2607
313,2592,2587,2607
314,2448,2447,2414
315,2606,2586,2567
316,2586,2557,2567
317,2294,2327,2309
318,2295,2270,2310
319,2295,2294,2257
320,2294,2295,2327
321,2484,2514,2507
322,2402,2344,2393
323,2455,2519,2492
324,2465,2436,2402
325,2519,2493,2520
326,2436,2493,2435
327,2493,2455,2435
328,2455,2493,2519
329,2465,2493,2436
330,2520,2493,2511
331,2493,2465,2511
332,2476,2466,2364
333,2582,2603,2571
334,2549,2582,2571
335,2569,2565,2599
336,2565,2569,2544
337,2569,2543,2544
338,2543,2569,2590
339,2575,2543,2590
340,2543,2520,2511
341,2543,2575,2520
342,1406,1459,1494
343,1421,1459,1406
344,1445,1459,1421
345,2527,2519,2579
346,2564,2527,2579
347,2519,2527,2492
348,2527,2547,2482
349,2527,2564,2547
350,1495,1462,1463
351,1462,1426,1463
352,1462,1495,1483
353,1425,1462,1483
354,1426,1462,1425
355,1399,1419,1463
356,1426,1399,1463
357,1419,1399,1344
358,1388,1426,1425
359,1388,1399,1426
360,1289,1211,1257
361,1211,1221,1257
362,1221,1211,1174
363,1211,1289,1256
364,1173,1211,1256
365,1211,1173,1174
366,1329,1289,1367
367,1410,1448,1386
368,1448,1410,1418
369,1424,1461,1418
370,1557,1622,1517
371,1511,1557,1517
372,1539,1518,1504
373,1478,1468,1448
374,1478,1511,1468
375,1478,1518,1511
376,1605,1614,1569
377,1512,1546,1532
378,1702,1733,1689
379,1772,1813,1837
380,1762,1763,1805
381,2064,1762,1805
382,1762,2064,1517
383,1723,1762,1517
384,1754,1763,1724
385,1667,1754,1724
386,1655,1668,1710
387,1754,1655,1710
388,1655,1754,1667
389,1655,1667,1612
390,1668,1655,1613
391,1723,1688,1724
392,1688,1667,1724
393,1667,1688,1622
394,1622,1688,1517
395,1688,1723,1517
396,1137,1173,1127
397,1039,1137,1127
398,1079,1137,1039
399,1274,1275,1311
400,1230,1274,1257
401,1221,1230,1257
402,1487,1521,1498
403,1485,1513,1454
404,1519,1542,1583
405,1542,1513,1543
406,1513,1542,1519
407,1513,1484,1454
408,1484,1513,1519
409,1520,1547,1543
410,1513,1520,1543
411,1520,1513,1485
412,1496,1497,1532
413,1496,1495,1463
414,1419,1496,1463
415,1497,1496,1419
416,1312,1354,1344
417,1311,1312,1344
418,1276,1222,1252
419,1319,1355,1354
420,1312,1319,1354
421,1319,1312,1276
422,1319,1276,1252
423,1345,1306,1290
424,1319,1331,1355
425,1497,1469,1512
426,1432,1469,1497
427,1469,1432,1433
428,1064,1096,1079
429,1106,1096,1064
430,1222,1204,1252
431,1204,1222,1166
432,1067,1032,1033
433,960,903,923
434,979,931,968
435,931,979,923
436,677,609,693
437,677,635,609
438,635,677,634
439,527,518,585
440,518,527,499
441,527,498,499
442,519,477,485
443,518,477,519
444,477,444,485
445,444,477,465
446,477,499,465
447,477,518,499
448,444,338,371
449,338,268,371
450,268,338,309
451,430,338,444
452,247,201,202
453,246,247,318
454,201,247,246
455,247,286,318
456,378,316,337
457,412,392,462
458,392,413,462
459,378,392,412
460,265,266,337
461,266,306,337
462,200,171,151
463,188,200,151
464,234,201,246
465,234,284,245
466,284,234,308
467,1263,1264,1303
468,1264,1263,1219
469,1219,1263,1209
470,1304,1339,1303
471,1264,1304,1303
472,1339,1304,1305
473,1304,1264,1305
474,1163,1172,1126
475,789,810,744
476,789,693,811
477,920,966,897
478,884,920,897
479,1113,920,811
480,966,920,1113
481,938,965,901
482,789,850,810
483,850,884,897
484,810,849,788
485,849,833,788
486,849,901,833
487,850,849,810
488,394,362,363
489,463,464,496
490,463,525,441
491,525,463,496
492,394,463,441
493,464,497,496
494,1339,1365,1303
495,1376,1365,1339
496,1397,1365,1376
497,1452,1397,1423
498,1804,1789,1842
499,1415,1466,1465
500,1374,1416,1385
501,1287,1300,1335
502,1415,1373,1385
503,1373,1336,1385
504,1300,1336,1335
505,1336,1373,1335
506,1475,1415,1465
507,1430,1475,1474
508,1162,1133,1124
509,1169,1133,1162
510,1133,1085,1124
511,1133,1104,1085
512,1169,1206,1168
513,1201,1134,1151
514,1134,1201,1162
515,1318,1340,1295
516,1288,1318,1295
517,1351,1318,1288
518,1510,1503,1566
519,1503,1510,1467
520,1556,1447,1621
521,1188,1218,1229
522,1218,1188,1152
523,1152,1188,1151
524,1188,1201,1151
525,1201,1188,1229
526,1218,1262,1229
527,1262,1287,1229
528,1287,1262,1300
529,1300,1262,1301
530,1262,1218,1209
531,1263,1262,1209
532,1262,1263,1301
533,909,955,918
534,955,989,918
535,936,955,909
536,955,936,977
537,1029,990,977
538,990,955,977
539,955,990,989
540,989,1071,1046
541,1136,1071,1126
542,1071,990,1029
543,990,1071,989
544,1170,1171,1219
545,1219,1171,1172
546,1171,1136,1172
547,919,899,867
548,936,899,919
549,878,899,909
550,899,936,909
551,878,831,832
552,865,831,878
553,831,865,823
554,833,775,787
555,809,775,833
556,775,754,787
557,775,809,711
558,753,725,711
559,725,753,724
560,809,786,711
561,786,753,711
562,786,809,832
563,831,786,832
564,753,786,823
565,786,831,823
566,756,810,788
567,810,756,744
568,468,492,509
569,493,492,458
570,106,148,147
571,148,106,133
572,148,133,167
573,194,148,167
574,148,194,147
575,80,106,91
576,80,91,57
577,81,80,57
578,106,107,133
579,107,80,81
580,80,107,106
581,82,57,83
582,82,81,57
583,133,142,167
584,142,107,108
585,107,142,133
586,90,62,59
587,62,46,59
588,62,51,46
589,51,62,74
590,105,90,79
591,105,79,91
592,105,106,147
593,106,105,91
594,1196,1186,1159
595,1143,1101,1144
596,1116,1101,1143
597,1240,1187,1282
598,1216,1187,1111
599,953,963,1005
600,1150,1043,1102
601,1370,1326,1360
602,719,761,699
603,761,719,769
604,674,737,710
605,737,674,751
606,737,742,710
607,723,742,764
608,742,723,710
609,795,731,806
610,935,882,929
611,882,935,844
612,935,929,1019
613,1036,935,1019
614,975,935,1036
615,1035,1036,1077
616,1035,975,1036
617,1085,1035,1077
618,797,843,858
619,808,743,823
620,848,808,823
621,785,808,848
622,92,109,83
623,114,109,92
624,109,142,108
625,241,194,167
626,377,411,383
627,377,305,316
628,378,377,316
629,151,123,99
630,154,123,151
631,804,855,854
632,855,804,805
633,804,767,768
634,805,804,768
635,728,748,780
636,748,689,698
637,689,748,728
638,986,1013,932
639,925,872,932
640,872,925,840
641,819,854,880
642,926,890,891
643,971,926,972
644,890,926,880
645,926,971,880
646,1014,971,972
647,544,523,509
648,492,544,509
649,729,705,768
650,767,729,768
651,523,569,548
652,569,544,589
653,544,569,523
654,448,467,417
655,448,468,491
656,448,408,468
657,467,438,417
658,438,349,417
659,438,467,508
660,332,324,279
661,208,262,279
662,332,262,270
663,262,332,279
664,530,480,531
665,567,530,531
666,560,490,578
667,614,560,578
668,560,614,642
669,560,515,490
670,515,560,542
671,981,969,905
672,969,911,905
673,911,969,980
674,1010,969,981
675,969,1010,980
676,1032,992,1033
677,992,1032,968
678,925,970,981
679,1013,970,932
680,970,925,932
681,802,845,837
682,791,792,840
683,845,838,879
684,839,840,905
685,839,791,840
686,911,839,905
687,839,911,879
688,838,839,879
689,681,728,760
690,680,681,760
691,681,689,728
692,681,680,642
693,689,681,642
694,735,771,759
695,771,680,760
696,771,735,680
697,696,717,662
698,717,696,759
699,792,717,759
700,717,792,791
701,646,612,662
702,717,646,662
703,825,824,714
704,765,825,714
705,825,859,824
706,825,869,859
707,30,53,52
708,3,13,8
709,26,13,38
710,38,13,0
711,13,3,0
712,49,35,38
713,351,384,420
714,95,69,100
715,68,63,52
716,53,68,52
717,68,53,69
718,599,665,628
719,665,666,703
720,666,665,599
721,611,564,628
722,701,765,714
723,701,610,664
724,627,610,714
725,610,701,714
726,1381,1307,1333
727,1307,1381,1321
728,1381,1435,1403
729,1321,1381,1320
730,1381,1403,1320
731,1435,1499,1487
732,1298,1345,1290
733,1345,1298,1332
734,1332,1298,1320
735,1298,1259,1320
736,980,1040,941
737,1486,1455,1498
738,1455,1486,1485
739,1486,1520,1485
740,1427,1455,1485
741,1427,1485,1454
742,1427,1389,1390
743,1455,1427,1390
744,1900,1929,1946
745,1982,1928,1946
746,2057,2106,2021
747,2087,2057,2044
748,2106,2033,2021
749,1438,1382,1439
750,1382,1341,1392
751,1341,1382,1322
752,1158,1178,1121
753,1178,1158,1195
754,1178,1120,1121
755,2066,2105,2137
756,2380,2441,2406
757,2296,2305,2258
758,2305,2296,2358
759,2441,2460,2478
760,2460,2418,2478
761,2407,2380,2369
762,2380,2407,2441
763,2460,2417,2418
764,2417,2460,2441
765,2407,2417,2441
766,1908,1924,2028
767,1924,1985,2028
768,1985,1924,1925
769,1925,1924,1875
770,1924,1874,1875
771,1874,1924,1908
772,1986,1985,1925
773,2427,2382,2442
774,2532,2541,2552
775,2542,2562,2552
776,2578,2562,2563
777,2562,2578,2597
778,2531,2562,2597
779,2552,2562,2531
780,2506,2542,2552
781,2541,2506,2552
782,2506,2541,2498
783,2189,2230,2147
784,2147,2230,2161
785,2230,2204,2161
786,2230,2189,2231
787,2204,2230,2257
788,2270,2230,2231
789,2230,2295,2257
790,2295,2230,2270
791,2574,2540,2596
