no.,vertice_idx1,vertice_idx2,vertice_idx3
0,426,420,421
1,420,376,421
2,7,11,20
3,424,413,419
4,422,424,419
5,10,17,16
6,3,2,0
7,1,3,0
8,3,1,4
9,15,10,16
10,23,17,10
11,23,123,68
12,123,23,195
13,23,68,51
14,31,23,51
15,424,425,413
16,8,7,2
17,3,8,2
18,7,8,11
19,15,9,10
20,131,123,142
21,5,23,10
22,5,1,0
23,23,5,195
24,9,5,10
25,1,5,4
26,29,30,24
27,30,29,36
28,423,420,426
29,425,423,426
30,420,423,376
31,42,31,51
32,23,39,34
33,14,9,15
34,5,14,4
35,14,5,9
36,8,12,11
37,28,26,34
38,26,23,34
39,17,26,16
40,23,26,17
41,406,424,422
42,416,422,419
43,260,336,301
44,336,260,376
45,413,414,419
46,380,394,384
47,352,369,324
48,369,380,384
49,380,369,352
50,201,181,191
51,181,173,191
52,60,40,49
53,32,29,27
54,29,32,36
55,24,25,20
56,30,25,24
57,40,35,36
58,35,30,36
59,60,35,40
60,423,412,376
61,412,423,425
62,37,23,31
63,37,39,23
64,42,37,31
65,44,39,45
66,14,6,4
67,6,3,4
68,6,8,3
69,6,12,8
70,21,14,15
71,21,26,28
72,21,15,16
73,26,21,16
74,11,18,20
75,12,18,11
76,18,24,20
77,123,82,68
78,92,82,123
79,92,98,101
80,360,336,376
81,336,360,364
82,336,323,301
83,344,336,364
84,323,344,335
85,344,323,336
86,405,406,422
87,416,405,422
88,414,411,419
89,411,414,402
90,414,410,402
91,415,416,419
92,415,403,416
93,123,165,142
94,165,123,195
95,174,161,152
96,175,174,152
97,407,413,394
98,293,254,268
99,391,400,394
100,400,407,394
101,407,400,401
102,161,151,152
103,266,244,249
104,83,69,76
105,32,47,36
106,40,47,49
107,47,40,36
108,38,44,43
109,39,38,34
110,44,38,39
111,64,67,75
112,56,42,51
113,64,56,51
114,39,41,45
115,37,41,39
116,41,53,45
117,13,6,14
118,6,13,12
119,116,92,123
120,116,98,92
121,98,110,101
122,157,137,134
123,143,175,152
124,133,143,130
125,143,133,144
126,315,323,335
127,323,315,301
128,344,355,335
129,355,344,372
130,355,351,335
131,411,404,419
132,404,415,419
133,415,404,403
134,165,160,142
135,160,165,179
136,165,180,179
137,194,180,195
138,180,165,195
139,206,194,195
140,206,216,194
141,145,131,142
