no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1180,1023,1485
1,1267,1180,1485
2,130,0,229
3,1023,586,1485
4,1107,1190,797
5,1070,1034,1040
6,1105,1070,1097
7,1199,1180,1267
8,82,86,63
9,2,8,1
10,3,2,0
11,2,1,0
12,4,45,168
13,75,120,72
14,431,430,395
15,465,610,420
16,610,786,797
17,770,786,610
18,243,275,269
19,294,275,301
20,275,294,269
21,174,210,168
22,156,174,168
23,45,119,168
24,91,119,45
25,202,210,174
26,1181,1237,1219
27,1215,1190,1219
28,1215,1284,1323
29,1163,1181,1219
30,1190,1163,1219
31,1163,1190,1107
32,1180,1113,1023
33,1113,1043,1023
34,1022,1043,1064
35,1078,1070,1040
36,1070,1078,1097
37,1078,1131,1097
38,1131,1078,1083
39,1214,1199,1267
40,1154,1214,1187
41,1162,1154,1187
42,273,228,229
43,236,267,266
44,228,267,236
45,267,228,273
46,586,715,618
47,503,464,435
48,1667,1671,1673
49,86,76,63
50,62,76,94
51,76,62,63
52,130,122,63
53,122,82,63
54,102,82,103
55,197,228,236
56,197,236,266
57,228,197,229
58,9,2,3
59,2,9,8
60,8,5,1
61,5,4,1
62,4,15,6
63,29,37,24
64,107,153,135
65,28,48,47
66,48,64,47
67,64,48,62
68,62,48,63
69,48,28,63
70,28,7,63
71,7,3,0
72,130,7,0
73,7,130,63
74,42,28,47
75,75,56,57
76,56,75,72
77,71,68,54
78,71,140,109
79,140,71,120
80,312,326,301
81,351,372,397
82,351,326,372
83,206,242,168
84,206,243,269
85,370,404,420
86,430,405,395
87,405,404,370
88,242,325,168
89,168,325,420
90,325,370,420
91,404,438,420
92,438,405,430
93,405,438,404
94,437,465,420
95,438,437,420
96,494,437,495
97,437,494,465
98,59,91,45
99,59,66,91
100,99,119,91
101,180,202,174
102,464,424,435
103,262,308,307
104,286,287,316
105,287,286,251
106,198,251,221
107,1150,1164,1181
108,1237,1220,1261
109,1220,1237,1181
110,1220,1164,1182
111,1164,1220,1181
112,1260,1237,1261
113,1237,1260,1219
114,1260,1215,1219
115,1215,1260,1284
116,1141,1150,1181
117,1163,1141,1181
118,1141,1163,1107
119,1656,1624,1601
120,1640,1624,1656
121,1587,1577,1601
122,1587,1573,1577
123,1587,1584,1573
124,1597,1584,1601
125,1584,1587,1601
126,586,1545,1485
127,1545,586,1577
128,1573,1562,1577
129,1562,1545,1577
130,1545,1562,1544
131,881,925,948
132,1063,1113,1072
133,1063,1022,1064
134,1199,1179,1180
135,1162,1112,1154
136,925,960,948
137,1043,986,987
138,986,1043,1022
139,960,986,1022
140,994,954,1023
141,1043,994,1023
142,994,1043,987
143,854,586,1023
144,954,854,1023
145,854,715,586
146,1056,1084,1083
147,1041,1056,1083
148,1041,1078,1040
149,1078,1041,1083
150,992,1041,1040
151,993,1041,992
152,1105,1145,1130
153,1145,1175,1130
154,1391,1404,1401
155,1362,1391,1401
156,1404,1391,1373
157,380,434,433
158,289,334,333
159,1647,1640,1656
160,1647,1626,1640
161,1626,1647,1630
162,1662,1669,1664
163,1671,1669,1656
164,1669,1662,1656
165,76,95,94
166,95,76,86
167,82,118,103
168,122,118,82
169,118,129,103
170,129,121,103
171,121,102,103
172,227,197,266
173,197,227,217
174,9,20,8
175,10,5,8
176,10,20,22
177,20,10,8
178,5,10,4
179,10,15,4
180,15,12,6
181,12,15,24
182,15,21,24
183,21,29,24
184,29,21,22
185,21,10,22
186,10,21,15
187,37,26,24
188,107,108,153
189,79,108,107
190,127,115,93
191,127,107,135
192,107,127,93
193,115,127,160
194,78,65,93
195,115,96,93
196,96,78,93
197,11,9,3
198,7,11,3
199,41,42,52
200,95,110,94
201,101,100,89
202,75,97,120
203,97,100,128
204,70,58,52
205,73,70,89
206,73,58,70
207,73,75,57
208,58,73,57
209,61,70,52
210,64,61,47
211,61,42,47
212,42,61,52
213,140,136,109
214,136,108,109
215,108,136,153
216,141,140,120
217,34,38,25
218,44,58,57
219,41,44,30
220,55,51,38
221,34,55,38
222,55,56,72
223,120,69,72
224,71,69,120
225,69,71,51
226,69,55,72
227,55,69,51
228,46,71,54
229,71,46,51
230,29,46,54
231,51,46,38
232,53,29,54
233,53,37,29
234,68,53,54
235,80,71,109
236,71,80,68
237,108,80,109
238,80,108,79
239,80,53,68
240,53,80,79
241,406,421,432
242,365,406,395
243,431,406,432
244,406,431,395
245,461,468,397
246,468,396,397
247,396,468,482
248,372,407,397
249,407,461,397
250,421,467,432
251,467,431,432
252,408,340,352
253,408,454,439
254,577,530,578
255,210,189,168
256,189,206,168
257,189,210,243
258,206,189,243
259,230,206,269
260,206,230,242
261,364,365,395
262,364,325,365
263,526,494,495
264,525,526,550
265,526,525,494
266,786,844,797
267,833,844,786
268,844,1107,797
269,106,142,105
270,106,92,112
271,92,106,105
272,92,87,112
273,87,92,66
274,59,87,66
275,83,105,91
276,83,92,105
277,66,83,91
278,92,83,66
279,105,104,91
280,104,99,91
281,313,306,280
282,281,313,280
283,408,344,340
284,344,408,386
285,344,386,312
286,306,344,312
287,157,131,119
288,131,156,168
289,119,131,168
290,285,306,312
291,285,275,243
292,306,285,280
293,285,237,280
294,285,312,301
295,275,285,301
296,202,248,210
