no.,vertice_idx1,vertice_idx2,vertice_idx3
0,954,282,675
1,1555,1575,1543
2,1507,1543,1531
3,891,954,675
4,830,891,675
5,610,567,635
6,610,609,591
7,6,0,3
8,567,429,316
9,395,429,425
10,189,150,173
11,1555,1556,1575
12,954,1266,1531
13,1163,1266,954
14,1520,1555,1543
15,1573,1574,1575
16,741,781,768
17,8,6,3
18,257,217,225
19,210,65,212
20,233,210,212
21,268,233,212
22,610,556,567
23,556,610,591
24,429,469,425
25,429,403,316
26,395,403,429
27,403,356,316
28,356,403,395
29,268,356,233
30,228,189,173
31,1520,1485,1555
32,1514,1515,1530
33,1509,1495,1530
34,1515,1509,1530
35,1509,1492,1495
36,1392,1393,1427
37,1116,1163,954
38,1013,1116,954
39,891,910,954
40,736,768,675
41,736,741,768
42,781,811,768
43,811,830,675
44,768,811,675
45,781,769,793
46,769,781,741
47,462,542,439
48,0,2,1
49,14,2,0
50,24,14,30
51,24,45,1
52,2,24,1
53,24,2,14
54,53,74,66
55,6,7,22
56,8,7,6
57,46,53,66
58,224,257,271
59,224,217,257
60,382,397,407
61,65,203,173
62,210,203,65
63,203,228,173
64,228,203,323
65,203,210,233
66,203,356,323
67,356,203,233
68,556,541,567
69,469,541,503
70,541,429,567
71,541,469,429
72,349,359,323
73,356,349,323
74,349,356,374
75,290,268,316
76,356,290,316
77,290,356,268
78,111,64,39
79,189,147,150
80,112,65,173
81,150,112,173
82,65,112,44
83,147,112,150
84,112,147,111
85,112,39,44
86,112,111,39
87,215,165,189
88,165,147,189
89,147,165,111
90,228,247,189
91,247,215,189
92,330,247,228
93,480,491,537
94,491,548,537
95,187,241,208
96,218,264,249
97,227,246,259
98,215,227,202
99,246,227,215
100,219,259,258
101,219,227,259
102,227,219,202
103,1569,1570,1575
104,1571,1573,1575
105,1570,1571,1575
106,1547,1556,1555
107,1547,1488,1556
108,1205,1266,1163
109,1485,1441,1466
110,1150,1176,1149
111,1150,1195,1176
112,1572,1554,1530
113,1554,1514,1530
114,1522,1482,1537
115,1500,1482,1458
116,1514,1482,1500
117,1482,1554,1537
118,1554,1482,1514
119,1428,1467,1427
120,1393,1428,1427
121,1372,1428,1393
122,1501,1514,1500
123,1514,1501,1515
124,1501,1509,1515
125,1501,1492,1509
126,597,625,596
127,625,597,622
128,1135,1116,1117
129,1163,1135,1155
130,1116,1135,1163
131,865,891,830
132,1013,989,1021
133,989,979,1021
134,989,1013,954
135,979,989,954
136,990,979,963
137,970,990,963
138,990,1008,1021
139,979,990,1021
140,990,991,1008
141,991,990,970
142,700,736,675
143,462,483,542
144,434,483,462
145,742,775,714
146,284,318,303
147,310,318,284
148,318,310,347
149,318,317,303
150,347,393,405
151,301,360,439
152,282,301,675
