no.,vertice_idx1,vertice_idx2,vertice_idx3
0,437,394,439
1,426,406,394
2,361,372,389
3,335,218,134
4,361,218,335
5,218,361,237
6,352,392,370
7,392,418,405
8,418,392,352
9,437,433,394
10,372,359,324
11,360,352,370
12,360,337,352
13,275,337,303
14,405,434,414
15,409,405,414
16,376,312,342
17,388,376,379
18,312,376,388
19,429,426,394
20,433,429,394
21,412,347,406
22,132,115,143
23,115,135,143
24,196,154,180
25,322,311,278
26,337,321,352
27,361,358,372
28,248,253,292
29,392,391,383
30,382,365,383
31,403,402,407
32,275,299,337
33,299,321,337
34,321,299,300
35,415,418,352
36,345,415,352
37,436,437,439
38,365,369,383
39,392,369,370
40,369,392,383
41,369,360,370
42,330,304,303
43,411,409,414
44,409,404,405
45,402,404,407
46,410,403,407
47,410,411,414
48,398,410,414
49,403,410,398
50,384,388,379
51,293,312,277
52,146,131,132
53,56,51,43
54,3,1,324
55,7,67,66
56,67,7,324
57,7,3,324
58,266,309,292
59,309,406,353
60,406,309,394
61,228,234,202
62,347,346,322
63,346,311,322
64,346,347,412
65,346,345,333
66,346,415,345
67,406,349,353
68,347,349,406
69,319,306,318
70,135,169,143
71,73,69,57
72,115,89,116
73,89,115,132
74,131,89,132
75,69,89,57
76,55,70,57
77,73,70,90
78,70,73,57
79,22,29,31
80,14,13,10
81,154,147,180
82,123,91,119
83,73,98,69
84,98,73,90
85,105,98,90
86,219,223,204
87,182,186,156
88,311,301,278
89,326,316,333
90,345,326,333
91,323,338,335
92,323,67,324
93,359,323,324
94,338,323,359
95,323,335,134
96,367,359,372
97,358,367,372
98,356,358,361
99,338,354,335
100,354,338,359
101,367,354,359
102,354,367,358
103,34,51,54
104,175,166,202
105,234,175,202
106,175,234,187
107,127,323,134
108,323,127,67
109,127,80,67
110,80,127,118
111,231,218,237
112,231,216,218
113,193,159,134
114,218,193,134
115,216,193,218
116,255,266,292
117,253,255,292
118,391,387,383
119,387,382,383
120,365,368,348
121,382,368,365
122,400,402,395
123,400,404,402
124,404,400,405
125,401,403,398
126,401,402,403
127,270,269,224
128,270,275,303
129,422,420,426
130,420,406,426
131,414,438,439
132,438,436,439
133,434,438,414
134,436,438,434
135,418,423,405
136,423,434,405
137,423,431,434
138,431,423,427
139,431,436,434
140,269,282,281
141,282,304,307
142,337,341,303
143,341,330,303
144,360,341,337
145,304,334,307
146,330,334,304
147,351,334,330
148,408,404,409
149,411,408,409
150,410,408,411
151,404,408,407
152,408,410,407
153,384,385,388
154,393,385,386
155,385,393,388
156,388,396,398
157,393,396,388
158,312,332,342
159,320,332,312
160,342,332,327
161,332,320,327
162,310,302,286
163,320,313,327
164,313,302,327
165,302,313,293
166,313,320,312
167,293,313,312
168,362,376,342
169,343,362,342
170,262,294,286
171,294,310,286
172,294,298,310
173,282,298,281
174,298,282,307
175,310,339,336
176,368,339,348
177,298,339,310
178,339,307,348
179,339,298,307
180,145,131,146
181,131,145,156
182,182,145,146
183,145,182,156
184,13,5,10
185,56,82,51
186,102,144,97
187,144,102,167
188,159,124,134
189,124,127,134
190,127,124,118
191,102,155,167
192,29,36,31
193,309,268,394
194,268,309,266
195,268,389,394
196,268,361,389
197,361,268,237
198,166,188,202
199,234,247,187
200,413,346,412
201,346,413,415
202,416,413,412
203,319,317,306
204,317,322,278
205,306,317,278
206,317,347,322
207,317,319,347
208,331,349,347
209,319,331,347
210,331,319,318
211,349,331,353
212,331,309,353
213,75,91,95
214,206,178,169
215,61,70,55
216,20,22,13
217,263,252,273
218,252,263,245
219,263,244,245
220,98,94,69
221,105,110,98
222,151,140,152
223,140,129,152
224,133,115,116
225,136,133,116
226,115,133,135
227,219,205,224
228,219,242,223
229,242,269,281
230,269,242,224
231,242,219,224
232,238,242,262
233,186,168,156
234,168,225,277
235,168,131,156
236,301,284,278
237,314,301,311
238,346,314,311
239,316,314,333
240,314,346,333
241,213,191,187
242,190,191,213
243,209,190,213
244,209,196,180
245,190,209,180
246,288,315,321
247,305,288,273
248,288,305,315
249,326,305,316
250,315,305,326
251,321,328,352
252,315,328,321
253,328,315,326
254,328,345,352
255,328,326,345
256,354,350,335
257,350,361,335
258,350,356,361
259,356,350,358
260,350,354,358
261,33,34,54
262,33,30,27
263,34,33,27
264,254,268,266
265,254,231,237
266,268,254,237
267,210,193,216
268,390,387,391
269,390,400,395
270,400,390,391
271,387,390,382
272,382,390,386
273,390,393,386
274,393,390,395
275,377,384,379
276,399,391,392
277,399,400,391
278,399,392,405
279,400,399,405
280,402,397,395
281,401,397,402
282,397,401,398
283,396,397,398
284,397,393,395
285,397,396,393
286,417,416,412
287,417,412,406
288,419,420,422
289,417,419,416
290,420,419,406
291,419,417,406
292,435,433,437
293,436,435,437
294,431,435,436
295,430,431,427
296,428,430,427
297,430,429,433
298,430,428,429
299,424,428,427
300,424,423,418
301,423,424,427
302,270,290,269
303,290,282,269
304,290,270,303
305,304,290,303
306,282,290,304
307,364,369,365
308,351,364,365
309,341,344,330
310,344,351,330
311,344,341,360
312,307,340,348
313,334,340,307
314,340,334,351
315,340,365,348
316,340,351,365
317,302,285,286
318,285,302,293
319,285,293,277
320,225,285,277
321,343,325,336
322,325,310,336
323,325,302,310
324,357,343,336
325,357,362,343
326,298,280,281
327,280,298,294
328,280,294,262
329,280,242,281
330,242,280,262
331,241,238,262
332,238,241,225
333,241,262,286
334,285,241,286
335,241,285,225
336,223,222,204
337,222,238,225
338,242,222,223
339,222,242,238
340,222,186,204
341,168,222,225
342,222,168,186
343,0,5,13
344,39,19,66
345,19,7,66
346,24,17,18
347,17,5,18
348,32,24,35
349,32,23,24
350,32,34,27
351,23,32,27
352,96,82,97
353,65,82,56
354,82,65,97
355,65,102,97
356,113,102,103
357,113,155,102
358,174,157,158
359,113,157,155
360,79,80,118
361,276,248,292
362,276,265,248
