no.,vertice_idx1,vertice_idx2,vertice_idx3
0,960,682,920
1,35,88,63
2,88,35,129
3,455,682,960
4,221,159,230
5,959,1400,1290
6,1116,959,1290
7,899,959,927
8,1871,1400,2042
9,35,3,129
10,3,35,17
11,1871,1432,1400
12,120,88,129
13,2053,2041,2042
14,88,74,63
15,149,124,174
16,3,1,0
17,13,52,2
18,191,255,323
19,736,742,770
20,736,769,682
21,769,736,770
22,764,737,738
23,307,351,323
24,1712,1688,1667
25,1712,1718,1688
26,1712,1730,1751
27,1718,1712,1751
28,1852,1851,1825
29,1027,959,1116
30,1027,995,959
31,1070,1027,1116
32,1525,1432,1871
33,159,144,129
34,1807,1766,1814
35,1803,1766,1807
36,1884,1875,1908
37,2052,2041,2053
38,2041,2052,2040
39,1052,1006,1039
40,1006,1007,1039
41,1747,1697,1725
42,1530,1601,1594
43,1306,1319,1292
44,1601,1571,1611
45,1368,1374,1402
46,1374,1425,1402
47,1545,1573,1572
48,1276,1314,1382
49,74,81,63
50,73,104,86
51,103,124,149
52,58,51,35
53,55,58,35
54,51,80,72
55,281,359,280
56,14,9,18
57,5,9,14
58,9,5,1
59,185,123,168
60,123,185,191
61,281,248,237
62,236,248,280
63,248,281,280
64,256,236,280
65,1050,1067,1003
66,1081,1050,1087
67,1050,1081,1067
68,1137,1136,1087
69,924,967,902
70,930,960,920
71,930,955,960
72,682,799,920
73,769,799,682
74,307,308,351
75,359,308,280
76,308,256,280
77,506,484,451
78,456,484,455
79,484,456,451
80,455,546,682
81,352,378,351
82,308,352,351
83,352,308,359
84,707,737,742
85,737,707,738
86,707,688,674
87,1748,1718,1751
88,1758,1747,1725
89,1758,1796,1802
90,1730,1759,1751
91,1897,1854,1893
92,1823,1854,1842
93,1843,1807,1814
94,1827,1803,1828
95,1854,1827,1828
96,1827,1854,1823
97,1803,1827,1776
98,1821,1775,1822
99,1821,1796,1775
100,1801,1811,1825
101,1811,1852,1825
102,1968,1964,1947
103,1592,1525,1871
104,1871,1795,1679
105,1795,1755,1679
106,1387,1440,1410
107,1238,1116,1290
108,1213,1238,1237
109,1196,1213,1188
110,1238,1213,1196
111,1164,1196,1188
112,1160,1164,1188
113,1164,1142,1116
114,1238,1164,1116
115,1164,1238,1196
116,105,155,126
117,105,81,74
118,158,144,159
119,206,235,215
120,206,158,159
121,158,206,215
122,120,138,143
123,290,254,272
124,272,254,230
125,254,221,230
126,206,219,235
127,1706,1726,1735
128,1766,1778,1733
129,1778,1766,1803
130,1778,1803,1776
131,1766,1752,1814
132,1705,1706,1735
133,1682,1704,1699
134,1665,1682,1699
135,1705,1682,1674
136,1682,1705,1704
137,1837,1858,1865
138,1726,1768,1735
139,1992,2013,2012
140,1829,1837,1865
141,1875,1829,1865
142,1972,1992,1977
143,1972,1952,1973
144,1952,1972,1941
145,2059,2053,2064
146,2059,2052,2053
147,2052,2058,2040
148,2058,2051,2040
149,2059,2058,2052
150,2058,2059,2064
151,1992,1991,1977
152,1991,2011,2003
153,2011,1991,2012
154,1991,1992,2012
155,2051,2044,2040
156,2047,2044,2051
157,2044,2020,2040
158,2044,2047,2035
159,2056,2060,2055
160,2050,2056,2055
161,2047,2046,2035
162,1019,1006,1052
163,1007,1020,1039
164,992,1020,1007
165,1053,1076,1040
166,267,294,299
167,294,267,243
168,294,334,299
169,608,620,574
170,1978,1934,1966
171,2025,2041,2040
172,2020,2025,2040
173,2025,2020,2000
174,2029,2016,2035
175,1988,1871,2042
176,1072,1052,1039
177,1073,1072,1039
178,1439,1395,1410
179,1471,1497,1496
180,1497,1534,1496
181,1697,1694,1666
182,1694,1697,1747
183,1757,1694,1747
184,1694,1606,1666
185,1697,1698,1725
186,1543,1530,1594
187,1530,1543,1515
188,1516,1545,1544
189,1298,1302,1273
190,1344,1298,1335
191,1611,1612,1636
192,1573,1612,1572
193,1612,1573,1613
194,1612,1571,1572
195,1571,1612,1611
196,1675,1705,1674
197,1705,1675,1706
198,1334,1369,1329
199,1413,1461,1444
200,1379,1348,1384
201,1369,1348,1329
202,1348,1369,1384
203,1348,1306,1329
204,1474,1530,1515
205,1389,1403,1362
206,1443,1474,1425
207,1421,1425,1374
208,1403,1421,1374
209,1421,1443,1425
210,1421,1403,1453
211,1443,1421,1453
212,1448,1486,1453
213,1545,1537,1573
214,1573,1537,1562
215,1117,455,960
216,1276,1117,1207
217,1314,1347,1382
218,1255,1254,1235
219,1222,1255,1235
220,81,68,63
221,68,81,73
222,104,99,86
223,99,103,86
224,103,99,124
225,136,104,126
226,257,282,237
227,309,282,310
228,282,281,237
229,281,282,309
230,257,194,223
231,194,257,237
232,75,116,109
233,123,130,168
234,116,130,109
235,76,70,57
236,70,43,57
237,379,340,368
238,368,340,310
239,340,309,310
240,48,67,62
241,37,26,17
242,26,16,17
243,35,27,17
244,27,37,17
245,89,102,67
246,80,89,72
247,102,93,67
248,67,93,62
249,59,73,86
250,55,71,58
251,71,59,86
252,59,71,55
253,103,95,86
254,101,123,191
255,78,116,75
256,78,60,53
257,60,78,75
258,12,5,14
259,30,12,14
260,25,12,30
261,19,7,21
262,11,3,17
263,16,11,17
264,185,222,191
265,222,185,236
266,256,222,236
267,222,255,191
268,222,256,255
269,248,207,237
270,207,248,236
271,207,185,168
272,185,207,236
273,256,279,255
274,255,279,323
275,279,307,323
276,279,308,307
277,308,279,256
278,1319,1318,1292
279,1318,1285,1292
280,1256,1285,1249
281,1256,1242,1292
282,1285,1256,1292
283,1218,1192,1266
284,1192,1168,1169
285,1168,1192,1218
286,1309,1308,1266
287,1365,1387,1410
288,1395,1365,1410
289,1263,1298,1273
290,1239,1263,1273
291,1242,1243,1292
292,1250,1243,1225
293,1243,1250,1292
294,1136,1104,1087
295,1104,1081,1087
296,1176,1175,1150
297,1215,1176,1216
298,1215,1250,1225
299,1175,1215,1225
300,1215,1175,1176
301,1004,1050,1003
302,1111,1088,1112
303,1167,1111,1112
304,1111,1167,1137
305,1111,1137,1087
306,1088,1111,1087
307,1004,1033,1050
308,1033,1004,997
309,1006,974,1007
310,940,897,941
311,897,916,865
312,916,897,940
313,916,940,968
314,861,930,920
315,799,861,920
316,861,799,839
317,932,947,962
318,947,913,921
319,913,947,932
320,931,861,839
321,861,931,930
322,930,931,955
323,799,818,839
324,818,769,770
325,818,799,769
326,862,901,871
327,901,862,889
328,408,456,455
329,408,455,323
330,541,506,535
331,484,494,455
332,494,546,455
333,736,714,742
334,714,707,742
335,714,688,707
336,714,736,682
337,688,714,682
338,688,663,674
339,1626,1646,1667
340,1473,1276,1382
341,1473,1117,1276
342,1796,1750,1775
343,1750,1796,1758
344,1750,1758,1725
345,1750,1748,1775
346,1797,1759,1776
347,1827,1797,1776
348,1797,1827,1823
349,1759,1788,1751
350,1788,1748,1751
351,1748,1788,1775
352,1775,1788,1822
353,1788,1812,1822
354,1956,2033,1851
355,1854,1874,1842
356,1874,1854,1897
357,1857,1854,1828
358,1843,1844,1864
359,1712,1703,1730
360,1703,1712,1667
361,1811,1834,1852
362,1787,1757,1747
363,1834,1787,1802
364,1787,1834,1811
365,1757,1787,1801
366,1787,1811,1801
367,1758,1787,1747
368,1787,1758,1802
369,1844,1883,1864
370,1857,1863,1888
371,1863,1843,1864
372,1843,1863,1807
373,1965,1969,1951
374,1070,1047,1027
375,1650,1871,1679
376,1650,1592,1871
377,1525,1498,1432
378,1498,1472,1432
379,1472,1447,1432
380,1794,1819,1786
381,1504,1456,1449
382,1174,1160,1188
383,1213,1174,1188
384,1076,1090,1114
385,1053,1090,1076
386,1077,1041,1091
387,1041,1010,1025
388,1115,1127,1091
389,100,137,134
390,96,105,126
391,105,96,81
392,104,96,126
393,81,96,73
394,96,104,73
395,259,294,243
396,193,188,155
397,155,188,126
398,183,164,134
399,164,183,212
400,630,959,899
401,306,320,288
402,247,218,215
403,235,247,215
404,218,167,215
405,167,158,215
406,158,167,144
407,144,167,129
408,271,247,288
409,247,271,218
410,218,271,234
411,271,270,234
412,270,302,319
413,271,302,270
414,302,320,357
415,320,302,288
416,302,271,288
417,219,261,235
418,190,206,159
419,190,219,206
420,221,190,159
421,290,322,329
422,322,350,329
423,322,290,272
424,350,322,272
425,350,358,329
426,358,350,402
427,1706,1707,1726
428,1749,1701,1761
429,1695,1665,1699
430,1723,1695,1699
431,1695,1723,1720
432,1627,1601,1611
433,1627,1611,1636
434,1743,1752,1720
435,1723,1743,1720
436,1768,1760,1735
437,1970,1958,1987
438,1958,1978,1987
439,1993,2013,1992
440,1993,1972,1973
441,1972,1993,1992
442,2054,2036,2039
443,2013,2022,2012
444,2022,2011,2012
445,2011,2022,2003
446,2022,1956,2003
447,1956,2022,2033
448,1829,1790,1782
