no.,vertice_idx1,vertice_idx2,vertice_idx3
0,193,175,207
1,202,205,311
2,216,214,212
3,127,214,211
4,127,108,212
5,214,127,212
6,140,173,180
7,195,193,207
8,175,208,207
9,208,175,211
10,206,195,207
11,205,206,311
12,206,213,311
13,122,175,120
14,175,122,211
15,109,104,108
16,109,122,104
17,161,173,140
18,66,83,65
19,213,219,311
20,209,206,207
21,206,209,213
22,219,209,207
23,209,219,213
24,203,206,205
25,206,203,195
26,203,201,195
27,201,203,202
28,214,215,211
29,126,127,211
30,122,126,211
31,109,126,122
32,1,6,0
33,1,10,6
34,154,161,140
35,173,177,180
36,179,178,181
37,177,179,180
38,179,177,178
39,241,208,211
40,241,247,208
41,113,78,105
42,78,113,140
43,75,74,60
44,74,75,83
45,83,75,65
46,146,159,152
47,159,170,152
48,187,170,193
49,170,175,193
50,234,228,207
51,228,219,207
52,243,228,234
53,219,228,311
54,228,243,311
55,202,204,205
56,204,203,205
57,203,204,202
58,366,299,372
59,112,109,108
60,112,126,109
61,127,112,108
62,126,112,127
63,122,98,104
64,94,98,122
65,104,98,108
66,98,4,108
67,4,98,73
68,116,122,120
69,116,94,122
70,1,7,10
71,15,11,6
72,11,15,17
73,103,97,91
74,4,38,32
75,64,66,65
76,57,64,65
77,64,58,66
78,88,99,90
79,90,99,175
80,144,154,140
81,185,170,187
82,185,187,188
83,184,182,181
84,182,179,181
85,179,182,180
86,161,168,173
87,177,176,178
88,5,11,3
89,11,5,6
90,5,3,0
91,6,5,0
92,8,11,17
93,11,8,3
94,3,8,39
95,8,16,39
96,45,46,67
97,16,45,39
98,46,45,16
99,242,241,211
100,241,265,247
101,101,92,85
102,92,78,85
103,37,41,50
104,41,35,57
105,41,61,50
106,61,41,57
107,61,57,65
108,87,83,96
109,87,74,83
110,50,63,60
111,63,75,60
112,61,63,50
113,75,63,65
114,63,61,65
115,79,81,67
116,138,139,152
117,139,146,152
118,146,153,159
119,238,250,237
120,225,237,211
121,225,238,237
122,238,225,226
123,218,214,216
124,218,215,214
125,237,232,211
126,240,232,237
127,273,240,237
128,240,273,292
129,298,240,292
130,371,366,372
131,270,216,372
132,299,270,372
133,270,250,216
134,97,111,107
135,111,97,103
136,175,111,120
137,107,111,175
138,94,93,91
139,116,93,94
140,93,103,91
141,93,116,103
142,15,13,18
143,10,13,6
144,13,15,6
145,35,26,34
146,2,7,1
147,4,2,0
148,2,1,0
149,7,12,10
150,12,13,10
151,14,9,4
152,9,2,4
153,2,9,7
154,12,9,14
155,9,12,7
156,15,20,17
157,23,20,27
158,20,23,17
159,97,86,91
160,70,77,66
161,77,84,66
162,88,72,73
163,77,72,84
164,72,88,90
165,84,72,90
166,42,35,34
167,58,59,66
168,59,70,66
169,59,55,70
170,55,53,70
171,38,44,32
172,44,36,32
173,53,44,38
174,44,53,55
175,183,184,181
176,185,183,181
177,183,185,184
178,201,200,195
179,200,199,195
180,200,201,202
181,199,194,195
182,195,194,193
183,194,192,193
184,190,187,193
185,192,190,193
186,187,190,188
187,190,189,188
188,189,186,188
189,186,185,188
190,185,186,184
191,186,182,184
192,182,186,180
193,191,192,196
194,191,186,189
195,191,190,192
196,190,191,189
197,168,174,173
198,174,168,172
199,176,174,172
200,174,177,173
201,174,176,177
202,168,164,172
203,164,168,161
204,164,154,157
205,154,164,161
206,8,25,16
207,25,8,17
208,23,25,17
209,25,46,16
210,37,40,27
211,40,37,50
212,25,40,46
213,56,45,67
214,56,78,39
215,45,56,39
216,74,62,60
217,62,54,60
218,242,269,241
219,269,265,241
220,106,92,101
221,78,95,105
222,92,95,78
223,106,95,92
224,28,37,27
225,20,28,27
226,28,15,18
227,28,20,15
228,37,33,41
229,33,35,41
230,28,33,37
231,87,82,74
232,82,87,96
233,89,101,85
234,81,89,85
235,119,89,96
236,89,119,101
237,89,81,79
238,89,82,96
239,82,89,79
240,83,125,96
241,146,125,83
242,139,125,146
243,158,166,157
244,166,164,157
245,164,166,172
246,166,176,172
247,149,138,152
248,170,149,152
249,162,149,170
250,208,210,207
251,227,218,216
252,218,227,215
253,225,222,226
254,227,222,215
255,222,227,226
256,215,222,211
257,222,225,211
258,298,256,240
259,335,353,360
260,368,369,372
261,336,299,366
262,315,298,292
263,257,273,237
264,250,257,237
265,270,257,250
266,273,274,299
267,257,274,273
268,116,115,103
269,115,111,103
270,115,116,120
271,111,115,120
272,80,88,73
273,80,86,88
274,86,80,91
275,80,94,91
276,98,80,73
277,80,98,94
278,86,100,88
279,100,97,107
280,100,86,97
281,51,64,57
282,64,51,58
283,35,51,57
284,42,51,35
285,43,53,38
286,43,38,4
287,49,72,77
288,72,49,73
289,49,4,73
290,49,43,4
291,59,48,55
292,48,44,55
293,48,59,58
294,48,42,36
295,44,48,36
296,51,48,58
297,48,51,42
298,200,198,199
299,198,200,202
300,198,191,196
301,186,198,180
302,191,198,186
303,197,194,199
304,192,197,196
305,194,197,192
306,30,25,23
307,30,40,25
308,30,23,27
309,40,30,27
310,47,50,60
311,47,40,50
312,54,47,60
313,47,54,46
314,40,47,46
315,78,76,85
316,56,76,78
317,76,81,85
318,81,76,67
319,76,56,67
320,314,335,330
321,305,282,265
322,255,242,235
323,255,269,242
324,284,305,265
325,269,284,265
326,303,332,311
327,119,114,101
328,114,106,101
329,22,26,35
330,33,22,35
331,13,22,18
332,22,28,18
333,22,33,28
334,12,22,13
335,121,119,96
336,125,121,96
337,133,139,138
338,133,125,139
339,167,170,159
340,170,167,175
341,167,171,175
342,169,166,158
343,169,162,170
344,166,169,176
345,176,169,178
346,178,169,181
347,169,185,181
348,185,169,170
349,130,144,140
350,144,147,154
351,154,147,157
352,147,141,157
353,245,252,279
354,220,234,207
355,210,220,207
356,220,210,221
357,233,238,226
358,227,233,226
359,238,233,250
360,250,233,216
361,233,227,216
362,232,224,211
363,236,224,232
364,224,236,223
365,323,256,298
366,353,367,360
367,367,358,360
368,358,367,368
369,353,321,331
370,321,353,335
371,321,314,297
372,314,321,335
373,349,353,331
374,347,349,331
375,363,369,368
376,325,302,326
377,302,325,296
378,296,325,292
379,336,317,299
380,316,336,326
381,302,316,326
382,316,317,336
383,316,302,273
384,316,273,299
385,317,316,299
386,302,288,273
387,288,302,296
388,273,288,292
389,288,296,292
390,285,270,299
391,274,285,299
392,42,31,36
393,31,42,34
394,26,31,34
395,24,31,26
396,19,24,26
397,22,19,26
398,19,12,14
399,19,22,12
400,102,99,88
401,100,102,88
402,102,100,107
403,102,107,175
404,99,102,175
405,52,77,70
406,52,49,77
407,53,52,70
408,43,52,53
409,49,52,43
410,305,320,328
411,284,320,305
412,320,343,328
413,343,320,346
414,335,344,330
415,346,344,358
416,253,255,235
417,255,272,269
418,272,284,269
419,253,272,255
420,306,314,330
421,306,320,284
422,314,306,297
423,300,303,311
424,291,301,275
425,243,267,311
426,220,251,234
427,251,243,234
428,251,267,243
429,62,69,54
430,69,71,54
431,69,62,74
432,82,69,74
433,71,69,82
434,54,68,46
435,71,68,54
436,46,68,67
437,68,79,67
438,68,82,79
439,68,71,82
440,153,163,159
441,163,167,159
442,167,160,171
443,160,163,153
444,163,160,167
445,84,160,66
446,160,84,90
447,160,83,66
448,160,90,175
449,171,160,175
450,160,146,83
451,160,153,146
452,132,133,138
453,132,121,125
454,133,132,125
455,135,130,141
456,147,135,141
457,130,135,144
458,135,147,144
459,247,246,208
460,246,210,208
461,246,252,245
462,210,246,221
463,246,245,221
464,264,282,279
465,252,264,279
466,246,264,252
467,282,264,265
468,265,264,247
469,264,246,247
470,245,244,221
471,230,239,229
472,244,230,221
473,230,244,239
474,294,319,308
475,294,278,279
476,278,294,308
477,282,294,279
478,224,217,211
479,217,224,223
480,217,223,235
481,217,242,211
482,242,217,235
483,254,256,262
484,256,254,240
485,254,232,240
486,254,236,232
487,223,231,235
488,236,231,223
489,256,310,262
490,310,321,297
491,321,310,331
492,363,354,369
493,361,363,368
494,371,365,366
495,365,356,366
496,336,348,326
497,348,336,366
498,356,348,366
499,285,268,270
500,268,285,274
501,268,257,270
502,268,274,257
503,19,21,24
504,21,19,14
505,21,4,32
506,21,14,4
507,320,329,346
508,344,329,330
509,329,344,346
510,329,306,330
511,306,329,320
512,358,352,360
513,344,352,358
514,352,335,360
515,352,344,335
516,248,253,235
517,231,248,235
518,286,310,297
519,272,286,284
520,306,286,297
521,286,306,284
522,266,272,253
523,266,248,262
524,248,266,253
525,266,286,272
526,310,266,262
527,286,266,310
528,261,220,229
529,261,251,220
530,303,307,332
531,334,293,301
532,114,110,106
533,117,110,114
534,110,113,105
535,110,117,113
536,117,118,113
537,113,118,140
538,118,130,140
539,145,158,157
540,141,145,157
541,145,155,158
542,155,145,148
543,121,124,119
544,132,124,121
545,169,165,162
546,165,169,158
547,155,165,158
548,239,260,259
549,244,260,239
550,260,244,278
551,319,341,308
552,351,341,319
553,341,351,340
554,327,341,340
555,342,351,319
556,343,342,328
557,295,282,305
558,295,294,282
559,249,254,262
560,254,249,236
561,248,249,262
562,249,231,236
563,249,248,231
564,323,322,256
565,322,310,256
566,310,322,331
567,322,323,337
568,347,322,337
569,322,347,331
570,315,324,298
571,324,323,298
572,354,355,369
573,365,355,356
574,350,361,347
575,350,347,337
576,354,350,337
577,350,354,363
578,361,350,363
579,367,362,368
580,362,361,368
581,362,367,353
582,349,362,353
583,362,349,347
584,361,362,347
585,29,31,24
586,21,29,24
587,31,29,36
588,36,29,32
589,29,21,32
590,332,333,340
591,333,334,340
592,333,293,334
593,334,318,340
594,318,334,301
595,318,327,340
596,281,291,275
597,261,281,275
598,313,327,291
599,271,313,291
600,341,313,308
601,313,341,327
602,277,271,259
603,260,277,259
604,277,260,278
605,277,313,271
606,277,278,308
607,313,277,308
608,271,258,259
609,258,261,229
610,258,239,259
611,239,258,229
612,289,307,303
613,307,289,290
614,289,280,290
615,301,287,275
616,287,293,275
617,293,287,301
618,251,263,267
619,263,280,267
620,280,263,290
621,293,263,275
622,263,293,290
623,263,261,275
624,261,263,251
625,123,117,114
626,123,128,117
627,123,114,119
628,124,123,119
629,128,129,117
630,118,129,130
631,129,118,117
632,130,129,141
633,129,145,141
634,151,149,162
635,150,151,162
636,156,165,155
637,156,155,148
638,156,150,162
639,165,156,162
640,359,342,343
641,359,346,358
642,359,343,346
643,359,358,368
644,359,368,372
645,309,305,328
646,309,295,305
647,342,309,328
648,309,342,319
649,294,309,319
650,295,309,294
651,338,355,354
652,338,354,337
653,338,324,315
654,323,338,337
655,324,338,323
656,370,371,372
657,369,370,372
658,355,345,356
659,345,348,356
660,345,325,326
661,348,345,326
662,333,312,293
663,312,307,290
664,293,312,290
665,307,312,332
666,312,333,332
667,327,304,291
668,318,304,327
669,291,304,301
670,304,318,301
671,276,281,261
672,258,276,261
673,276,258,271
674,276,271,291
675,281,276,291
676,289,283,280
677,280,283,267
678,300,283,303
679,283,289,303
680,123,134,128
681,342,357,351
682,359,357,342
683,351,357,340
684,357,332,340
685,332,357,372
686,357,359,372
687,339,338,315
688,338,339,355
689,339,345,355
690,345,339,325
691,339,315,292
692,325,339,292
693,364,355,365
694,364,365,371
695,370,364,371
696,355,364,369
697,364,370,369
698,143,151,150
699,137,143,150
700,143,137,132
701,143,132,138
702,149,143,138
703,151,143,149
704,137,131,132
705,131,137,134
706,131,124,132
707,131,123,124
708,131,134,123
709,137,142,134
710,142,137,150
711,142,156,148
712,156,142,150
713,136,142,148
714,142,136,134
715,134,136,128
716,145,136,148
717,136,129,128
718,129,136,145
719,198,197,199
720,197,198,196
721,278,244,279
722,244,245,279
723,220,230,229
724,230,220,221
725,110,95,106
726,95,110,105
727,267,283,311
728,283,300,311
