no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1374,1382,1391
1,1375,1382,1374
2,1375,1357,1382
3,998,609,773
4,1355,1375,1374
5,1244,1262,1308
6,1418,327,94
7,37,48,30
8,609,592,610
9,1262,1276,1308
10,1308,1324,1335
11,609,700,773
12,886,998,773
13,0,18,9
14,18,37,30
15,18,0,37
16,22,95,1
17,1028,327,1418
18,1067,1028,1418
19,1028,495,327
20,998,1072,1114
21,1343,1357,1375
22,1355,1343,1375
23,1343,1355,1335
24,1324,1343,1335
25,1410,1419,1413
26,138,120,94
27,4,3,0
28,29,18,30
29,0,2,1
30,1159,1244,1114
31,1159,1191,1244
32,1382,1383,1391
33,1361,1383,1367
34,1367,1369,1356
35,1357,1369,1382
36,1356,1369,1357
37,1369,1383,1382
38,1383,1369,1367
39,1404,1374,1391
40,1276,1309,1308
41,1309,1324,1308
42,632,609,610
43,661,700,609
44,661,680,700
45,632,661,609
46,705,714,725
47,753,786,773
48,700,753,773
49,731,753,700
50,829,886,773
51,82,37,83
52,82,78,37
53,100,82,108
54,93,83,94
55,120,93,94
56,138,122,120
57,138,187,166
58,357,317,318
59,5,0,9
60,5,4,0
61,7,3,4
62,18,15,9
63,21,15,18
64,15,17,9
65,28,29,39
66,29,28,18
67,111,121,145
68,48,47,30
69,29,40,39
70,40,59,39
71,40,29,30
72,47,40,30
73,40,47,59
74,279,256,275
75,328,256,279
76,203,328,95
77,328,998,1114
78,328,609,998
79,167,95,127
80,167,203,95
81,1100,1086,1130
82,760,780,763
83,769,752,730
84,752,729,730
85,760,752,769
86,729,752,760
87,727,729,760
88,772,791,761
89,613,626,653
90,695,729,694
91,729,695,730
92,695,685,730
93,695,665,685
94,744,690,670
95,1072,1101,1114
96,1094,1101,1072
97,1094,1077,1073
98,1077,1094,1072
99,1077,1040,1073
100,1040,1077,1072
101,1226,1229,1204
102,1135,1159,1114
103,1244,1245,1262
104,1280,1276,1262
105,1280,1309,1276
106,1229,1218,1204
107,814,802,826
108,720,677,684
109,1292,1293,1305
110,1293,1329,1305
111,1329,1293,1325
112,1293,1292,1271
113,1328,1329,1348
114,1329,1328,1305
115,1342,1356,1357
116,1343,1342,1357
117,1342,1343,1324
118,1309,1342,1324
119,1361,1345,1348
120,1345,1328,1348
121,1345,1361,1367
122,1296,1292,1305
123,707,705,725
124,840,824,811
125,758,740,775
126,714,732,725
127,937,904,914
128,901,904,915
129,988,964,991
130,960,939,961
131,907,906,888
132,906,892,888
133,1040,1029,1035
134,1029,1004,1035
135,1029,1072,998
136,1029,1040,1072
137,753,765,786
138,765,753,731
139,954,926,915
140,813,829,773
141,829,853,886
142,984,988,1004
143,1416,1410,1411
144,1410,1416,1419
145,1415,1409,1418
146,1414,1420,1419
147,579,552,553
148,552,527,553
149,527,552,535
150,551,552,579
151,552,551,535
152,396,373,397
153,373,396,372
154,613,596,626
155,82,81,78
156,100,81,82
157,157,147,166
158,122,147,157
159,147,138,166
160,147,122,138
161,109,122,157
162,82,109,108
163,109,82,83
164,101,93,120
165,122,101,120
166,93,101,83
167,101,109,83
168,109,101,122
169,186,157,166
170,187,186,166
171,505,485,506
172,562,547,589
173,568,599,589
174,547,568,589
175,568,547,545
176,381,400,377
177,400,381,417
178,357,361,377
179,361,381,377
180,381,361,417
181,451,422,452
182,422,451,442
183,387,357,377
184,357,387,376
185,400,399,377
186,399,400,417
187,399,387,377
188,387,399,423
189,25,23,44
190,8,5,9
191,5,8,14
192,17,8,9
193,8,17,14
194,7,13,16
195,13,25,16
196,25,13,23
197,23,13,14
198,13,5,14
199,5,13,4
200,13,7,4
201,130,111,145
202,154,130,145
203,178,154,145
204,162,136,137
205,135,136,153
206,189,194,214
207,194,189,162
208,273,287,253
209,23,33,44
210,33,23,14
211,17,33,14
212,59,71,39
213,71,59,76
214,46,28,39
215,71,46,39
216,46,71,58
217,11,22,1
218,2,11,1
219,12,11,2
220,11,34,22
221,34,11,12
222,393,362,388
223,362,393,378
224,365,392,346
225,392,328,346
226,306,328,279
227,343,365,346
228,343,306,322
229,328,343,346
230,306,343,328
231,220,234,203
232,234,328,203
233,328,234,256
234,68,79,54
235,134,135,153
236,174,134,153
237,135,134,106
238,262,270,242
239,309,262,276
240,262,309,270
241,205,199,184
242,309,301,324
243,301,309,276
244,236,277,260
245,277,236,247
246,175,174,153
247,174,175,213
248,779,770,757
249,880,907,888
250,825,809,814
251,793,809,832
252,809,825,832
253,1113,1100,1130
254,1113,1089,1100
255,1000,1023,1007
256,1023,1000,1001
257,1000,981,1001
258,989,1000,1007
259,981,1000,989
260,1001,986,1008
261,981,986,1001
262,951,986,961
263,986,981,961
264,748,760,763
265,748,727,760
266,781,769,730
267,626,644,653
268,647,644,626
269,595,579,553
270,643,613,653
271,685,699,730
272,644,675,653
273,791,783,761
274,783,791,800
275,913,918,941
276,1002,925,1028
277,756,736,764
278,721,744,724
279,721,706,697
280,706,721,724
281,690,721,697
282,744,721,690
283,744,743,724
284,742,743,761
285,743,772,761
286,743,744,772
287,723,706,724
288,1226,1248,1229
289,1256,1226,1227
290,1256,1248,1226
291,1226,1212,1227
292,1031,1046,1045
293,1046,1032,1050
294,1032,1046,1031
295,1159,1162,1191
296,1162,1183,1191
297,1245,1223,1241
298,1218,1223,1191
299,1223,1218,1241
300,1191,1223,1244
301,1223,1245,1244
302,1255,1245,1241
303,1245,1255,1262
304,1255,1280,1262
305,1183,1196,1191
306,1196,1218,1191
307,768,777,746
308,747,768,746
309,747,720,741
310,720,722,741
311,722,748,741
312,748,722,727
313,551,531,535
314,492,488,526
315,1404,1405,1413
316,1413,1405,1403
317,1405,1389,1403
318,1389,1405,1393
319,1376,1362,1349
320,1376,1389,1393
321,1210,1067,1418
322,1389,1388,1403
323,1328,1317,1305
324,1317,1296,1305
325,1296,1317,1316
326,1317,1345,1316
327,1345,1317,1328
328,1344,1367,1356
329,1344,1345,1367
330,1342,1344,1356
331,1310,1344,1342
332,1345,1344,1316
333,1344,1310,1316
334,738,707,725
335,701,687,707
336,680,701,700
337,687,701,680
338,615,632,610
339,861,840,832
340,825,861,832
341,847,861,825
342,749,738,725
343,738,749,762
344,732,739,757
345,739,758,757
346,758,739,740
347,739,732,714
348,937,931,904
349,867,861,874
350,861,867,840
351,964,974,991
352,974,964,954
353,958,964,988
354,984,958,988
355,958,942,943
356,937,938,959
357,938,956,959
358,938,937,914
359,956,938,960
360,938,939,960
361,969,956,960
362,956,969,959
363,939,919,916
364,919,938,914
365,938,919,939
366,939,944,961
367,944,939,916
368,944,951,961
369,905,906,916
370,906,905,892
371,919,905,916
372,905,891,892
373,905,919,914
374,891,905,914
375,906,932,916
376,932,944,916
377,944,932,951
378,932,906,907
379,932,907,909
380,1082,1094,1073
381,1068,1082,1073
382,1082,1090,1108
383,1090,1137,1108
384,1010,974,999
385,1010,1014,991
386,974,1010,991
387,1041,1021,1042
388,1041,1068,1035
389,1006,988,991
390,1014,1006,991
391,1021,1006,1014
392,1062,1066,1083
393,1021,1044,1042
394,1044,1021,1014
395,975,937,959
396,787,765,762
397,787,762,808
398,818,787,808
399,765,787,786
400,947,958,943
401,958,947,964
402,964,947,954
403,947,926,954
404,921,942,886
405,903,921,886
406,942,921,943
407,786,795,773
408,795,813,773
409,853,871,886
410,871,903,886
411,903,871,890
412,830,860,844
413,854,871,853
414,830,807,818
415,787,807,786
416,807,787,818
417,807,795,786
418,795,807,813
419,813,839,829
420,807,839,813
421,839,807,830
422,839,853,829
423,839,854,853
424,839,830,844
425,854,839,844
426,1003,984,1004
427,1003,1029,998
428,1029,1003,1004
429,1409,1366,1418
430,1410,1400,1411
431,1417,1415,1418
432,1420,1417,1418
433,335,309,324
434,383,349,345
435,352,373,372
436,352,331,373
437,527,532,553
438,625,620,665
439,531,558,526
440,358,384,371
441,384,352,372
442,352,384,358
443,396,384,372
444,408,384,396
445,326,354,360
446,386,354,374
447,354,386,360
448,304,273,288
449,304,326,314
450,287,304,314
451,304,287,273
452,315,304,288
453,304,315,326
454,193,181,202
455,181,186,202
456,186,181,157
457,233,187,138
458,327,233,94
459,233,138,94
460,99,98,78
461,81,99,78
462,99,81,100
463,99,100,142
464,181,165,157
465,165,181,193
466,192,180,163
467,180,192,212
468,596,606,626
469,606,597,626
470,581,606,596
471,606,581,597
472,421,390,416
473,321,287,314
474,414,396,397
475,436,421,455
476,454,436,455
477,437,421,416
478,421,437,455
479,485,461,442
480,461,437,416
481,437,461,455
482,109,133,108
483,133,109,157
484,100,133,142
485,133,100,108
486,133,165,142
487,165,133,157
488,563,564,591
489,564,563,542
490,564,608,591
491,568,569,599
492,569,568,545
493,461,489,455
494,562,536,547
495,536,505,506
496,505,536,554
497,536,562,554
498,470,451,452
499,451,470,442
500,485,470,506
501,470,485,442
502,409,386,374
503,422,409,374
504,409,422,442
505,524,507,508
506,470,507,506
507,507,470,508
508,514,569,545
509,569,514,563
510,520,501,495
511,520,564,542
512,608,520,495
513,564,520,608
514,342,357,318
515,342,361,357
516,361,342,327
517,466,447,417
518,361,466,417
519,495,466,327
520,466,361,327
521,447,424,417
522,424,447,423
523,424,399,417
524,399,424,423
525,411,387,423
526,387,411,376
527,38,25,44
528,25,38,43
529,38,69,43
530,69,55,43
531,87,104,69
532,95,102,127
533,79,102,95
534,68,102,79
535,139,162,137
536,189,219,210
537,219,189,214
538,219,236,260
539,236,219,214
540,189,177,162
541,136,177,153
542,177,136,162
543,177,175,153
544,177,189,210
545,213,177,210
546,175,177,213
547,206,236,214
548,194,206,214
549,236,206,247
550,206,237,247
551,206,200,237
552,237,266,247
553,267,266,237
554,266,277,247
555,277,266,292
556,286,266,267
557,263,267,237
558,286,263,283
559,263,286,267
560,51,61,44
561,33,51,44
562,51,70,61
563,270,323,308
564,309,323,270
565,323,335,345
566,335,323,309
