no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2011,2000,2037
1,2000,2044,2037
2,2044,2063,2107
3,2063,2078,2107
4,448,886,1802
5,1,10,6
6,320,187,473
7,187,605,473
8,2130,2126,2104
9,2130,2137,2136
10,1409,1250,1690
11,1893,1946,2011
12,2055,2063,2044
13,2078,2082,2107
14,1604,1727,1802
15,1086,1212,886
16,448,280,395
17,24,10,29
18,411,320,473
19,187,150,122
20,37,56,29
21,2130,2131,2137
22,2131,2115,2137
23,1562,1409,1690
24,1755,1709,1690
25,1250,959,1690
26,968,994,955
27,1049,1053,1021
28,1394,1402,1345
29,1111,1078,1079
30,1078,1111,1092
31,1111,1121,1092
32,1402,1367,1345
33,1971,2000,2011
34,1946,1971,2011
35,1997,1977,2021
36,1838,1814,1804
37,1838,1872,1871
38,1257,1265,1291
39,2030,2055,2044
40,2082,2083,2107
41,1649,1600,1659
42,1604,1677,1727
43,1658,1677,1604
44,1600,1634,1659
45,1356,1291,1319
46,1356,1257,1291
47,960,1086,886
48,1086,960,1015
49,396,448,395
50,174,280,40
51,280,253,310
52,275,192,222
53,438,411,473
54,257,187,320
55,180,150,187
56,209,180,187
57,157,173,208
58,192,147,222
59,147,198,222
60,133,102,134
61,39,37,29
62,166,126,202
63,70,104,126
64,70,45,57
65,104,70,57
66,126,177,202
67,45,71,57
68,2059,2072,2104
69,2072,2106,2104
70,2106,2130,2104
71,2106,2131,2130
72,2131,2106,2115
73,1906,1879,1944
74,1879,1963,1944
75,1879,1864,1844
76,1864,1879,1906
77,1963,1879,1690
78,1932,1906,1944
79,2029,1963,2115
80,1709,1683,1690
81,1754,1709,1755
82,1720,1759,1745
83,1721,1720,1676
84,1721,1759,1720
85,1667,1721,1676
86,2135,2130,2136
87,2130,2135,2126
88,2135,2133,2126
89,2134,2129,2132
90,2134,2135,2136
91,2134,2133,2135
92,1312,1250,1409
93,1312,1282,1250
94,1064,1022,1023
95,1022,1064,1079
96,792,817,816
97,826,817,792
98,817,872,816
99,872,817,826
100,883,826,844
101,883,872,826
