no.,vertice_idx1,vertice_idx2,vertice_idx3
0,55,232,204
1,182,206,192
2,32,42,85
3,53,98,85
4,53,55,204
5,98,53,204
6,259,232,260
7,242,257,260
8,205,242,187
9,198,206,182
10,232,218,204
11,20,32,85
12,20,85,52
13,16,20,52
14,85,88,52
15,42,45,85
16,45,53,85
17,257,258,260
18,258,259,260
19,259,258,257
20,205,207,210
21,208,207,205
22,195,208,205
23,208,195,225
24,215,205,210
25,215,242,205
26,162,180,182
27,180,193,182
28,193,180,190
29,198,203,206
30,218,203,204
31,137,182,192
32,95,71,77
33,54,57,52
34,91,54,52
35,53,49,55
36,188,205,187
37,188,169,205
38,109,148,175
39,259,231,232
40,226,231,259
41,203,214,206
42,214,203,218
43,248,226,259
44,195,194,225
45,206,194,192
46,194,206,225
47,216,208,225
48,215,227,242
49,122,127,77
50,122,162,182
51,112,197,124
52,111,112,124
53,112,98,204
54,197,112,204
55,196,198,182
56,193,196,182
57,197,196,190
58,196,193,190
59,201,203,198
60,134,146,139
61,130,134,139
62,134,130,123
63,146,171,163
64,171,180,162
65,163,171,162
66,153,163,162
67,153,146,163
68,71,93,109
69,95,93,71
70,1,16,0
71,1,10,16
72,20,28,32
73,2,1,0
74,28,33,32
75,33,28,10
76,33,42,32
77,89,90,91
78,90,89,88
79,89,91,52
80,88,89,52
81,98,92,85
82,90,92,98
83,92,88,85
84,92,90,88
85,43,41,39
86,44,45,42
87,44,43,45
88,41,44,42
89,44,41,43
90,47,43,39
91,223,231,226
92,223,218,232
93,231,223,232
94,206,213,225
95,213,248,225
96,248,213,226
97,220,214,218
98,223,220,218
99,220,223,226
100,213,220,226
101,220,213,214
102,253,248,259
103,253,254,252
104,135,148,109
105,118,135,109
106,216,211,208
107,211,207,208
108,222,216,225
109,216,222,224
110,217,211,216
111,221,216,224
112,227,221,224
113,221,217,216
114,122,81,87
115,122,133,127
116,137,133,182
117,133,122,182
118,138,122,87
119,146,138,139
120,112,101,98
121,104,112,111
122,104,107,91
123,104,101,112
124,199,201,198
125,196,199,198
126,199,196,197
127,200,197,204
128,200,199,197
129,199,200,201
130,180,186,190
131,134,129,146
132,197,129,124
133,129,134,123
134,108,111,124
135,107,108,124
136,108,104,111
137,104,108,107
138,114,95,77
139,93,97,109
140,57,56,52
141,56,58,52
142,1,5,10
143,10,21,16
144,28,21,10
145,21,20,16
146,21,28,20
147,2,3,1
148,9,3,2
149,39,38,31
150,36,37,42
151,33,36,42
152,36,33,35
153,36,34,37
154,34,36,35
155,33,29,35
156,25,34,23
157,83,80,116
158,80,64,116
159,64,54,91
160,48,19,51
161,48,47,19
162,48,49,53
163,47,48,53
164,45,46,53
165,46,47,53
166,43,46,45
167,47,46,43
168,179,177,188
169,173,187,175
170,184,188,187
171,184,179,188
172,173,184,187
173,214,209,206
174,209,213,206
175,213,209,214
176,255,259,257
177,255,253,259
178,253,255,254
179,251,253,252
180,253,251,248
181,249,251,252
182,251,249,248
183,164,159,169
184,135,144,148
185,144,150,148
186,150,144,135
187,159,151,152
188,222,229,224
189,229,235,224
190,235,229,236
191,227,238,242
192,234,227,224
193,235,234,224
194,234,238,227
195,238,234,235
196,212,217,215
197,217,212,211
