no.,vertice_idx1,vertice_idx2,vertice_idx3
0,258,233,1
1,233,140,1
2,140,205,169
3,205,140,233
4,0,5,25
5,237,211,221
6,211,237,141
7,237,128,141
8,140,20,1
9,5,24,25
10,24,5,21
11,259,263,264
12,237,259,128
13,227,205,233
14,227,223,205
15,205,183,169
16,183,179,169
17,211,218,221
18,217,219,215
19,30,21,26
20,38,41,43
21,30,41,38
22,62,89,72
23,129,20,140
24,129,62,20
25,129,89,62
26,20,3,1
27,1,3,0
28,3,4,0
29,2,5,0
30,4,2,0
31,196,183,205
32,149,211,141
33,149,174,211
34,174,175,180
35,81,97,128
36,29,24,21
37,30,29,21
38,31,30,26
39,31,41,30
40,259,260,263
41,257,260,259
42,261,257,258
43,260,257,261
44,257,256,258
45,251,256,253
46,256,251,258
47,258,251,233
48,251,242,233
49,255,259,237
50,252,255,237
51,255,257,259
52,89,80,72
53,133,115,129
54,23,18,27
55,23,22,18
56,21,22,26
57,22,31,26
58,22,23,31
59,14,15,27
60,13,3,20
61,3,13,4
62,19,13,20
63,146,140,169
64,164,146,169
65,231,229,227
66,230,229,231
67,223,208,205
68,217,208,223
69,213,217,215
70,213,208,217
71,214,218,211
72,207,213,209
73,213,207,208
74,202,207,209
75,183,185,179
76,171,175,166
77,161,155,160
78,148,136,137
79,155,159,151
80,159,155,161
81,149,157,174
82,157,165,174
83,175,170,166
84,170,165,166
85,170,175,174
86,165,170,174
87,148,153,152
88,165,158,166
89,158,153,156
90,157,158,165
91,158,157,152
92,153,158,152
93,41,55,43
94,33,38,43
95,33,81,25
96,81,33,43
97,32,30,38
98,32,29,30
99,33,32,38
100,29,32,24
101,24,32,25
102,32,33,25
103,235,234,231
104,234,230,231
105,239,238,241
106,238,234,235
107,260,262,263
108,262,260,261
109,263,262,264
110,262,258,264
111,262,261,258
112,245,251,247
113,251,245,242
114,244,245,247
115,245,244,242
116,250,251,253
117,251,250,247
118,80,77,72
119,88,77,80
120,129,98,89
121,115,98,129
122,145,155,151
123,155,145,150
124,133,120,115
125,134,129,140
126,134,133,129
127,18,17,27
128,17,14,27
129,5,7,21
130,7,22,21
131,12,9,15
132,14,12,15
133,13,6,4
134,6,2,4
135,6,9,2
136,16,19,15
137,19,16,13
138,9,16,15
139,6,16,9
140,16,6,13
141,65,62,72
142,77,65,72
143,146,154,150
144,155,154,160
145,154,155,150
146,154,164,160
147,154,146,164
148,108,97,94
149,97,108,128
150,220,217,223
151,217,220,219
152,228,229,230
153,228,237,221
154,228,230,237
155,212,213,215
156,213,212,209
157,203,206,211
158,202,204,207
159,208,204,205
160,207,204,208
161,196,192,183
162,192,185,183
163,193,174,180
164,174,193,211
165,193,203,211
166,132,127,125
167,136,132,137
168,157,147,152
169,147,157,149
170,147,148,152
171,148,147,136
172,147,149,141
173,127,130,123
174,132,130,127
175,130,132,136
176,130,122,123
177,128,130,141
178,122,130,128
179,175,181,180
180,171,181,175
181,181,184,180
182,158,162,166
183,162,158,156
184,31,45,41
185,45,31,47
186,39,36,44
187,35,23,27
188,23,35,31
189,35,36,39
190,244,240,242
191,240,244,241
192,238,240,241
193,242,240,233
194,238,236,234
195,236,238,239
196,236,239,237
197,230,236,237
198,234,236,230
199,254,250,253
200,256,254,253
201,254,255,252
202,250,254,252
203,254,256,257
204,255,254,257
205,107,98,115
206,142,153,148
207,142,148,137
208,144,145,151
209,144,142,138
210,156,144,151
211,153,144,156
212,142,144,153
213,145,139,133
214,139,144,138
215,144,139,145
216,143,145,133
217,134,143,133
218,145,143,150
219,143,146,150
220,146,143,140
221,143,134,140
222,17,11,14
223,11,17,18
224,22,11,18
225,7,11,22
226,12,8,9
227,8,7,5
228,2,8,5
229,9,8,2
230,66,65,77
231,66,58,65
232,58,66,57
233,59,48,62
234,65,59,62
235,58,59,65
236,222,228,221
237,220,224,219
238,224,222,219
239,216,212,215
240,214,216,218
241,219,216,215
242,222,216,219
243,218,216,221
244,216,222,221
245,200,206,203
246,198,201,197
247,201,198,202
248,201,200,197
249,200,201,206
250,201,202,209
251,210,216,214
252,216,210,212
253,210,214,211
254,206,210,211
255,201,210,206
256,212,210,209
257,210,201,209
258,198,199,202
259,199,204,202
260,199,198,196
261,199,196,205
262,204,199,205
263,188,184,186
264,184,188,180
265,188,193,180
266,135,147,141
267,130,135,141
268,147,135,136
269,135,130,136
270,179,173,169
271,173,164,169
272,172,173,178
273,70,64,68
274,63,55,56
275,63,81,43
276,55,63,43
277,52,55,41
278,45,52,41
279,55,52,56
280,37,48,44
281,36,37,44
282,62,37,20
283,48,37,62
284,28,35,27
285,35,28,36
286,15,28,27
287,19,28,15
288,40,35,39
289,46,40,39
290,49,39,44
291,49,46,39
292,49,50,46
293,48,49,44
294,232,238,235
295,232,240,238
296,240,232,233
297,232,227,233
298,232,231,227
299,232,235,231
300,244,243,241
301,246,243,244
302,243,239,241
303,239,243,237
304,243,252,237
305,248,244,247
306,248,246,244
307,250,248,247
308,248,250,252
309,98,93,89
310,93,80,89
311,93,88,80
312,120,113,115
313,113,107,115
314,132,131,137
315,131,142,137
316,131,132,125
317,142,131,138
318,126,139,138
319,131,126,138
320,126,120,133
321,139,126,133
322,126,131,125
323,10,11,7
324,8,10,7
325,10,8,12
326,10,12,14
327,11,10,14
328,66,69,57
329,99,108,94
330,99,110,108
331,90,99,94
332,110,117,108
333,117,122,128
334,108,117,128
335,122,119,123
336,87,76,84
337,76,70,68
338,70,76,87
339,86,87,95
340,70,86,75
341,86,70,87
342,124,127,123
343,114,124,123
344,127,124,125
345,102,104,95
346,93,92,88
347,96,87,84
348,96,102,95
349,87,96,95
350,228,226,229
351,222,226,228
352,224,226,222
353,227,225,223
354,229,225,227
355,225,220,223
356,225,224,220
357,226,225,229
358,225,226,224
359,200,195,197
360,193,195,203
361,195,200,203
362,192,190,185
363,178,187,186
364,168,171,166
365,168,172,171
366,162,168,166
367,181,176,184
368,176,181,171
369,172,176,171
370,67,70,75
371,67,63,56
372,64,67,56
373,70,67,64
374,63,73,81
375,52,53,56
376,64,53,51
377,53,64,56
378,53,52,45
379,53,47,51
380,53,45,47
381,37,34,20
382,34,37,36
383,34,19,20
384,34,28,19
385,28,34,36
386,42,40,46
387,47,42,51
388,40,42,35
389,42,50,51
390,50,42,46
391,31,42,47
392,35,42,31
393,49,54,50
394,54,58,57
395,50,54,57
396,54,59,58
397,59,54,48
398,54,49,48
399,249,248,252
400,248,249,246
401,243,249,252
402,249,243,246
403,107,101,98
404,101,93,98
405,92,101,100
406,101,92,93
407,121,113,120
408,126,121,120
409,121,126,125
410,71,66,77
411,71,69,66
412,69,61,57
413,61,76,68
414,76,61,69
415,118,117,110
416,119,118,110
417,117,118,122
418,118,119,122
419,76,78,84
420,78,76,69
421,86,83,75
422,99,103,110
423,103,104,110
424,114,111,102
425,111,104,102
426,111,119,110
427,104,111,110
428,191,188,186
429,187,191,186
430,191,187,189
431,195,191,197
432,182,190,189
433,187,182,189
434,185,182,179
435,190,182,185
436,182,187,178
437,190,194,189
438,194,198,197
439,194,190,192
440,191,194,197
441,194,191,189
442,198,194,196
443,194,192,196
444,163,168,162
445,163,162,156
446,163,156,151
447,159,163,151
448,177,172,178
449,177,176,172
450,176,177,184
451,184,177,186
452,177,178,186
453,67,74,63
454,74,73,63
455,74,67,75
456,83,74,75
457,106,109,100
458,109,106,113
459,113,106,107
460,106,101,107
461,101,106,100
462,112,114,102
463,112,124,114
464,105,96,100
465,109,105,100
466,112,105,109
467,96,105,102
468,105,112,102
469,116,109,113
470,121,116,113
471,116,112,109
472,116,121,125
473,124,116,125
474,112,116,124
475,79,77,88
476,79,71,77
477,71,79,69
478,79,78,69
479,60,50,57
480,61,60,57
481,50,60,51
482,60,64,51
483,64,60,68
484,60,61,68
485,83,91,90
486,91,83,86
487,91,86,95
488,104,91,95
489,103,91,104
490,91,99,90
491,91,103,99
492,82,83,90
493,82,90,94
494,74,82,73
495,82,74,83
496,73,82,81
497,97,82,94
498,82,97,81
499,167,159,161
500,167,163,159
501,172,167,173
502,168,167,172
503,163,167,168
504,173,167,164
505,164,167,160
506,167,161,160
507,85,79,88
508,92,85,88
509,78,85,84
510,79,85,78
511,85,96,84
512,85,92,100
513,96,85,100
514,119,111,123
515,111,114,123
516,191,195,193
517,188,191,193
518,173,182,178
519,182,173,179
