no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1,2,0
1,684,617,775
2,118,268,100
3,268,118,259
4,1001,1024,1061
5,1001,1007,1024
6,972,1001,1061
7,750,676,784
8,676,750,701
9,141,58,1
10,645,657,672
11,640,657,645
12,657,661,672
13,661,640,630
14,661,657,640
15,733,741,735
16,679,691,678
17,173,168,198
18,132,173,167
19,118,270,259
20,173,293,167
21,293,289,167
22,293,173,198
23,1024,1056,1061
24,1001,992,1007
25,1006,955,968
26,806,901,868
27,1038,901,775
28,1005,998,938
29,918,932,890
30,932,910,890
31,750,713,701
32,713,750,753
33,786,714,684
34,702,676,697
35,702,746,676
36,676,760,784
37,746,760,676
38,633,643,616
39,799,750,784
40,77,92,100
41,96,92,77
42,687,688,694
43,688,687,680
44,687,679,680
45,713,696,701
46,741,779,826
47,661,682,672
48,670,661,630
49,670,666,683
50,682,670,683
51,670,682,661
52,681,677,685
53,666,681,683
54,691,686,678
55,677,686,685
56,169,180,198
57,168,169,198
58,119,118,100
59,132,146,173
60,289,284,167
61,270,269,259
62,1007,1012,1024
63,1033,1019,1026
64,1056,1028,1032
65,982,976,983
66,995,1001,990
67,995,992,1001
68,985,977,982
69,977,975,973
70,975,965,973
71,947,959,940
72,851,823,868
73,787,790,806
74,901,790,775
75,790,901,806
76,754,786,684
77,754,684,775
78,754,798,786
79,790,754,775
80,754,790,787
81,955,934,920
82,934,955,945
83,934,919,920
84,919,934,918
85,955,956,968
86,901,956,907
87,968,956,1038
88,956,901,1038
89,1031,968,1038
90,1009,1020,1011
91,1020,1009,1006
92,1008,998,1005
93,931,1005,938
94,931,932,1005
95,927,931,938
96,722,730,740
97,730,737,740
98,730,722,712
99,726,748,737
100,730,726,737
101,726,713,753
102,748,726,753
103,726,730,712
104,788,838,808
105,919,886,920
106,849,825,831
107,825,830,813
108,825,886,830
109,886,825,849
110,684,650,617
111,417,397,421
112,702,727,746
113,659,633,676
114,659,643,633
115,659,676,701
116,643,659,701
117,180,194,198
118,194,199,198
119,673,686,677
120,686,673,678
121,174,170,151
122,170,174,180
123,170,169,151
124,169,170,180
125,174,183,180
126,183,194,180
127,194,183,199
128,183,174,175
129,93,96,77
130,4,2,1
131,4,6,2
132,6,23,18
133,447,484,434
134,484,645,672
135,484,741,826
136,484,972,1061
137,426,398,338
138,398,366,347
139,418,426,442
140,426,418,398
141,711,696,713
142,711,726,712
143,726,711,713
144,751,779,741
145,690,682,683
146,690,708,672
147,682,690,672
148,741,715,735
149,484,715,741
150,708,715,672
151,715,484,672
152,681,689,683
153,695,689,685
154,689,681,685
155,688,728,694
156,721,710,694
157,315,345,268
158,345,315,337
159,169,150,151
160,129,150,124
161,150,129,151
162,150,169,168
163,120,119,100
164,92,120,100
165,120,92,96
166,119,120,132
167,145,132,167
168,145,119,132
169,119,145,118
