no.,vertice_idx1,vertice_idx2,vertice_idx3
0,75,58,304
1,27,24,28
2,26,24,27
3,24,26,25
4,155,75,304
5,298,289,294
6,289,298,301
7,0,1,25
8,1,24,25
9,289,286,294
10,283,301,305
11,283,289,301
12,288,271,153
13,24,47,28
14,41,26,27
15,41,27,28
16,47,41,28
17,30,20,31
18,45,30,31
19,51,1,23
20,303,304,305
21,155,297,153
22,297,288,153
23,297,155,304
24,303,297,304
25,298,291,301
26,180,190,183
27,37,24,33
28,37,47,24
29,77,47,80
30,77,41,47
31,26,40,25
32,41,40,26
33,77,40,41
34,12,17,8
35,12,22,17
36,22,12,18
37,1,16,23
38,30,15,20
39,20,21,31
40,9,21,20
41,154,155,153
42,155,136,75
43,136,123,75
44,123,57,75
45,57,123,45
46,36,57,45
47,123,56,45
48,32,36,17
49,36,32,43
50,22,32,17
51,43,32,58
52,58,32,18
53,32,22,18
54,124,142,258
55,142,143,153
56,300,303,305
57,300,297,303
58,286,290,294
59,290,275,294
60,275,290,286
61,275,268,294
62,268,275,258
63,267,286,257
64,262,267,257
65,260,255,249
66,269,272,283
67,260,272,269
68,255,263,279
69,263,281,279
70,260,263,255
71,263,260,269
72,281,280,283
73,280,269,283
74,263,280,281
75,280,263,269
76,291,295,301
77,292,298,294
78,292,291,298
79,268,292,294
80,244,262,257
81,224,244,236
82,165,170,168
83,170,165,171
84,170,174,168
85,174,170,171
86,190,189,183
87,176,174,171
88,176,182,185
89,176,181,174
90,181,176,185
91,16,34,23
92,34,30,44
93,19,15,30
94,34,19,30
95,19,34,16
96,13,9,20
97,13,15,0
98,15,13,20
99,21,35,31
100,35,21,36
101,35,45,31
102,35,36,45
103,21,14,36
104,36,14,17
105,149,136,155
106,136,149,135
107,149,139,135
108,154,149,155
109,139,149,154
110,60,36,43
111,60,57,36
112,57,60,75
113,151,124,258
114,124,151,129
115,51,38,1
116,47,78,80
117,107,124,129
118,59,68,83
119,143,144,153
120,144,143,130
121,133,144,130
122,299,300,305
123,300,299,297
124,266,268,258
125,142,266,258
126,266,142,153
127,271,266,153
128,265,275,286
129,267,265,286
130,275,265,258
131,286,270,257
132,285,284,273
133,284,272,273
134,272,284,283
135,283,284,289
136,284,285,289
137,287,271,288
138,282,291,271
139,282,295,291
140,287,282,271
141,291,278,271
142,292,278,291
143,278,266,271
144,278,292,268
145,266,278,268
146,224,210,219
147,247,244,257
148,244,247,236
149,189,202,195
150,202,189,204
151,188,189,195
152,188,182,189
153,182,188,185
154,174,184,168
155,181,184,174
156,84,137,140
157,84,140,168
158,39,84,168
159,150,161,148
160,19,11,15
161,11,16,1
162,11,19,16
163,2,3,9
164,13,2,9
165,3,2,0
166,2,13,0
167,17,10,8
168,14,10,17
169,6,21,9
170,3,6,9
171,60,61,75
172,61,60,43
173,61,58,75
174,61,43,58
175,56,54,44
176,54,34,44
177,34,54,23
178,50,51,23
179,52,50,23
180,50,73,51
181,50,52,73
182,151,152,132
183,1,29,24
184,38,29,1
185,24,29,33
186,115,86,130
187,143,115,130
188,64,81,63
189,124,119,142
190,151,128,129
191,103,107,129
192,128,103,129
193,103,128,110
194,90,78,83
195,90,102,80
196,78,90,80
197,42,29,38
198,42,59,33
199,29,42,33
200,81,98,63
201,68,85,83
202,85,103,83
203,103,85,107
204,85,68,63
205,98,85,63
206,37,48,47
207,48,78,47
208,48,37,33
209,59,48,33
210,78,48,83
211,48,59,83
212,73,93,51
213,146,154,153
214,146,139,154
215,302,287,288
216,301,302,305
217,302,299,305
218,295,302,301
219,282,302,295
220,302,282,287
221,297,293,288
222,299,293,297
223,265,240,258
224,240,151,258
225,272,259,273
226,223,202,204
227,274,286,289
228,274,270,286
229,254,252,257
230,270,254,257
231,254,243,252
232,206,210,224
233,196,206,203
234,206,196,190
235,196,205,190
236,205,196,203
237,247,238,236
238,252,238,257
239,238,247,257
240,229,224,236
241,238,229,236
242,229,238,228
243,82,40,77
244,40,46,25
245,46,39,25
246,82,46,40
247,70,84,39
248,138,148,137
249,138,150,148
250,167,173,166
251,173,206,190
252,173,167,210
253,206,173,210
254,161,156,148
255,179,175,183
256,189,179,183
257,182,179,189
258,172,176,171
259,15,4,0
260,11,4,15
261,4,1,0
262,4,11,1
263,7,14,21
264,6,7,21
265,7,6,3
266,53,52,23
267,54,53,23
268,88,56,123
269,104,88,123
270,88,104,73
271,152,134,132
272,163,150,158
273,163,167,166
274,163,161,150
275,161,163,166
276,64,71,81
277,71,64,38
278,110,127,132
279,128,127,110
280,127,151,132
281,127,128,151
282,97,103,110
283,90,97,110
284,103,97,83
285,97,90,83
286,118,110,132
287,118,90,110
288,90,118,102
289,134,118,132
290,118,134,102
291,59,49,68
292,42,49,59
293,68,49,63
294,49,42,38
295,49,64,63
296,64,49,38
297,71,100,81
298,85,108,107
299,108,85,98
300,111,108,98
301,107,108,124
302,108,111,124
303,139,121,135
304,92,133,130
305,92,65,51
306,93,92,51
307,133,145,144
