no.,vertice_idx1,vertice_idx2,vertice_idx3
0,768,772,741
1,682,237,992
2,101,41,160
3,710,768,741
4,237,182,160
5,182,162,160
6,59,27,28
7,28,6,0
8,909,966,979
9,893,909,979
10,779,827,772
11,768,779,772
12,115,100,101
13,100,72,101
14,72,100,78
15,78,100,106
16,100,115,106
17,162,131,160
18,115,131,162
19,131,101,160
20,131,115,101
21,115,180,106
22,180,167,106
23,180,115,162
24,167,139,106
25,101,55,41
26,72,55,101
27,55,72,78
28,71,55,78
29,53,52,28
30,52,59,28
31,76,52,53
32,52,76,59
33,44,53,28
34,55,44,41
35,108,144,107
36,6,1,0
37,710,702,768
38,591,546,531
39,304,297,287
40,981,980,970
41,682,502,237
42,982,989,971
43,547,591,531
44,328,349,303
45,285,328,303
46,329,328,285
47,218,198,219
48,146,140,165
49,301,292,270
50,147,130,142
51,130,147,154
52,96,130,154
53,139,138,122
54,138,121,122
55,121,138,142
56,155,139,167
57,155,138,139
58,301,293,339
59,76,75,59
60,130,75,97
61,75,96,59
62,75,130,96
63,59,43,27
64,96,43,59
65,34,28,41
66,44,34,41
67,34,44,28
68,108,145,144
69,10,9,6
70,519,538,503
71,546,519,531
72,538,519,546
73,944,955,947
74,955,919,947
75,830,841,876
76,966,968,979
77,960,968,952
78,950,968,966
79,955,950,966
80,581,538,546
81,711,702,677
82,144,129,107
83,129,123,107
84,560,572,550
85,572,579,550
86,776,784,737
87,384,391,349
88,231,174,165
89,174,231,219
90,174,146,165
91,198,174,219
92,174,198,137
93,146,174,137
94,231,259,219
95,425,449,456
96,402,425,456
97,402,442,394
98,442,402,456
99,945,935,916
100,935,895,916
101,962,940,959
102,974,962,959
103,973,981,970
104,962,973,970
105,973,962,974
106,980,983,967
107,977,983,979
108,396,502,443
109,502,396,335
110,396,334,335
111,334,396,339
112,502,530,443
113,530,502,555
114,334,298,335
115,964,982,971
116,988,975,992
117,988,982,975
118,988,992,994
119,982,988,989
120,993,988,994
121,988,993,989
122,861,895,860
123,767,943,913
124,943,767,975
125,767,682,992
126,975,767,992
127,604,611,636
128,604,571,611
129,592,644,624
130,591,583,624
131,583,592,624
132,547,583,591
133,592,583,547
134,919,929,947
135,929,930,947
136,930,929,915
137,774,794,747
138,794,774,812
139,743,732,761
140,662,689,696
141,689,697,726
142,689,662,656
143,697,689,656
144,198,114,137
145,32,38,23
146,356,328,329
147,356,384,349
148,328,356,349
149,300,284,303
150,235,262,252
151,217,235,252
152,218,206,198
153,292,269,270
154,269,292,287
155,207,271,270
156,293,271,246
157,271,301,270
158,271,293,301
159,178,207,220
160,178,154,199
161,207,178,199
162,178,140,120
163,140,178,165
164,178,220,165
165,96,178,120
166,178,96,154
167,125,121,142
168,130,125,142
169,121,125,97
170,125,130,97
171,175,193,192
172,166,147,142
173,175,166,142
174,154,166,199
175,147,166,154
176,159,155,179
177,155,159,138
178,138,159,142
179,159,175,142
180,193,159,179
181,159,193,175
182,294,246,278
183,294,293,246
184,298,294,278
185,176,155,167
186,200,176,167
187,155,176,179
188,176,200,179
189,180,201,167
190,201,200,167
191,88,76,53
192,77,88,53
193,77,54,71
194,54,55,71
195,54,44,55
196,44,54,53
197,54,77,53
198,89,77,71
199,89,78,106
200,89,71,78
201,43,39,27
202,39,43,70
203,32,39,70
204,92,103,70
205,43,92,70
206,92,43,96
207,92,96,120
208,103,92,120
209,123,91,107
210,91,113,95
211,113,91,123
212,83,108,107
213,91,83,107
214,83,91,57
215,83,58,68
216,108,83,68
217,172,173,197
218,2,3,7
219,4,3,1
220,3,2,0
221,1,3,0
222,9,8,6
223,22,17,10
224,22,10,6
225,22,32,23
226,17,22,23
227,27,22,28
228,22,6,28
229,39,22,27
230,22,39,32
231,13,9,10
232,17,13,10
233,450,518,370
234,469,518,450
235,518,469,503
236,406,450,370
237,428,407,429
238,465,428,429
239,702,676,677
240,676,702,710
241,632,676,710
242,109,63,81
243,79,18,45
244,79,104,2
245,18,79,2
246,90,113,118
247,113,90,95
248,64,86,81
249,878,886,915
250,865,889,909
251,890,889,865
252,955,914,919
253,889,914,909
254,914,889,890
255,914,966,909
256,914,955,966
257,858,822,823
