no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1139,1226,1880
1,1226,1549,1880
2,1475,1834,1731
3,1834,1762,1731
4,1586,1475,1731
5,1620,1586,1731
6,1288,1173,987
7,1874,1879,1880
8,1877,1874,1880
9,1861,1834,1879
10,1873,1861,1879
11,1852,1861,1857
12,427,432,396
13,1794,1762,1834
14,1762,1794,1780
15,1807,1794,1834
16,1711,1688,1731
17,1704,1711,1731
18,1173,1128,987
19,1128,1173,1172
20,948,843,987
21,1356,1288,1342
22,1475,1356,1342
23,1420,1356,1475
24,1356,1420,1355
25,1224,1127,1172
26,1299,1355,1354
27,1718,1549,1605
28,1549,1718,1880
29,1549,1580,1605
30,1365,1549,1226
31,1869,1877,1880
32,1869,1874,1877
33,1874,1869,1853
34,1834,1850,1833
35,1861,1850,1834
36,1820,1834,1833
37,1788,1803,1779
38,6,4,1
39,12,4,6
40,11,4,12
41,4,177,1
42,4,11,177
43,23,12,20
44,23,11,12
45,21,30,29
46,907,936,891
47,858,893,939
48,1294,1286,1337
49,166,211,193
50,12,18,20
51,18,12,6
52,26,18,13
53,59,39,49
54,59,73,65
55,1168,1117,1186
56,560,531,594
57,693,502,427
58,542,502,693
59,542,597,575
60,550,506,507
61,1686,1657,1647
62,1382,1307,1350
63,1073,1128,1172
64,1127,1073,1172
65,1073,1127,1072
66,812,813,860
67,813,861,860
68,1309,1353,1363
69,1353,1420,1363
70,1199,1268,1198
71,1183,1224,1246
72,1183,1127,1224
73,1127,1183,1126
74,1298,1299,1354
75,1310,1356,1355
76,1299,1310,1355
77,1356,1310,1288
78,1310,1173,1288
79,1225,1224,1172
80,1173,1225,1172
81,1225,1298,1224
82,1298,1225,1299
83,1310,1225,1173
84,1225,1310,1299
85,1850,1823,1833
86,1659,1718,1605
87,1551,1581,1550
88,1615,1551,1594
89,1551,1615,1581
90,1522,1505,1539
91,1533,1580,1549
92,1581,1533,1550
93,1533,1581,1580
94,1718,1828,1880
95,1828,1869,1880
96,1869,1828,1858
97,1851,1824,1853
98,1869,1851,1853
99,1851,1869,1858
100,1828,1777,1808
101,1777,1828,1718
102,1870,1874,1853
103,1878,1871,1875
104,1878,1873,1879
105,1873,1878,1875
106,1117,1118,1186
107,1118,1065,1025
108,1065,1118,1117
109,1285,1294,1337
110,1293,1285,1337
111,1214,1157,1206
112,1157,1214,1186
113,1345,1389,1388
114,1861,1860,1857
115,1782,1802,1795
116,1847,1861,1852
117,1847,1850,1861
118,1812,1820,1803
119,1788,1812,1803
120,1812,1788,1807
121,1812,1807,1834
122,1820,1812,1834
123,446,418,447
124,598,418,557
125,718,681,719
126,825,681,718
127,681,825,644
128,681,702,719
129,702,681,644
130,186,153,147
131,23,16,11
132,11,35,177
133,16,35,11
134,35,16,21
135,35,21,29
136,420,391,450
137,487,459,488
138,420,449,416
139,514,449,450
140,449,420,450
141,936,935,891
142,935,936,991
143,893,952,939
144,1119,1030,1101
145,858,850,893
146,859,850,821
147,850,859,893
148,829,859,821
149,859,829,872
150,940,872,873
151,1017,940,994
152,475,493,548
153,766,728,767
154,766,822,738
155,727,766,738
156,766,727,728
157,729,707,751
158,596,640,639
159,596,615,640
160,445,505,485
161,615,620,653
162,283,312,319
163,312,283,259
164,449,402,416
165,85,97,105
166,285,240,235
167,211,212,246
168,407,461,406
169,461,407,462
170,26,34,18
171,41,44,48
172,44,41,31
173,41,30,31
174,66,59,49
175,59,66,73
176,73,81,65
177,81,72,65
178,174,196,168
179,139,174,168
180,218,236,235
181,218,196,236
182,196,213,168
183,213,194,168
184,218,213,196
185,213,218,235
186,34,32,42
187,32,34,26
188,3,1,0
189,3,6,1
190,7,8,13
191,7,18,6
192,18,7,13
193,3,7,6
194,7,3,8
195,14,26,13
196,8,14,13
197,306,262,396
198,342,306,396
199,220,261,276
200,261,220,237
201,277,239,241
202,1358,1345,1388
203,1179,1194,1144
204,951,907,908
205,907,951,936
206,1098,1167,1115
207,568,593,559
208,568,560,594
209,560,530,531
210,593,582,559
211,482,517,488
212,799,779,837
213,706,747,737
214,609,567,580
215,567,609,625
216,817,807,780
217,647,568,594
218,1112,1087,991
219,1167,1143,1115
220,1016,1040,1063
221,936,1016,991
222,951,1016,936
223,1016,951,1040
224,1112,1016,1063
225,1016,1112,991
226,660,542,693
227,660,630,542
228,709,660,693
229,597,643,575
230,630,623,542
231,623,597,542
232,1079,1092,1019
233,509,468,432
234,550,606,506
235,606,642,641
236,551,550,507
237,1631,1599,1638
238,1670,1631,1638
239,1794,1768,1780
240,1709,1751,1708
241,1709,1670,1699
242,1767,1794,1807
243,1762,1745,1731
244,1745,1722,1716
245,1436,1470,1419
246,1322,1309,1363
247,1470,1429,1419
248,1340,1399,1350
249,1307,1256,1350
250,1256,1340,1350
251,1711,1687,1688
252,1686,1687,1711
253,1687,1686,1647
254,1668,1620,1731
255,1668,1649,1620
256,1688,1668,1731
257,1685,1686,1711
258,1685,1657,1686
259,1685,1711,1704
260,1641,1685,1704
261,1657,1685,1641
262,1600,1618,1553
263,1633,1618,1656
264,1649,1579,1620
265,1579,1585,1620
266,1011,948,987
267,1128,1011,987
268,1073,1011,1128
269,731,709,693
270,899,812,860
271,812,899,811
272,1008,1027,972
273,973,913,1009
274,931,925,843
275,1353,1364,1420
276,1355,1364,1354
277,1420,1364,1355
278,1364,1298,1354
279,1298,1364,1353
280,1199,1223,1268
281,1223,1183,1246
282,1164,1199,1198
