no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1876,1852,1863
1,1851,1852,1876
2,8,93,12
3,1879,1872,1876
4,1852,1839,1863
5,1861,1870,1877
6,134,254,104
7,91,43,144
8,91,50,43
9,177,120,276
10,276,120,265
11,214,177,276
12,119,120,177
13,1796,1779,1746
14,1779,1796,1825
15,1824,1779,1825
16,1853,1824,1825
17,1793,1824,1786
18,1734,1739,1786
19,1190,1156,1171
20,1363,1362,1303
21,1472,1514,1513
22,1514,1515,1562
23,465,474,534
24,414,361,466
25,361,414,384
26,474,517,534
27,517,570,534
28,517,474,466
29,361,517,466
30,254,359,104
31,242,232,252
32,232,219,252
33,134,181,254
34,314,301,361
35,301,290,265
36,290,301,314
37,333,361,384
38,333,314,361
39,103,93,265
40,120,103,265
41,406,437,400
42,437,436,400
43,399,214,276
44,214,399,423
45,436,399,400
46,399,436,423
47,93,79,12
48,79,70,12
49,70,20,12
50,20,70,43
51,32,20,43
52,207,156,176
53,43,133,144
54,70,133,43
55,282,249,250
56,155,138,156
57,1164,1190,1237
58,1190,1164,1156
59,1039,1072,1085
60,1072,1039,1017
61,690,658,730
62,745,690,730
63,58,28,33
64,141,165,132
65,1788,1824,1795
66,1824,1788,1779
67,1796,1780,1825
68,1780,1818,1825
69,1780,1796,1746
70,1869,1861,1877
71,1756,1739,1703
72,1284,1303,1237
73,1190,1284,1237
74,1362,1311,1303
75,1362,1471,1513
76,1471,1472,1513
77,1514,1561,1513
78,1695,1739,1734
79,1739,1695,1703
80,872,850,916
81,850,872,846
82,1473,1515,1514
83,1472,1473,1514
84,1869,1838,1861
85,1838,1869,1860
86,1817,1839,1852
87,1817,1852,1851
88,438,465,464
89,474,424,466
90,424,414,466
91,465,424,474
92,438,424,465
93,414,424,384
94,341,242,252
95,19,14,8
96,19,24,36
97,24,32,36
98,50,46,43
99,46,41,43
100,32,39,36
101,39,32,43
102,41,39,43
103,46,40,41
104,39,40,36
105,40,39,41
106,162,161,144
107,280,256,281
108,199,232,198
109,232,199,219
110,182,199,161
111,219,199,205
112,199,182,205
113,50,61,54
114,91,61,50
115,61,63,54
116,63,61,71
117,83,74,66
118,83,134,104
119,74,83,104
120,3,1,0
121,11,3,0
122,35,25,29
123,289,290,314
124,289,276,265
125,290,289,265
126,401,333,384
127,401,438,406
128,424,401,384
129,401,424,438
130,367,406,400
131,367,401,406
132,399,367,400
133,437,443,464
134,443,437,406
135,443,438,464
136,438,443,406
137,214,208,177
138,164,208,176
139,208,164,177
140,207,206,156
141,275,264,296
142,138,123,124
143,123,155,129
144,155,123,138
145,80,106,70
146,106,133,70
147,133,106,129
148,106,123,129
149,101,106,80
150,123,106,124
151,185,183,201
152,224,185,201
153,155,151,129
154,133,151,146
155,151,133,129
156,151,183,146
157,151,155,201
158,183,151,201
159,1164,1116,1156
160,1072,1116,1085
161,1116,1072,1156
162,635,877,915
163,877,635,791
164,877,924,915
165,895,887,849
166,942,994,974
167,993,1039,915
168,924,993,915
169,1039,993,1017
170,1156,1117,1171
171,1072,1117,1156
172,877,906,924
173,770,745,730
174,771,770,730
175,658,691,730
176,691,771,730
177,771,691,692
178,691,658,628
179,692,691,628
180,842,886,885
181,886,842,799
182,362,458,334
183,334,291,315
184,35,68,33
185,42,68,35
186,57,68,42
187,636,692,628
188,560,636,628
189,472,359,564
190,735,651,686
191,1241,1162,1213
192,1826,1853,1825
193,1818,1826,1825
194,1504,1474,1425
195,1788,1745,1779
196,1563,1483,1544
197,1563,1674,1600
198,1824,1794,1795
199,1793,1794,1824
200,1758,1745,1788
201,1875,1869,1877
202,1869,1875,1860
203,1757,1756,1703
204,1756,1757,1793
205,1757,1794,1793
206,1794,1757,1711
207,1739,1787,1786
208,1756,1787,1739
209,1787,1793,1786
210,1787,1756,1793
211,1242,1284,1190
212,1363,1349,1399
213,1303,1275,1237
214,1311,1275,1303
215,1410,1471,1362
216,1410,1363,1399
217,1363,1410,1362
218,1472,1410,1399
219,1471,1410,1472
220,1561,1595,1513
221,1595,1734,1513
222,1595,1695,1734
223,1695,1595,1643
224,1550,1514,1562
225,1550,1561,1514
226,1600,1599,1562
227,1650,1599,1600
228,1599,1550,1562
229,1666,1695,1643
230,1666,1650,1703
231,1695,1666,1703
232,957,927,916
233,872,927,896
234,927,872,916
235,895,844,896
236,844,895,849
237,843,887,863
238,887,843,849
239,843,811,849
240,806,886,799
241,1454,1429,1483
242,1429,1454,1388
243,1454,1465,1388
244,1473,1465,1515
245,1349,1322,1388
246,1833,1838,1860
247,1775,1720,1743
248,1678,1628,1690
249,1785,1784,1753
250,611,606,645
251,465,557,464
252,557,465,534
253,1134,1189,1155
254,328,214,423
255,264,328,296
256,328,264,234
257,1163,841,1200
258,1189,1163,1200
259,1163,1134,1115
260,1134,1163,1189
261,941,1163,1115
262,1163,941,841
263,1679,1649,1605
264,1629,1649,1679
265,1813,1679,1863
266,1839,1813,1863
267,1224,1189,1200
268,1189,1223,1155
269,502,462,447
270,274,241,242
271,274,287,254
272,241,274,254
273,14,7,8
274,7,4,8
275,27,20,32
276,24,27,32
277,20,18,12
278,18,24,19
279,27,18,20
280,18,27,24
281,18,8,12
282,18,19,8
283,49,50,54
284,49,46,50
285,63,49,54
286,49,40,46
287,319,310,343
288,248,219,205
289,219,248,252
290,248,279,252
291,279,248,255
292,287,278,254
293,302,278,287
294,278,359,254
295,278,302,359
296,181,237,254
297,237,241,254
298,143,181,134
299,143,122,137
300,143,134,115
301,122,143,115
302,74,64,66
303,62,63,71
304,62,83,66
305,83,62,71
306,62,49,63
307,99,83,91
308,134,99,115
309,83,99,134
310,72,61,91
311,83,72,91
312,61,72,71
313,72,83,71
314,25,21,29
315,26,25,35
316,26,35,33
317,28,26,33
318,26,10,25
319,10,26,28
320,332,399,276
321,332,367,399
322,401,332,333
323,367,332,401
324,333,313,314
325,313,289,314
326,332,313,333
327,289,313,276
328,313,332,276
329,136,164,176
330,117,119,177
331,126,117,177
332,164,157,177
333,157,126,177
334,87,88,120
335,103,88,93
336,88,103,120
337,207,225,234
338,225,208,214
339,328,225,214
340,225,328,234
341,264,230,234
342,230,207,234
343,230,206,207
344,109,126,125
345,107,101,80
346,109,107,95
347,136,107,125
348,107,109,125
349,79,78,70
350,228,224,201
351,249,228,250
352,228,213,250
353,213,228,201
354,224,257,256
355,256,257,281
356,257,228,249
357,228,257,224
358,233,224,256
359,280,233,256
360,224,212,185
361,212,233,211
362,233,212,224
363,1087,1088,1119
364,895,935,887
365,1059,1093,1118
366,1059,994,1023
367,1054,1072,1017
368,1004,1054,1017
369,942,934,885
370,834,906,877
371,834,877,791
372,770,781,745
373,745,781,769
374,814,850,846
375,723,771,692
376,723,782,771
377,782,723,731
378,816,773,817
379,782,816,857
380,925,942,885
381,886,925,885
382,842,809,799
383,809,834,805
384,834,809,842
385,871,842,885
386,934,871,885
387,871,934,906
388,834,871,906
389,871,834,842
390,612,594,542
391,458,518,558
392,584,535,626
393,558,584,592
394,518,584,558
395,584,518,535
396,584,635,592
397,584,680,635
398,680,584,626
399,535,593,626
400,593,674,626
401,674,593,594
402,809,758,799
403,834,792,805
404,792,834,791
405,635,756,791
406,680,756,635
407,756,792,791
408,613,578,614
409,468,456,489
410,468,444,426
411,456,468,426
412,658,615,628
413,55,58,33
414,68,55,33
415,647,669,617
416,713,647,714
417,647,713,669
418,261,221,187
419,750,763,796
420,763,750,718
421,763,767,796
422,767,763,718
423,521,470,471
424,446,380,471
425,470,446,471
426,380,446,410
427,786,776,827
428,776,786,735
429,776,735,686
430,838,865,827
431,776,838,827
432,838,776,777
433,828,838,777
434,838,828,854
435,827,891,881
436,865,891,827
437,600,547,564
438,547,472,564
439,651,652,686
440,860,851,879
441,860,823,851
442,1141,1102,1142
443,1208,1141,1142
444,1149,1108,1109
445,1174,1162,1241
446,1174,1208,1142
447,1108,1148,1069
448,1148,1182,1213
449,1162,1148,1213
450,1043,976,999
451,919,907,952
452,960,907,897
453,960,997,952
454,907,960,952
455,1365,1466,1458
456,1483,1493,1544
457,1493,1474,1544
458,1504,1545,1474
459,1474,1545,1544
460,1854,1858,1853
461,1858,1824,1853
462,1858,1854,1840
463,1674,1630,1667
464,1630,1674,1563
465,1551,1563,1600
466,1515,1551,1562
467,1551,1600,1562
468,1465,1551,1515
469,1794,1766,1795
470,1766,1794,1711
471,1766,1788,1795
472,1766,1758,1788
473,1704,1674,1667
474,1674,1704,1711
475,1704,1766,1711
476,1766,1704,1758
477,1780,1789,1818
478,1608,1655,1574
479,1874,1875,1877
480,1864,1874,1877
481,1696,1757,1703
482,1757,1696,1711
483,1650,1696,1703
484,1696,1674,1711
485,1696,1650,1600
486,1674,1696,1600
487,1203,1190,1171
488,1203,1242,1190
489,1242,1203,1243
490,1204,1203,1171
491,1203,1204,1243
492,1349,1421,1399
493,1421,1472,1399
494,1421,1473,1472
495,1321,1349,1363
496,1321,1363,1303
497,1284,1321,1303
498,1595,1598,1643
499,1598,1595,1561
500,1598,1666,1643
501,1666,1598,1650
502,1550,1598,1561
