no.,vertice_idx1,vertice_idx2,vertice_idx3
0,202,256,335
1,967,469,249
2,673,469,967
3,854,673,967
4,137,47,0
5,33,3,0
6,386,385,335
7,604,385,519
8,5,202,0
9,5,6,202
10,880,854,967
11,47,36,0
12,36,33,0
13,36,61,33
14,61,36,47
15,54,61,47
16,385,440,519
17,440,385,386
18,604,719,771
19,707,719,682
20,639,719,604
21,719,639,682
22,652,707,682
23,639,652,682
24,8,15,6
25,15,8,39
26,9,8,7
27,9,12,39
28,8,9,39
29,1,5,0
30,912,967,895
31,880,912,895
32,912,880,967
33,588,469,673
34,588,468,469
35,558,604,519
36,617,639,604
37,617,652,639
38,23,21,22
39,21,23,58
40,35,42,45
41,61,35,33
42,42,35,61
43,1158,990,967
44,1072,990,1158
45,586,669,627
46,9,4,3
47,4,9,7
48,4,7,5
49,1,4,5
50,10,9,3
51,10,3,22
52,16,10,22
53,9,10,12
54,3,2,0
55,2,1,0
56,4,2,3
57,2,4,1
58,201,224,281
59,439,395,281
60,469,439,249
61,439,281,249
62,430,439,469
63,439,430,395
64,468,552,457
65,552,468,588
66,429,468,457
67,430,429,324
68,468,429,469
69,429,430,469
70,82,54,47
71,42,46,45
72,278,295,256
73,256,295,335
74,652,653,707
75,674,708,641
76,580,532,482
77,40,34,32
78,34,31,32
79,40,92,91
80,31,38,32
81,3,25,22
82,25,3,33
83,24,25,26
84,24,23,22
85,25,24,22
86,25,27,26
87,35,27,33
88,27,25,33
89,415,373,302
90,323,415,302
91,1005,978,1001
92,989,1005,1019
93,1005,989,978
94,966,990,1001
95,978,966,1001
96,1221,1226,1231
97,12,57,39
98,59,24,26
99,23,59,58
100,24,59,23
101,18,20,19
102,18,17,16
103,17,18,19
104,18,16,22
105,21,18,22
106,20,18,21
107,854,770,673
108,281,248,249
109,248,224,249
110,224,248,281
111,176,201,281
112,224,176,249
113,176,224,201
114,176,137,249
115,176,162,137
116,395,247,281
117,247,176,281
118,176,247,162
119,162,247,137
120,247,126,137
121,334,430,324
122,430,334,395
123,247,334,324
124,334,247,395
125,456,415,457
126,95,107,324
127,107,247,324
128,247,107,126
129,126,107,137
130,137,107,47
131,107,82,47
132,82,107,95
133,82,64,54
134,45,106,48
135,46,106,45
136,106,42,61
137,106,46,42
138,322,275,302
139,322,246,275
140,322,312,246
141,373,322,302
142,322,373,394
143,312,322,394
144,1122,1159,1102
145,1082,1122,1102
146,1093,1221,1231
147,1159,1093,1102
148,1093,1159,1221
149,686,660,710
150,202,193,256
151,6,193,202
152,15,193,6
153,108,15,39
154,83,108,39
155,376,295,278
156,913,815,881
157,815,913,945
158,761,815,654
159,815,761,881
160,607,674,641
161,675,656,619
162,656,607,619
163,607,656,674
164,674,656,708
165,640,606,641
166,606,607,641
167,607,606,571
168,633,609,525
