no.,vertice_idx1,vertice_idx2,vertice_idx3
593,435,446,436
594,594,579,618
595,586,579,564
596,579,563,564
597,579,594,557
598,563,579,557
599,618,579,630
600,579,605,630
601,579,586,605
602,515,456,449
603,515,508,456
604,520,515,449
605,311,302,294
606,320,302,311
607,289,302,307
608,307,302,323
609,302,320,323
610,294,302,287
611,302,289,287
612,310,289,307
613,310,306,299
614,310,299,278
615,289,310,278
616,310,307,318
617,322,310,318
618,310,322,327
619,306,310,327
620,298,297,286
621,297,282,286
622,297,298,304
623,305,298,299
624,306,305,299
625,305,306,317
626,305,317,304
627,298,305,304
628,475,457,476
629,475,491,474
630,461,475,474
631,457,475,461
632,492,476,480
633,502,492,480
634,475,492,491
635,492,475,476
636,492,512,491
637,492,502,512
638,93,115,95
639,93,101,115
640,94,102,83
641,134,102,94
642,102,134,116
643,133,126,116
644,126,164,155
645,126,133,164
646,50,40,51
647,40,50,49
648,40,49,1
649,73,50,51
650,73,66,50
651,73,96,89
652,66,73,89
653,102,73,83
654,73,102,96
655,151,154,132
656,154,151,166
657,154,166,162
658,132,154,119
659,154,162,137
660,119,154,137
661,156,170,164
662,164,170,174
663,170,175,174
664,170,156,171
665,175,170,171
666,180,160,155
667,180,179,160
668,164,180,155
669,180,164,174
670,181,180,174
671,175,182,174
672,182,181,174
673,184,189,191
674,192,189,190
675,180,186,179
676,189,186,190
677,186,189,184
678,186,180,181
679,183,184,191
680,179,178,163
681,186,178,179
682,178,186,184
683,390,385,383
684,388,385,390
685,375,385,382
686,385,386,382
687,385,388,386
688,391,394,393
689,391,388,394
690,391,393,389
691,388,391,389
692,377,376,367
693,376,375,367
694,356,345,346
695,357,345,356
696,345,337,346
697,458,440,453
698,439,440,458
699,440,439,433
700,440,433,431
701,453,440,431
702,583,589,601
703,589,583,552
704,553,589,552
705,636,612,631
706,577,553,545
707,577,589,553
708,589,577,597
709,577,550,584
710,550,577,545
711,644,632,648
712,644,636,631
713,636,644,639
714,639,644,638
715,644,648,638
716,570,585,554
717,613,585,592
718,585,570,592
719,451,467,450
720,451,450,431
721,427,451,431
722,451,427,429
723,454,451,429
724,470,451,454
725,451,470,467
726,467,470,478
727,465,461,474
728,479,465,474
729,511,532,531
730,511,501,532
731,490,511,510
732,550,511,531
733,511,550,510
734,90,94,63
735,161,158,168
736,158,161,146
737,153,158,146
738,158,169,168
739,158,153,169
740,111,81,74
741,81,44,74
742,81,69,44
743,130,161,157
744,161,130,146
745,146,130,98
746,130,111,98
747,130,124,111
748,145,130,157
749,130,145,124
750,209,203,207
751,203,195,207
752,364,368,378
753,358,364,378
754,364,359,368
755,359,364,350
756,364,358,350
757,371,358,378
758,358,371,354
759,371,378,370
760,344,353,363
761,353,344,347
762,353,357,363
763,357,353,347
764,332,337,347
765,332,319,337
766,344,332,347
767,332,344,331
768,315,332,331
769,332,315,319
770,247,255,220
771,355,358,354
772,358,355,350
773,355,341,350
774,252,273,263
775,273,283,263
776,255,259,293
777,259,247,244
778,247,259,255
779,314,303,295
780,301,309,290
781,303,301,295
782,283,301,290
783,273,301,283
784,214,209,207
785,214,223,209
786,212,214,207
787,233,217,226
788,260,257,268
789,254,260,268
790,202,198,201
791,198,202,196
792,196,202,205
793,196,188,191
794,188,183,191
795,188,196,205
796,234,205,228
797,234,215,205
798,205,210,137
799,215,210,205
800,210,61,137
801,210,225,220
802,270,265,271
803,282,270,271
804,285,282,291
805,285,270,282
806,33,31,35
807,33,45,36
808,33,35,45
809,33,36,22
810,59,57,36
811,57,58,36
812,112,92,109
813,92,88,109
814,92,58,88
815,92,71,58
816,92,112,108
817,92,108,99
818,521,520,449
819,516,521,449
820,520,521,564
821,562,536,557
822,536,515,557
823,515,536,508
824,573,593,572
825,573,562,593
826,498,513,519
827,534,513,514
828,513,495,514
829,513,498,481
830,495,513,481
831,513,538,519
832,538,513,534
833,438,447,459
834,447,462,459
835,447,438,436
836,462,447,460
837,446,447,436
838,447,446,460
839,456,463,448
840,463,468,448
841,468,463,482
842,463,508,482
843,508,463,456
844,655,649,656
845,649,655,615
846,419,425,423
847,425,419,432
848,435,434,448
849,434,443,448
850,434,435,423
851,282,296,291
852,297,296,282
853,296,297,304
854,296,304,381
855,291,296,381
856,126,113,116
857,96,113,89
858,113,126,125
859,147,142,155
860,142,126,155
861,142,147,125
862,126,142,125
863,40,37,51
864,47,37,38
865,37,47,51
866,38,37,1
867,37,40,1
868,65,56,49
869,65,66,89
870,82,65,89
871,50,65,49
872,66,65,50
873,65,79,56
874,79,65,82
875,93,79,101
876,79,82,101
877,101,103,125
878,82,103,101
879,103,82,89
880,113,103,89
881,103,113,125
882,73,62,83
883,62,73,51
884,62,63,83
885,62,47,63
886,47,62,51
887,194,192,195
888,194,189,192
889,199,194,195
890,186,187,190
891,187,186,181
892,182,187,181
893,187,192,190
894,187,212,207
895,192,187,207
896,187,175,212
897,187,182,175
898,183,177,184
899,177,178,184
900,177,166,163
901,178,177,163
902,376,380,375
903,385,380,383
904,380,385,375
905,380,384,383
906,380,377,384
907,380,376,377
908,348,357,347
909,348,345,357
910,337,348,347
911,345,348,337
912,589,604,601
913,604,589,597
914,604,636,639
915,612,604,597
916,604,612,636
917,604,635,601
918,635,604,639
919,608,577,584
920,608,612,597
921,577,608,597
922,590,585,613
923,633,645,648
924,452,429,441
925,452,454,429
926,455,444,461
927,444,455,441
928,465,455,461
929,455,452,441
930,501,494,486
931,511,494,501
932,470,494,478
933,494,470,486
934,494,490,478
935,494,511,490
936,68,67,53
937,53,52,44
938,52,43,44
939,67,52,53
940,52,67,80
941,48,41,39
942,54,80,97
943,90,54,97
944,54,48,80
945,54,90,63
946,48,54,41
947,47,54,63
948,54,47,41
949,134,120,148
950,120,134,94
951,124,121,111
952,86,118,85
953,86,85,69
954,81,86,69
955,86,81,87
956,118,129,85
957,200,199,195
958,203,200,195
959,351,352,362
960,352,371,362
961,371,352,354
962,361,349,362
963,349,351,362
964,349,361,360
965,244,230,225
966,225,230,220
967,247,230,244
968,230,247,220
969,284,314,295
970,284,266,267
971,264,283,293
972,259,264,293
973,283,264,263
974,264,259,244
975,224,214,212
976,214,224,223
977,224,212,217
978,233,224,217
979,243,233,226
980,262,243,226
981,257,243,262
982,206,203,209
983,206,200,203
984,223,222,209
985,261,256,267
986,253,254,267
987,253,250,254
988,256,253,267
989,211,219,218
990,219,211,208
991,202,216,205
992,205,216,228
993,216,211,218
994,211,216,202
995,185,188,205
996,185,137,173
997,185,205,137
998,183,185,173
999,188,185,183
1000,251,252,263
1001,251,238,252
1002,238,251,244
1003,264,251,263
1004,251,264,244
1005,239,234,252
1006,238,239,252
1007,227,244,225
1008,227,238,244
1009,210,227,225
1010,227,210,215
1011,272,269,280
1012,270,269,265
1013,265,269,258
1014,269,272,258
1015,23,29,22
1016,29,33,22
1017,29,23,25
1018,31,29,30
1019,33,29,31
1020,29,25,28
1021,30,29,28
1022,58,75,74
1023,75,98,74
1024,58,70,88
1025,57,70,58
1026,70,77,88
1027,77,70,59
1028,70,57,59
1029,565,516,558
1030,565,521,516
1031,521,565,564
1032,565,558,580
1033,586,565,580
1034,565,586,564
1035,556,573,572
1036,556,538,534
1037,538,556,555
1038,578,556,572
1039,555,556,578
1040,573,535,562
1041,535,534,514
1042,535,556,534
1043,556,535,573
1044,535,536,562
1045,508,535,514
1046,536,535,508
1047,629,617,637
1048,629,611,617
1049,656,629,637
1050,649,629,656
1051,443,428,432
1052,428,425,432
1053,425,428,423
1054,428,434,423
1055,434,428,443
1056,72,61,56
1057,79,72,56
1058,72,79,93
1059,61,72,95
1060,72,93,95
1061,189,193,191
1062,194,193,189
1063,193,196,191
1064,193,198,196
1065,176,183,173
1066,176,177,183
1067,166,176,173
1068,177,176,166
1069,612,627,631
1070,608,627,612
1071,627,608,632
1072,627,644,631
1073,644,627,632
1074,532,560,531
1075,590,560,585
1076,560,532,554
1077,585,560,554
1078,608,609,632
1079,590,609,584
1080,609,608,584
1081,628,613,592
1082,470,464,486
1083,464,470,454
1084,452,464,454
1085,464,455,465
1086,455,464,452
1087,464,479,486
1088,464,465,479
1089,67,91,80
1090,91,68,106
1091,91,67,68
1092,117,139,144
1093,139,123,127
1094,144,139,167
1095,139,157,167
1096,157,139,127
1097,46,52,80
1098,48,46,80
1099,52,46,43
1100,43,46,39
1101,46,48,39
1102,143,117,144
1103,143,144,167
1104,90,104,94
1105,104,120,94
1106,104,90,97
1107,121,107,111
1108,107,81,111
1109,81,107,87
1110,107,121,118
1111,107,86,87
1112,86,107,118
1113,121,135,118
1114,135,129,118
1115,129,135,128
1116,135,157,128
1117,352,340,354
1118,340,355,354
1119,355,340,341
1120,301,313,309
1121,313,301,303
1122,336,340,352
1123,339,338,334
1124,336,339,334
1125,349,339,351
1126,339,349,338
1127,339,352,351
1128,339,336,352
1129,335,333,342
1130,343,360,342
1131,343,349,360
1132,333,343,342
1133,349,343,338
1134,343,333,338
1135,288,284,295
1136,301,288,295
1137,288,301,273
1138,242,260,254
1139,242,224,233
1140,200,204,199
1141,206,204,200
1142,204,206,208
1143,204,202,201
1144,211,204,208
1145,204,211,202
1146,222,213,209
1147,213,222,221
1148,213,206,209
1149,206,213,208
1150,213,219,208
1151,219,213,221
1152,235,222,223
1153,248,256,261
1154,248,216,218
1155,216,248,228
1156,248,266,228
1157,266,248,261
1158,231,219,221
1159,219,231,218
1160,231,248,218
1161,229,227,215
1162,227,229,238
1163,229,239,238
1164,234,229,215
1165,239,229,234
1166,285,281,270
1167,281,269,270
1168,269,281,280
1169,281,291,280
1170,281,285,291
1171,76,92,99
1172,92,76,71
1173,98,76,99
1174,75,76,98
1175,71,76,58
1176,76,75,58
1177,610,649,615
1178,610,629,649
1179,629,610,611
1180,610,578,572
1181,593,610,572
1182,611,610,593
1183,610,598,578
1184,598,610,615
1185,193,197,198
1186,198,197,201
1187,197,194,199
1188,197,193,194
1189,197,204,201
1190,204,197,199
1191,622,590,613
1192,622,609,590
1193,633,622,613
1194,609,622,632
1195,632,622,648
1196,622,633,648
1197,646,645,633
1198,646,633,613
1199,628,646,613
1200,645,646,648
1201,634,614,654
1202,614,634,592
1203,634,628,592
1204,123,110,106
1205,110,91,106
1206,80,105,97
1207,91,105,80
1208,105,117,97
1209,110,105,91
1210,105,139,117
1211,139,105,123
1212,105,110,123
1213,143,114,117
1214,114,143,120
1215,117,114,97
1216,114,104,97
1217,104,114,120
1218,120,149,148
1219,143,149,120
1220,148,149,167
1221,149,143,167
1222,140,135,121
1223,145,140,124
1224,140,121,124
1225,140,145,157
1226,135,140,157
1227,316,313,303
1228,313,316,334
1229,316,303,314
1230,316,336,334
1231,336,326,340
1232,340,326,341
1233,326,316,314
1234,316,326,336
1235,326,284,267
1236,284,326,314
1237,350,326,267
1238,341,326,350
1239,309,321,335
1240,321,333,335
1241,313,321,309
1242,321,313,334
1243,338,321,334
1244,333,321,338
1245,274,288,273
1246,288,274,284
1247,274,273,252
1248,284,274,266
1249,266,274,228
1250,274,234,228
1251,234,274,252
1252,242,246,260
1253,260,246,257
1254,246,243,257
1255,243,246,233
1256,246,242,233
1257,236,235,223
1258,224,236,223
1259,242,236,224
1260,237,231,221
1261,253,237,250
1262,222,232,221
1263,235,232,222
1264,232,237,221
1265,249,253,256
1266,248,249,256
1267,650,634,654
1268,648,650,654
1269,646,650,648
1270,236,245,235
1271,245,242,254
1272,245,236,242
1273,237,241,250
1274,232,241,237
1275,241,232,235
1276,250,241,254
1277,241,245,254
1278,245,241,235
1279,237,240,231
1280,231,240,248
1281,240,249,248
1282,240,237,253
1283,249,240,253
1284,634,642,628
1285,650,642,634
1286,642,646,628
1287,642,650,646
1288,394,395,396
1289,396,395,398
1290,13,7,15
1291,7,13,9
1292,18,20,25
1293,23,18,25
1294,563,515,520
1295,515,563,557
1296,361,369,360
1297,369,361,370
1298,361,371,370
1299,371,361,362
1300,102,113,96
1301,113,102,116
1302,129,84,85
1303,84,129,128
1304,560,590,584
1305,560,584,531
