no.,vertice_idx1,vertice_idx2,vertice_idx3
0,164,190,189
1,165,190,164
2,165,134,170
3,165,164,134
4,190,187,204
5,187,165,170
6,165,187,190
7,1892,1639,2143
8,1530,1639,1597
9,1639,1530,1437
10,1752,1639,1892
11,1639,211,2143
12,187,211,204
13,17,13,0
14,2020,2029,2009
15,1988,2020,2009
16,2078,2211,2069
17,2211,2078,2088
18,2053,2078,2069
19,2078,2053,2088
20,1847,1892,1873
21,1847,1752,1892
22,1898,1988,1723
23,1553,1530,1597
24,567,710,592
25,710,567,463
26,912,710,1114
27,710,463,418
28,710,1437,1114
29,710,1639,1437
30,211,710,418
31,710,211,1639
32,163,164,189
33,154,140,155
34,2197,2186,2143
35,2213,2197,2143
36,2186,2169,2143
37,2206,2211,2201
38,2149,2151,2162
39,2151,2152,2162
40,1847,1797,1752
41,1119,1108,1099
42,1108,1075,1099
43,1405,1425,1381
44,1750,1798,1744
45,1605,1557,1612
46,2020,1981,2029
47,1617,1577,1602
48,1898,1848,1899
49,1848,1898,1723
50,1807,1848,1723
51,1640,1617,1602
52,1640,1662,1617
53,1617,1684,1723
54,1662,1684,1617
55,1341,1363,1384
56,1294,1267,1437
57,1267,1294,1261
58,1294,1275,1261
59,1275,1294,1316
60,1516,1502,1530
61,1516,1539,1522
62,1553,1516,1530
63,1539,1516,1553
64,1521,1545,1501
65,1501,1536,1510
66,1545,1536,1501
67,1436,1415,1437
68,1474,1475,1501
69,1437,1218,1114
70,1267,1218,1437
71,1066,1078,1090
72,1655,1639,1752
73,334,211,418
74,699,710,733
75,1218,1140,1114
76,1140,1218,1195
77,1139,1140,1195
78,1140,1139,1113
79,1080,1092,1070
80,1092,1080,1114
81,1140,1092,1114
82,1092,1140,1113
83,883,909,882
84,947,909,922
85,1006,912,1114
86,1080,1006,1114
87,164,121,134
88,163,121,164
89,2088,2132,2149
90,2053,2054,2088
91,2215,2213,2216
92,2166,2181,2180
93,2173,2169,2186
94,2169,2173,2161
95,2173,2166,2161
96,2166,2173,2181
97,2203,2206,2201
98,2174,2149,2162
99,2158,2174,2162
100,2174,2158,2163
101,2174,2088,2149
102,2174,2211,2088
103,1536,1509,1510
104,1515,1538,1526
105,1796,1845,1821
106,1828,1797,1847
107,1735,1773,1776
108,1382,1405,1381
109,1442,1425,1405
110,1083,1075,1108
111,1574,1549,1550
112,1485,1450,1471
113,1450,1442,1471
114,1442,1450,1425
115,1779,1750,1745
116,1507,1534,1557
117,1673,1711,1699
118,1633,1629,1689
119,1633,1658,1610
120,1635,1605,1612
121,1604,1611,1630
122,1605,1562,1557
123,1520,1562,1550
124,1562,1520,1513
125,1682,1659,1630
126,1659,1604,1630
127,1604,1659,1629
128,1629,1659,1689
129,1659,1707,1689
130,1707,1659,1682
131,1369,1341,1384
132,2050,2007,2069
133,2011,2053,2069
134,2007,2011,2069
135,2007,2021,1982
136,2021,2050,2039
137,2050,2021,2007
138,1955,2020,1988
139,1955,1981,2020
140,1981,2030,2029
141,2050,2030,2039
142,2029,2030,2069
143,2030,2050,2069
144,2021,2010,1982
145,2010,2021,2039
146,1808,1833,1807
147,1833,1848,1807
148,1640,1677,1662
149,1363,1407,1384
150,1351,1363,1341
151,1364,1359,1336
152,1316,1364,1336
153,1415,1364,1437
154,1364,1294,1437
155,1294,1364,1316
156,1310,1324,1335
157,1359,1324,1336
158,1324,1316,1336
159,1324,1275,1316
160,1274,1310,1281
161,1236,1274,1281
162,1324,1274,1275
163,1274,1324,1310
164,1571,1539,1553
165,1571,1553,1597
166,1494,1516,1522
167,1569,1536,1545
168,1460,1407,1414
169,1089,1066,1090
170,904,931,903
171,931,904,943
172,855,865,838
173,850,855,838
174,931,916,903
175,916,864,865
176,864,916,863
177,883,851,856
178,851,883,882
179,1049,1066,1042
180,1049,1078,1066
181,1124,1103,1134
182,956,931,943
183,1194,1174,1135
184,1079,1105,1088
185,1105,1126,1088
186,1109,1087,1088
187,1126,1109,1088
188,1714,1655,1752
189,1701,1730,1736
190,1701,1714,1730
191,1747,1714,1752
192,1714,1747,1730
193,1730,1763,1736
194,1763,1773,1736
195,203,216,189
196,211,203,204
197,190,203,189
198,203,190,204
199,203,238,216
200,182,163,189
201,216,182,189
202,1189,1139,1195
203,1107,1112,1135
204,909,894,922
205,894,909,883
206,894,883,856
207,947,960,943
208,960,956,943
209,956,960,983
210,750,731,716
211,1006,963,912
212,963,1006,976
213,463,422,418
214,133,121,163
215,16,13,17
216,34,43,41
217,43,23,13
218,43,34,23
219,173,205,154
220,205,173,196
221,205,217,239
222,173,183,196
223,183,154,155
224,183,173,154
225,13,8,0
226,23,8,13
227,1950,1934,1887
228,1910,1950,1887
229,2214,2215,2216
230,2215,2214,2210
231,2215,2209,2213
232,2209,2197,2213
233,2209,2202,2197
234,2205,2215,2210
235,2209,2205,2202
236,2205,2209,2215
237,2157,2166,2180
238,2190,2173,2186
239,2173,2190,2181
240,2197,2190,2186
241,2202,2190,2197
242,2142,2147,2117
243,2157,2147,2142
244,2147,2157,2156
245,2188,2179,2180
246,2179,2157,2180
247,2118,2142,2117
248,2214,2212,2210
249,2139,2160,2154
250,2160,2170,2154
251,2170,2178,2185
252,2170,2160,2178
253,2185,2195,2201
254,2195,2203,2201
255,2178,2192,2185
256,2192,2195,2185
257,2195,2192,2203
258,2184,2196,2183
259,2196,2184,2188
260,2184,2179,2188
261,2206,2208,2211
262,2200,2199,2188
263,2199,2196,2188
264,1892,1903,1873
265,1947,1903,1892
266,1980,1947,1892
267,1947,1980,1979
268,2094,2118,2117
269,2000,2037,1972
270,2128,2158,2162
271,1544,1509,1536
272,1569,1544,1536
273,1509,1544,1500
274,1544,1529,1500
275,1595,1594,1568
276,1429,1392,1383
277,1392,1403,1361
278,1247,1264,1226
279,1321,1356,1383
280,1362,1392,1361
281,1392,1362,1383
282,1362,1321,1383
283,1321,1362,1320
284,1585,1624,1612
285,1515,1458,1498
286,1498,1458,1453
287,1527,1528,1543
288,1515,1527,1538
289,1527,1515,1498
290,1528,1527,1498
291,1654,1616,1594
292,1616,1587,1594
293,1551,1528,1535
294,1528,1551,1543
295,1587,1558,1594
296,1594,1558,1568
297,1558,1544,1568
298,1544,1558,1529
299,1773,1728,1736
300,1728,1773,1735
301,1728,1701,1736
302,1701,1728,1668
303,1728,1676,1668
304,1676,1728,1735
305,1856,1806,1846
306,1806,1796,1776
307,1773,1806,1776
308,1796,1806,1845
309,1806,1856,1845
310,1285,1284,1256
311,1285,1256,1226
312,1264,1285,1226
313,1209,1233,1225
314,1185,1164,1186
315,1209,1185,1186
316,1185,1181,1164
317,1185,1209,1225
318,1181,1185,1225
319,1442,1486,1471
320,1520,1486,1513
321,1382,1376,1405
322,1165,1203,1144
323,1153,1155,1176
324,1155,1146,1172
325,1144,1136,1123
326,1066,1008,1042
327,1008,1004,1042
328,590,615,589
329,731,691,716
330,691,731,707
331,701,679,696
332,654,679,628
333,736,702,755
334,702,655,707
335,655,702,673
336,655,673,643
337,1549,1542,1506
338,1470,1450,1485
339,1202,1181,1225
340,1181,1202,1180
341,1284,1272,1256
342,1532,1490,1505
343,1518,1532,1556
344,1490,1518,1484
345,1518,1490,1532
346,1560,1532,1505
347,1533,1560,1505
348,1560,1533,1561
349,1769,1738,1717
350,1758,1738,1783
351,1628,1651,1623
352,1651,1622,1623
353,1688,1633,1689
354,1633,1688,1658
355,1627,1658,1628
356,1658,1627,1610
357,1561,1627,1628
358,1688,1687,1658
359,1491,1485,1471
360,1486,1491,1471
361,1491,1486,1520
362,1514,1507,1557
363,1562,1514,1557
364,1514,1562,1513
365,1699,1753,1745
366,1711,1753,1699
367,1652,1644,1625
368,1633,1603,1629
369,1603,1633,1610
370,1591,1549,1574
371,1604,1591,1574
372,1591,1604,1629
373,1603,1591,1629
374,1643,1644,1673
375,1624,1643,1612
376,1643,1635,1612
377,1721,1750,1744
378,1635,1634,1605
379,1634,1611,1605
380,1663,1634,1635
381,1611,1634,1630
382,1611,1584,1605
383,1584,1562,1605
384,1584,1604,1574
385,1584,1611,1604
386,1584,1574,1550
387,1562,1584,1550
388,1192,1216,1172
389,1147,1124,1134
390,1160,1147,1134
391,1147,1160,1187
392,1407,1406,1384
393,1369,1379,1356
394,1356,1379,1383
395,1379,1404,1383
396,2027,2054,2053
397,2011,2027,2053
398,1920,1874,1884
399,1774,1775,1808
400,1774,1808,1807
401,1774,1807,1723
402,1898,1954,1988
403,1954,1955,1988
404,1931,1898,1899
405,1931,1954,1898
406,1954,1931,1955
407,2031,2030,1981
408,2010,2031,1981
409,2030,2031,2039
410,2031,2010,2039
411,1342,1343,1387
412,1343,1365,1387
413,1333,1365,1343
414,1072,1086,1038
415,1118,1086,1072
416,1115,1196,1081
417,1196,1175,1219
418,1708,1677,1678
419,1702,1708,1678
420,1724,1708,1749
421,1708,1724,1677
422,1775,1724,1749
423,1407,1394,1414
424,1394,1407,1363
425,1408,1394,1373
426,1394,1408,1414
427,1394,1351,1373
428,1351,1394,1363
429,1299,1323,1341
430,1323,1351,1341
431,1351,1323,1335
432,1274,1240,1275
433,1240,1274,1236
434,1253,1273,1252
435,1228,1253,1252
436,1223,1228,1252
437,1228,1223,1183
438,1188,1228,1183
439,1188,1174,1194
440,1236,1229,1194
441,1229,1188,1194
442,1188,1229,1228
443,1229,1253,1228
444,1229,1236,1281
445,1253,1229,1281
446,1408,1399,1421
447,1364,1385,1359
448,1385,1380,1359
449,1385,1364,1415
450,1571,1546,1539
451,1521,1546,1545
452,1539,1546,1522
