no.,vertice_idx1,vertice_idx2,vertice_idx3
0,342,325,367
1,5,24,35
2,40,14,56
3,443,342,367
4,468,443,453
5,443,438,453
6,274,342,220
7,497,476,461
8,505,497,511
9,24,36,35
10,45,40,56
11,195,244,296
12,33,34,64
13,504,513,509
14,503,510,514
15,510,509,514
16,446,468,453
17,342,491,501
18,443,491,342
19,325,346,367
20,266,268,234
21,305,273,239
22,116,113,95
23,506,505,511
24,404,456,436
25,456,404,425
26,63,73,35
27,73,5,35
28,73,92,96
29,73,96,220
30,96,176,220
31,176,203,220
32,41,63,35
33,36,41,35
34,2,1,0
35,79,98,78
36,44,79,78
37,45,62,40
38,34,21,27
39,50,34,27
40,34,50,64
41,38,44,27
42,21,38,27
43,40,38,14
44,38,21,14
45,110,154,128
46,278,195,296
47,155,178,195
48,103,137,132
49,137,103,121
50,157,121,144
51,208,157,144
52,104,121,90
53,121,104,144
54,121,89,90
55,89,103,84
56,103,89,121
57,14,4,0
58,509,512,514
59,512,513,514
60,513,512,509
61,446,447,480
62,479,446,480
63,446,479,468
64,479,486,468
65,438,433,453
66,433,446,453
67,467,454,434
68,468,478,443
69,478,491,443
70,486,478,468
71,491,502,501
72,502,486,503
73,478,502,491
74,502,478,486
75,501,502,514
76,502,503,514
77,353,343,296
78,343,278,296
79,278,343,277
80,343,385,337
81,343,389,385
82,389,343,353
83,268,250,234
84,306,346,325
85,306,325,342
86,274,306,342
87,14,213,56
88,213,148,56
89,213,202,148
90,459,476,466
91,476,460,461
92,459,460,476
93,198,175,210
94,100,91,56
95,505,500,497
96,500,490,497
97,498,500,505
98,500,498,490
99,476,475,466
100,475,458,466
101,475,476,497
102,490,477,497
103,244,329,296
104,329,354,296
105,261,329,244
106,419,420,441
107,420,391,373
108,420,419,391
109,419,413,391
110,413,419,441
111,449,456,425
112,108,85,101
113,85,108,92
114,92,120,96
115,108,120,92
116,74,73,63
117,73,74,92
118,74,85,92
119,41,57,63
120,57,74,63
121,74,57,85
122,191,167,168
123,191,209,218
124,209,191,168
125,168,140,145
126,140,116,145
127,116,140,113
128,113,80,95
129,79,80,113
130,80,79,66
131,62,80,66
132,69,87,86
133,33,23,34
134,23,21,34
135,21,23,14
136,44,46,27
137,46,50,27
138,71,84,64
139,50,71,64
140,71,89,84
141,89,71,90
142,38,51,44
143,79,51,66
144,51,79,44
145,51,38,40
146,62,51,40
147,51,62,66
148,266,240,307
149,240,241,307
150,240,266,234
151,241,276,307
152,276,241,242
153,260,251,277
154,154,111,122
155,110,111,154
156,85,67,101
157,57,67,85
158,375,393,397
159,389,375,397
160,375,389,353
161,376,404,436
162,393,376,436
163,404,376,372
164,376,354,372
165,154,190,189
166,173,190,154
167,223,261,244
168,182,208,144
169,167,182,134
170,191,182,167
171,208,182,218
172,182,191,218
173,102,103,132
174,155,102,132
175,102,112,97
176,112,102,155
177,84,83,64
178,103,83,84
179,102,83,103
180,83,54,64
181,138,137,121
182,138,157,166
183,157,138,121
184,137,156,132
185,156,155,132
186,156,178,155
187,133,104,98
188,104,133,144
189,182,133,134
190,133,182,144
191,454,439,434
