no.,vertice_idx1,vertice_idx2,vertice_idx3
0,110,124,98
1,110,125,124
2,1177,1286,643
3,1308,1305,1247
4,715,725,756
5,124,67,98
6,643,747,782
7,371,530,175
8,1131,1177,1097
9,1177,989,1097
10,1,5,0
11,684,726,725
12,715,683,725
13,683,684,725
14,683,715,703
15,747,692,693
16,823,831,862
17,125,182,124
18,182,175,145
19,124,182,145
20,530,598,643
21,598,606,643
22,628,619,660
23,1182,1183,1210
24,1131,1175,1177
25,1195,1170,1209
26,1297,1301,1296
27,1301,1297,1305
28,888,989,1177
29,888,643,782
30,888,1177,643
31,989,888,911
32,888,889,911
33,742,715,756
34,767,742,756
35,715,742,703
36,733,742,767
37,26,2,15
38,1,2,26
39,15,2,0
40,2,1,0
41,30,9,22
42,132,178,114
43,231,227,255
44,227,231,191
45,178,170,114
46,66,45,46
47,67,75,98
48,27,12,13
49,34,58,38
50,99,75,67
51,41,34,38
52,683,657,684
53,726,687,727
54,687,726,684
55,473,480,449
56,603,661,602
57,692,632,693
58,606,632,643
59,675,676,700
60,714,675,700
61,675,714,660
62,747,783,782
63,783,815,782
64,694,719,700
65,748,719,754
66,719,748,700
67,677,694,700
68,676,677,700
69,650,677,676
70,656,677,650
71,677,656,694
72,598,562,606
73,1267,1286,1177
74,1234,1175,1182
75,1230,1202,1237
76,1230,1259,1236
77,1259,1230,1265
78,1065,1085,1064
79,1091,1092,1141
80,1202,1186,1168
81,1092,1120,1141
82,1201,1163,1176
83,1183,1163,1210
84,1163,1201,1210
85,1308,1300,1305
86,1298,1301,1305
87,1300,1298,1305
88,1298,1300,1292
89,814,789,848
90,1246,1245,1221
91,1256,1245,1246
92,1240,1245,1256
93,1144,1162,1191
94,1162,1144,1117
95,1279,1266,1270
96,1244,1266,1279
97,1280,1230,1237
98,1230,1280,1265
99,1265,1280,1296
100,1280,1297,1296
101,1238,1224,1255
102,1224,1238,1213
103,945,939,911
104,939,989,911
105,889,904,911
106,904,945,911
107,945,904,926
108,840,823,862
109,783,840,815
110,840,904,889
111,849,831,824
112,971,984,1013
113,984,1034,1013
114,1034,999,1035
115,999,1034,984
116,897,952,926
117,952,945,926
118,1065,1033,1013
119,1033,1065,1064
120,671,603,631
121,603,671,661
122,671,705,661
123,687,734,727
124,764,728,743
125,734,764,763
126,764,734,728
127,878,861,854
128,861,878,924
129,905,861,924
130,930,905,924
131,861,905,877
132,954,930,924
133,33,26,15
134,33,50,26
135,33,51,50
136,33,15,56
137,51,33,56
138,54,53,22
139,30,53,49
140,53,30,22
141,26,55,22
142,55,54,22
143,50,55,26
144,9,6,22
145,6,5,1
146,6,9,5
147,47,30,49
148,4,8,3
149,4,3,0
150,5,4,0
151,8,18,3
152,723,529,789
153,789,529,848
154,66,96,84
155,77,96,46
156,96,66,46
157,72,47,49
158,158,137,138
159,127,132,90
160,170,120,114
161,66,71,45
162,71,24,45
163,71,66,84
164,121,127,90
165,127,121,148
166,37,76,69
167,76,37,43
168,37,27,43
