no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1011,1012,1015
1,1011,721,835
2,958,1011,835
3,1014,989,1015
4,0,5,32
5,1012,1010,1005
6,1010,1012,1011
7,646,721,549
8,880,958,835
9,1012,1013,1015
10,1013,1014,1015
11,506,316,290
12,278,303,297
13,688,505,506
14,770,688,506
15,108,92,11
16,92,49,11
17,92,71,49
18,49,20,11
19,20,38,11
20,5,16,32
21,721,761,835
22,749,802,748
23,289,316,323
24,316,289,290
25,289,108,290
26,422,316,506
27,316,422,323
28,505,468,506
29,468,505,431
30,468,422,506
31,422,468,431
32,653,688,687
33,636,653,687
34,653,505,688
35,71,91,94
36,91,71,92
37,94,91,108
38,91,92,108
39,89,58,94
40,58,89,64
41,58,71,94
42,71,58,49
43,36,20,49
44,20,36,38
45,78,95,114
46,161,174,126
47,174,171,126
48,174,193,171
49,224,193,221
50,193,224,171
51,2,0,1
52,48,83,127
53,539,533,562
54,523,539,548
55,12,5,23
56,12,16,5
57,16,28,32
58,526,549,438
59,485,526,438
60,761,718,722
61,718,696,722
62,513,485,510
63,513,526,485
64,526,513,549
65,842,880,835
66,815,761,722
67,746,815,722
68,815,746,823
69,848,823,816
70,880,907,958
71,907,929,958
72,817,775,836
73,827,775,802
74,775,827,836
75,1010,1003,1005
76,1003,1010,1011
77,997,1003,1011
78,958,987,1011
79,987,997,1011
80,697,749,748
81,724,697,748
82,692,628,676
83,544,577,572
84,348,403,379
85,989,970,834
86,903,922,896
87,945,916,904
88,970,858,834
89,858,970,945
90,889,945,904
91,598,568,606
92,531,502,532
93,466,478,459
94,128,78,114
95,303,284,323
96,284,289,323
97,284,303,278
98,284,278,108
99,289,284,108
100,401,431,389
101,401,422,431
102,431,449,389
103,505,449,431
104,210,189,150
105,189,174,161
106,194,210,150
107,283,363,321
108,322,363,283
109,770,743,688
110,743,770,781
111,770,796,781
112,796,813,795
113,813,796,770
114,813,989,834
115,813,770,989
116,131,161,126
117,131,127,161
118,127,162,161
119,189,162,150
120,162,189,161
121,48,63,83
122,122,103,132
123,179,197,168
124,59,78,32
125,362,407,415
126,191,213,205
127,3,5,0
128,2,3,0
129,6,2,1
130,533,581,562
131,608,581,603
132,581,608,562
133,481,581,533
134,437,398,419
135,28,33,32
136,45,33,28
137,390,485,438
138,390,382,485
139,382,439,485
140,646,702,721
141,718,689,696
142,689,702,660
143,814,842,835
144,814,815,842
145,761,814,835
146,815,814,761
147,670,660,633
148,689,670,696
149,670,689,660
150,823,786,816
151,746,786,823
152,786,817,816
153,786,775,817
154,817,863,816
155,848,863,862
156,863,848,816
157,863,817,836
158,847,862,880
159,847,848,862
160,848,847,823
161,862,885,880
162,885,907,880
163,964,987,958
164,987,964,977
165,929,949,958
166,950,949,929
167,949,964,958
168,1014,1001,989
169,640,705,681
170,676,640,681
171,802,762,748
172,775,762,802
173,762,724,748
174,820,787,805
175,749,797,802
176,771,797,749
177,797,818,802
178,292,339,291
179,590,624,589
180,610,556,528
181,577,592,572
182,592,577,611
183,787,738,757
184,731,692,676
185,665,673,704
186,703,665,704
187,665,703,697
188,697,703,749
189,771,703,704
190,703,771,749
191,672,665,697
192,592,586,572
193,586,592,628
194,675,628,692
195,478,498,459
196,735,760,777
197,801,825,844
198,825,801,793
199,752,735,777
200,970,957,945
201,957,970,956
202,800,752,777
203,871,903,896
204,871,872,903
205,921,922,903
206,833,858,857
207,808,779,803
208,833,808,803
209,808,794,779
210,858,877,857
211,877,858,945
212,889,877,945
213,502,479,532
214,698,652,658
215,598,630,597
216,630,652,597
217,652,630,658
218,630,598,606
219,659,630,606
220,512,538,511
221,466,488,478
222,445,466,405
223,445,512,511
224,488,445,511
225,445,488,466
226,642,612,617
227,578,612,587
228,612,578,617
229,216,203,184
230,203,216,240
231,185,165,175
232,340,339,292
233,281,256,291
234,256,281,240
235,216,256,240
236,401,373,422
237,373,303,323
238,422,373,323
239,303,373,297
240,373,401,389
241,581,588,603
242,524,559,558
243,472,505,504
244,472,449,505
245,174,209,193
246,189,209,174
247,193,209,221
248,209,189,210
249,136,122,132
250,449,400,389
251,363,400,388
252,454,399,474
253,261,278,297
254,278,261,108
255,296,261,297
256,261,296,260
257,295,322,283
258,260,295,283
259,296,295,260
260,230,260,283
261,94,230,132
262,230,94,108
263,261,230,108
264,230,261,260
265,688,711,687
266,743,711,688
267,711,743,728
268,716,679,669
269,740,716,741
270,765,740,741
271,796,774,781
272,774,796,795
273,769,774,795
274,804,813,834
275,162,145,150
276,145,162,127
277,145,121,150
278,121,145,127
279,63,50,64
280,50,63,38
281,36,50,38
282,50,36,49
283,50,58,64
284,58,50,49
285,103,107,132
286,107,94,132
287,107,89,94
288,63,90,83
289,90,103,83
290,89,90,64
291,90,63,64
292,107,90,89
293,90,107,103
294,83,102,127
295,102,121,127
296,121,102,122
297,102,103,122
298,103,102,83
299,252,235,208
300,198,241,208
301,241,252,208
302,349,350,405
303,314,350,349
304,350,314,341
305,188,180,205
306,95,133,114
307,133,128,114
308,204,234,211
309,234,204,227
310,264,257,227
311,257,234,227
312,172,198,208
313,179,172,208
314,207,179,208
315,179,207,197
316,235,207,208
317,179,129,134
318,129,179,168
319,137,177,140
320,72,95,78
321,59,72,78
322,33,44,32
323,45,44,33
324,407,370,376
325,370,362,334
326,362,370,407
327,362,387,357
328,387,362,415
329,387,381,357
330,480,453,491
331,533,480,491
332,480,533,539
333,453,492,491
334,492,533,491
335,492,481,533
336,481,446,447
337,492,446,481
338,446,492,453
339,446,407,447
340,407,446,415
341,214,220,202
342,301,344,331
343,344,301,332
344,381,333,357
345,333,381,332
346,282,333,332
347,398,369,419
348,369,381,419
349,381,369,332
350,369,344,332
351,220,237,250
352,237,220,214
353,237,214,224
354,301,275,332
355,275,282,332
356,237,275,250
357,254,277,221
358,277,362,357
359,362,277,334
360,213,243,205
361,5,24,23
362,129,109,134
363,172,167,198
364,9,3,2
365,6,9,2
366,10,0,11
367,0,10,1
368,38,10,11
369,63,10,38
370,88,131,126
371,131,88,127
372,437,436,398
373,368,369,398
374,344,368,331
375,369,368,344
376,521,522,568
377,522,523,548
378,568,522,548
379,547,521,568
380,74,60,65
381,60,42,65
382,42,60,45
383,485,475,510
384,439,475,485
385,78,226,32
386,226,390,32
387,390,353,382
388,599,637,646
389,637,702,646
390,702,637,660
391,660,637,633
392,554,599,646
393,554,646,549
394,513,554,549
395,554,513,510
396,599,554,584
397,729,718,761
398,729,761,721
399,702,729,721
400,729,689,718
401,689,729,702
402,550,575,584
403,550,554,510
404,554,550,584
405,746,674,723
406,671,674,746
407,690,746,722
408,690,671,746
409,696,690,722
410,670,690,696
411,786,756,775
412,756,746,723
413,756,786,746
414,846,847,880
415,847,846,823
416,842,846,880
417,846,815,823
418,815,846,842
419,886,885,862
420,863,886,862
421,886,863,890
422,964,965,977
423,601,577,546
424,734,705,725
425,805,821,860
426,821,837,860
427,821,806,837
428,821,776,789
429,806,821,789
430,787,788,805
431,788,821,805
432,821,788,776
433,788,787,757
434,820,791,787
435,738,791,771
436,791,738,787
437,383,413,378
438,378,413,394
439,413,455,394
440,374,339,375
441,359,374,393
442,339,374,291
443,571,590,589
444,590,585,624
445,610,585,556
446,585,571,556
447,571,585,590
448,672,639,665
449,542,610,528
450,592,625,628
451,628,625,676
452,625,640,676
453,640,625,611
454,625,592,611
455,730,738,692
456,731,730,692
457,738,730,757
458,730,731,757
459,731,758,757
460,758,788,757
461,788,758,776
462,758,744,776
463,455,464,394
464,487,464,455
465,496,464,487
466,610,649,665
467,649,673,665
468,649,610,615
469,675,649,615
470,649,675,673
471,564,542,543
472,610,564,615
473,542,564,610
474,616,586,628
475,616,675,615
476,675,616,628
477,738,712,692
478,712,675,692
479,712,771,704
480,712,738,771
481,673,712,704
482,675,712,673
483,545,519,546
484,519,545,544
485,577,545,546
486,544,545,577
487,476,519,544
488,476,465,456
489,403,414,379
490,414,383,379
491,414,403,456
492,465,414,456
493,403,426,456
494,426,457,456
495,457,426,427
496,354,426,403
497,557,498,478
498,488,557,478
499,763,767,745
500,760,778,777
501,778,801,777
502,801,778,793
503,778,767,793
504,883,911,894
505,911,883,916
506,916,883,904
507,825,822,845
508,839,822,811
509,822,839,845
510,822,825,793
511,719,763,745
512,726,752,751
513,750,726,751
514,726,750,714
515,650,612,642
516,752,706,735
517,678,706,695
518,706,678,735
519,706,726,695
520,726,706,752
521,970,963,956
522,982,1001,981
523,893,871,896
524,865,902,901
525,933,923,936
526,752,783,751
527,800,783,752
528,783,800,824
529,810,783,824
530,872,873,903
531,854,873,872
532,871,853,872
533,854,853,824
534,853,854,872
535,921,944,922
536,944,957,956
537,924,916,945
538,924,911,916
539,832,808,833
540,773,831,811
541,831,773,794
542,794,773,764
543,754,794,764
544,794,754,779
545,568,613,606
546,613,659,606
547,489,479,461
548,436,489,461
549,489,436,437
550,489,522,521
551,522,489,437
552,479,520,532
553,520,547,532
554,547,520,521
555,520,489,521
556,489,520,479
557,679,683,659
558,720,683,708
559,630,668,658
560,668,630,659
561,683,668,659
562,668,698,658
563,668,720,698
564,668,683,720
565,530,538,512
566,536,530,500
567,530,536,553
568,538,560,511
569,560,538,565
570,578,560,565
571,560,488,511
572,560,557,488
573,560,578,587
574,557,560,587
575,342,366,341
576,366,350,341
577,350,366,405
578,445,499,512
579,499,530,512
580,530,499,460
581,434,460,418
582,385,434,418
583,531,501,502
584,501,536,500
585,536,501,531
586,435,452,502
587,479,452,461
588,452,479,502
589,294,307,266
590,165,157,175
591,157,165,128
592,164,165,185
593,164,216,184
594,216,164,185
595,226,164,184
596,164,226,78
597,128,164,78
598,165,164,128
599,339,365,375
600,340,365,339
601,375,365,394
602,365,378,394
603,365,340,378
604,234,248,211
605,248,257,271
606,257,248,234
607,340,326,378
608,326,383,378
609,222,185,175
610,222,216,185
611,222,256,216
612,582,588,558
613,537,581,481
614,537,588,581
615,588,537,558
616,537,524,558
617,537,503,524
618,525,559,524
619,525,524,474
620,472,430,449
621,400,430,388
622,430,400,449
623,246,209,210
624,194,225,210
625,225,246,210
626,246,225,270
627,288,315,269
628,246,288,269
629,288,246,270
630,288,270,321
631,315,302,269
632,302,259,269
633,302,315,334
634,259,302,254
635,277,302,334
636,302,277,254
637,135,121,122
638,136,135,122
639,121,135,150
640,135,194,150
641,400,358,389
642,358,373,389
643,358,363,322
644,358,400,363
645,363,372,321
646,372,363,388
647,371,288,321
648,288,371,315
649,372,371,321
650,371,372,399
651,421,399,454
652,421,407,376
653,371,421,376
654,421,371,399
655,407,421,447
656,421,454,447
657,335,358,322
658,358,335,373
659,295,335,322
660,335,295,296
661,373,335,297
662,335,296,297
663,239,230,283
664,239,283,321
665,270,239,321
666,187,239,194
667,655,679,659
668,613,655,659
669,655,634,669
670,679,655,669
671,740,737,716
672,657,632,636
673,588,632,603
674,632,588,636
675,680,716,669
676,755,774,769
677,742,755,769
678,774,755,781
679,755,743,781
680,743,755,728
681,804,768,813
682,768,769,795
683,813,768,795
684,768,804,785
685,765,768,785
686,768,765,741
687,742,768,741
688,768,742,769
689,833,826,858
690,858,826,834
691,826,804,834
692,804,780,785
693,780,765,785
694,779,780,803
695,826,780,804
696,765,780,740
697,780,737,740
698,235,258,264
699,258,235,252
700,258,314,264
701,314,258,252
702,218,241,198
703,241,265,252
704,190,177,204
705,190,204,211
706,196,197,227
707,204,196,227
708,177,196,204
709,133,159,166
710,159,190,166
711,228,235,264
712,228,207,235
713,207,228,197
714,228,264,227
715,197,228,227
716,146,137,125
717,146,129,168
718,129,146,125
719,73,72,59
720,79,73,59
721,72,73,95
722,73,79,95
723,56,79,59
724,56,59,32
725,44,56,32
726,370,352,376
727,352,371,376
728,371,352,315
729,315,352,334
730,352,370,334
731,483,503,454
732,503,483,524
733,483,454,474
734,524,483,474
735,480,462,453
736,381,462,419
737,462,437,419
738,446,420,415
739,420,446,453
740,420,387,415
741,387,420,381
742,462,420,453
743,420,462,381
744,224,192,171
745,214,192,224
746,171,149,126
747,192,149,171
748,149,192,170
749,253,237,224
750,275,253,282
751,253,275,237
752,183,144,170
753,183,214,202
754,201,183,202
755,294,267,268
756,267,294,266
757,243,267,266
758,244,243,213
759,18,24,5
760,81,69,86
761,80,85,98
762,39,35,23
763,24,39,23
764,191,186,213
765,219,200,201
766,200,186,181
767,109,110,134
768,97,129,125
769,97,109,129
770,14,9,6
771,7,6,1
772,10,7,1
773,40,47,19
774,40,25,37
775,25,40,19
776,14,25,19
777,25,14,6
778,101,106,120
779,113,88,126
780,88,113,124
781,149,113,126
782,113,149,124
783,436,429,398
784,429,436,461
785,452,429,461
786,429,452,386
787,361,330,331
788,368,361,331
789,361,368,398
790,429,361,398
791,361,429,386
792,308,294,268
793,309,300,330
794,300,301,331
795,330,300,331
796,574,568,598
797,574,547,568
798,574,598,597
799,547,574,532
800,21,34,30
801,34,42,30
802,22,21,16
803,22,12,23
804,12,22,16
805,35,22,23
806,34,22,35
807,22,34,21
808,29,28,16
809,29,21,30
810,21,29,16
811,42,29,30
812,29,45,28
813,29,42,45
814,203,232,184
815,232,203,240
816,637,609,633
817,609,575,633
818,575,609,584
819,609,599,584
820,609,637,599
821,664,623,589
822,664,697,724
823,664,672,697
824,661,690,670
825,661,670,633
826,638,661,633
827,756,747,775
828,762,747,724
829,747,762,775
830,724,747,723
831,747,756,723
832,907,908,929
833,885,908,907
834,1008,1006,1013
835,1008,1012,1005
836,1008,1013,1012
837,994,1002,996
838,999,1002,994
839,843,865,837
840,806,843,837
841,843,806,799
842,865,843,870
843,843,861,870
844,869,865,901
845,837,869,860
846,865,869,837
847,776,766,789
848,744,766,776
849,766,744,759
850,733,734,759
851,744,733,759
852,734,733,705
853,705,733,681
854,733,744,681
855,790,806,789
856,806,790,799
857,766,790,789
858,790,766,759
859,798,797,771
860,791,798,771
861,798,791,819
862,413,444,455
863,444,509,455
864,509,444,465
865,571,515,556
866,463,515,508
867,585,614,624
868,614,585,610
869,614,639,624
870,614,610,665
871,639,614,665
872,473,463,508
873,638,600,627
874,600,622,627
875,575,600,633
876,600,638,633
877,639,648,624
878,648,639,672
879,664,648,672
880,624,648,589
881,648,664,589
882,517,542,528
883,496,517,528
884,517,496,487
885,732,758,731
886,758,732,744
887,744,732,681
888,732,676,681
889,732,731,676
890,424,464,496
891,374,424,393
892,424,374,375
893,424,375,394
894,464,424,394
895,591,564,586
896,616,591,586
897,564,591,615
898,591,616,615
899,518,517,487
900,518,487,455
901,509,518,455
902,529,509,465
903,529,476,544
904,476,529,465
905,476,477,519
906,327,403,348
907,327,354,403
908,426,395,427
909,354,395,426
910,328,257,264
911,395,328,384
912,328,395,354
913,404,428,384
914,404,349,405
915,404,384,349
916,466,404,405
917,404,466,459
918,428,404,459
919,451,498,497
920,451,457,427
921,395,451,427
922,451,477,457
923,477,451,497
924,428,451,384
925,451,395,384
926,498,535,497
927,557,535,498
928,497,535,546
929,535,601,546
930,879,874,894
931,874,883,894
932,883,874,845
933,874,879,844
934,825,874,844
935,874,825,845
936,839,884,845
937,884,883,845
938,875,884,839
939,883,884,904
940,884,889,904
941,884,875,889
942,652,701,667
943,701,652,698
944,651,678,695
945,642,651,695
946,651,642,617
947,678,651,643
948,707,760,735
949,678,707,735
950,713,750,725
951,750,713,714
952,782,783,810
953,782,750,751
954,783,782,751
955,693,650,642
956,713,693,714
957,650,641,601
958,640,641,705
959,612,602,587
960,650,602,612
961,602,650,601
962,602,557,587
963,535,602,601
964,602,535,557
965,963,976,962
966,976,970,989
967,976,963,970
968,963,948,956
969,948,944,956
970,944,948,922
971,948,963,962
972,947,948,962
973,933,938,919
974,973,982,981
975,947,974,955
976,1001,992,989
977,982,992,1001
978,892,865,870
979,892,902,865
980,902,892,923
981,943,933,936
982,947,943,936
983,943,947,955
984,943,938,933
985,920,902,923
986,933,920,923
987,920,933,919
988,901,920,919
989,902,920,901
990,800,830,824
991,830,854,824
992,830,801,844
993,801,830,777
994,830,800,777
995,914,921,903
