no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1114,1892,1938
1,1530,1501,1701
2,1892,1337,1733
3,1337,1892,1114
4,322,255,166
5,1190,852,753
6,116,322,166
7,116,104,322
8,104,23,322
9,1529,1563,1557
10,1564,1530,1701
11,1530,1564,1521
12,1676,1671,1655
13,1671,1676,1701
14,1773,1742,1701
15,1866,1911,1884
16,30,58,250
17,567,940,1028
18,685,642,753
19,739,685,753
20,946,852,1190
21,566,322,642
22,1501,1367,1701
23,1367,1773,1701
24,1367,1190,1911
25,1773,1367,1911
26,1564,1550,1521
27,1550,1529,1521
28,1529,1550,1563
29,1550,1564,1601
30,1563,1550,1601
31,1918,1912,1915
32,1892,1929,1938
33,1918,1929,1892
34,1935,1936,1938
35,1935,1931,1936
36,1682,1671,1721
37,1676,1633,1601
38,1633,1676,1655
39,1619,1633,1655
40,1671,1650,1655
41,1650,1619,1655
42,1650,1623,1619
43,1623,1650,1649
44,1650,1682,1649
45,1682,1650,1671
46,1592,1591,1557
47,1563,1592,1557
48,1592,1623,1591
49,1623,1592,1619
50,1742,1714,1701
51,1714,1671,1701
52,1671,1714,1721
53,1714,1741,1721
54,1741,1714,1742
55,1741,1727,1721
56,1727,1741,1763
57,1741,1742,1773
58,1763,1741,1773
59,1883,1870,1884
60,1870,1866,1884
61,1839,1845,1863
62,1858,1859,1874
63,1845,1858,1863
64,1747,1783,1733
65,1715,1747,1733
66,1734,1747,1715
67,1735,1734,1710
68,105,84,117
69,83,101,58
70,83,105,101
71,105,83,84
72,225,157,200
73,157,225,250
74,58,157,250
75,101,157,58
76,417,451,416
77,1337,1410,1733
78,940,878,926
79,878,567,813
80,878,940,567
81,1029,1071,1028
82,1612,1586,1581
83,1558,1586,1491
84,1410,1586,1733
85,1586,1410,1491
86,1702,1715,1733
87,1586,1702,1733
88,1702,1586,1612
89,1416,1483,1446
90,1618,1623,1649
91,1623,1618,1591
92,1406,1447,1370
93,993,1190,1041
94,993,946,1190
95,884,946,863
96,946,884,852
97,797,884,863
98,884,797,852
99,812,797,739
100,797,812,852
101,812,739,753
102,852,812,753
103,1367,1237,1190
104,140,116,166
105,220,199,166
106,1121,1131,1181
107,1528,1529,1557
108,1591,1528,1557
109,1878,1871,1892
110,1896,1888,1879
111,1893,1904,1892
112,1890,1912,1896
113,1890,1896,1879
114,1912,1890,1915
115,1890,1907,1915
116,1912,1909,1896
117,1909,1912,1918
118,1909,1918,1892
119,1904,1909,1892
120,1931,1932,1936
121,1936,1932,1911
122,1932,1925,1911
123,1911,1903,1884
124,1903,1883,1884
125,1921,1918,1915
126,1921,1929,1918
127,1600,1563,1601
128,1633,1600,1601
129,1600,1592,1563
130,1600,1633,1619
131,1592,1600,1619
132,1682,1709,1699
133,1709,1682,1721
134,1727,1709,1721
135,1762,1727,1763
136,1782,1762,1763
137,1796,1782,1763
138,1796,1773,1810
139,1796,1763,1773
