no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,6,0
1,911,838,556
2,838,753,556
3,0,1,2
4,6,1,0
5,753,641,556
6,898,876,911
7,876,838,911
8,88,53,17
9,522,358,556
10,641,577,556
11,904,898,911
12,908,909,912
13,725,743,718
14,743,725,753
15,838,799,753
16,510,547,434
17,157,175,168
18,539,522,556
19,539,529,522
20,444,433,427
21,410,440,441
22,53,31,17
23,358,342,248
24,342,269,248
25,611,591,635
26,634,611,635
27,542,539,556
28,539,542,529
29,710,725,718
30,725,710,716
31,725,734,753
32,734,725,716
33,734,641,753
34,641,694,655
35,710,694,716
36,734,694,641
37,694,734,716
38,553,508,520
39,813,805,786
40,904,910,909
41,910,904,911
42,910,911,912
43,909,910,912
44,891,905,893
45,1,5,2
46,5,1,6
47,12,5,6
48,5,12,10
49,75,49,68
50,110,100,103
51,139,131,148
52,155,139,148
53,112,88,17
54,556,112,17
55,105,108,118
56,517,483,528
57,136,122,145
58,236,212,248
59,212,236,202
60,112,212,172
61,190,212,202
62,212,190,172
63,212,358,248
64,358,212,556
65,212,112,556
66,56,53,88
67,382,444,427
68,382,358,522
69,346,342,358
70,382,346,358
71,396,406,410
72,421,440,410
73,406,421,410
74,421,406,433
75,433,407,427
76,406,407,433
77,407,382,427
78,382,407,387
79,259,250,273
80,147,169,142
81,650,634,635
82,577,558,556
83,558,542,556
84,483,521,528
85,521,483,498
86,521,498,529
87,542,521,529
88,701,710,718
89,694,667,655
90,640,641,655
91,640,621,641
92,632,654,635
93,654,650,635
94,591,605,635
95,605,632,635
96,617,627,606
97,627,605,606
98,605,627,632
99,405,410,441
100,426,405,441
101,405,396,410
102,565,536,541
103,545,508,553
104,545,565,541
105,545,553,568
106,565,545,568
107,553,573,568
108,554,573,553
109,538,517,528
110,517,538,520
111,538,553,520
112,538,554,553
113,795,813,786
114,805,827,839
115,813,827,805
116,768,748,762
117,595,622,614
118,878,888,891
119,881,878,891
120,878,881,862
121,853,869,839
122,905,906,912
123,887,876,898
124,749,724,743
125,852,830,838
126,830,852,840
127,830,799,838
128,830,810,799
129,759,749,743
130,810,794,799
131,876,867,838
132,867,852,838
133,4,5,10
134,9,4,10
135,5,4,2
136,19,12,6
137,19,3,17
138,19,6,3
139,78,75,68
140,66,78,68
141,78,66,73
142,43,50,39
143,26,43,39
144,50,62,71
145,50,58,39
146,58,50,71
147,462,510,434
148,445,466,486
149,330,398,434
150,475,452,472
151,411,398,399
152,510,532,547
153,530,532,510
154,530,511,512
155,511,530,510
156,462,511,510
157,511,475,512
158,511,462,475
159,154,139,155
160,121,105,118
161,131,121,118
162,139,121,131
163,122,127,145
164,112,96,88
165,99,108,105
166,108,123,118
167,123,108,110
168,119,110,103
169,119,123,110
170,123,119,135
171,192,330,434
