no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1298,1730,1059
1,508,2476,1484
2,2476,2259,1484
3,2129,2324,2361
4,95,68,87
5,2072,2129,2020
6,1352,1730,1298
7,1340,1352,1298
8,2415,2436,2458
9,2361,2478,2496
10,2478,2486,2496
11,2415,2478,2361
12,1483,1435,1484
13,1189,508,1484
14,1189,1161,508
15,1161,956,508
16,818,856,917
17,1059,517,917
18,2324,2344,2361
19,2324,2202,2247
20,969,909,928
21,1352,1635,1730
22,1635,1531,1568
23,2486,2491,2496
24,2491,2495,2496
25,2492,2489,2476
26,2337,2374,2310
27,2476,2412,2259
28,2234,2180,2259
29,1058,956,1161
30,27,2,24
31,2,27,26
32,43,38,68
33,1005,1095,1082
34,1111,1298,1059
35,1111,1166,1298
36,1166,1254,1298
37,1023,985,999
38,1111,1167,1166
39,934,1000,999
40,985,951,999
41,950,951,985
42,951,934,999
43,951,950,917
44,1077,1013,1001
45,760,818,649
46,728,760,649
47,934,900,901
48,900,856,901
49,856,900,917
50,900,951,917
51,951,900,934
52,445,517,368
53,2284,2324,2247
54,2284,2214,2260
55,2164,2202,2324
56,2202,2212,2247
57,196,341,251
58,126,95,87
59,341,287,251
60,287,286,251
61,846,885,819
62,2072,2092,2129
63,1730,1689,1752
64,1635,1689,1730
65,1616,1635,1568
66,1616,1653,1635
67,1958,2012,2020
68,1790,1821,1844
69,1191,1229,1228
70,1229,1343,1228
71,1343,1292,1228
72,1283,1245,1206
73,1272,1283,1206
74,2411,2401,2436
75,2401,2411,2391
76,2363,2377,2362
77,2377,2391,2362
78,2377,2401,2391
79,2374,2377,2363
80,2409,2415,2361
81,2417,2426,2436
82,2480,2491,2486
83,2478,2479,2486
84,2392,2374,2337
85,2392,2417,2410
86,2417,2392,2426
87,2374,2281,2310
88,2462,2412,2476
89,2467,2462,2476
90,2412,2432,2398
91,2389,2412,2398
92,1551,1506,1546
93,2180,2179,2143
94,2179,2180,2234
95,2233,2179,2234
96,2179,2233,2201
97,2139,2180,2143
98,2109,2139,2143
99,2054,1989,2259
100,1573,1989,1779
101,2259,1989,1484
102,1989,1573,1484
103,1559,1541,1573
104,1541,1559,1483
105,1573,1541,1484
106,1541,1483,1484
107,1559,1634,1558
108,1613,1604,1643
109,1058,998,956
110,275,256,309
111,225,256,275
112,348,375,309
113,38,37,24
114,300,344,358
115,1470,1459,1555
116,1529,1459,1471
117,1459,1529,1555
118,1189,1201,1161
119,1023,1022,985
120,1022,950,985
121,1022,1076,1059
122,1022,1023,1076
123,1022,1059,917
124,950,1022,917
125,1267,1359,1340
126,1267,1340,1298
127,1254,1267,1298
128,1202,1254,1166
129,1167,1202,1166
130,1202,1267,1254
131,957,934,901
132,957,1000,934
133,1000,957,1012
134,885,957,901
135,1077,1143,1151
136,760,808,818
137,885,808,819
138,808,885,901
139,808,856,818
140,856,808,901
141,783,760,728
142,808,783,819
143,783,808,760
144,405,368,406
145,405,445,368
146,446,405,406
147,405,446,445
148,2248,2284,2247
149,2284,2248,2214
150,2296,2284,2260
151,2284,2296,2324
152,2144,2324,2129
153,2144,2164,2324
154,2164,2144,2087
155,2111,2164,2087
156,1709,1727,1692
157,1762,1701,1733
158,2196,2212,2202
159,2093,2094,2131
160,2094,2093,2055
161,114,196,157
162,126,114,157
163,114,126,87
164,67,43,68
165,66,74,106
166,66,67,74
167,95,94,68
168,67,142,74
169,142,67,68
170,94,142,68
171,323,287,341
172,287,323,286
173,34,2,26
174,59,130,102
175,2,17,4
176,776,813,812
177,684,728,649
178,784,738,748
179,784,846,819
180,783,784,819
181,2092,2086,2129
182,2086,2092,2045
183,1690,1689,1635
184,1653,1690,1635
185,1689,1690,1752
186,1690,1653,1679
187,2027,2028,2072
188,2028,2027,1982
189,1941,1905,1844
190,1821,1855,1844
191,1974,2012,1958
192,1905,1974,1958
193,1974,1905,1941
194,1974,1941,1982
195,2044,2072,2020
196,2012,2044,2020
197,2044,2027,2072
198,1974,2044,2012
199,2027,2044,1982
200,2044,1974,1982
201,1768,1790,1730
202,1768,1730,1752
203,1790,1768,1821
204,1385,1324,1344
205,1324,1385,1343
206,1229,1324,1343
207,1421,1385,1344
208,1412,1421,1453
209,1421,1412,1385
210,1333,1261,1292
211,1531,1548,1568
212,1352,1400,1428
213,1400,1352,1340
214,1282,1245,1283
215,2416,2436,2415
216,2416,2411,2436
217,2385,2377,2374
218,2385,2392,2410
219,2392,2385,2374
220,2322,2341,2321
221,2341,2322,2342
222,2341,2334,2321
223,2281,2307,2288
224,2307,2281,2374
225,2401,2402,2436
226,2402,2417,2436
227,2417,2402,2410
228,2402,2385,2410
229,2377,2402,2401
230,2385,2402,2377
231,2490,2488,2485
232,2488,2490,2491
233,2433,2425,2450
234,2433,2435,2424
235,2435,2433,2448
236,2448,2474,2473
237,2459,2448,2473
238,2460,2471,2465
239,2479,2471,2486
240,2471,2479,2465
241,2227,2281,2288
242,2456,2457,2466
243,2477,2466,2483
244,2489,2484,2476
245,2484,2467,2476
246,2447,2467,2449
247,2447,2462,2467
248,2462,2447,2412
249,2447,2432,2412
250,2301,2295,2312
251,2267,2234,2259
252,2295,2267,2259
253,2233,2267,2274
254,2267,2233,2234
255,2267,2301,2274
256,2301,2267,2295
257,2241,2232,2201
258,2241,2233,2274
259,2233,2241,2201
260,2283,2241,2274
261,2232,2241,2283
262,2338,2311,2343
263,2365,2338,2343
264,2318,2337,2310
265,2291,2318,2310
266,2308,2318,2291
267,2123,2122,2083
268,2052,2123,2083
269,1571,1458,1470
270,1458,1426,1470
271,1565,1470,1555
272,1565,1571,1470
273,1836,1893,1880
274,1667,1683,1623
275,1629,1596,1587
276,1487,1538,1587
277,1701,1665,1733
278,1665,1701,1645
279,1665,1681,1733
280,1681,1665,1646
281,1432,1408,1487
282,1423,1479,1454
283,1505,1506,1551
284,1505,1455,1506
285,1954,1918,1779
286,1989,1954,1779
287,1988,1954,1989
288,1651,1604,1558
289,1634,1651,1558
290,1604,1651,1643
291,1614,1559,1573
292,1614,1634,1559
293,1650,1613,1643
294,1670,1650,1686
295,1613,1650,1584
296,1719,1650,1643
297,1650,1719,1686
298,1918,1830,1779
299,1854,1916,1871
300,2128,2162,2137
301,1602,1642,1591
302,1642,1670,1718
303,1642,1633,1591
304,1786,1723,1778
305,1193,1180,1232
306,1432,1388,1380
307,1388,1432,1440
308,998,966,956
309,1011,998,1058
310,1011,966,998
311,1011,1010,965
312,966,1011,965
313,425,375,348
314,318,376,348
315,256,284,309
316,465,433,397
317,475,557,546
318,80,37,38
319,86,80,38
320,199,194,247
321,194,199,166
322,166,199,124
323,350,300,358
324,365,344,337
325,344,390,358
326,365,390,344
327,433,390,397
328,390,365,397
329,1250,1294,1318
330,1209,1130,1181
331,1209,1194,1138
332,1130,1209,1138
333,940,916,872
334,882,916,915
335,916,882,872
336,916,948,915
337,1104,1098,1067
338,976,1008,975
339,1008,1039,975
340,1098,1008,1067
341,861,832,870
342,557,583,546
343,620,583,557
344,583,576,546
345,922,879,923
346,1173,1163,1195
347,1006,1095,1005
348,1006,1064,1095
349,981,1006,902
350,1162,1221,1181
351,1262,1221,1257
352,1173,1221,1162
353,1095,1131,1082
354,1162,1131,1095
355,1131,1162,1181
356,989,922,923
357,981,989,1029
358,922,989,981
359,903,939,923
360,939,989,923
361,989,939,1007
362,871,903,923
363,879,871,923
364,871,789,770
365,789,871,879
366,789,842,806
367,1294,1348,1318
368,1020,1096,1030
369,1096,1020,1039
370,1039,1020,975
371,1097,1096,1039
372,1134,1097,1135
373,1097,1134,1096
374,1121,1134,1164
375,1134,1121,1096
376,1199,1134,1135
377,1119,1066,1120
378,1065,1075,1132
379,1119,1075,1066
380,1294,1258,1295
381,1250,1258,1294
382,1258,1250,1195
383,1459,1391,1471
384,1650,1603,1584
385,1603,1650,1670
386,1603,1642,1602
387,1642,1603,1670
388,1529,1566,1555
389,1369,1330,1331
390,1305,1263,1259
391,1305,1330,1338
392,1330,1305,1259
393,1305,1289,1263
394,1210,1222,1259
395,1263,1210,1259
396,1499,1529,1471
397,1177,1229,1191
398,1177,1191,1151
399,1143,1177,1151
400,1177,1143,1144
401,1215,1202,1167
402,1190,1215,1167
403,1202,1215,1267
404,1267,1215,1268
405,1215,1190,1268
406,1142,1190,1167
407,1190,1142,1176
408,1087,1077,1151
409,1150,1087,1151
410,445,490,517
411,446,490,445
412,738,704,748
413,704,685,748
414,2078,2133,2115
415,1893,1933,1880
416,2038,2099,2079
417,2099,2038,2009
418,2275,2305,2285
419,2113,2167,2075
420,2223,2275,2285
421,2243,2223,2285
422,2212,2181,2247
423,2182,2181,2145
424,2196,2181,2212
425,2181,2124,2145
426,2181,2196,2124
427,2130,2093,2131
428,2093,2130,2112
429,2248,2213,2214
430,2213,2248,2247
431,2181,2213,2247
432,2213,2181,2182
433,2242,2296,2260
434,2296,2303,2324
435,2110,2144,2129
436,2144,2110,2087
437,2086,2110,2129
438,2164,2173,2202
439,1674,1709,1692
440,1637,1674,1692
441,1743,1757,1795
442,1757,1743,1701
443,1762,1757,1701
444,1742,1743,1795
445,1701,1664,1645
446,1743,1664,1701
447,1674,1664,1709
448,1664,1674,1637
449,1578,1664,1637
450,1664,1742,1709
451,1742,1664,1743
452,1819,1774,1775
453,1848,1819,1775
454,1774,1819,1805
455,2334,2315,2321
456,2244,2302,2269
457,2244,2250,2302
458,2252,2280,2245
459,2280,2322,2321
460,2280,2252,2322
461,2344,2350,2361
462,2302,2289,2269
463,2261,2305,2275
464,2236,2244,2269
465,2064,2094,2055
466,2024,2064,2055
467,2064,2024,2075
468,2167,2064,2075
469,1413,1443,1442
470,1562,1519,1576
471,1443,1495,1442
472,1495,1443,1545
473,1594,1577,1545
474,1578,1594,1545
475,1594,1578,1637
476,1594,1637,1692
477,1577,1594,1692
478,1700,1609,1692
479,1609,1577,1692
480,2124,2074,2145
481,2074,2112,2145
482,2112,2074,2030
483,2165,2196,2202
484,2196,2165,2124
485,2173,2165,2202
486,2124,2165,2103
487,2031,2093,2112
488,2031,2112,2030
489,2031,1993,2055
490,2093,2031,2055
491,55,72,43
492,55,66,73
493,67,55,43
494,66,55,67
495,61,86,38
496,113,66,106
497,66,113,73
498,296,250,286
499,155,194,166
500,323,353,286
501,219,302,262
502,302,219,278
503,207,163,164
504,34,77,59
505,77,130,59
506,77,34,26
507,130,145,102
508,163,145,130
509,18,17,2
510,71,59,102
511,48,18,64
512,18,48,17
513,1,2,4
514,16,75,15
515,75,47,15
516,98,128,83
517,128,98,136
518,47,22,15
519,127,170,174
520,235,263,303
521,235,303,368
522,235,127,174
523,263,297,303
524,1014,1002,1071
525,892,943,928
526,1002,943,944
527,958,969,928
528,943,958,928
529,813,851,812
530,851,813,859
531,894,851,859
532,851,894,930
533,752,776,812
534,752,740,776
535,929,919,869
536,830,875,839
537,830,767,768
538,684,747,728
539,747,783,728
540,747,704,738
541,704,747,684
542,784,747,738
543,747,784,783
544,846,906,885
545,907,906,846
546,784,829,846
547,829,784,748
548,627,671,626
549,847,809,848
550,809,766,848
551,809,829,748
552,829,809,847
553,766,838,848
554,892,838,849
555,838,892,928
556,909,838,928
557,848,838,909
558,2110,2021,2087
559,2000,2046,2045
560,2046,2086,2045
561,2021,2046,2000
562,2046,2110,2086
563,2046,2021,2110
564,1690,1769,1752
565,2073,2092,2072
566,2028,2073,2072
567,2092,2073,2045
568,2073,2028,2045
569,2028,1990,2045
570,1990,1982,1937
571,1990,2028,1982
572,1919,1941,1844
573,1855,1919,1844
574,1982,1919,1937
575,1941,1919,1982
576,1791,1768,1752
577,1768,1791,1821
578,1769,1791,1752
579,1791,1855,1821
580,1486,1444,1454
581,1444,1486,1443
582,1661,1660,1593
583,1375,1406,1344
584,1345,1375,1344
585,1360,1375,1345
586,1307,1345,1344
587,1324,1307,1344
588,1293,1360,1345
589,1466,1407,1363
590,1216,1190,1176
591,1190,1216,1268
592,1371,1395,1430
593,1333,1299,1261
594,1216,1299,1268
595,1299,1216,1261
596,1475,1531,1635
597,1475,1352,1428
598,1475,1635,1352
599,1653,1617,1679
600,1616,1617,1653
601,1617,1616,1568
602,1548,1617,1568
603,1371,1394,1359
604,1359,1394,1340
605,1523,1492,1453
606,1334,1282,1283
607,1353,1334,1283
608,1334,1353,1376
609,1334,1325,1282
610,1325,1334,1363
611,1272,1310,1283
612,1310,1353,1283
613,1444,1378,1454
614,2058,2038,2079
615,2460,2444,2442
616,2484,2494,2483
617,2494,2492,2496
618,2495,2494,2496
619,2494,2489,2492
620,2494,2484,2489
621,2491,2493,2495
622,2490,2493,2491
623,2493,2494,2495
624,2494,2493,2490
625,2433,2422,2425
626,2422,2407,2425
627,2422,2433,2424
628,2406,2422,2424
629,2422,2406,2407
630,2446,2435,2448
631,2459,2446,2448
632,2446,2460,2442
633,2446,2459,2460
634,2455,2474,2448
635,2455,2433,2450
636,2433,2455,2448
637,2482,2488,2491
638,2488,2482,2485
639,2482,2474,2485
640,2376,2365,2343
641,2420,2419,2404
642,2446,2420,2435
643,2420,2446,2442
644,2419,2420,2442
645,2459,2472,2460
646,2472,2471,2460
647,2472,2459,2473
648,2480,2472,2473
649,2472,2480,2486
650,2471,2472,2486
651,2426,2437,2436
652,2436,2437,2458
653,2437,2445,2458
654,2207,2199,2170
655,2199,2207,2265
656,2099,2134,2079
657,2227,2178,2161
658,2178,2136,2161
659,2136,2178,2170
660,2487,2490,2485
661,2477,2487,2485
662,2487,2477,2483
663,2494,2487,2483
664,2487,2494,2490
665,2475,2477,2485
666,2456,2475,2450
667,2475,2456,2466
668,2477,2475,2466
669,2474,2475,2485
670,2475,2455,2450
671,2455,2475,2474
672,2470,2484,2483
673,2484,2470,2467
674,2466,2470,2483
675,2457,2470,2466
676,2467,2470,2449
677,2470,2457,2449
678,2434,2447,2449
679,2447,2434,2432
680,2432,2434,2398
681,2457,2443,2449
682,2443,2434,2449
683,2434,2443,2431
684,2456,2443,2457
685,2443,2456,2450
686,2301,2294,2274
687,2294,2301,2309
688,2294,2283,2274
689,2294,2309,2283
690,2331,2301,2312
691,2301,2331,2309
692,2380,2389,2398
693,2295,2332,2312
694,2332,2331,2312
695,2331,2332,2349
696,2332,2295,2259
697,2412,2332,2259
698,1830,1917,1904
699,1917,1830,1918
700,2108,2138,2053
701,2108,2062,2109
702,2172,2232,2195
703,2232,2172,2201
704,2162,2163,2221
705,2128,2163,2162
706,2163,2128,2070
707,2323,2328,2343
