no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2894,1924,231
1,3477,2894,231
2,1924,624,231
3,1111,624,1924
4,1913,1276,1407
5,3399,2894,3477
6,3399,3264,2894
7,119,95,120
8,95,119,137
9,1111,996,624
10,996,732,624
11,732,996,840
12,1677,1913,1407
13,939,962,1008
14,611,620,635
15,2079,2114,2093
16,3421,3316,3392
17,3493,3494,3497
18,3484,3485,3474
19,3454,3399,3477
20,2079,2006,1924
21,198,120,231
22,198,165,120
23,226,198,231
24,198,226,165
25,165,131,120
26,131,119,120
27,131,165,168
28,119,131,168
29,5,11,0
30,297,267,231
31,267,226,231
32,297,461,400
33,498,461,624
34,624,461,231
35,461,297,231
36,498,559,509
37,600,559,624
38,559,498,624
39,624,697,646
40,732,697,624
41,1554,1677,1407
42,1652,1680,1644
43,1619,1652,1644
44,1610,1634,1669
45,1038,1137,1008
46,1039,1038,1008
47,1047,1084,1029
48,720,698,727
49,799,765,778
50,765,799,834
51,3298,3316,3297
52,3298,3290,3316
53,3290,3298,3251
54,3255,3298,3297
55,3298,3255,3251
56,2811,2593,2662
57,2621,2647,2593
58,3019,3076,3034
59,3076,3065,3034
60,3065,3076,3099
61,3342,3376,3316
62,3411,3421,3392
63,3391,3361,3362
64,3494,3489,3477
65,3493,3489,3494
66,3143,3119,3090
67,1836,1111,1924
68,1872,1834,1873
69,1982,2035,2010
70,2145,2179,2131
71,2345,2355,2406
72,55,51,62
73,51,72,46
74,72,85,46
75,176,195,230
76,255,275,230
77,275,255,306
78,1,5,0
79,151,232,323
80,11,56,0
81,56,151,323
82,535,536,556
83,376,426,392
84,461,451,400
85,619,624,646
86,619,600,624
87,558,559,600
88,87,86,62
89,255,249,296
90,307,255,296
91,255,307,306
92,177,197,137
93,119,177,137
94,177,119,168
95,1690,1680,1652
96,1954,1932,1995
97,1618,1619,1644
98,1571,1518,1509
99,1633,1619,1595
100,1619,1633,1652
101,1634,1670,1669
102,1670,1698,1669
103,1273,1272,1226
104,1272,1225,1226
105,1282,1225,1272
106,1225,1282,1210
107,1145,1187,1226
108,1306,1273,1266
109,1618,1581,1619
110,1619,1581,1595
111,1289,1319,1280
112,1303,1289,1271
113,1289,1303,1319
114,1039,997,1027
115,977,983,941
116,983,922,941
117,922,888,941
118,1137,1223,1276
119,1139,1138,1113
120,1105,1139,1113
121,1310,1309,1276
122,1276,1309,1407
123,1309,1336,1407
124,1336,1368,1407
125,1076,1038,1039
126,1038,1076,1137
127,693,678,626
128,678,693,703
129,1100,1097,1133
130,1097,1100,1043
131,803,749,768
132,1116,1150,1069
133,1150,1116,1151
134,1150,1183,1132
135,1288,1332,1345
136,1259,1288,1258
137,1221,1259,1258
138,1196,1174,1128
139,1174,1196,1221
140,1084,1131,1123
141,1047,1079,1084
142,1077,1039,1027
143,1077,1105,1113
144,1076,1077,1113
145,1077,1076,1039
146,878,861,829
147,849,878,829
148,842,765,834
149,783,842,820
150,842,783,765
151,698,739,727
152,739,783,727
153,783,739,765
154,799,828,834
155,861,828,829
156,842,859,820
157,859,842,877
158,889,842,834
159,842,889,877
160,2799,2800,2833
161,2823,2799,2833
162,2799,2823,2759
163,2800,2799,2760
164,2799,2759,2760
165,2772,2747,2723
166,2778,2702,2747
167,3265,3277,3297
168,2731,2811,2662
169,2593,2631,2662
170,2631,2647,2662
171,2647,2631,2593
172,2647,2648,2697
173,2648,2647,2621
174,2702,2672,2664
175,2671,2639,2894
176,2795,2671,2894
177,3264,3206,2894
178,3206,3136,2894
179,2954,2947,2991
180,2893,2898,2866
181,2316,2079,1924
182,2316,2285,2079
183,2894,2316,1924
184,2316,2420,2387
185,2182,2114,2079
186,2285,2182,2079
187,3269,3310,3259
188,2943,2975,3034
189,2975,3019,3034
190,3353,3369,3401
191,2964,2943,3034
192,3065,3006,3034
193,3006,2964,3034
194,2964,3006,2963
195,2857,2823,2833
196,3006,3040,3005
197,3040,3025,3005
198,3025,3040,3074
199,3316,3384,3392
200,3376,3384,3316
201,3371,3378,3396
202,3378,3371,3345
203,3400,3411,3392
204,3411,3400,3377
205,3400,3351,3377
206,3404,3425,3421
207,3459,3448,3439
208,3414,3448,3444
209,3448,3414,3439
210,3433,3449,3439
211,3449,3459,3439
212,3440,3449,3433
213,3438,3432,3402
214,3330,3296,3264
215,3330,3354,3362
216,3399,3354,3264
217,3354,3330,3264
218,3383,3391,3362
219,3383,3354,3399
220,3354,3383,3362
221,3443,3420,3437
222,3472,3482,3484
223,3496,3493,3497
224,3496,3495,3493
225,3316,3496,3497
226,3495,3496,3316
227,3429,3446,3437
228,3420,3429,3437
229,3446,3429,3454
230,3469,3446,3454
231,3469,3454,3477
232,3469,3482,3472
233,3489,3469,3477
234,3452,3443,3437
235,3446,3452,3437
236,3452,3469,3472
237,3469,3452,3446
238,3420,3436,3419
239,3436,3420,3443
240,3119,3067,3090
241,3143,3144,3176
242,1836,1503,1111
243,2006,1969,1924
244,1977,1969,2006
245,1969,1923,1924
246,1923,1969,1977
247,1968,1875,1960
248,1872,1906,1934
249,1906,1872,1873
250,2113,2145,2131
251,2113,2161,2145
252,2012,1977,2006
253,1977,2012,1960
254,2020,2028,2068
255,2028,2020,1995
256,1853,1833,1784
257,2200,2233,2206
258,1996,2029,1991
259,1955,1996,1991
260,1955,1918,1929
261,1853,1892,1833
262,1981,1982,2010
263,1886,1906,1873
264,1906,1886,1966
265,1935,1886,1894
266,1886,1935,1966
267,1905,1872,1934
268,1976,1982,1934
269,1976,2035,1982
270,2071,2113,2131
271,2208,2242,2218
272,2233,2270,2206
273,2365,2331,2348
274,2331,2365,2364
275,2364,2365,2438
276,2477,2520,2489
277,183,148,176
278,86,74,62
279,96,74,86
280,126,86,130
281,126,96,86
282,330,376,392
283,273,337,302
284,337,273,303
285,345,362,350
286,222,258,247
287,258,222,236
288,162,207,212
289,222,207,193
290,207,247,212
291,207,222,247
292,163,162,124
293,207,163,193
294,163,207,162
295,211,175,212
296,175,162,212
297,223,255,230
298,195,223,230
299,260,275,305
300,275,260,230
301,310,275,306
302,310,331,305
303,275,310,305
304,288,232,262
305,232,288,323
306,187,237,243
307,8,34,20
308,422,458,428
309,458,466,428
310,458,492,466
311,403,348,353
312,398,348,403
313,768,729,750
314,713,695,682
315,695,713,722
316,729,695,722
317,695,729,700
318,911,873,874
319,873,845,874
