no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1178,1184,1183
1,1184,1186,1183
2,1186,1184,1187
3,1184,1185,1187
4,1185,1182,1187
5,1147,917,507
6,254,427,675
7,917,1074,997
8,1074,917,1147
9,1074,1147,1097
10,741,917,824
11,646,661,675
12,684,661,667
13,661,684,675
14,1182,1179,1175
15,198,182,155
16,1088,1097,1096
17,1088,1074,1097
18,951,917,997
19,917,868,824
20,181,203,185
21,203,211,185
22,22,43,0
23,661,653,667
24,653,661,646
25,632,599,611
26,1179,1174,1175
27,1174,1179,1173
28,1185,1181,1182
29,1181,1179,1182
30,684,694,675
31,716,694,684
32,852,837,856
33,837,852,817
34,1167,1173,1169
35,1167,1174,1173
36,1174,1167,1168
37,1156,1146,1147
38,216,236,188
39,583,574,621
40,494,467,485
41,406,467,440
42,467,406,407
43,236,194,188
44,188,194,159
45,333,354,254
46,288,333,254
47,197,198,223
48,198,197,182
49,197,189,182
50,172,198,155
51,149,172,155
52,317,296,326
53,390,435,434
54,1126,1120,1147
55,1147,1120,1097
56,1120,1115,1097
57,1097,1108,1096
58,1115,1108,1097
59,1074,1006,997
60,1088,1079,1074
61,986,969,987
62,938,953,933
63,953,952,933
64,969,952,953
65,903,901,876
66,901,903,933
67,901,883,876
68,883,848,876
69,685,684,667
70,574,542,507
71,448,488,443
72,507,488,410
73,488,448,410
74,894,934,921
75,967,951,997
76,964,967,997
77,890,868,917
78,898,934,894
79,719,721,693
80,721,719,741
81,721,700,693
82,3,4,1
83,4,3,6
84,2,5,0
85,1,2,0
86,4,2,1
87,2,7,5
88,7,2,4
89,7,4,6
90,3,14,13
91,14,95,49
92,95,14,188
93,14,3,1
94,181,186,203
95,211,231,185
96,152,231,254
97,231,152,185
98,160,189,187
99,189,160,182
100,182,148,155
101,160,148,182
102,5,12,0
103,12,22,0
104,12,11,17
105,22,12,17
106,653,631,632
107,631,653,646
108,610,599,632
109,631,610,632
110,610,631,609
111,610,609,580
112,599,610,580
113,437,449,427
114,470,449,437
115,627,646,675
116,627,631,646
117,631,627,609
118,584,627,675
119,554,549,580
120,554,520,549
121,1180,1185,1184
122,1180,1181,1185
123,1180,1184,1178
124,1170,1164,1169
125,1170,1172,1163
126,1164,1170,1163
127,1179,1177,1173
128,1181,1177,1179
129,1173,1177,1169
130,1177,1170,1169
131,1180,1177,1181
132,1155,1149,1153
133,1155,1121,1135
134,1160,1165,1168
135,1155,1159,1163
136,1159,1164,1163
137,1159,1155,1153
138,1133,1126,1147
139,1146,1133,1147
140,1133,1146,1138
141,1133,1125,1126
142,1145,1146,1156
143,1146,1145,1138
144,1145,1143,1138
145,1166,1147,1175
146,1171,1174,1168
147,1165,1171,1168
148,1174,1171,1175
149,1171,1166,1175
150,1166,1171,1165
151,1098,1106,1083
152,1051,979,1032
153,1063,1038,1064
154,1063,1037,1038
155,216,237,236
156,279,216,188
157,279,237,216
158,237,279,270
159,279,303,270
160,426,399,402
161,399,426,433
162,583,547,574
163,399,425,375
164,447,425,433
165,425,399,433
166,510,494,485
167,526,537,501
168,547,537,526
169,463,447,433
170,426,463,433
171,494,519,509
172,467,466,440
173,466,467,494
174,466,494,509
175,336,361,381
176,448,421,410
177,175,168,178
178,244,272,266
179,244,213,228
180,273,318,287
181,268,292,296
182,215,247,214
183,406,380,407
184,222,194,236
185,247,222,248
186,222,247,215
187,222,215,202
188,194,222,202
189,201,180,202
190,194,180,159
191,180,194,202
192,389,427,254
193,354,389,254
194,218,197,223
195,197,218,189
196,189,218,187
197,37,32,33
198,32,28,33
199,28,22,17
200,53,62,74
201,172,190,198
202,345,312,316
203,274,256,275
204,250,244,228
205,244,250,272
206,656,632,611
207,637,656,611
208,1120,1111,1115
209,1111,1108,1115
210,1108,1111,1095
211,1008,1015,1012
212,1008,986,987
213,1047,1057,1060
214,1042,1047,1060
215,1047,1042,1031
216,1100,1108,1095
217,1086,1100,1095
218,1108,1100,1096
219,1100,1086,1096
220,1077,1070,1095
221,1070,1086,1095
222,1087,1088,1096
223,1086,1087,1096
224,1087,1079,1088
225,886,931,852
226,938,946,953
227,929,946,938
228,980,969,986
229,980,952,969
230,903,923,933
231,923,903,914
232,929,923,914
233,923,938,933
234,923,929,938
235,932,901,933
236,932,918,901
237,952,932,933
238,945,932,959
239,932,952,959
240,932,945,928
241,918,932,928
242,832,837,817
243,837,832,856
244,832,853,856
245,786,832,817
246,832,786,802
247,866,900,893
248,900,866,883
249,918,900,901
250,900,883,901
251,502,526,501
252,468,502,501
253,978,966,993
254,992,978,993
255,966,984,993
256,972,943,964
257,972,984,966
258,972,964,997
259,934,936,921
260,936,934,951
261,907,894,921
262,907,881,894
263,899,890,917
264,890,899,882
265,701,719,693
266,719,701,696
267,645,644,621
268,644,645,696
269,645,719,696
270,574,645,621
271,719,645,741
272,645,574,507
273,917,645,507
274,741,645,917
275,700,674,693
276,713,700,721
277,736,763,730
278,713,736,730
279,736,713,721
280,691,706,728
281,715,711,728
282,711,691,728
283,665,643,649
284,30,38,33
285,14,16,13
286,25,30,33
287,7,9,11
288,9,15,11
289,9,7,6
290,169,181,185
291,152,169,185
292,123,112,121
293,169,153,181
294,153,169,152
295,238,231,211
296,231,238,254
297,148,145,155
298,145,149,155
299,136,145,116
300,145,136,149
301,8,12,5
302,12,8,11
303,7,8,5
304,8,7,11
305,599,575,611
306,575,599,580
307,618,637,611
308,444,470,437
309,584,503,558
310,427,503,675
311,503,584,675
312,627,606,609
313,584,606,627
314,588,584,558
315,554,588,558
316,588,554,580
317,609,588,580
318,606,588,609
319,588,606,584
320,1176,1177,1180
321,1177,1176,1170
322,1170,1176,1172
323,1172,1176,1178
324,1176,1180,1178
325,999,1008,1012
326,1008,999,986
327,999,980,986
328,968,975,985
329,968,945,959
330,975,968,959
331,949,944,957
332,931,949,956
333,949,931,922
334,944,949,922
335,990,983,1007
336,983,990,974
337,968,983,974
338,983,968,985
339,990,973,974
340,973,957,974
341,973,949,957
342,973,979,956
343,949,973,956
344,780,716,742
345,780,694,716
346,852,780,817
347,780,852,675
348,694,780,675
349,716,722,742
350,722,716,684
351,685,722,684
352,762,780,742
353,780,762,786
354,722,762,742
355,762,722,764
356,786,783,802
357,762,783,786
358,783,762,764
359,833,825,843
360,825,848,843
361,825,813,810
362,813,825,833
363,1141,1152,1153
364,1149,1141,1153
365,1106,1112,1083
366,1128,1119,1134
367,1160,1154,1150
368,1160,1158,1165
369,1158,1166,1165
370,1158,1160,1150
371,1148,1158,1150
372,1151,1148,1143
373,1151,1145,1156
374,1145,1151,1143
375,1158,1151,1156
376,1151,1158,1148
377,1099,1091,1102
378,1098,1099,1106
379,1119,1099,1102
380,1099,1119,1106
381,1109,1119,1102
382,1119,1109,1116
383,1009,979,989
384,1028,1018,1007
385,1018,1028,1038
386,1066,1051,1058
387,1066,931,956
388,979,1066,956
389,1051,1066,979
390,931,1066,852
391,1037,1027,1038
392,1027,1018,1038
393,1018,1027,1017
394,1051,1049,1058
395,1049,1063,1058
396,1063,1049,1037
397,1049,1051,1032
398,1037,1049,1032
399,303,278,270
400,297,278,303
401,318,323,335
402,548,542,574
403,547,548,574
404,542,548,526
405,548,547,526
406,660,644,696
407,644,660,608
408,660,630,608
409,605,630,629
410,630,605,608
411,603,625,586
412,598,603,572
413,564,603,586
414,603,564,572
415,467,456,485
416,456,425,447
417,492,510,485
418,456,492,485
419,492,456,447
420,463,492,447
421,535,492,511
