no.,vertice_idx1,vertice_idx2,vertice_idx3
0,600,1118,923
1,1118,600,1224
2,130,353,0
3,1118,995,923
4,691,512,600
5,215,353,130
6,890,970,784
7,3,29,13
8,125,3,0
9,29,3,125
10,8,3,13
11,84,130,0
12,805,600,923
13,805,691,600
14,332,383,542
15,600,416,312
16,37,29,125
17,133,37,125
18,37,148,43
19,37,133,148
20,23,18,13
21,595,784,500
22,353,417,0
23,417,466,0
24,215,306,353
25,595,702,784
26,702,595,638
27,970,1071,784
28,1071,1171,784
29,1071,1139,1171
30,1139,1071,1107
31,2,16,0
32,2,14,16
33,14,2,4
34,3,5,4
35,8,5,3
36,9,8,24
37,15,9,24
38,1018,1037,994
39,623,512,691
40,512,453,600
41,448,415,512
42,415,429,374
43,805,694,691
44,694,623,691
45,383,599,542
46,599,383,608
47,675,727,751
48,357,344,331
49,344,357,382
50,494,332,542
51,494,357,332
52,477,524,511
53,339,416,324
54,166,184,173
55,184,166,148
56,112,103,152
57,191,164,202
58,103,140,152
59,82,112,77
60,112,82,103
61,40,65,53
62,23,56,22
63,56,65,22
64,65,56,77
65,56,82,77
66,566,595,500
67,638,601,639
68,595,601,638
69,466,486,500
70,514,535,559
71,616,663,615
72,855,890,784
73,855,825,890
74,754,724,718
75,890,926,970
76,901,926,890
77,421,392,432
78,392,354,432
79,320,271,279
80,327,354,326
81,792,801,771
82,1073,1063,1100
83,1063,1073,1045
84,1049,1046,993
85,829,807,858
86,1073,1044,1045
87,1084,1049,1074
88,1143,1108,1140
89,1213,1216,1208
90,1218,1216,1213
91,1204,1193,1187
92,1211,1216,1218
93,1209,1213,1208
94,1193,1186,1187
95,1186,1193,1191
96,1102,1084,1074
97,1084,1102,1101
98,1188,1186,1191
99,1199,1204,1187
100,1,3,4
101,2,1,4
102,3,1,0
103,1,2,0
104,46,31,24
105,31,46,41
106,10,8,13
107,34,12,13
108,12,10,13
109,10,12,11
110,25,10,11
111,25,12,34
112,12,25,11
113,8,25,24
114,10,25,8
115,7,5,8
116,9,7,8
117,7,9,5
118,5,6,4
119,9,6,5
120,6,9,15
121,6,14,4
122,14,6,15
123,84,115,130
124,516,552,522
125,560,551,522
126,560,552,580
127,552,560,522
128,445,484,483
129,592,547,605
130,1099,1083,1118
131,1054,1018,995
132,1018,1054,1037
133,1054,995,1118
134,1083,1054,1118
135,383,428,608
136,428,623,608
137,623,428,429
138,442,623,429
139,442,415,448
140,415,442,429
141,442,448,512
142,623,442,512
143,449,416,600
144,416,449,324
145,453,391,352
146,391,453,512
147,415,391,512
148,959,943,995
149,959,1018,994
150,1018,959,995
151,676,599,608
152,599,676,675
153,676,727,675
154,824,798,805
155,798,865,751
156,865,798,824
157,441,414,403
158,441,464,414
159,414,379,403
160,330,337,311
161,464,476,414
162,541,564,583
163,510,476,499
164,687,635,669
165,635,687,654
166,635,654,582
167,1042,1007,1043
168,1007,1029,1043
169,1054,1029,1037
170,1029,1054,1043
171,714,737,767
172,737,714,670
173,688,737,670
174,745,737,715
175,737,688,715
176,759,673,738
177,688,671,715
178,564,584,583
179,636,688,670
180,645,636,670
181,636,671,688
182,636,584,606
183,584,636,645
184,661,645,670
185,661,714,669
186,714,661,670
187,635,661,669
188,714,713,669
189,713,714,736
190,713,687,669
191,875,823,834
192,351,288,322
193,574,586,565
194,586,585,565
195,548,574,565
196,548,494,542
197,381,477,380
198,381,344,382
199,381,323,344
200,323,381,322
201,381,351,322
202,351,381,380
203,493,548,565
204,548,493,494
205,553,564,511
206,524,553,511
207,584,553,606
208,553,584,564
209,553,585,606
210,525,493,565
211,493,525,477
212,621,586,622
213,586,621,585
214,585,621,606
215,352,319,197
216,319,259,197
217,391,319,352
218,319,415,374
219,319,391,415
220,317,383,332
221,264,218,332
222,264,357,331
223,357,264,332
224,416,375,312
225,339,375,416
226,248,310,303
227,413,461,445
228,461,484,445
229,484,461,505
230,213,275,274
231,65,70,53
232,123,109,146
233,72,56,29
234,56,72,82
235,104,140,103
236,104,113,140
237,65,19,22
238,40,19,65
239,19,40,18
240,19,23,22
241,19,18,23
242,56,26,29
243,26,56,23
244,29,26,13
245,26,23,13
246,575,601,595
247,566,575,595
248,601,575,639
249,417,458,466
250,458,486,466
251,575,543,549
252,543,575,566
253,543,495,549
254,531,566,500
255,486,531,500
256,501,544,549
257,495,501,549
258,459,437,470
259,489,459,470
260,520,514,559
261,514,520,470
262,520,489,470
263,253,240,235
264,364,386,436
265,398,364,436
266,267,306,215
267,437,409,470
268,409,437,408
269,551,503,522
270,615,614,550
271,614,535,550
272,614,663,656
273,663,614,615
274,535,521,550
275,521,535,471
276,460,521,471
277,521,460,498
278,535,481,471
279,481,535,514
280,481,514,470
281,481,423,471
282,409,481,470
283,481,409,423
284,657,707,700
285,663,657,700
286,616,657,663
287,578,615,550
288,578,616,615
289,569,578,550
290,677,638,639
291,677,702,638
292,741,754,718
293,741,761,799
294,754,753,724
295,790,826,825
296,826,790,799
297,790,741,799
298,741,790,754
299,829,867,806
300,826,856,825
301,856,826,799
302,761,791,799
303,496,455,502
304,421,405,392
305,405,386,365
306,386,405,436
307,405,455,436
308,366,327,367
309,327,366,354
310,320,333,271
311,267,333,306
312,333,267,271
313,333,364,306
314,386,333,365
315,333,386,364
316,299,327,326
317,299,240,253
318,240,299,279
319,327,334,367
320,273,301,300
321,301,334,300
322,334,301,355
323,667,725,698
324,1049,1031,1074
325,926,948,970
326,948,926,901
327,971,990,970
328,990,971,1009
329,970,990,1030
330,990,1009,1030
331,913,881,924
332,972,945,960
333,971,945,972
334,939,913,924
335,1090,1073,1100
336,991,972,960
337,996,991,960
338,991,971,972
339,971,991,1009
340,950,984,924
341,984,939,924
342,939,984,960
343,801,808,771
344,1044,1055,1030
345,1055,1044,1071
346,1055,970,1030
347,1055,1071,970
348,1119,1135,1140
349,1108,1119,1140
350,1119,1108,1101
351,1102,1119,1101
352,1119,1102,1135
353,1064,1046,1049
354,1084,1064,1049
355,1120,1143,1139
356,1120,1139,1107
357,1108,1120,1100
358,1143,1120,1108
359,1120,1090,1100
360,1090,1120,1107
361,1139,1154,1171
362,1143,1154,1139
363,1222,1223,1224
364,1223,1218,1224
365,1218,1223,1221
366,1212,1206,1204
367,1206,1212,1215
368,1217,1218,1221
369,1217,1211,1218
370,1223,1220,1221
371,1216,1207,1208
372,1211,1207,1216
373,1209,1202,1213
374,1185,1202,1196
375,1202,1218,1213
376,1218,1202,1224
377,1202,1185,1224
378,1179,1185,1196
379,1185,1167,1224
380,1188,1160,1186
381,1186,1160,1187
382,1135,1157,1140
383,1157,1143,1140
384,1154,1157,1171
385,1157,1154,1143
386,1160,1151,1163
387,1183,1179,1196
388,1199,1205,1204
389,1205,1207,1211
390,1207,1205,1199
391,721,657,641
392,657,721,707
393,92,76,64
394,76,46,64
395,21,15,24
396,31,21,24
397,39,25,34
398,47,39,34
399,39,47,49
400,199,200,221
401,240,207,235
402,169,207,180
403,207,169,188
404,200,241,221
405,210,209,171
406,209,162,171
407,504,552,516
408,552,617,580
409,560,579,551
410,551,579,570
411,506,561,523
412,1042,1062,1041
413,1068,1054,1083
414,1054,1068,1043
415,1068,1042,1043
416,1062,1068,1083
417,1068,1062,1042
418,429,419,374
419,428,419,429
420,453,454,600
421,454,449,600
422,879,887,923
423,887,879,865
