no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1009,867,910
1,24,14,4
2,122,162,140
3,1504,1505,1506
4,1503,1490,1491
5,1257,876,74
6,876,459,74
7,1396,1443,1416
8,1345,1396,1416
9,1113,1112,1070
10,230,123,193
11,431,230,375
12,230,431,724
13,230,82,123
14,605,663,724
15,635,634,606
16,634,663,605
17,756,790,724
18,756,783,790
19,867,1087,1111
20,1087,867,1009
21,1038,1087,1009
22,1087,1038,1070
23,1112,1087,1070
24,1087,1112,1111
25,783,844,790
26,928,910,900
27,928,1009,910
28,928,960,1009
29,960,1019,1009
30,1019,1038,1009
31,1038,1019,1070
32,3,0,4
33,18,3,4
34,14,19,38
35,162,172,140
36,172,162,192
37,100,71,74
38,100,162,122
39,162,100,192
40,488,459,565
41,459,488,441
42,430,459,441
43,1476,1487,1468
44,1487,1504,1506
45,1352,1297,1257
46,1306,1297,1352
47,1257,1234,1225
48,1173,1204,1203
49,1204,1234,1233
50,1503,1502,1506
51,1468,1454,1412
52,1487,1454,1468
53,751,780,779
54,459,740,565
55,876,740,459
56,381,380,360
57,1477,1490,1460
58,1443,1429,1460
59,1011,984,964
60,1106,1065,1054
61,1065,1040,1054
62,1113,1114,1175
63,1238,1188,1248
64,1115,1106,1054
65,1168,1193,1111
66,1112,1151,1111
67,1151,1168,1111
68,1151,1113,1175
69,1113,1151,1112
70,218,230,193
71,218,252,230
72,252,218,238
73,452,460,489
74,460,433,461
75,397,431,375
76,403,397,375
77,397,403,431
78,824,825,853
79,825,878,853
80,431,573,724
81,573,605,724
82,671,634,635
83,634,671,663
84,663,671,724
85,671,688,725
86,827,844,783
87,752,757,724
88,757,756,724
89,756,757,783
90,1116,1136,1163
91,766,798,753
92,929,928,900
93,929,936,960
94,928,929,960
95,936,914,954
96,508,502,543
97,481,502,508
98,502,481,449
99,836,854,880
100,854,836,826
101,878,885,853
102,624,591,625
103,20,24,23
104,65,20,23
105,24,20,14
106,20,19,14
107,20,65,90
108,24,39,23
109,30,66,24
110,98,130,77
111,110,95,70
112,110,122,140
113,110,100,122
114,71,110,70
115,100,110,71
116,24,51,32
117,148,186,180
118,186,148,132
119,187,222,228
120,222,270,228
121,270,222,280
122,159,187,228
123,186,159,228
124,159,186,132
125,1487,1496,1504
126,1496,1487,1476
127,1504,1496,1505
128,1166,1137,1185
129,1126,1137,1101
130,1284,1297,1306
131,1204,1232,1203
132,1232,1204,1233
133,745,786,744
134,1344,1306,1352
135,1344,1310,1306
136,1382,1389,1356
137,1269,1238,1248
138,780,820,779
139,820,780,834
140,1160,1204,1173
141,617,618,647
142,618,617,589
143,618,589,565
144,740,618,565
145,763,780,751
146,763,810,780
147,670,662,647
148,618,670,647
149,670,618,740
150,589,564,565
151,532,488,565
152,532,523,488
153,564,532,565
154,532,564,523
155,325,270,280
156,270,325,296
157,325,381,360
158,325,348,381
159,366,294,324
160,478,380,381
161,560,535,527
162,535,560,559
163,1477,1462,1490
164,1461,1477,1460
165,1429,1461,1460
166,1461,1429,1430
167,1429,1405,1430
168,1311,1320,1290
169,1226,1255,1345
170,1039,1063,1070
171,1019,1039,1070
172,1002,1019,960
173,1039,1002,1003
174,1002,1039,1019
175,1011,1041,1054
176,938,985,964
177,984,961,964
178,961,938,964
179,938,961,915
180,1088,1114,1113
181,1063,1088,1070
182,1088,1113,1070
183,1213,1238,1219
184,1238,1213,1188
185,1115,1142,1106
186,1213,1142,1188
187,1193,1212,1226
188,1212,1255,1226
189,1255,1212,1264
190,367,356,335
191,356,316,335
192,316,356,306
193,284,252,306
194,252,284,230
195,298,252,238
196,298,316,306
197,252,298,306
198,539,502,509
199,502,539,543
200,539,609,543
201,336,367,335
202,452,432,460
203,432,433,460
204,731,766,753
205,766,731,732
206,766,767,791
207,767,766,732
208,703,732,666
209,703,726,737
210,901,885,878
211,901,938,915
212,885,901,915
213,825,879,878
214,879,901,878
215,879,836,880
216,836,879,825
217,573,595,605
218,634,595,606
219,595,634,605
220,500,573,431
221,573,500,501
222,725,717,753
223,688,717,725
224,717,731,753
225,636,671,635
226,636,688,671
227,636,607,637
228,636,635,606
229,607,636,606
230,595,582,606
231,582,573,501
232,582,595,573
233,798,765,753
234,765,752,725
235,765,725,753
236,844,877,867
237,827,877,844
238,910,877,900
239,867,877,910
240,829,852,861
241,799,766,791
242,799,798,766
243,887,885,915
244,885,887,853
245,448,481,461
246,481,448,449
247,433,448,461
248,64,98,77
249,64,85,98
250,6,5,4
251,27,5,6
252,3,21,17
253,21,53,17
254,18,21,3
255,417,442,412
256,338,310,318
257,310,275,318
258,253,241,275
259,303,288,266
260,379,406,427
261,154,129,169
262,226,154,169
263,303,259,289
264,941,916,917
265,901,916,938
266,916,879,880
267,879,916,901
268,836,784,826
269,804,836,825
270,784,804,759
271,804,784,836
272,855,826,856
273,855,854,826
274,837,862,856
275,862,837,830
276,837,801,830
277,801,775,830
278,817,775,754
279,775,850,830
280,850,775,817
281,850,845,894
282,845,850,817
283,659,624,625
284,706,705,681
