no.,vertice_idx1,vertice_idx2,vertice_idx3
0,44,33,10
1,2041,2048,2055
2,315,403,481
3,362,328,376
4,1,3,2
5,3,1,0
6,2046,2048,2041
7,2048,2046,2022
8,33,24,10
9,667,736,660
10,668,644,624
11,644,668,667
12,667,699,720
13,668,699,667
14,699,668,624
15,425,362,376
16,328,329,376
17,41,6,26
18,788,669,753
19,732,789,753
20,32,24,33
21,39,30,49
22,30,24,49
23,70,125,88
24,643,667,660
25,1015,1045,1074
26,1047,1087,1051
27,354,403,315
28,354,375,403
29,9,1,2
30,194,8,136
31,8,252,315
32,8,194,252
33,46,41,26
34,41,46,81
35,80,41,81
36,80,103,52
37,103,76,52
38,305,329,328
39,329,305,290
40,16,11,31
41,6,15,2
42,15,6,52
43,15,9,2
44,76,15,52
45,6,45,52
46,45,6,41
47,45,80,52
48,80,45,41
49,211,206,181
50,223,212,191
51,212,198,191
52,198,212,238
53,422,415,461
54,267,291,242
55,233,267,242
56,267,233,238
57,1120,1143,1148
58,1143,1120,1115
59,1196,1156,1186
60,1143,1175,1148
61,1134,1143,1115
62,1073,1015,1074
63,615,616,638
64,616,679,638
65,645,582,605
66,645,669,788
67,669,651,710
68,651,670,710
69,670,651,637
70,645,651,669
71,700,669,710
72,732,700,710
73,669,700,753
74,700,732,753
75,670,721,710
76,721,670,722
77,814,852,788
78,1579,1651,1627
79,1997,2007,1987
80,2048,2049,2055
81,2015,2048,2022
82,78,39,49
83,70,78,112
84,78,70,39
85,100,72,73
86,24,72,49
87,72,24,73
88,72,78,49
89,72,100,112
90,78,72,112
91,126,157,112
92,100,126,112
93,126,185,157
94,70,48,39
95,48,47,23
96,48,70,88
97,47,48,88
98,19,30,39
99,48,19,39
100,19,48,23
101,19,23,10
102,24,19,10
103,30,19,24
104,139,70,112
105,139,125,70
106,157,139,112
107,185,139,157
108,139,223,191
109,139,185,223
110,118,135,156
111,125,135,88
112,135,118,88
113,198,165,191
114,165,139,191
115,139,165,125
116,165,135,125
117,101,54,55
118,24,54,73
119,54,32,55
120,32,54,24
121,94,101,55
122,68,44,58
123,98,68,58
124,715,706,673
125,623,664,634
126,773,818,828
127,818,773,774
128,758,818,774
129,691,707,751
130,874,902,844
131,833,874,844
132,766,767,796
133,731,766,730
134,786,766,796
135,766,786,730
136,736,709,660
137,1341,1378,1329
138,1378,1369,1402
139,1369,1378,1341
140,591,590,552
141,591,535,574
142,535,591,552
143,535,495,488
144,953,908,917
145,985,953,917
146,818,877,907
147,830,882,857
148,882,830,846
149,909,894,928
150,707,785,751
151,786,785,730
152,785,707,730
153,636,644,667
154,643,636,667
155,636,643,595
156,825,806,798
157,854,904,853
158,825,854,853
159,1066,1091,1074
160,1045,1066,1074
161,1105,1087,1117
162,1068,1095,1047
163,1087,1094,1117
164,1094,1087,1047
165,1095,1094,1047
166,1326,1344,1394
167,1375,1345,1395
168,1375,1344,1345
169,1344,1375,1394
170,362,432,393
171,425,432,362
172,458,432,425
173,144,132,168
174,105,144,136
175,144,105,132
176,195,205,229
177,161,194,136
178,144,161,136
179,161,144,168
180,195,161,168
181,161,195,194
182,196,219,205
183,178,196,205
184,178,132,133
185,132,178,168
186,178,195,168
187,195,178,205
188,14,9,25
189,80,107,103
190,106,76,103
191,132,99,133
192,99,106,133
193,106,99,76
194,6,7,26
195,3,7,2
196,7,6,2
197,42,77,26
198,77,42,84
199,27,16,31
200,16,27,3
201,11,35,31
202,171,206,190
203,206,171,181
204,329,387,376
205,256,295,290
206,295,256,266
207,271,316,300
208,316,328,362
