no.,vertice_idx1,vertice_idx2,vertice_idx3
0,99,98,44
1,196,155,386
2,458,457,386
3,1961,1966,1974
4,1966,1961,1938
5,1917,1960,1937
6,1961,1931,1938
7,1931,1917,1889
8,1824,1853,1816
9,1631,1648,1665
10,1189,1180,1252
11,1299,1189,1252
12,1189,1299,1094
13,1220,1181,1173
14,671,700,708
15,1018,1056,1094
16,349,406,357
17,196,154,155
18,154,99,155
19,154,237,187
20,237,154,196
21,237,196,386
22,361,237,386
23,1879,1836,1949
24,1536,639,1836
25,1219,1461,1330
26,639,1219,917
27,1219,639,1536
28,1953,1933,1954
29,1971,1953,1954
30,1896,1931,1889
31,1917,1956,1960
32,1931,1956,1917
33,1963,1962,1920
34,1971,1972,1970
35,1972,1963,1970
36,1963,1972,1962
37,1973,1972,1974
38,1972,1971,1974
39,1966,1967,1974
40,1967,1973,1974
41,1853,1925,1890
42,1890,1925,1938
43,1925,1966,1938
44,1925,1967,1966
45,1968,1947,1958
46,1972,1968,1958
47,1968,1972,1973
48,1967,1968,1973
49,1968,1967,1947
50,1648,1703,1665
51,1703,1648,1666
52,1481,1568,1544
53,1592,1648,1631
54,1568,1592,1631
55,1664,1631,1665
56,1703,1664,1665
57,1789,1768,1742
58,1789,1824,1816
59,1768,1789,1816
60,1743,1742,1701
61,1221,1220,1173
62,1180,1228,1252
63,1181,1228,1180
64,1228,1181,1220
65,1137,1181,1180
66,1447,1481,1544
67,1404,1447,1414
68,1447,1404,1448
69,1481,1447,1448
70,1381,1404,1414
71,1402,1350,1344
72,1402,1439,1472
73,1404,1405,1448
74,1405,1404,1332
75,1314,1405,1332
76,1405,1314,1397
77,671,659,700
78,659,602,644
79,543,553,516
80,553,543,587
81,876,810,877
82,876,875,810
83,830,790,874
84,1018,1019,1056
85,1350,1301,1344
86,1326,1385,1311
87,1385,1314,1311
88,1314,1385,1397
89,1282,1333,1243
90,1175,1131,1132
91,1244,1282,1243
92,1236,1196,1209
93,1264,1236,1209
94,1244,1236,1282
95,1238,1154,1155
96,793,849,861
97,43,31,44
98,98,77,44
99,118,77,98
100,77,43,44
101,144,118,98
102,144,154,187
103,144,187,179
104,118,144,179
105,144,98,99
106,154,144,99
107,406,405,357
108,399,406,349
109,406,463,476
110,399,463,406
111,46,9,33
112,68,46,100
113,301,349,357
114,301,264,349
115,711,672,690
116,101,46,33
117,46,101,100
118,187,221,179
119,221,272,262
120,237,229,187
121,229,221,187
122,221,229,272
123,356,348,313
124,494,433,484
125,433,494,423
126,272,312,262
127,312,272,313
128,348,312,313
129,1971,1965,1974
130,494,462,423
131,462,494,549
132,506,457,458
133,494,550,549
134,639,601,568
135,884,852,815
136,1498,1219,1536
137,1219,1498,1461
138,1932,1933,1953
139,1684,1584,1585
140,1584,1684,1666
141,1971,1952,1953
142,1952,1971,1951
143,1900,1952,1899
144,1896,1852,1890
145,1852,1853,1890
146,1853,1852,1816
147,1852,1823,1816
148,1852,1896,1889
149,1823,1852,1889
150,1956,1957,1961
151,1957,1931,1961
152,1957,1956,1931
153,1917,1838,1889
154,1838,1823,1889
155,1823,1838,1766
156,1770,1702,1712
157,1770,1743,1702
158,1926,1919,1962
159,1919,1926,1891
160,1823,1756,1816
161,1756,1768,1816
162,1663,1622,1701
163,1622,1630,1591
164,1630,1622,1663
165,1519,1518,1445
166,1639,1590,1658
167,1927,1893,1951
168,1927,1892,1893
169,1892,1927,1911
170,1481,1560,1568
171,1560,1592,1568
172,1615,1568,1631
173,1664,1615,1631
174,1693,1664,1703
175,1664,1693,1641
176,1439,1473,1472
177,1614,1583,1641
178,1702,1640,1712
179,1683,1743,1701
180,1743,1683,1702
181,1338,1438,1517
182,1480,1518,1517
183,1438,1480,1517
184,1518,1480,1445
185,1480,1438,1445
186,1150,1137,1180
187,1150,1189,1094
188,1189,1150,1180
189,1181,1138,1173
190,1137,1138,1181
191,1510,1471,1472
192,1202,1165,1183
193,1165,1118,1183
194,1118,1052,1073
195,1381,1403,1344
196,1403,1402,1344
197,1402,1403,1439
198,719,660,701
199,660,719,644
200,719,760,700
201,659,719,700
202,719,659,644
203,485,514,533
204,615,659,671
205,615,602,659
206,603,660,644
207,660,603,608
208,603,602,552
209,602,603,644
210,515,603,552
211,603,515,608
212,515,508,608
213,508,553,608
214,553,508,516
215,508,477,516
216,689,735,790
217,660,645,701
218,645,660,608
219,774,735,709
220,735,773,790
221,773,774,810
222,774,773,735
223,864,830,874
224,645,727,701
225,727,645,682
226,841,864,901
227,864,841,830
228,949,930,901
229,930,949,970
230,1190,1253,1261
231,1221,1207,1260
232,1207,1271,1260
233,1138,1111,1173
234,1281,1184,1193
235,1314,1281,1311
236,1119,1118,1073
237,1118,1119,1183
238,1119,1184,1183
239,1158,1222,1193
240,1184,1158,1193
241,1119,1158,1184
242,1158,1119,1120
243,1263,1326,1311
244,1235,1255,1202
245,1255,1235,1303
246,1192,1254,1253
247,1253,1300,1261
248,1301,1300,1253
249,1300,1301,1350
250,1271,1300,1310
251,1300,1271,1261
252,994,958,939
253,1052,994,1021
254,887,919,877
255,919,876,877
256,919,875,876
257,22,52,14
258,52,22,59
259,1047,1106,1152
260,1047,1065,1106
261,630,750,664
262,958,902,939
263,831,902,855
264,902,888,855
265,888,902,958
266,878,831,842
267,878,902,831
268,1586,1684,1585
269,1333,1423,1416
270,1423,1333,1282
271,1474,1415,1416
272,1263,1306,1326
273,1333,1306,1243
274,1063,1076,1132
275,1131,1063,1132
276,1075,1063,1131
277,1196,1166,1132
278,1166,1175,1132
279,1195,1175,1243
280,1058,1095,1062
281,1283,1345,1282
282,1236,1283,1282
283,1283,1236,1264
284,1197,1198,1245
285,1237,1198,1152
286,1198,1237,1245
287,1203,1264,1209
288,1012,1065,1004
289,1106,1185,1152
290,1185,1237,1152
291,1012,1053,1065
292,792,793,861
293,793,792,744
294,860,792,861
295,632,652,620
296,633,592,694
297,984,973,894
298,973,984,1044
299,692,652,693
300,652,692,651
301,6,5,1
302,445,533,357
303,405,445,357
304,445,485,533
305,485,445,476
306,445,406,476
307,445,405,406
308,508,446,477
309,446,508,515
310,136,100,145
311,136,68,100
312,264,136,145
313,46,32,9
314,68,32,46
315,9,32,13
316,22,104,59
317,104,111,59
318,111,104,160
319,49,37,14
320,478,543,516
321,273,229,237
322,273,237,361
323,272,273,313
324,229,273,272
325,273,356,313
326,356,273,361
327,378,433,423
328,356,378,348
329,1206,1171,1201
330,526,494,484
331,526,550,494
332,550,526,578
333,506,526,484
334,600,563,549
335,601,626,578
336,601,542,568
337,542,601,578
338,526,542,578
339,542,526,506
340,883,852,928
341,788,639,917
342,885,788,917
343,1171,1135,1201
344,1278,1219,1330
345,1278,1251,1219
346,1217,1172,1218
347,1172,1217,1201
348,1135,1172,1201
349,1060,1100,1040
350,1219,1163,917
351,1498,1479,1461
352,1429,1479,1470
353,1479,1498,1536
354,1527,1436,1483
355,1933,1914,1954
356,1861,1804,1793
357,1290,1351,1334
358,1237,1292,1245
359,1873,1913,1953
360,1952,1912,1953
361,1900,1912,1952
362,1912,1873,1953
363,1873,1912,1832
364,1860,1856,1899
365,1856,1900,1899
366,1802,1714,1747
367,1802,1856,1860
368,1685,1763,1747
369,1714,1715,1747
370,1715,1685,1747
371,1972,1969,1962
372,1969,1926,1962
373,1969,1972,1958
374,1926,1969,1958
375,1947,1918,1958
376,1918,1926,1958
377,1926,1918,1891
378,1880,1919,1891
379,1767,1823,1766
380,1767,1756,1823
381,1768,1727,1742
382,1756,1727,1768
383,1742,1727,1701
384,1727,1663,1701
385,1622,1575,1604
386,1575,1622,1591
387,1575,1543,1604
388,1543,1575,1499
389,1519,1462,1505
390,1505,1462,1499
391,1462,1422,1499
392,1557,1519,1591
393,1519,1557,1518
394,1557,1590,1518
395,1838,1837,1766
396,1837,1755,1766
397,1630,1613,1591
398,1613,1557,1591
399,1557,1613,1590
400,1757,1820,1772
401,1735,1757,1772
402,1952,1883,1899
403,1883,1860,1899
404,1703,1783,1790
405,1735,1783,1703
406,1704,1703,1666
407,1704,1735,1703
408,1684,1704,1666
409,1971,1950,1951
410,1950,1927,1951
411,1950,1971,1970
412,1927,1950,1911
413,1881,1909,1920
414,1831,1909,1881
415,1909,1831,1872
416,1430,1481,1448
417,1430,1560,1481
418,1405,1430,1448
419,1430,1405,1397
420,1385,1430,1397
421,1537,1586,1585
422,1537,1513,1586
423,1592,1593,1648
424,1560,1593,1592
425,1593,1560,1584
426,1593,1584,1666
427,1648,1593,1666
428,1568,1576,1544
429,1615,1576,1568
430,1576,1583,1544
431,1624,1664,1641
432,1624,1615,1664
433,1624,1576,1615
434,1583,1624,1641
435,1576,1624,1583
436,1447,1413,1414
437,1473,1413,1447
438,1413,1473,1439
439,1403,1413,1439
440,1413,1381,1414
441,1413,1403,1381
442,1583,1521,1544
443,1521,1447,1544
444,1521,1473,1447
445,1473,1511,1472
446,1521,1511,1473
447,1511,1521,1583
448,1623,1640,1702
449,1520,1510,1472
450,1511,1520,1472
451,1279,1228,1220
452,1309,1271,1310
453,1271,1309,1260
454,1056,1101,1094
455,1101,1150,1094
456,1150,1101,1137
457,1042,970,1025
458,983,1050,1001
459,983,930,970
460,1042,983,970
461,983,1042,1050
462,1411,1500,1499
463,1471,1500,1411
464,1500,1471,1510
465,1500,1543,1499
466,1500,1510,1543
467,1412,1471,1411
468,1380,1412,1411
469,1412,1402,1472
470,1471,1412,1472
471,1402,1412,1350
472,1401,1411,1499
473,1422,1401,1499
474,1401,1380,1411
475,1303,1304,1332
476,1235,1304,1303
477,1165,1129,1118
478,1129,1052,1118
479,1052,1031,1073
480,1031,1022,1073
481,1022,1031,972
482,1031,1052,1021
483,700,742,708
484,760,742,700
485,742,760,829
486,828,742,829
487,863,853,829
488,853,828,829
489,828,853,886
490,507,485,476
491,507,514,485
492,463,507,476
493,507,515,552
494,507,463,515
495,607,615,671
496,607,671,708
497,662,661,627
498,640,689,682
499,627,640,587
500,661,640,627
501,640,661,689
502,609,645,608
503,609,553,587
504,553,609,608
505,640,609,587
506,645,609,682
507,609,640,682
508,790,817,874
509,773,817,790
510,817,875,874
511,875,817,810
512,817,773,810
513,830,761,790
514,761,689,790
515,689,761,682
516,761,727,682
517,789,719,701
518,719,789,760
519,893,930,900
520,863,893,900
521,930,893,901
522,1229,1190,1261
523,1190,1229,1182
524,1271,1229,1261
525,1229,1207,1182
526,1207,1229,1271
527,1174,1221,1173
528,1174,1207,1221
529,1111,1174,1173
530,1207,1174,1182
531,1043,1071,1025
532,1071,1042,1025
533,1184,1262,1183
534,1281,1262,1184
535,1222,1256,1193
536,1256,1281,1193
537,1281,1256,1311
538,1256,1263,1311
539,1263,1256,1222
540,1158,1130,1222
541,1130,1095,1194
542,1095,1130,1062
543,1130,1158,1120
544,1223,1263,1222
545,1223,1130,1194
546,1130,1223,1222
547,1255,1331,1254
548,1331,1255,1303
549,1331,1381,1344
550,1331,1303,1332
551,1404,1331,1332
552,1381,1331,1404
553,1164,1255,1254
554,1192,1164,1254
555,1255,1164,1202
556,1164,1165,1202
557,1164,1129,1165
558,1129,1164,1128
559,1030,993,1061
560,1043,1030,1087
561,957,864,874
562,864,957,901
563,957,949,901
564,1349,1300,1350
565,1412,1349,1350
566,1349,1412,1380
567,1300,1349,1310
568,994,971,958
569,919,918,875
570,918,919,993
571,875,918,874
572,918,957,874
573,957,918,993
574,888,811,855
575,811,888,887
576,811,887,877
577,1022,1088,1073
578,1119,1088,1120
579,1088,1119,1073
580,1065,1034,1004
581,1047,1034,1065
582,581,630,664
583,641,581,664
584,1345,1432,1282
585,1306,1374,1326
586,1374,1385,1326
587,1374,1415,1385
588,1208,1166,1196
589,1236,1208,1196
590,1208,1236,1244
591,1208,1244,1243
592,1175,1208,1243
593,1166,1208,1175
594,1175,1159,1131
595,1195,1159,1175
596,1095,1159,1194
597,1159,1195,1194
598,1283,1307,1345
599,1307,1283,1264
600,1345,1307,1334
601,1307,1264,1334
602,1196,1160,1209
603,1160,1196,1132
604,1112,1167,1105
605,1167,1160,1105
606,1167,1203,1209
607,1160,1167,1209
608,1203,1265,1264
609,1264,1265,1334
610,1265,1290,1334
611,1290,1265,1245
612,1265,1197,1245
613,1265,1203,1197
614,432,462,475
615,462,432,423
616,385,378,423
617,432,385,423
618,385,432,397
619,43,108,31
620,108,77,118
621,77,108,43
622,87,113,150
623,96,87,150
624,793,812,849
625,944,860,861
626,962,944,861
627,944,962,976
628,1153,1185,1106
629,1185,1153,1154
630,1185,1224,1237
631,1224,1154,1238
632,1224,1185,1154
633,1023,1012,976
634,1023,1053,1012
635,792,695,744
636,643,695,622
637,801,844,750
638,692,675,651
639,560,520,496
640,65,112,85
641,121,149,105
642,38,15,85
643,38,24,15
644,15,16,85
645,16,65,85
646,185,167,89
647,7,1,8
648,7,6,1
649,6,60,5
650,166,96,150
651,546,547,596
652,420,374,401
653,374,360,401
654,374,420,353
655,360,319,306
656,285,319,353
657,319,374,353
658,374,319,360
659,215,235,183
660,141,215,183
661,255,215,269
662,215,255,235
663,560,594,635
664,463,435,515
665,435,446,515
666,435,463,399
667,58,52,59
668,304,268,277
669,182,111,160
670,36,37,56
671,14,36,9
672,37,36,14
673,138,147,189
674,64,37,49
675,81,64,49
676,100,156,145
677,101,156,100
678,477,486,516
679,486,478,516
680,478,509,543
681,554,581,641
682,629,641,663
683,629,554,641
684,572,618,571
685,618,572,646
686,776,711,690
687,776,831,855
688,811,776,855
689,616,617,672
690,662,616,709
691,433,434,484
692,434,506,484
693,506,434,457
694,236,221,262
695,221,236,179
696,1259,1297,1287
697,1297,1259,1288
698,1355,1323,1365
699,1269,1217,1218
700,1250,1269,1218
701,1323,1324,1365
702,1516,1527,1483
703,1527,1516,1562
704,1965,1955,1949
705,599,563,600
706,563,541,475
707,599,541,563
708,771,718,756
709,524,566,523
710,586,566,524
711,1461,1384,1330
712,1460,1428,1470
713,1428,1429,1470
714,1298,1250,1251
715,1298,1278,1330
716,1278,1298,1251
717,1719,1691,1681
718,1741,1691,1719
719,626,614,578
720,614,550,578
721,600,614,656
722,550,614,549
723,614,600,549
724,638,626,601
725,638,639,670
726,638,601,639
727,883,839,852
728,707,706,670
729,837,871,882
730,871,892,925
731,814,871,837
732,892,871,814
733,839,873,838
734,873,839,883
735,1124,1135,1171
736,1135,1099,1100
737,1124,1099,1135
738,1172,1188,1218
739,1188,1250,1218
740,1250,1188,1251
741,1060,1000,1086
742,1060,1125,1100
743,1125,1188,1172
744,1377,1436,1399
745,1377,1318,1369
746,1318,1377,1317
747,1417,1437,1369
748,1437,1377,1369
749,1377,1437,1436
750,1436,1437,1483
751,1456,1437,1417
752,1914,1921,1954
753,1921,1914,1865
754,1932,1901,1933
755,1861,1901,1932
756,1901,1914,1933
757,1723,1652,1688
758,1706,1651,1687
759,1805,1795,1884
760,1805,1921,1865
761,1921,1805,1884
762,1805,1706,1795
763,1291,1351,1290
764,1291,1290,1245
765,1292,1291,1245
766,1266,1224,1238
767,1224,1266,1237
768,1199,1204,1133
769,1232,1272,1238
770,1232,1238,1155
771,1940,1932,1953
772,1913,1940,1953
773,1940,1913,1932
774,1913,1843,1932
775,1843,1861,1932
776,1861,1843,1804
777,1736,1763,1685
778,1832,1736,1792
779,1763,1736,1832
780,1856,1808,1900
781,1808,1763,1832
782,1802,1808,1856
783,1912,1808,1832
784,1808,1912,1900
785,1808,1802,1747
786,1763,1808,1747
787,1545,1577,1522
788,1818,1770,1891
789,1880,1898,1919
790,1898,1881,1920
791,1962,1898,1920
792,1919,1898,1962
793,1693,1692,1641
794,1640,1692,1712
795,1692,1614,1641
796,1692,1640,1614
797,1767,1734,1756
798,1542,1519,1505
799,1542,1505,1499
800,1575,1542,1499
801,1519,1542,1591
802,1542,1575,1591
803,1446,1519,1445
804,1446,1462,1519
805,1462,1446,1422
806,1340,1446,1445
807,1567,1603,1755
808,1755,1603,1639
809,1603,1567,1590
810,1603,1590,1639
811,1755,1908,1937
812,1837,1908,1755
813,1908,1917,1937
814,1908,1838,1917
815,1908,1837,1838
816,1757,1746,1820
817,1720,1757,1735
818,1720,1704,1684
819,1704,1720,1735
820,1720,1684,1713
821,1746,1720,1713
822,1720,1746,1757
823,1882,1952,1951
824,1882,1883,1952
825,1893,1882,1951
826,1820,1882,1893
827,1771,1735,1772
828,1771,1783,1735
829,1854,1892,1911
830,1872,1854,1911
831,1782,1703,1790
832,1782,1693,1703
833,1939,1963,1920
834,1909,1939,1920
835,1560,1512,1584
836,1430,1512,1560
837,1683,1647,1702
838,1647,1623,1702
839,1623,1647,1604
840,1647,1622,1604
841,1622,1647,1701
842,1647,1683,1701
843,1543,1582,1604
844,1582,1623,1604
845,1623,1605,1640
846,1640,1605,1614
847,1582,1605,1623
848,1221,1280,1220
849,1280,1279,1220
850,1280,1221,1260
851,1279,1280,1340
852,1309,1280,1260
853,1228,1270,1252
854,1279,1270,1228
855,1270,1299,1252
856,1101,1102,1137
857,1102,1138,1137
858,983,938,930
859,930,938,900
860,948,938,1001
861,938,983,1001
862,1002,1031,1021
863,1031,1002,972
864,972,1002,939
865,994,1002,1021
866,1002,994,939
867,742,759,708
868,759,742,828
869,759,828,886
870,853,911,886
871,911,956,886
872,956,911,948
873,938,911,900
874,911,938,948
875,911,863,900
876,911,853,863
877,507,551,514
878,514,551,533
879,602,551,552
880,551,507,552
881,615,551,602
882,702,661,662
883,702,662,709
884,735,702,709
885,689,702,735
886,661,702,689
887,841,798,830
888,798,761,830
889,761,798,727
890,956,982,1018
891,982,1019,1018
892,982,956,948
893,1019,982,1001
894,982,948,1001
895,760,816,829
896,789,816,760
897,854,841,901
898,893,854,901
899,854,816,841
900,816,854,829
901,854,863,829
902,854,893,863
903,1151,1190,1182
904,1151,1126,1190
905,1174,1151,1182
906,1151,1174,1111
907,1127,1061,1128
908,1164,1127,1128
909,1127,1164,1192
910,1262,1230,1183
911,1230,1202,1183
912,1230,1235,1202
913,1230,1304,1235
914,1230,1262,1304
915,1305,1281,1314
916,1305,1262,1281
917,1262,1305,1304
918,1305,1314,1332
919,1304,1305,1332
920,1231,1306,1263
921,1223,1231,1263
922,1231,1223,1194
923,1195,1231,1194
924,1306,1231,1243
925,1231,1195,1243
926,1302,1331,1344
927,1331,1302,1254
928,1301,1302,1344
929,1254,1302,1253
930,1302,1301,1253
931,957,991,949
932,970,991,1025
933,949,991,970
934,1030,992,993
935,992,957,993
936,992,1030,1043
937,992,991,957
938,992,1043,1025
939,991,992,1025
940,1051,971,994
941,1051,994,1052
942,1129,1051,1052
943,1051,1129,1128
944,1061,1051,1128
945,920,919,887
946,920,971,919
947,888,920,887
948,920,888,958
949,971,920,958
950,747,774,709
951,774,747,810
952,810,747,877
953,747,811,877
954,439,426,391
955,363,439,391
956,590,652,651
957,652,590,620
958,619,590,651
959,555,590,619
960,337,277,338
961,337,304,277
962,294,268,304
963,294,248,199
964,268,294,199
965,81,120,131
966,940,972,939
967,902,940,939
968,878,940,902
969,959,1032,1022
970,1032,959,950
971,959,1022,972
972,973,905,894
973,965,905,973
974,1003,973,1044
975,1003,965,973
976,1058,1003,1044
977,965,1003,950
978,1003,1032,950
979,1003,1058,1062
980,1032,1003,1062
981,1130,1074,1062
982,1074,1032,1062
983,1074,1130,1120
984,1088,1074,1120
985,1074,1088,1022
986,1032,1074,1022
987,1063,1033,1076
988,631,675,642
989,631,619,651
990,675,631,651
991,674,641,664
992,641,674,663
993,674,720,663
994,818,763,750
995,750,763,664
996,832,879,843
997,905,832,818
998,1545,1507,1514
999,1507,1545,1522
1000,1367,1333,1416
1001,1415,1367,1416
1002,1374,1367,1415
1003,1367,1306,1333
1004,1367,1374,1306
1005,1715,1673,1685
1006,1673,1715,1714
1007,1104,1075,1131
1008,1159,1104,1131
1009,1104,1159,1095
1010,1058,1104,1095
1011,1075,1104,1044
1012,1104,1058,1044
1013,1203,1161,1197
1014,1167,1161,1203
1015,1161,1167,1112
1016,1161,1112,1152
1017,1198,1161,1152
1018,1161,1198,1197
1019,493,524,523
1020,29,63,21
1021,108,30,31
1022,30,21,31
1023,30,29,21
1024,61,7,8
1025,1225,1168,1142
1026,1142,1168,1079
1027,1168,1247,1246
1028,1247,1168,1225
1029,1285,1247,1225
1030,1285,1318,1317
1031,1318,1285,1273
1032,1285,1225,1233
1033,1273,1285,1233
1034,547,604,596
1035,767,793,744
1036,767,812,793
1037,944,931,860
1038,1012,931,976
1039,931,944,976
1040,1139,1107,1133
1041,1204,1139,1133
1042,1139,1232,1155
1043,1232,1139,1204
1044,1154,1113,1155
1045,1107,1113,1053
1046,1053,1113,1065
1047,1065,1113,1106
1048,1113,1153,1106
1049,1153,1113,1154
1050,1107,1096,1133
1051,1096,1089,1133
1052,1097,1168,1141
1053,1168,1097,1079
1054,722,751,791
1055,782,695,792
1056,860,782,792
1057,695,696,744
1058,696,695,643
1059,696,767,744
1060,767,696,731
1061,653,621,622
1062,695,653,622
1063,653,695,694
1064,592,653,694
1065,621,653,592
1066,284,297,342
1067,249,296,295
1068,520,489,496
1069,489,500,452
1070,489,558,500
1071,558,489,520
1072,495,537,468
1073,633,537,592
1074,545,537,633
1075,583,545,633
1076,583,556,545
1077,590,556,620
1078,556,590,555
1079,341,284,342
1080,284,341,296
1081,537,513,592
1082,513,537,495
1083,121,73,85
1084,73,38,85
1085,73,121,105
1086,24,73,105
1087,38,73,24
1088,25,26,65
1089,16,25,65
1090,75,114,89
1091,185,259,258
1092,259,299,258
1093,113,67,135
1094,167,97,89
1095,96,10,87
1096,18,75,89
1097,140,141,183
1098,141,95,134
1099,95,61,134
1100,95,140,107
1101,140,95,141
1102,60,95,107
1103,254,203,194
1104,319,254,306
1105,254,319,285
1106,203,254,285
1107,39,26,1
1108,383,341,342
1109,383,495,468
1110,213,149,121
1111,297,305,365
1112,489,441,496
1113,420,441,353
1114,441,352,353
1115,503,547,546
1116,547,503,471
1117,416,402,471
1118,375,454,401
1119,375,416,454
1120,360,375,401
1121,375,360,306
1122,504,547,471
1123,176,141,134
1124,176,215,141
1125,594,501,584
1126,501,560,496
1127,501,594,560
1128,595,561,546
1129,584,561,595
1130,453,420,401
1131,454,453,401
1132,731,723,768
1133,263,136,264
1134,301,263,264
1135,125,533,708
1136,125,205,533
1137,136,126,68
1138,126,125,90
1139,45,32,68
1140,32,45,13
1141,126,45,68
1142,45,126,90
1143,58,71,111
1144,111,71,59
1145,71,58,59
1146,50,83,82
1147,159,58,111
1148,58,159,52
1149,159,83,52
1150,83,159,158
1151,158,159,199
1152,159,268,199
1153,200,182,160
1154,159,211,268
1155,182,211,111
1156,211,159,111
1157,147,79,80
1158,79,147,138
1159,180,138,189
1160,79,119,47
1161,119,79,138
1162,119,180,157
1163,180,119,138
1164,94,36,56
1165,37,103,56
1166,129,103,37
1167,103,94,56
1168,103,129,173
1169,130,129,37
1170,64,130,37
1171,206,264,145
1172,156,206,145
1173,264,289,349
1174,579,509,588
1175,509,579,543
1176,662,579,588
1177,579,662,627
1178,543,579,587
1179,579,627,587
1180,448,478,387
1181,448,509,478
1182,147,223,189
1183,554,544,581
1184,518,544,510
1185,544,518,581
1186,544,517,510
1187,517,544,554
1188,629,610,573
1189,610,572,573
1190,572,610,646
1191,536,629,573
1192,629,536,554
1193,536,517,554
1194,673,618,646
1195,618,628,571
1196,672,628,690
1197,617,628,672
1198,628,673,690
1199,673,628,618
1200,589,662,588
1201,589,616,662
1202,378,398,433
1203,398,434,433
1204,398,378,356
1205,398,356,361
1206,434,398,457
1207,398,361,386
1208,457,398,386
1209,1323,1322,1288
1210,1322,1323,1355
1211,1322,1297,1288
1212,1320,1249,1287
1213,1234,1259,1287
1214,1276,1324,1323
1215,1662,1698,1697
1216,1679,1662,1629
1217,1541,1479,1536
1218,1479,1541,1470
1219,1574,1541,1536
