no.,vertice_idx1,vertice_idx2,vertice_idx3
0,54,1894,2189
1,3636,3632,3645
2,3632,3636,3619
3,4,98,53
4,3576,3541,3608
5,3540,3541,3576
6,3541,3540,3505
7,2774,3281,3505
8,1302,821,955
9,821,1302,455
10,273,1302,54
11,1894,1302,1653
12,54,1302,1894
13,98,68,53
14,609,540,1145
15,868,609,1145
16,41,34,53
17,26,4,53
18,34,26,53
19,3530,3531,3608
20,3541,3530,3608
21,3326,3281,3263
22,3311,3326,3263
23,1302,340,455
24,340,1302,273
25,95,68,72
26,3636,3641,3619
27,3499,3541,3505
28,3499,3530,3541
29,3530,3499,3531
30,3499,3405,3531
31,3361,3326,3311
32,2858,2832,2870
33,2962,3004,2992
34,2919,2962,2992
35,2929,2919,2992
36,2112,2174,2168
37,1975,2074,2065
38,2112,2074,2066
39,1302,1567,1653
40,3254,3291,3283
41,3531,3620,3608
42,3620,3621,3637
43,3651,3620,3637
44,2831,2810,2869
45,2405,2363,2332
46,2466,2526,2513
47,2577,2584,2526
48,2746,2791,2774
49,2189,2662,2774
50,2433,2662,2189
51,2053,1991,2037
52,2025,1982,2026
53,2041,2040,2002
54,68,88,72
55,88,87,72
56,88,68,98
57,87,86,72
58,86,96,72
59,96,86,118
60,95,112,140
61,112,147,140
62,147,112,118
63,112,96,118
64,112,95,72
65,96,112,72
66,171,159,201
67,106,136,98
68,107,106,98
69,821,912,955
70,3652,3636,3645
71,3652,3641,3636
72,3641,3625,3619
73,3649,3652,3651
74,3652,3649,3641
75,3649,3625,3641
76,3650,3651,3637
77,14,54,0
78,1,14,0
79,2,5,1
80,41,40,34
81,40,50,34
82,73,110,81
83,33,26,34
84,50,49,34
85,49,33,34
86,33,49,83
87,49,109,83
88,3112,3245,3071
89,3245,3281,2774
90,3071,3245,2774
91,3281,3245,3263
92,3381,3362,3311
93,3362,3381,3405
94,3499,3404,3405
95,3381,3289,3363
96,3289,3381,3311
97,3264,3311,3263
98,2927,2961,2991
99,2988,2943,3025
100,2988,2930,2943
101,2930,2896,2943
102,2917,3071,2774
103,2791,2917,2774
104,2977,2927,2991
105,3040,3081,3073
106,3081,3040,3025
107,3040,2988,3025
108,2919,2920,2962
109,2920,2831,2869
110,2881,2919,2929
111,2860,2905,2872
112,2905,2904,2872
113,2904,2845,2872
114,2845,2904,2897
115,2931,2871,2897
116,2931,2963,2871
117,2896,2952,2943
