no.,vertice_idx1,vertice_idx2,vertice_idx3
0,167,0,59
1,335,300,307
2,79,68,63
3,0,9,59
4,9,38,59
5,167,219,287
6,117,167,59
7,68,50,63
8,38,51,59
9,39,26,22
10,92,243,106
11,92,79,338
12,243,92,338
13,294,243,338
14,315,335,307
15,292,315,307
16,117,145,167
17,26,17,22
18,25,38,9
19,17,25,9
20,25,17,26
21,25,32,38
22,144,150,156
23,315,272,263
24,272,315,292
25,300,301,307
26,209,219,167
27,112,117,59
28,103,112,59
29,112,131,148
30,131,165,148
31,48,51,38
32,32,48,38
33,48,32,58
34,33,25,26
35,25,33,32
36,39,33,26
37,52,33,39
38,32,33,58
39,33,52,58
40,91,92,106
41,102,91,106
42,104,103,59
43,40,39,22
44,2,9,0
45,2,5,9
46,5,7,9
47,337,338,340
48,336,337,340
49,335,339,300
50,339,331,340
51,331,339,332
52,242,271,258
53,292,262,275
54,280,295,287
55,268,280,287
56,145,162,167
57,209,201,220
58,201,209,167
59,202,201,167
60,269,292,275
61,269,272,292
62,262,269,275
63,146,145,117
64,147,112,148
65,112,147,117
66,272,254,263
67,269,254,272
68,218,217,185
69,46,50,68
70,56,46,68
71,52,72,58
72,72,82,58
73,104,118,103
74,118,112,103
75,118,131,112
76,150,176,156
77,299,297,305
78,53,40,29
79,40,53,39
80,53,52,39
81,53,72,52
82,17,18,22
83,40,27,29
84,27,19,29
85,27,18,19
86,27,40,22
87,18,27,22
88,29,16,21
89,19,16,29
90,34,29,21
91,34,47,29
92,47,34,60
93,337,333,329
94,333,337,336
95,333,331,329
96,333,336,340
97,331,333,340
98,334,339,335
99,339,334,332
100,327,331,332
101,306,282,294
102,306,294,338
103,265,240,260
104,310,299,305
105,310,317,316
106,317,310,305
107,212,190,213
108,278,256,265
109,256,240,265
110,249,242,219
111,242,249,271
112,268,244,258
113,244,242,258
114,242,244,219
115,219,244,287
116,244,268,287
117,271,289,258
118,289,288,258
119,281,268,258
120,288,281,258
121,281,280,268
122,281,301,300
123,281,288,301
124,295,281,300
125,280,281,295
126,146,163,145
127,163,146,157
128,163,174,185
129,174,163,157
130,194,218,185
131,174,194,185
132,160,174,157
133,147,160,157
134,146,137,157
135,137,147,157
136,137,146,117
137,147,137,117
138,238,269,262
139,238,254,269
140,217,193,185
141,233,217,218
142,233,245,263
143,245,233,218
144,254,233,263
145,188,199,165
146,199,222,211
147,50,24,0
148,46,24,50
149,16,15,21
150,8,7,5
151,1,2,0
152,76,56,68
153,91,76,92
154,76,68,79
155,92,76,79
156,82,86,108
157,72,86,82
158,139,133,128
159,130,139,128
160,139,130,144
161,82,89,58
162,297,276,305
163,276,282,305
164,282,276,270
165,18,13,19
166,13,17,9
167,13,18,17
168,7,11,9
169,11,13,9
170,11,16,19
171,13,11,19
172,20,15,14
173,47,65,29
174,53,65,64
175,65,53,29
176,115,134,150
177,144,115,150
178,130,115,144
179,315,326,335
180,321,326,315
181,326,321,323
182,311,317,305
183,282,311,305
184,306,311,282
185,337,325,338
186,325,337,329
187,331,325,329
188,278,293,277
189,279,297,299
190,279,278,265
191,293,279,299
192,279,293,278
193,264,278,277
194,264,256,278
195,212,226,208
196,226,234,208
197,264,226,256
198,234,226,251
199,226,264,251
200,256,227,240
201,203,227,213
202,240,227,203
203,226,227,256
204,227,212,213
205,227,226,212
206,209,231,219
207,231,249,219
208,301,302,307
209,302,289,307
210,288,302,301
211,289,302,288
212,291,262,292
213,291,292,307
214,290,291,307
215,291,266,262
216,266,291,290
217,249,266,271
218,284,289,271
219,289,284,307
220,194,210,218
221,210,245,218
222,160,164,174
223,165,164,148
224,164,147,148
225,164,160,147
226,238,221,254
227,159,162,145
228,163,159,145
229,177,202,167
230,162,177,167
231,159,177,162
232,161,165,131
233,161,188,165
234,161,189,188
235,24,31,45
236,31,24,46
237,31,56,45
238,56,31,46
239,2,6,5
240,6,8,5
241,8,12,7
242,12,15,16
243,15,12,14
244,12,8,14
245,12,11,7
246,11,12,16
247,65,83,64
248,78,86,72
249,78,53,64
250,53,78,72
251,83,78,64
252,129,105,109
253,86,105,108
254,126,129,109
255,187,205,197
256,187,175,184
257,175,172,184
258,172,139,144
259,172,144,156
260,176,172,156
261,51,77,59
262,71,48,58
263,89,71,58
264,48,71,51
265,71,77,51
266,125,135,153
267,135,154,153
268,154,135,136
269,170,154,136
270,191,190,178
271,179,191,178
272,191,203,213
273,190,191,213
274,186,179,168
275,186,214,203
276,191,186,203
277,186,191,179
278,158,179,178
279,236,241,204
280,241,214,204
281,192,176,150
282,192,150,106
283,274,276,297
284,279,274,297
285,274,265,260
286,274,279,265
287,34,41,60
288,65,66,88
289,66,47,60
290,66,65,47
291,76,67,56
292,37,20,14
293,67,84,70
294,84,91,102
295,84,76,91
296,84,67,76
297,150,127,106
298,134,127,150
299,127,102,106
300,127,111,102
301,324,326,323
302,327,324,316
303,324,320,316
304,321,319,323
305,319,324,323
306,324,319,320
307,296,308,315
308,250,315,263
309,250,296,315
310,245,250,263
311,308,298,309
312,298,308,296
313,318,311,306
314,318,306,338
315,325,318,338
316,311,318,317
317,310,304,299
318,304,293,299
319,207,189,208
320,189,207,188
321,207,199,188
322,199,207,222
323,231,232,249
324,266,232,262
325,232,266,249
326,232,209,220
327,232,231,209
328,266,285,271
329,285,266,290
330,285,284,271
331,285,290,307
332,284,285,307
333,199,195,165
334,195,164,165
335,195,199,211
336,195,194,174
337,164,195,174
338,233,206,217
339,206,193,217
340,206,233,254
341,221,206,254
342,206,221,202
343,177,206,202
344,206,177,193
345,180,159,163
346,180,163,185
347,193,180,185
348,177,180,193
349,180,177,159
350,8,10,14
351,6,10,8
352,83,87,109
353,87,65,88
354,87,83,65
355,90,83,109
356,105,90,109
357,90,78,83
358,78,90,86
359,90,105,86
360,121,129,136
361,121,105,129
362,135,121,136
363,105,121,108
364,121,125,108
365,125,121,135
366,152,126,133
367,93,110,88
368,110,126,109
369,87,110,109
370,110,87,88
371,205,200,229
372,200,230,229
373,230,200,198
374,198,200,184
375,200,187,184
376,200,205,187
377,225,205,229
378,205,225,197
379,182,198,184
380,172,182,184
381,182,172,176
382,192,182,176
383,182,192,198
384,71,85,77
385,85,71,89
386,151,125,153
387,125,151,132
388,151,158,132
389,125,107,108
390,107,82,108
391,107,89,82
392,215,236,204
393,196,215,204
394,215,196,197
395,294,283,243
396,282,283,294
397,283,282,270
398,267,283,270
399,248,230,243
400,230,248,229
401,283,248,243
402,257,267,270
403,241,257,270
404,257,241,236
405,169,186,168
406,169,154,170
407,214,169,204
408,186,169,214
409,261,241,270
410,276,261,270
411,261,274,260
412,274,261,276
413,192,216,198
414,216,230,198
415,230,216,243
416,243,216,106
417,216,192,106
418,23,34,21
419,23,41,34
420,15,23,21
421,20,23,15
422,73,93,88
423,66,73,88
424,73,66,60
425,73,94,93
426,56,55,45
427,67,55,56
428,55,67,70
429,42,37,75
430,37,42,20
431,24,4,0
432,4,37,14
433,10,4,14
434,4,10,6
435,111,101,102
436,101,84,102
437,69,80,75
438,37,69,75
439,84,81,70
440,81,69,70
441,69,81,80
442,113,115,130
443,113,130,128
444,93,113,128
445,94,113,93
446,80,97,75
447,324,330,326
448,334,330,332
449,330,334,335
450,326,330,335
451,312,308,309
452,312,321,315
453,308,312,315
454,239,250,245
455,239,210,211
456,210,239,245
457,222,239,211
458,250,239,222
459,273,264,277
460,318,322,317
461,322,318,325
462,317,322,316
463,322,327,316
464,327,322,331
465,322,325,331
466,313,319,321
467,313,312,309
468,312,313,321
469,207,224,222
470,234,224,208
471,224,207,208
472,237,238,262
473,232,237,262
474,237,232,220
475,140,161,131
476,132,138,120
477,158,138,132
478,173,158,178
479,173,138,158
480,196,171,197
481,171,152,175
482,171,187,197
483,171,175,187
484,126,143,129
485,152,143,126
486,171,143,152
487,143,171,170
488,129,143,136
489,143,170,136
490,139,155,133
491,155,152,133
492,152,155,175
493,172,155,139
494,155,172,175
495,122,110,93
496,133,122,128
497,122,93,128
498,126,122,133
499,110,122,126
500,100,85,89
501,158,166,179
502,151,166,158
503,179,166,168
504,168,166,153
505,166,151,153
506,114,125,132
507,114,107,125
508,114,132,120
