no.,vertice_idx1,vertice_idx2,vertice_idx3
0,58,57,38
1,697,1900,2521
2,408,697,2521
3,2,10,6
4,2890,2920,2885
5,2832,2890,2885
6,2535,2371,3053
7,1641,2371,1939
8,145,105,106
9,57,56,38
10,105,56,106
11,56,82,106
12,82,56,57
13,697,1274,1900
14,1710,1723,1739
15,1767,1710,1739
16,1710,1767,1565
17,1767,1274,1565
18,1274,1767,1900
19,1767,1879,1900
20,55,32,38
21,56,55,38
22,163,145,106
23,163,204,145
24,99,316,408
25,27,18,28
26,48,27,28
27,1459,1420,1343
28,1529,1459,1641
29,41,23,32
30,18,23,28
31,23,18,10
32,32,23,38
33,23,2,38
34,23,10,2
35,2858,2890,2832
36,2371,2267,1939
37,2267,2149,1939
38,3181,3177,3175
39,2371,479,3053
40,3175,479,180
41,3053,479,3175
42,416,406,478
43,2258,2257,2197
44,1671,1710,1565
45,1671,1723,1710
46,1879,1785,1823
47,1785,1879,1767
48,1723,1785,1739
49,1785,1767,1739
50,95,56,105
51,95,55,56
52,95,105,145
53,94,62,90
54,55,62,32
55,62,55,90
56,188,125,176
57,139,147,210
58,148,147,139
59,353,416,393
60,204,247,219
61,247,290,219
62,246,196,219
63,246,186,196
64,116,125,188
65,187,116,188
66,438,366,354
67,443,508,408
68,10,7,6
69,9,7,10
70,53,40,65
71,13,9,10
72,35,43,87
73,12,35,2
74,12,2,6
75,12,43,35
76,43,12,36
77,70,78,194
78,43,70,87
79,78,141,194
80,141,78,88
81,78,59,88
82,1574,1529,1641
83,1720,1771,1717
84,1721,1722,1772
85,2003,1945,1876
86,2076,2047,2038
87,2076,2088,2047
88,445,480,438
89,54,48,28
90,1900,2078,2521
91,2078,2301,2521
92,2121,2150,2120
93,2251,2306,2275
94,2463,2372,2419
95,2372,2463,2521
96,2301,2372,2521
97,2339,2372,2301
98,2312,2339,2301
99,2250,2312,2301
100,2312,2250,2275
101,2822,2858,2832
102,2858,2822,2843
103,2633,2679,2676
104,2407,2370,2371
105,2326,2378,2359
106,2378,2397,2359
107,2397,2378,2417
108,2473,2481,2417
109,2405,2473,2417
110,3166,3136,3175
111,3105,3176,3183
112,3160,3176,3105
113,3176,3182,3183
114,3182,3181,3183
115,3182,3177,3181
116,3173,3182,3180
117,3182,3173,3177
118,479,535,478
119,406,407,478
120,407,479,478
121,479,407,364
122,407,363,364
123,363,407,406
124,477,416,478
125,2149,1993,1939
126,2093,2129,2077
127,2065,2093,2077
128,2026,2065,2077
129,2707,2665,2677
130,2665,2707,2706
131,2293,2326,2298
132,2257,2293,2298
133,2258,2293,2257
134,2064,2053,2010
135,2089,2076,2038
136,2088,2126,2101
137,2126,2088,2132
138,2208,2229,2247
139,1768,1769,1799
140,1780,1768,1799
141,1785,1786,1823
142,1786,1785,1723
143,1769,1839,1799
144,196,144,219
145,143,94,90
146,186,143,196
147,144,143,90
148,143,144,196
149,1420,1394,1343
150,489,604,567
151,604,618,567
152,650,640,611
153,650,675,640
154,1202,881,1641
155,881,2371,1641
156,881,479,2371
157,618,603,567
158,602,603,649
159,658,675,706
160,675,658,640
161,658,604,640
162,604,658,618
163,148,226,200
164,226,254,200
165,254,226,262
166,155,148,200
167,147,155,200
168,155,147,148
169,404,339,327
170,533,489,567
171,489,533,430
172,603,533,567
173,296,253,297
174,296,340,275
175,340,296,353
176,340,353,393
177,154,209,129
178,290,282,219
179,282,246,219
180,116,91,125
181,220,187,261
182,220,247,204
183,163,220,204
184,187,220,163
185,115,187,163
186,187,115,116
187,115,163,106
188,82,115,106
189,116,115,82
190,417,366,438
191,384,417,444
192,417,384,366
193,443,384,444
194,112,53,65
195,48,47,27
196,40,26,65
197,25,13,10
198,25,40,53
199,257,263,298
200,263,257,194
201,299,308,349
202,308,299,242
203,122,70,194
204,70,122,87
205,256,229,279
206,35,3,2
207,3,1,2
208,52,43,36
209,52,70,43
210,70,52,78
211,52,59,78
212,182,141,202
213,182,263,194
214,141,182,194
215,157,141,88
216,141,157,202
217,20,7,9
218,8,21,99
219,21,39,99
220,39,74,99
221,31,18,27
222,1401,1479,1400
223,1529,1486,1459
224,1574,1528,1529
225,1528,1486,1529
226,1486,1528,1494
227,1494,1528,1508
228,1720,1756,1771
229,1490,1471,1434
230,1667,1717,1697
231,1744,1776,1803
232,1682,1722,1669
233,1837,1803,1868
234,1717,1750,1697
235,1849,1818,1876
236,1750,1818,1784
237,1875,1849,1876
238,1945,1875,1876
239,1859,1829,1870
240,1708,1745,1737
241,1745,1708,1738
242,1779,1829,1798
243,1745,1779,1798
244,1779,1745,1738
245,1829,1779,1870
246,1779,1641,1939
247,1870,1779,1939
248,1779,1678,1641
249,1586,1528,1574
250,2100,2072,2101
251,2072,2088,2101
252,1987,1974,1942
253,1974,1925,1942
254,2023,1974,1987
255,1061,1106,1274
256,627,697,408
257,508,627,408
258,509,480,445
259,509,445,446
260,329,257,298
261,257,329,279
262,1274,1438,1565
263,457,513,547
264,556,594,547
265,513,556,547
266,426,397,468
267,425,457,386
268,370,321,386
269,333,334,387
270,334,333,289
271,562,537,492
272,537,513,468
273,218,186,260
274,143,142,94
275,142,143,186
276,89,41,32
277,62,89,32
278,89,62,94
279,2035,2078,1900
280,1984,1968,1917
281,1984,2019,2029
282,2041,1984,2029
283,1984,2041,1968
284,2114,2195,2138
285,2195,2114,2150
286,2041,2006,1968
287,2269,2286,2227
288,2286,2262,2227
289,2066,2041,2029
290,2302,2244,2263
291,2181,2078,2138
292,2250,2181,2205
293,2078,2181,2301
294,2181,2250,2301
295,2195,2181,2138
296,2181,2195,2205
297,2242,2250,2205
298,2195,2242,2205
299,2242,2195,2251
300,2250,2242,2275
301,2242,2251,2275
302,2306,2320,2275
303,2320,2312,2275
304,2320,2306,2345
305,2344,2372,2339
306,2312,2344,2339
307,2320,2344,2312
