no.,vertice_idx1,vertice_idx2,vertice_idx3
0,140,91,181
1,233,213,193
2,218,261,617
3,688,218,617
4,261,358,617
5,481,358,372
6,315,293,316
7,358,293,315
8,293,358,279
9,913,859,861
10,190,199,193
11,199,214,204
12,108,166,190
13,111,190,193
14,111,108,190
15,195,200,215
16,23,12,91
17,12,6,91
18,166,118,158
19,118,143,158
20,339,358,315
21,554,504,582
22,504,491,498
23,481,530,358
24,345,281,267
25,281,240,267
26,255,298,302
27,199,196,193
28,203,199,190
29,203,214,199
30,507,221,575
31,118,86,69
32,86,118,166
33,213,110,193
34,110,111,193
35,140,100,91
36,117,100,140
37,61,118,69
38,134,118,122
39,134,143,118
40,143,154,158
41,155,156,159
42,153,156,155
43,473,345,267
44,473,267,271
45,507,473,271
46,564,761,578
47,896,874,811
48,874,721,811
49,721,874,792
50,953,952,951
51,952,940,951
52,564,780,761
53,760,680,776
54,358,359,372
55,339,359,358
56,723,792,769
57,723,721,792
58,563,504,498
59,504,563,582
60,550,544,526
61,571,580,542
62,554,540,504
63,386,481,372
64,229,214,215
65,240,229,215
66,255,265,298
67,407,345,418
68,412,407,418
69,358,599,617
70,530,599,358
71,653,688,617
72,825,850,861
73,198,199,204
74,196,198,204
75,198,196,199
76,196,216,193
77,216,233,193
78,216,255,233
79,154,157,158
80,157,154,155
81,187,191,190
82,187,200,195
83,191,187,195
84,197,203,190
85,191,197,190
86,197,191,195
87,203,208,214
88,260,507,271
89,260,221,507
90,111,94,108
91,110,105,111
92,175,183,182
93,179,201,205
94,18,12,23
95,270,245,262
96,218,224,261
97,224,231,261
98,291,293,279
99,114,107,112
100,107,96,95
101,116,117,123
102,98,113,112
103,42,23,91
104,63,42,91
105,55,61,69
106,143,137,147
107,154,151,155
108,151,153,155
109,152,150,140
110,156,152,140
111,153,152,156
112,156,174,159
113,174,180,178
114,174,156,140
115,150,139,140
116,141,139,150
117,144,141,150
118,149,151,147
119,151,149,153
120,152,149,150
121,149,152,153
122,507,503,497
123,489,507,497
124,489,473,507
125,902,575,181
126,839,896,811
127,924,874,896
128,874,853,792
129,948,949,953
130,949,952,953
131,952,949,950
132,910,952,896
133,952,910,940
134,780,574,575
135,574,780,564
136,689,685,702
137,685,689,656
138,661,667,651
139,953,933,941
140,913,933,859
141,911,933,913
142,580,592,587
143,713,723,769
144,556,563,544
145,629,581,578
146,560,564,578
147,543,571,542
148,571,543,554
149,543,540,554
150,519,543,542
151,509,491,504
152,540,509,504
153,543,509,540
154,509,543,519
155,378,386,372
156,366,340,367
157,340,366,347
158,407,394,345
159,397,356,374
160,441,431,423
161,426,403,412
162,416,403,430
163,403,426,430
164,313,355,342
165,312,313,342
166,298,313,302
167,313,312,302
168,354,355,374
169,355,354,342
170,772,798,771
171,798,797,771
172,639,599,607
173,639,685,656
174,685,639,671
175,608,623,607
176,683,680,760
177,735,683,760
178,683,735,702
179,755,735,760
180,755,772,771
181,735,740,733
182,859,846,861
183,210,196,204
184,210,216,196
185,214,210,204
186,197,209,203
187,209,208,203
188,209,195,215
189,209,197,195
190,214,209,215
191,208,209,214
192,575,207,181
193,221,207,575
194,184,188,178
195,180,184,178
196,200,256,215
197,256,240,215
198,240,256,267
199,258,260,271
200,267,258,271
201,256,258,267
202,258,256,248
203,94,92,108
204,60,83,64
205,83,82,64
206,92,76,77
207,76,92,94
208,71,78,77
209,78,92,77
210,82,78,64
211,78,71,64
212,101,105,110
