no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1805,1801,1807
1,54,73,56
2,1029,981,908
3,1177,908,123
4,1177,1029,908
5,123,601,502
6,1397,1334,1267
7,1801,1497,1397
8,81,164,254
9,164,81,137
10,81,124,137
11,254,293,292
12,1166,909,1129
13,909,1166,1374
14,375,123,502
15,375,318,123
16,123,41,0
17,981,1028,1007
18,1028,981,1029
19,1195,1246,1209
20,1177,1128,1029
21,1195,1128,1177
22,601,595,502
23,1334,1296,1267
24,1296,1334,1317
25,1806,1804,1807
26,1804,1805,1807
27,1805,1804,1801
28,113,81,125
29,113,124,81
30,81,103,125
31,103,126,125
32,293,331,292
33,909,966,1129
34,873,1374,1432
35,873,909,1374
36,518,873,1432
37,732,873,518
38,873,732,768
39,91,109,90
40,122,79,123
41,79,122,102
42,1176,1195,1209
43,1195,1176,1140
44,1176,1204,1175
45,1195,1235,1246
46,1296,1235,1267
47,1235,1195,1177
48,1246,1235,1317
49,1235,1296,1317
50,600,605,638
51,965,981,1007
52,981,965,908
53,788,837,814
54,1169,1154,1217
55,1154,1186,1217
56,1186,1263,1217
57,1263,1186,1226
58,1708,1740,1698
59,1708,1678,1740
60,1740,1678,1716
61,1174,1148,1164
62,1148,1174,1173
63,1163,1189,1134
64,1731,1740,1716
65,1800,1793,1795
66,1779,1793,1784
67,1799,1804,1806
68,1803,1799,1806
69,88,103,81
70,126,156,125
71,1620,1651,1687
72,1498,1541,1432
73,1541,1498,1499
74,1289,1326,1288
75,1620,1697,1784
76,1697,1620,1687
77,821,832,801
78,587,569,611
79,514,566,523
80,792,747,782
81,408,370,384
82,393,370,408
83,893,881,852
84,968,1005,1017
85,928,966,909
86,881,840,852
87,966,1061,1129
88,939,928,914
89,928,939,966
90,929,880,891
91,880,929,914
92,929,939,914
93,109,149,145
94,146,149,109
95,132,146,109
96,169,132,150
97,132,169,146
98,210,205,169
99,246,287,280
100,287,322,280
101,15,9,22
102,59,41,123
103,79,59,123
104,87,79,102
105,153,108,133
106,153,152,85
107,108,153,85
108,374,406,359
109,1092,1136,1140
110,1136,1092,1128
111,1136,1195,1140
112,1136,1128,1195
113,1176,1150,1140
114,1150,1176,1175
115,1246,1239,1209
116,1204,1194,1175
117,1165,1194,1164
118,1235,1236,1267
119,1236,1235,1177
120,879,890,831
121,890,927,889
122,890,879,927
123,872,879,831
124,907,965,927
125,879,907,927
126,965,907,908
127,907,872,908
128,872,907,879
129,908,731,123
130,731,601,123
131,605,678,638
132,823,890,889
133,890,823,831
134,837,870,814
135,934,961,956
136,950,934,913
137,950,988,997
138,961,950,997
139,950,961,934
140,919,896,956
141,896,934,956
142,1146,1207,1185
143,1186,1187,1226
144,1258,1263,1226
145,1187,1156,1181
146,1156,1182,1181
147,1182,1156,1124
148,1189,1127,1134
149,1139,1127,1189
150,1126,1139,1188
151,1668,1708,1698
152,1668,1643,1708
153,1629,1638,1688
154,1692,1704,1688
155,1671,1638,1630
156,1671,1692,1688
157,1638,1671,1688
158,1683,1629,1688
159,1704,1683,1688
160,1683,1678,1653
161,1678,1683,1716
162,1683,1704,1716
163,1529,1486,1487
164,1486,1426,1487
165,1558,1529,1487
166,1518,1554,1543
167,1554,1588,1622
168,1622,1588,1653
169,1636,1586,1662
170,1163,1190,1189
171,1190,1163,1173
172,1219,1190,1173
173,1273,1307,1306
174,1307,1273,1293
175,1187,1227,1226
176,1227,1187,1181
177,1273,1264,1293
178,1139,1203,1188
179,1203,1139,1189
180,1705,1714,1725
181,1690,1671,1672
182,1692,1690,1709
183,1671,1690,1692
184,1762,1747,1733
185,1718,1731,1716
186,1718,1692,1709
187,1661,1682,1645
188,1606,1612,1572
189,1681,1660,1615
190,1660,1604,1615
191,1689,1701,1681
192,1737,1722,1749
193,1737,1721,1722
194,1703,1724,1712
195,1790,1796,1801
196,1738,1752,1763
197,1793,1789,1795
198,1802,1803,1806
199,1802,1793,1800
200,1802,1799,1803
201,1802,1806,1784
202,1793,1802,1784
203,1790,1798,1786
204,1799,1798,1804
205,1804,1798,1801
206,1798,1790,1801
207,1797,1800,1795
208,1797,1802,1800
209,109,105,90
210,105,109,145
211,127,105,145
212,73,89,56
213,89,73,90
214,105,89,90
215,155,113,125
216,156,155,125
217,155,156,175
218,148,127,145
219,168,148,145
220,127,148,126
221,144,148,168
222,144,156,126
223,148,144,126
224,124,142,137
225,234,198,203
226,424,452,423
227,422,431,398
228,390,422,398
229,422,390,391
230,390,343,391
231,331,390,398
232,343,390,331
233,319,331,293
234,319,343,331
235,278,285,332
236,190,222,164
237,278,258,285
238,1170,1247,1166
239,1651,1626,1608
240,1526,1541,1499
241,1526,1508,1553
242,1240,1289,1288
243,1324,1280,1341
244,1348,1309,1324
245,1359,1324,1341
246,1369,1359,1341
247,1240,1282,1237
248,1461,1444,1484
249,1508,1461,1484
250,1461,1438,1444
251,1470,1423,1443
252,1423,1422,1399
253,1342,1369,1341
254,1740,1691,1698
255,1697,1691,1740
256,1691,1657,1677
257,1657,1691,1697
258,1114,1157,1130
259,1114,1078,1115
260,1038,1005,1062
261,1070,1038,1062
262,1005,1038,1017
263,1038,1069,1017
264,1069,1038,1070
265,772,821,801
266,772,721,742
267,820,792,782
268,832,810,801
269,810,785,760
270,809,785,848
271,785,810,848
272,842,809,848
273,535,513,575
274,569,513,523
275,513,587,575
276,587,513,569
277,535,564,522
278,566,570,523
279,570,569,523
280,569,570,611
281,737,780,764
282,840,780,852
283,649,688,660
284,737,688,704
285,688,671,704
286,671,688,649
287,694,741,727
288,785,741,760
289,741,784,727
290,784,741,809
291,741,785,809
292,647,673,646
293,673,647,694
294,648,674,689
295,681,741,694
296,647,681,694
297,493,514,461
298,475,514,523
299,513,475,523
300,603,619,566
301,759,792,758
302,759,747,792
303,779,761,733
304,824,868,873
305,824,761,779
306,868,824,817
307,824,779,817
308,824,873,768
309,761,824,768
310,344,377,332
311,344,285,328
312,285,344,332
313,377,376,332
314,393,361,370
315,700,667,668
316,701,700,668
317,667,700,732
318,735,703,670
319,735,763,762
320,800,763,764
321,800,840,839
322,780,800,764
323,800,780,840
324,763,736,764
325,735,736,763
326,687,736,670
327,736,735,670
328,1069,1037,1017
329,943,935,875
330,943,976,935
331,935,900,875
332,922,968,942
333,900,922,893
334,922,900,935
335,922,881,893
336,881,922,942
337,765,737,704
338,765,780,737
339,898,928,909
340,873,898,909
341,868,898,873
342,928,898,914
343,921,940,899
344,910,840,881
345,910,881,942
346,874,880,914
347,898,874,914
348,874,898,868
349,874,868,817
350,957,929,891
351,929,957,939
352,375,342,318
353,339,368,389
354,374,339,389
355,339,374,359
356,777,788,814
357,822,836,887
358,970,948,979
359,918,886,887
360,960,947,995
361,938,948,970
362,948,938,918
363,915,860,884
364,946,915,884
365,1013,986,1014
366,933,960,959
367,1022,1023,1058
368,1023,1022,987
369,978,946,959
370,946,978,987
371,978,1023,987
372,744,697,711
373,500,455,473
374,488,487,429
375,182,149,146
376,169,182,146
377,205,182,169
378,248,210,218
379,322,313,350
380,313,322,287
381,74,68,91
382,74,73,54
383,68,74,54
384,132,114,150
385,114,130,150
386,170,183,218
387,210,170,218
388,170,210,169
389,170,169,150
390,152,107,85
391,80,67,84
392,67,107,84
393,47,68,54
394,47,77,68
395,16,32,56
396,25,32,16
397,32,54,56
398,32,47,54
399,9,10,22
400,41,10,0
401,22,10,41
402,59,45,41
403,22,45,51
404,45,22,41
405,87,64,79
406,64,59,79
407,45,64,51
408,64,45,59
409,86,108,85
410,178,201,193
411,201,178,160
412,291,228,318
413,339,276,290
414,347,276,359
415,276,339,359
416,179,186,194
417,1059,1060,1092
418,1128,1060,1029
419,1092,1060,1128
420,1059,1033,1028
421,1028,1033,1007
422,1091,1059,1092
423,1091,1092,1140
424,1150,1091,1140
425,1208,1204,1176
426,1208,1239,1204
427,1208,1176,1209
428,1239,1208,1209
429,1193,1174,1164
430,965,989,927
431,731,686,601
432,678,677,638
433,855,823,889
434,823,799,831
435,837,815,867
436,877,837,867
437,877,870,837
438,870,877,913
439,950,980,988
440,934,897,913
441,896,897,934
442,897,870,913
443,1270,1284,1299
444,1263,1270,1217
445,1284,1270,1263
446,1225,1169,1217
447,1225,1207,1169
448,1270,1225,1217
449,1147,1109,1169
450,1207,1147,1169
451,1146,1147,1207
452,1102,1101,1079
453,1042,1102,1079
454,1049,1006,1032
455,1006,970,979
456,1006,1049,970
457,1155,1186,1154
458,1155,1187,1186
459,1155,1156,1187
460,1156,1155,1110
461,1102,1155,1154
462,1434,1388,1393
463,1426,1434,1393
464,1387,1379,1419
465,1298,1345,1313
466,1388,1345,1393
467,1332,1321,1299
468,1321,1332,1347
469,1119,1156,1110
470,1156,1119,1124
471,1124,1119,1074
472,1119,1032,1074
473,1032,1043,1074
474,1043,1020,1074
475,1006,1043,1032
476,1020,1050,1074
477,1051,996,997
478,996,961,997
479,1050,996,1051
480,996,1050,1020
481,961,996,956
482,988,1026,997
483,1026,1051,997
484,1026,1064,1051
485,1064,1088,1051
486,1088,1139,1051
487,1088,1127,1139
488,1127,1088,1134
489,1125,1124,1074
490,1125,1182,1124
491,1182,1125,1188
492,1125,1126,1188
493,1647,1631,1672
494,1647,1671,1630
495,1671,1647,1672
496,1544,1601,1556
497,1672,1648,1673
498,1631,1648,1672
499,1370,1400,1386
500,1400,1370,1387
501,1410,1387,1419
502,1410,1400,1387
503,1447,1410,1419
504,1646,1622,1653
505,1646,1643,1622
506,1678,1646,1653
507,1646,1678,1708
508,1643,1646,1708
509,1609,1638,1629
510,1638,1609,1630
511,1609,1601,1630
512,1601,1609,1556
513,1628,1683,1653
514,1683,1628,1629
515,1588,1628,1653
516,1534,1544,1556
517,1491,1486,1529
518,1558,1569,1592
519,1472,1503,1477
520,1482,1490,1543
521,1490,1518,1543
522,1503,1490,1477
523,1490,1503,1518
524,1368,1334,1397
525,1334,1368,1317
526,1302,1246,1317
527,1586,1532,1662
528,1536,1525,1496
529,1259,1258,1226
530,1227,1259,1226
531,1259,1292,1258
532,1259,1273,1306
533,1292,1259,1306
534,1228,1264,1273
535,1259,1228,1273
536,1228,1259,1227
537,1182,1228,1181
538,1228,1227,1181
539,1228,1182,1188
540,1264,1228,1188
541,1253,1245,1274
542,1245,1253,1219
543,1218,1190,1219
544,1253,1218,1219
545,1190,1218,1189
546,1218,1203,1189
547,1229,1264,1188
548,1203,1229,1188
549,1747,1732,1733
550,1732,1719,1733
551,1719,1732,1714
552,1714,1732,1725
553,1699,1714,1705
554,1713,1705,1725
555,1762,1761,1747
556,1761,1755,1747
557,1697,1774,1784
558,1774,1697,1740
559,1726,1741,1731
560,1741,1726,1725
561,1755,1741,1747
562,1732,1741,1725
563,1741,1732,1747
564,1578,1549,1579
565,1686,1703,1682
566,1661,1686,1682
567,1686,1661,1662
568,1686,1724,1703
569,1644,1681,1615
570,1644,1689,1681
571,1707,1701,1689
572,1702,1707,1689
573,1723,1707,1727
574,1707,1723,1701
575,1745,1738,1763
576,1736,1721,1737
577,1724,1744,1712
578,1752,1739,1727
579,1739,1752,1738
580,1739,1723,1727
581,1723,1739,1738
582,1802,1794,1799
583,1797,1794,1802
584,1778,1770,1763
585,1778,1790,1786
586,1778,1772,1790
587,1781,1794,1785
588,1781,1778,1786
589,1778,1781,1770
590,1794,1781,1799
591,104,105,127
592,104,127,126
593,89,104,88
594,104,89,105
595,103,104,126
596,88,104,103
597,89,72,56
598,72,89,88
599,72,81,56
600,72,88,81
601,113,143,124
602,155,143,113
603,143,142,124
604,174,155,175
605,188,144,168
606,192,188,168
607,156,188,175
608,144,188,156
609,142,162,137
610,162,164,137
611,322,304,280
612,322,378,363
613,378,322,350
614,453,475,452
615,514,453,461
616,475,453,514
617,416,408,384
618,433,416,384
619,564,534,522
620,583,667,732
621,584,553,585
622,294,293,254
623,294,319,293
624,229,255,254
625,164,229,254
626,222,229,164
627,208,197,244
628,197,234,244
629,234,197,198
630,197,162,198
631,162,197,164
632,190,196,214
633,196,190,164
634,285,267,328
635,196,240,214
636,267,240,268
637,990,1034,1061
638,990,1061,966
639,939,990,966
640,957,990,939
641,1597,1589,1627
642,1589,1546,1565
643,1546,1589,1574
644,1589,1597,1574
645,1676,1697,1687
646,1676,1657,1697
