no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2379,2377,2381
1,2098,2056,2069
2,2017,1917,2135
3,505,483,694
4,4,1,0
5,30,694,342
6,2371,2377,2379
7,2355,2358,2368
8,2358,2355,2343
9,694,386,342
10,4,5,1
11,5,4,10
12,11,5,10
13,300,292,242
14,1787,1853,1774
15,1853,1787,1864
16,2279,2246,2299
17,2279,2260,2246
18,2246,2156,2135
19,1104,1019,1118
20,2369,2371,2379
21,2371,2369,2362
22,2369,2358,2362
23,2369,2379,2368
24,2358,2369,2368
25,2371,2370,2377
26,2348,2358,2343
27,2358,2348,2362
28,2313,2355,2368
29,2363,2371,2362
30,2363,2370,2371
31,436,386,694
32,19,11,10
33,19,10,26
34,24,19,26
35,498,415,421
36,374,336,302
37,402,336,374
38,415,393,421
39,393,415,374
40,343,330,354
41,199,207,180
42,206,207,246
43,843,786,737
44,813,843,737
45,857,813,780
46,760,738,681
47,761,718,699
48,718,760,681
49,360,387,321
50,520,521,553
51,298,260,289
52,248,298,283
53,260,298,248
54,541,516,607
55,516,541,502
56,487,475,409
57,232,300,242
58,300,232,250
59,4,6,10
60,6,14,10
61,6,4,0
62,694,7,1003
63,13,7,694
64,1323,1409,1408
65,1821,1893,1838
66,1821,1853,1893
67,2156,2134,2135
68,1931,1893,1932
69,1892,1931,1948
70,1931,1892,1893
71,1893,1892,1838
72,1892,1863,1838
73,2367,2330,2246
74,1729,1654,1745
75,1729,1832,1790
76,1729,1790,1687
77,1654,1729,1687
78,1944,1972,2017
79,1981,2015,1984
80,1950,1981,1984
81,1981,1950,1951
82,1293,1282,1336
83,1282,1310,1336
84,1218,1282,1241
85,1282,1293,1241
86,1323,1229,1258
87,1047,1082,1040
88,1082,1160,1130
89,1047,1160,1082
90,1069,1082,1130
91,720,773,719
92,773,720,747
93,771,699,719
94,771,761,699
95,941,899,880
96,1847,1784,1917
97,1139,1162,1118
98,1353,1276,1287
99,1095,1072,1003
100,1209,1095,1563
101,1995,2010,2069
102,2056,1995,2069
103,1961,1995,2056
104,2099,2098,2069
105,2268,2313,2368
106,1784,2373,1917
107,2373,2361,2367
108,1917,2373,2135
109,2373,2246,2135
110,2373,2367,2246
111,2351,2341,2339
112,2350,2351,2359
113,2351,2350,2341
114,2310,2323,2317
115,2363,2364,2370
116,2365,2364,2349
117,2325,2336,2333
118,2325,2302,2317
119,2262,2302,2280
120,2372,2365,2359
121,2372,2375,2365
122,2102,2050,2024
123,2306,2310,2317
124,2302,2306,2317
125,2306,2302,2262
126,2240,2262,2280
127,386,359,342
128,359,365,342
129,365,359,391
130,483,456,694
131,456,436,694
132,605,580,533
133,605,533,505
134,605,505,694
135,767,694,1003
136,854,767,1003
137,790,767,854
138,767,790,807
139,412,357,349
140,357,412,398
141,433,371,390
142,699,655,719
143,481,454,492
144,454,481,433
145,19,18,11
146,18,19,24
147,23,18,24
148,600,583,627
149,643,600,627
150,678,705,627
151,1024,977,978
152,1240,1267,1182
153,1399,1692,1247
154,1194,1290,1247
155,1358,1345,1305
156,1692,1785,2056
157,1785,1961,2056
158,115,94,132
159,139,115,132
160,115,139,111
161,94,95,132
162,79,95,94
163,120,139,136
164,139,120,111
165,90,110,89
166,110,114,89
167,120,110,90
168,110,120,136
169,415,403,374
170,403,402,374
171,402,403,445
172,336,310,302
173,459,415,498
174,403,459,445
175,459,403,415
176,552,520,553
177,520,552,498
178,423,416,471
179,416,447,471
180,245,206,246
181,310,259,302
182,245,210,206
