no.,vertice_idx1,vertice_idx2,vertice_idx3
0,110,119,106
1,119,110,156
2,885,902,793
3,259,276,219
4,33,311,737
5,311,387,737
6,216,182,156
7,512,815,736
8,896,902,885
9,8,33,737
10,107,140,61
11,481,456,486
12,860,862,793
13,223,259,219
14,136,109,130
15,107,136,140
16,655,714,737
17,705,655,656
18,73,57,106
19,350,216,156
20,350,156,486
21,456,350,486
22,360,350,456
23,622,621,595
24,815,773,736
25,773,749,736
26,623,644,617
27,644,623,613
28,621,642,650
29,622,642,621
30,896,900,902
31,781,754,750
32,754,781,753
33,781,793,737
34,753,781,737
35,806,835,826
36,835,860,793
37,835,804,826
38,804,835,793
39,68,107,61
40,33,41,61
41,22,41,33
42,6,4,1
43,91,101,107
44,108,101,109
45,101,108,107
46,136,108,109
47,108,136,107
48,154,136,130
49,157,154,130
50,165,152,167
51,355,387,311
52,714,738,737
53,683,714,655
54,705,683,655
55,729,754,753
56,590,622,595
57,612,590,559
58,590,612,622
59,520,491,484
60,539,590,595
61,590,539,559
62,621,573,595
63,573,539,595
64,539,573,538
65,502,520,484
66,481,480,456
67,480,455,456
68,522,479,511
69,512,523,486
70,523,481,486
71,891,896,885
72,891,893,896
73,814,846,853
74,893,887,896
75,870,885,793
76,799,814,763
77,742,799,763
78,801,805,804
79,654,668,699
80,668,654,646
81,631,608,647
82,607,631,646
83,631,607,608
84,607,555,580
85,608,607,580
86,697,732,745
87,745,732,781
88,732,658,707
89,658,732,697
90,751,697,745
91,751,781,750
92,751,745,781
93,696,751,750
94,751,696,697
95,794,804,793
96,769,794,793
97,655,632,656
98,567,632,655
99,340,323,324
100,323,340,369
101,323,299,324
102,322,323,369
103,331,322,369
104,391,368,369
105,368,331,369
106,331,368,357
107,129,111,133
108,835,841,860
109,7,110,106
110,7,9,1
111,243,263,224
112,263,223,224
113,192,165,167
114,192,243,224
115,131,121,122
116,176,198,210
117,196,33,61
118,33,196,311
119,196,289,311
120,276,196,219
121,289,196,276
122,15,12,8
123,12,15,22
124,8,12,33
125,12,22,33
126,2,8,0
127,1,2,0
128,15,5,20
129,62,68,61
130,68,62,52
131,41,62,61
132,62,41,52
133,39,66,38
134,28,15,20
135,15,28,22
136,28,41,22
137,41,28,52
138,28,34,52
139,5,16,20
140,16,5,4
141,16,39,38
142,168,175,157
143,175,154,157
144,136,151,140
145,152,151,136
146,151,152,165
147,154,147,136
148,147,152,136
149,147,154,167
150,152,147,167
151,300,289,276
152,291,305,270
153,198,226,210
154,683,723,714
155,723,683,705
156,729,723,705
157,723,738,714
158,679,680,720
159,491,454,484
160,454,491,443
161,491,501,443
162,501,538,507
163,418,392,349
164,623,596,613
165,596,623,617
166,596,560,613
167,560,596,566
168,478,479,522
169,591,512,736
170,651,591,736
171,480,465,455
172,479,465,511
173,465,532,511
174,773,790,749
175,790,820,819
176,820,773,815
177,820,790,773
178,866,845,853
179,846,834,861
180,803,834,810
181,879,846,861
182,887,879,861
183,879,887,893
184,771,783,748
185,734,709,748
186,759,734,770
187,814,809,763
188,809,768,763
189,768,809,789
190,825,846,814
191,799,825,814
192,825,799,810
193,825,834,846
194,834,825,810
195,811,760,784
196,811,803,760
197,834,811,839
198,811,834,803
199,799,772,810
200,772,799,742
201,728,772,742
202,772,803,810
203,803,772,760
204,721,728,742
205,764,743,784
206,760,764,784
207,703,764,760
208,764,703,743
209,900,901,902
210,901,898,902
211,902,899,903
212,898,899,902
213,887,888,896
214,888,887,861
215,897,900,896
216,897,889,900
217,888,897,896
218,897,888,889
219,579,636,569
220,570,531,555
221,637,671,649
222,616,637,649
223,557,588,556
224,619,616,649
225,662,636,626
226,654,662,626
227,587,570,555
228,607,587,555
229,654,630,646
230,630,607,646
231,630,654,626
232,587,630,626
233,630,587,607
234,674,658,633
235,658,674,707
236,761,732,707
237,761,769,793
238,706,705,656
239,696,706,656
240,706,729,705
241,706,696,750
242,754,706,750
243,729,706,754
244,658,592,633
245,606,578,569
246,715,677,675
247,698,715,675
248,676,698,675
249,645,689,653
