no.,vertice_idx1,vertice_idx2,vertice_idx3
0,31,13,43
1,11,2,15
2,1468,987,92
3,1762,1468,2083
4,2471,2562,2672
5,2522,2562,2471
6,2562,2522,2552
7,2845,2839,2809
8,2839,2845,2848
9,1950,1892,1933
10,2,9,8
11,6,2,8
12,6,1,2
13,4,1,23
14,118,64,92
15,200,209,170
16,987,1359,1259
17,2695,2765,2781
18,1641,1762,1674
19,1762,1641,1468
20,1912,1762,2083
21,2864,2855,2875
22,2878,2864,2875
23,2357,2322,2388
24,2045,2134,2263
25,2472,2522,2471
26,2472,2480,2522
27,2390,2382,2358
28,2382,2396,2366
29,2697,2740,2681
30,2697,2708,2740
31,2708,2715,2740
32,2715,2708,2646
33,2582,2562,2552
34,2562,2582,2672
35,2522,2570,2552
36,2836,2845,2809
37,2495,2465,2512
38,1154,1283,1119
39,1154,1233,1283
40,1283,1653,1711
41,2271,2324,2349
42,2324,2271,2311
43,1977,1950,1933
44,2343,2302,2344
45,516,479,480
46,479,516,508
47,653,735,508
48,516,653,508
49,84,50,95
50,50,9,95
51,9,50,8
52,65,50,84
53,11,10,2
54,10,9,2
55,9,78,95
56,10,78,9
57,21,11,15
58,179,151,92
59,151,118,92
60,118,109,64
61,64,109,63
62,242,226,257
63,226,179,257
64,226,200,179
65,209,226,242
66,226,209,200
67,91,169,188
68,170,169,144
69,209,169,170
70,1416,987,1468
71,1416,1359,987
72,1359,1305,1259
73,2874,2864,2878
74,2165,2180,2211
75,2180,2235,2211
76,2387,2357,2388
77,2210,2243,2228
78,2243,2210,2211
79,1133,1100,1161
80,1541,1474,1520
81,1894,1923,1967
82,1357,1364,1411
83,1302,1357,1312
84,1548,1547,1476
85,1687,1596,1648
86,1912,1850,1762
87,2864,2850,2855
88,2847,2844,2815
89,2844,2847,2863
90,2268,2269,2307
91,2322,2428,2388
92,2270,2428,2322
93,2714,2428,2855
94,2428,2270,2083
95,1468,2428,2083
96,2855,2428,92
97,2428,1468,92
98,2084,2134,2045
99,2429,2472,2471
100,2439,2382,2390
101,2396,2348,2366
102,2272,2342,2311
103,2342,2272,2312
104,2099,2148,2118
105,2279,2335,2323
106,2335,2271,2349
107,2335,2360,2323
108,2398,2335,2349
109,2398,2360,2335
110,2673,2697,2681
111,2708,2658,2646
112,2697,2658,2708
113,2659,2715,2646
114,2591,2570,2609
115,2591,2582,2552
116,2570,2591,2552
117,2480,2529,2522
118,2529,2570,2522
119,2836,2851,2845
120,2845,2851,2848
121,2374,2314,2343
122,2374,2326,2314
123,2495,2494,2465
124,2494,2440,2465
125,2816,2792,2779
126,2792,2749,2779
127,2829,2835,2848
128,1155,1154,1119
129,1155,1141,1180
130,1154,1155,1233
131,1462,1461,1399
132,1461,1462,1500
133,1462,1524,1500
134,1524,1462,1455
135,1552,1653,1511
136,1523,1552,1511
137,1682,1644,1628
138,1409,1484,1444
139,1484,1409,1461
140,2160,2110,2152
141,2326,2265,2314
142,2282,2265,2240
143,2265,2282,2314
144,2314,2282,2343
145,2282,2302,2343
146,1754,1788,1787
147,2249,2283,2266
148,2283,2336,2344
149,2283,2302,2266
150,2302,2283,2344
151,2248,2198,2266
152,2248,2282,2240
153,2302,2248,2266
154,2282,2248,2302
155,2208,2249,2266
156,2198,2208,2266
157,479,452,480
158,385,479,508
159,385,452,479
160,452,385,370
161,735,385,508
162,1283,385,1119
163,385,735,1119
164,243,385,74
165,385,1283,1711
166,687,653,688
167,735,687,720
168,653,687,735
169,12,2,13
170,17,12,13
171,2,12,15
172,128,84,95
173,14,6,8
174,50,14,8
175,14,50,65
176,33,10,11
177,78,33,66
178,33,78,10
179,78,129,95
180,129,78,163
181,129,128,95
182,162,129,163
183,128,129,162
184,19,4,23
185,18,7,0
186,3,18,0
187,1,3,0
188,4,3,1
189,19,3,4
190,3,19,18
191,22,21,15
192,21,22,52
193,21,26,11
194,26,21,52
195,51,26,52
196,49,101,120
197,25,101,49
198,228,238,274
199,238,228,203
