no.,vertice_idx1,vertice_idx2,vertice_idx3
0,48,39,0
1,238,198,290
2,238,237,198
3,198,126,48
4,2378,2439,2394
5,2510,2115,1557
6,699,2510,1557
7,54,30,0
8,909,699,1557
9,699,909,750
10,270,238,290
11,238,270,237
12,237,179,198
13,2625,2659,2607
14,2659,2625,2638
15,10,4,0
16,30,10,0
17,1468,909,1557
18,26,33,38
19,858,910,1469
20,821,858,763
21,270,289,237
22,289,270,290
23,2261,2334,2264
24,2334,2261,2304
25,2539,2542,2565
26,2659,2666,2607
27,2334,2323,2264
28,2364,2334,2304
29,1816,1850,1803
30,1136,1180,1113
31,5,18,13
32,3,5,1
33,6,3,1
34,7,6,1
35,6,24,18
36,6,5,3
37,5,6,18
38,2,7,1
39,2,1,0
40,4,2,0
41,10,8,4
42,96,147,129
43,213,179,237
44,1346,1292,1228
45,17,26,13
46,18,17,13
47,17,18,23
48,27,17,23
49,17,27,26
50,514,413,472
51,356,413,307
52,812,782,837
53,947,923,909
54,856,923,908
55,312,289,290
56,2362,2378,2394
57,2237,2261,2264
58,2165,2160,2188
59,2208,2237,2264
60,2261,2274,2304
61,2602,2625,2607
62,2623,2613,2600
63,2613,2623,2627
64,2627,2623,2638
65,2668,2670,2665
66,2670,2668,2671
67,2659,2653,2655
68,2652,2653,2659
69,2257,2220,2197
70,2495,2490,2527
71,2500,2450,2501
72,2482,2516,2512
73,2516,2537,2512
74,2537,2516,2563
75,2516,2492,2517
76,2492,2516,2482
77,2311,2312,2359
78,2268,2257,2286
79,2268,2220,2257
80,2336,2312,2267
81,2312,2336,2359
82,2209,2179,2180
83,2238,2213,2189
84,2219,2238,2189
85,2470,2495,2422
86,2490,2470,2465
87,2470,2490,2495
88,2323,2297,2264
89,1513,1521,1567
90,1566,1513,1567
91,1634,1618,1567
92,1869,1859,1825
93,2329,2289,2294
94,2065,2095,2082
95,2124,2095,2147
96,2095,2124,2082
97,2155,2124,2147
98,2095,2139,2147
99,1774,1806,1844
100,1875,1833,1844
101,1832,1833,1875
102,1900,1914,1845
103,1845,1834,1807
104,1834,1806,1807
105,1834,1899,1844
106,1806,1834,1844
107,2105,2119,2083
108,2165,2105,2160
109,2105,2165,2119
110,2213,2144,2189
111,2144,2166,2189
112,1626,1625,1601
113,1595,1596,1635
114,1794,1766,1742
115,1794,1715,1822
116,1715,1794,1742
117,1688,1715,1678
118,1688,1627,1557
119,1821,1794,1822
120,1766,1821,1812
121,1794,1821,1766
122,2115,1915,1557
123,1915,1688,1557
124,1715,1915,1822
125,1688,1915,1715
126,1104,1089,1158
127,1185,1158,1145
128,1126,1136,1113
129,1136,1162,1180
130,1162,1126,1144
131,1126,1162,1136
132,1163,1181,1144
133,1162,1191,1180
134,1191,1162,1144
135,1722,1745,1718
136,36,21,37
137,9,19,7
138,2,9,7
139,21,9,14
140,9,21,19
141,9,8,14
142,9,2,4
143,8,9,4
144,35,51,45
145,22,45,37
146,41,57,38
147,33,41,38
148,26,41,33
149,27,41,26
150,40,30,54
151,186,147,155
152,386,364,381
153,432,386,381
154,710,690,735
155,47,54,0
156,39,47,0
157,126,99,48
158,147,117,155
159,108,117,87
160,81,108,87
161,181,234,227
162,234,258,227
163,235,181,175
164,181,235,234
165,396,412,363
166,404,312,290
167,404,396,363
168,1304,1292,1346
169,1426,1411,1346
170,1426,1346,1228
171,1411,1357,1346
172,1357,1304,1346
173,1304,1357,1339
174,514,520,541
175,520,514,472
176,605,514,541
177,514,605,413
178,413,605,307
179,452,441,498
180,441,491,498
181,517,491,466
182,296,277,299
183,340,357,368
184,347,415,354
185,415,347,397
186,452,415,397
187,760,710,735
188,1227,1219,1256
189,1219,1227,1202
190,1277,1291,1256
191,1292,1258,1228
192,1304,1258,1292
193,1277,1258,1304
194,1219,1258,1256
195,1258,1277,1256
196,883,856,857
197,909,883,750
198,883,857,750
199,923,883,909
200,883,923,856
201,782,820,837
