no.,vertice_idx1,vertice_idx2,vertice_idx3
0,719,729,732
1,716,725,719
2,725,724,719
3,724,729,719
4,729,724,725
5,709,704,707
6,711,716,719
7,711,719,691
8,704,711,691
9,709,711,704
10,711,709,716
11,704,699,707
12,699,696,707
13,699,704,691
14,696,699,691
15,500,522,485
16,544,560,559
17,442,436,463
18,572,568,550
19,629,681,636
20,681,629,702
21,629,585,582
22,585,629,614
23,135,92,140
24,315,249,390
25,669,674,658
26,696,697,707
27,697,696,680
28,709,720,716
29,716,720,725
30,729,733,732
31,733,734,732
32,733,731,734
33,386,389,436
34,436,454,463
35,437,454,436
36,463,454,532
37,389,411,436
38,411,437,436
39,411,389,390
40,437,411,390
41,489,484,471
42,477,442,463
43,477,463,532
44,503,477,532
45,486,507,495
46,551,572,550
47,572,590,568
48,590,588,568
49,625,626,636
50,626,629,636
51,629,626,614
52,572,573,598
53,573,581,598
54,551,573,572
55,581,573,557
56,612,626,625
57,593,585,614
58,75,59,92
59,92,59,140
60,520,497,498
61,426,397,398
62,179,159,140
63,159,179,172
64,159,135,140
65,135,159,172
66,126,135,172
67,105,123,111
68,537,536,522
69,527,537,522
70,560,575,559
71,525,560,544
72,554,577,560
73,577,554,563
74,525,554,560
75,554,525,526
76,659,669,658
77,644,659,658
78,669,677,674
79,692,693,702
80,668,678,691
81,678,696,691
82,679,673,680
83,679,678,668
84,665,679,668
85,679,665,673
86,696,679,680
87,678,679,696
88,688,677,685
89,677,688,674
90,728,722,702
91,694,706,700
92,661,681,672
93,661,662,681
94,661,651,662
95,731,727,728
96,442,421,436
97,421,386,436
98,386,421,398
99,421,426,398
100,421,442,426
101,521,520,498
102,521,503,532
103,521,489,503
104,484,521,498
105,521,484,489
106,497,519,502
107,519,497,520
108,519,508,502
109,508,519,534
110,585,565,582
111,569,534,535
112,555,569,535
113,569,555,582
114,565,569,582
115,477,472,442
116,489,472,503
117,472,477,503
118,507,523,495
119,588,567,568
120,596,587,571
121,568,546,550
122,546,523,550
123,573,552,557
124,552,573,551
125,591,572,598
126,591,590,572
127,591,603,590
128,624,612,625
129,608,593,614
130,626,608,614
131,612,608,626
132,542,561,539
133,562,561,547
134,561,542,547
135,481,500,485
136,292,310,344
137,486,448,487
138,448,459,487
139,192,211,184
140,211,192,193
141,214,211,193
142,120,121,144
143,121,122,136
144,104,122,103
145,182,214,193
146,497,469,498
147,480,462,460
148,469,480,460
149,480,469,497
150,480,497,502
151,462,433,460
152,397,373,398
153,405,414,388
154,414,404,388
155,404,379,388
156,379,404,394
157,44,58,70
158,65,56,75
159,59,56,40
160,56,59,75
161,216,194,179
162,194,216,200
163,179,194,172
164,194,200,172
165,239,244,200
166,212,186,170
167,244,207,200
168,197,212,170
169,112,75,92
170,112,105,75
171,135,112,92
172,126,112,135
173,112,126,123
174,105,112,123
175,332,315,390
176,357,386,343
177,386,357,389
178,357,349,389
179,296,274,263
180,244,268,263
181,309,296,343
182,379,342,388
183,175,169,204
184,121,163,144
185,163,121,136
186,163,136,170
187,186,163,170
188,169,205,204
189,205,223,204
190,223,205,236
191,255,223,236
192,223,255,262
193,522,499,485
194,564,545,571
195,527,545,537
196,545,564,537
197,479,450,491
198,494,479,491
199,656,665,655
200,604,344,418
201,344,604,691
202,575,576,594
203,576,575,560
