no.,vertice_idx1,vertice_idx2,vertice_idx3
0,135,489,285
1,204,135,285
2,783,717,489
3,489,662,623
4,717,662,489
5,571,489,623
6,135,107,7
7,107,135,128
8,32,33,25
9,489,320,285
10,415,320,489
11,146,121,147
12,135,152,128
13,571,510,489
14,510,571,534
15,662,638,623
16,265,287,230
17,401,412,393
18,0,3,4
19,67,76,38
20,17,67,38
21,67,17,7
22,1,8,0
23,8,1,2
24,8,2,7
25,17,8,7
26,21,17,38
27,43,32,25
28,412,572,699
29,556,572,412
30,263,299,267
31,299,263,290
32,367,360,325
33,331,311,290
34,299,311,325
35,311,299,290
36,324,343,359
37,249,211,218
38,61,64,87
39,43,64,61
40,64,43,44
41,125,121,146
42,100,125,109
43,264,204,285
44,264,199,204
45,585,571,623
46,1015,996,1010
47,1083,1084,1087
48,1074,1081,1069
49,1079,1081,1087
50,1081,1079,1069
51,1081,1083,1087
52,1083,1081,1074
53,1079,1062,1069
54,1080,1086,1082
55,1086,1085,1087
56,1085,1079,1087
57,1080,1076,1086
58,1076,1080,1071
59,1056,1076,1071
60,265,293,287
61,354,344,371
62,375,354,371
63,401,375,371
64,375,401,393
65,353,375,393
66,354,375,353
67,355,344,340
68,344,355,371
69,341,301,329
70,341,355,340
71,355,341,362
72,12,5,4
73,6,3,10
74,12,6,10
75,3,6,4
76,6,12,4
77,76,104,75
78,121,106,147
79,111,107,128
80,110,67,119
81,67,110,76
82,110,104,76
83,104,110,118
84,3,13,10
85,13,21,10
86,13,3,0
87,8,13,0
88,13,8,17
89,21,13,17
90,301,295,329
91,317,302,322
92,306,284,292
93,319,320,352
94,557,572,556
95,557,538,562
96,263,270,290
97,280,270,256
98,310,299,325
99,310,343,313
100,360,310,325
101,343,310,360
102,335,367,325
103,311,335,325
104,335,311,331
105,390,385,360
106,385,390,405
107,361,331,326
108,368,361,326
109,361,368,381
110,428,445,453
111,445,428,406
112,407,373,374
113,407,445,406
114,445,407,446
115,493,468,499
