no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1745,1742,1794
1,676,440,172
2,1777,1789,1776
3,1746,1747,1776
4,1783,1796,1791
5,22,54,18
6,10,22,18
7,6,22,10
8,22,6,4
9,1782,1770,1778
10,1790,1782,1778
11,1796,1790,1791
12,1790,1796,1789
13,1782,1790,1789
14,1695,1726,1667
15,1660,1695,1667
16,1660,1600,1650
17,1660,1632,1600
18,1761,1782,1789
19,1760,1761,1789
20,1777,1781,1789
21,1781,1760,1789
22,1743,1781,1777
23,1781,1743,1760
24,613,440,676
25,613,576,440
26,576,502,440
27,1422,1423,1455
28,1743,1702,1760
29,1790,1779,1791
30,1725,1741,1744
31,772,967,749
32,769,772,749
33,139,107,42
34,54,48,18
35,179,147,170
36,1768,1770,1782
37,1741,1768,1744
38,1768,1741,1770
39,1595,1577,1600
40,1619,1595,1600
41,1632,1619,1600
42,1649,1660,1667
43,1660,1649,1632
44,1660,1668,1695
45,1668,1687,1695
46,1668,1660,1650
47,1669,1668,1650
48,1668,1669,1687
49,1707,1726,1695
50,1687,1707,1695
51,1743,1728,1721
52,776,676,172
53,628,612,586
54,429,390,440
55,390,429,406
56,1423,1378,1364
57,1422,1378,1423
58,1701,1743,1721
59,1701,1702,1743
60,1701,1669,1662
61,1722,1761,1760
62,1702,1722,1760
63,1722,1725,1744
64,1761,1722,1744
65,1725,1722,1696
66,1722,1689,1696
67,1600,1604,1650
68,1633,1669,1650
69,1669,1633,1662
70,1604,1633,1650
71,1796,1780,1801
72,1783,1780,1796
73,1697,1725,1696
74,1770,1762,1778
75,1741,1762,1770
76,1775,1745,1794
77,1802,1793,1794
78,15,10,18
79,3,20,2
80,728,729,778
81,467,466,431
82,117,93,126
83,93,117,92
84,155,180,170
85,180,155,171
86,124,101,125
87,32,34,33
88,32,22,4
89,193,192,172
90,193,214,192
91,612,585,586
92,68,48,54
93,48,68,88
94,178,152,146
95,166,152,178
96,201,228,245
97,190,154,168
98,22,24,39
99,38,22,39
100,105,38,39
101,38,105,79
102,22,51,54
103,38,51,22
104,51,38,79
105,120,68,54
106,68,120,88
107,1761,1767,1782
108,1767,1768,1782
109,1767,1761,1744
110,1768,1767,1744
111,1771,1790,1778
112,1755,1771,1778
113,1771,1779,1790
114,1551,1577,1595
115,1669,1708,1687
116,1728,1708,1721
117,1708,1701,1721
118,1701,1708,1669
119,1708,1707,1687
120,1726,1727,1746
121,1707,1727,1726
122,1727,1747,1746
123,1727,1728,1747
124,1728,1748,1747
125,1748,1728,1743
126,1748,1743,1777
127,1748,1777,1776
128,1747,1748,1776
129,1110,1135,1078
130,684,695,762
131,1321,1094,1364
132,429,439,406
133,886,918,917
134,896,917,916
135,896,886,917
136,885,896,916
137,896,885,860
138,1351,1321,1364
139,1351,1333,1321
140,1378,1351,1364
141,1374,1378,1422
142,1351,1374,1333
143,1374,1351,1378
144,1389,1374,1422
145,830,785,781
146,973,927,968
147,679,649,680
148,649,650,680
149,710,679,680
150,709,710,746
151,710,709,679
152,848,819,860
153,1023,1059,1076
154,1059,1023,1029
155,818,788,866
156,840,818,847
157,818,840,801
158,788,750,746
159,750,709,746
160,765,738,734
161,750,765,734
162,765,750,788
163,1688,1722,1702
164,1722,1688,1689
165,1577,1593,1600
166,1593,1604,1600
167,1646,1676,1664
168,1634,1646,1664
169,1654,1634,1664
170,1713,1741,1725
171,1697,1713,1725
172,1749,1762,1741
173,1749,1735,1755
174,1749,1755,1778
175,1762,1749,1778
176,1713,1749,1741
177,1749,1713,1735
178,1775,1754,1745
179,1787,1775,1794
180,1518,1484,1465
181,1008,970,1002
182,1008,1030,957
183,868,907,855
184,906,879,855
185,907,906,855
186,1069,1062,1087
187,1054,1030,1055
188,1100,1054,1055
189,1054,1100,1099
190,1127,1132,1087
191,1099,1127,1087
192,1139,1176,1155
193,1312,1313,1334
194,1323,1352,1343
195,1352,1323,1328
196,466,438,431
197,438,401,431
198,438,466,472
199,401,373,431
200,1,19,0
201,19,43,35
202,43,19,20
203,81,26,44
204,26,43,20
205,26,3,4
206,3,26,20
207,11,26,4
208,26,11,44
209,816,772,769
210,999,968,969
211,809,834,784
212,335,300,290
213,300,335,334
214,391,362,366
215,362,335,366
216,335,362,334
217,266,311,383
218,392,391,366
219,384,356,397
220,728,691,729
221,691,697,729
222,720,539,572
223,967,720,749
224,1135,720,967
225,720,658,696
226,770,809,784
227,685,658,659
228,658,685,696
229,467,504,526
230,504,467,468
231,490,504,468
232,519,467,526
233,467,519,466
234,508,541,564
235,416,384,397
236,466,494,472
237,519,494,466
238,494,514,472
239,514,494,525
240,596,595,564
241,541,596,564
242,596,541,588
243,606,589,569
244,150,135,192
245,192,135,172
246,135,139,172
247,139,135,107
248,149,117,126
249,150,149,126
250,93,102,126
251,102,93,73
252,102,150,126
253,102,135,150
254,135,102,107
255,34,71,33
256,41,34,42
257,116,134,171
258,155,116,171
259,90,124,134
260,124,90,101
261,116,90,134
262,199,180,171
263,117,175,125
264,149,175,117
265,280,214,193
266,280,193,172
267,440,280,172
268,209,229,236
269,228,209,236
270,209,201,178
271,201,209,228
272,229,252,236
273,252,205,269
274,205,252,229
275,386,425,417
276,232,190,191
277,284,232,270
278,308,284,309
279,284,270,309
280,309,298,345
281,270,298,309
282,551,502,576
283,551,538,502
284,538,506,502
285,506,538,501
286,592,618,580
287,556,592,580
288,196,166,178
289,201,196,178
290,177,189,144
291,196,177,166
292,177,196,204
293,132,154,131
294,105,132,131
295,154,132,168
296,206,154,190
297,154,206,205
298,205,206,269
299,69,97,39
300,24,69,39
301,69,28,75
302,130,105,131
303,105,130,79
304,990,1135,967
305,990,1018,1135
306,1018,990,1019
307,1084,1110,1078
308,1044,1084,1078
309,1084,1033,1060
310,1033,1084,1044
311,1033,1044,1019
312,1043,1044,1078
313,1135,1043,1078
314,1018,1043,1135
315,1043,1018,1019
316,1044,1043,1019
317,628,656,612
318,656,655,612
319,1032,1094,1071
320,1094,1032,1364
321,852,833,872
322,775,748,776
323,776,748,676
324,748,775,762
325,815,852,824
326,852,815,833
327,887,910,886
328,844,877,876
329,795,815,824
330,775,795,762
331,815,795,775
332,688,684,762
333,715,688,762
334,688,656,684
335,656,688,655
336,751,715,762
337,795,751,762
338,688,675,655
339,675,688,715
340,598,642,628
341,598,628,586
342,538,598,586
343,657,613,676
344,657,642,613
345,695,657,676
346,642,657,695
347,584,578,565
348,618,604,580
349,604,579,580
350,604,584,579
351,425,458,417
352,458,424,417
353,746,739,782
354,739,747,782
355,710,739,746
356,831,783,791
357,790,783,822
358,917,963,916
359,963,971,916
360,896,861,886
361,665,640,641
362,683,665,641
363,783,737,791
364,771,761,726
365,737,761,791
366,823,771,794
367,741,771,726
368,741,675,715
369,1215,1217,1185
370,1040,1059,1029
371,1123,1066,1077
372,1059,1066,1123
373,1040,1066,1059
374,1389,1361,1362
375,1361,1389,1388
376,1374,1363,1333
377,1363,1389,1362
378,1363,1374,1389
379,677,626,687
380,626,602,687
381,706,678,663
382,661,699,645
383,699,693,645
384,699,723,693
385,723,699,724
386,706,757,756
387,756,757,800
388,757,785,800
389,698,706,663
390,922,923,949
391,923,899,924
392,970,983,1002
393,817,799,773
394,838,864,856
395,864,838,839
396,670,661,646
397,708,671,679
398,709,708,679
399,708,750,734
400,750,708,709
401,788,808,866
402,808,788,746
403,819,820,860
404,789,820,782
405,820,819,782
406,793,790,822
407,821,793,822
408,793,820,789
409,820,793,821
410,871,909,847
411,871,818,866
412,818,871,847
413,885,895,860
414,895,848,860
415,895,894,848
416,978,993,1011
417,993,978,953
418,986,1028,1010
419,1022,1023,1076
420,765,764,738
421,764,818,801
422,724,764,801
423,738,764,724
424,818,787,788
425,787,765,788
426,764,787,818
427,787,764,765
428,1113,1173,1161
429,1173,1183,1161
430,1183,1173,1198
431,1183,1221,1205
432,1221,1183,1198
433,1605,1633,1604
434,1605,1623,1633
435,1764,1780,1783
436,1676,1677,1709
437,1646,1677,1676
438,1740,1771,1755
439,1681,1641,1682
440,1677,1641,1681
441,1697,1675,1664
442,1675,1654,1664
443,1675,1697,1696
444,1689,1675,1696
445,1692,1697,1664
446,1692,1713,1697
447,1676,1692,1664
448,1754,1705,1745
449,1745,1706,1742
450,1705,1706,1745
451,1787,1759,1775
452,1759,1754,1775
453,1759,1753,1734
454,1753,1759,1787
455,1177,1197,1172
456,1607,1638,1651
457,1408,1449,1440
458,1544,1528,1553
459,1558,1524,1555
460,1518,1524,1558
461,1518,1509,1484
462,1509,1502,1484
463,1358,1336,1397
464,1383,1405,1409
465,1405,1383,1356
466,958,1008,957
467,1008,958,970
468,881,882,908
469,882,881,857
470,858,882,857
471,827,868,855
472,868,827,817
473,826,827,855
474,827,799,817
475,948,944,974
476,944,948,907
477,864,880,856
478,874,817,856
479,874,868,817
480,880,874,856
481,906,933,879
482,968,933,969
483,927,933,968
484,933,943,969
485,943,933,906
486,947,906,907
487,948,947,907
488,947,943,906
489,943,947,969
490,1098,1069,1087
491,1132,1098,1087
492,1126,1098,1132
493,1176,1196,1155
494,1243,1197,1230
495,1054,1063,1036
496,1063,1054,1099
497,1063,1062,1036
498,1063,1099,1087
499,1062,1063,1087
500,1139,1171,1176
501,1127,1128,1155
502,1128,1139,1155
503,1139,1128,1100
504,1100,1128,1099
505,1128,1127,1099
506,1095,1100,1055
507,1171,1140,1172
508,1140,1171,1139
509,1118,1140,1101
510,1289,1312,1328
511,1323,1289,1328
512,1322,1323,1343
513,1322,1194,1219
514,1194,1322,1169
515,1322,1135,1169
516,1322,1343,1533
517,1322,720,1135
518,9,6,10
519,9,8,6
520,8,9,23
521,8,7,6
522,7,8,23
523,27,46,82
524,77,27,82
525,27,77,23
526,9,27,23
527,46,27,10
528,27,9,10
529,15,17,47
530,17,15,18
531,21,17,18
532,37,60,47
533,17,37,47
534,37,17,21
535,60,78,47
536,111,152,166
537,115,111,166
538,111,88,146
539,152,111,146
540,408,398,371
541,438,408,401
542,408,438,472
543,457,490,468
544,402,373,351
545,373,402,431
546,255,305,314
547,216,240,247
548,230,216,247
549,230,215,182
550,539,215,383
551,19,16,0
552,16,19,35
553,55,16,35
554,43,56,35
555,56,55,35
556,63,56,43
557,87,128,94
558,158,185,184
559,772,905,967
560,942,927,973
561,988,942,973
562,988,998,1025
563,998,988,973
564,998,973,968
565,999,998,968
566,873,913,891
567,942,913,927
568,879,863,855
569,867,834,809
570,867,873,891
571,370,398,397
572,398,370,371
573,398,427,397
574,408,427,398
575,427,408,472
576,421,416,397
577,416,421,437
578,465,427,472
579,427,465,456
580,456,493,474
581,541,493,513
582,391,420,383
583,267,230,247
584,300,272,290
585,272,240,290
586,240,272,247
587,272,267,247
588,267,272,300
589,361,391,383
590,361,362,391
591,330,300,334
592,330,311,300
593,362,330,334
594,361,330,362
595,356,342,397
596,342,370,397
597,370,342,348
598,321,335,290
599,321,356,335
600,342,321,312
601,321,342,356
602,363,356,384
603,335,363,366
604,356,363,335
605,697,730,729
606,730,763,729
607,752,742,784
608,742,770,784
609,742,727,716
610,727,742,752
611,727,752,769
612,713,720,696
613,685,713,696
614,727,713,685
615,713,727,769
616,713,769,749
617,720,713,749
618,658,634,659
619,660,685,659
620,541,545,588
621,589,545,569
622,545,589,588
