no.,vertice_idx1,vertice_idx2,vertice_idx3
0,693,578,529
1,583,578,693
2,77,14,0
3,106,92,529
4,583,575,578
5,79,161,258
6,431,79,258
7,628,835,572
8,520,548,319
9,539,566,572
10,566,628,572
11,987,740,709
12,701,658,702
13,297,520,319
14,556,548,520
15,578,556,529
16,556,520,529
17,581,548,565
18,548,581,319
19,595,583,693
20,575,595,565
21,595,575,583
22,132,161,79
23,133,132,79
24,5,19,0
25,5,7,19
26,247,161,213
27,161,247,258
28,205,224,213
29,224,205,222
30,14,12,6
31,111,133,79
32,19,44,79
33,740,718,709
34,536,762,551
35,401,413,382
36,422,401,382
37,296,298,283
38,297,296,283
39,298,296,319
40,296,297,319
41,556,569,548
42,569,575,565
43,548,569,565
44,575,569,578
45,569,556,578
46,703,693,709
47,718,703,709
48,668,652,693
49,703,668,693
50,668,703,682
51,639,624,652
52,607,595,693
53,652,607,693
54,624,607,652
55,1,5,0
56,7,20,19
57,49,45,52
58,601,551,702
59,247,237,244
60,247,259,258
61,261,242,252
62,242,261,265
63,335,215,308
64,51,14,77
65,82,72,66
66,44,55,79
67,868,870,702
68,870,868,876
69,770,701,702
70,997,974,979
71,767,744,740
72,954,925,987
73,925,954,924
74,862,874,871
75,538,536,551
76,701,694,658
77,694,680,658
78,680,669,658
79,422,426,401
80,410,394,383
81,264,298,302
82,298,264,283
83,97,92,106
84,92,97,77
85,184,181,174
86,308,328,382
87,328,422,382
88,422,328,396
89,328,365,396
90,365,328,333
91,592,329,319
92,329,592,383
93,357,329,383
94,329,298,319
95,298,329,302
96,581,588,319
97,588,592,319
98,442,410,383
99,592,442,383
100,682,698,697
101,703,698,682
102,698,703,718
103,614,607,624
104,639,627,624
105,617,627,635
106,627,639,635
107,607,586,595
108,595,586,565
109,586,614,589
110,614,586,607
111,586,581,565
112,581,586,589
113,176,205,213
114,236,215,250
115,167,153,138
116,152,153,162
117,153,167,162
118,134,152,133
119,180,167,138
120,142,132,133
121,152,142,133
122,156,152,162
123,156,142,152
124,142,156,151
125,2,1,0
126,1,2,3
127,2,4,3
128,4,2,6
129,14,2,0
130,2,14,6
131,21,20,7
132,74,59,71
133,49,59,56
134,48,49,56
135,55,48,56
136,48,55,44
137,224,223,213
138,223,247,213
139,223,237,247
140,232,223,224
141,223,232,237
142,232,240,244
143,237,232,244
144,233,242,240
145,233,224,222
146,233,232,224
147,232,233,240
148,417,438,448
149,364,308,382
150,323,341,258
151,323,345,341
152,259,274,258
153,274,323,258
154,323,274,293
155,12,10,6
156,10,8,6
157,51,64,63
158,64,51,66
159,72,64,66
160,51,33,14
161,33,51,63
162,82,70,72
163,64,70,63
164,70,64,72
165,18,17,12
166,17,10,12
167,10,17,8
168,22,13,14
169,18,13,22
170,13,12,14
171,13,18,12
172,90,81,73
173,81,55,73
174,67,55,56
175,55,67,73
176,59,67,56
177,67,59,74
178,86,90,73
179,67,86,73
180,86,67,74
181,98,86,99
182,86,98,90
183,552,553,566
184,552,543,553
185,552,566,539
186,431,503,539
187,910,920,930
188,903,920,910
189,628,816,835
190,892,870,876
191,892,903,910
192,891,892,876
193,892,891,903
194,998,996,999
195,998,995,996
196,995,998,997
197,997,861,974
198,843,848,864
199,814,843,864
200,954,929,924
201,878,844,834
202,843,844,848
203,844,843,809
204,848,844,864
205,844,878,864
206,536,749,762
207,426,749,536
208,865,886,868
209,865,868,702
210,874,881,871
211,881,886,871
212,920,921,930
213,705,684,676
214,700,684,705
215,699,700,741
216,768,699,741
217,816,699,802
218,683,699,628
219,699,816,628
220,680,710,705
221,694,710,680
222,710,694,701
223,677,669,680
224,677,705,676
225,677,680,705
226,421,426,536
227,421,438,413
228,401,421,413
229,426,421,401
230,369,394,410
231,369,393,368
232,393,369,410
233,394,370,383
234,369,370,394
235,329,304,302
236,304,329,357
237,254,239,297
238,114,105,106
239,105,97,106
240,85,110,66
241,85,51,77
242,51,85,66
243,192,207,163
244,181,192,163
245,207,278,163
246,228,248,217
247,594,581,589
248,618,614,624
249,627,618,624
250,618,627,617
251,614,618,589
252,618,594,589
253,206,197,189
254,156,170,151
255,190,178,186
256,180,173,167
257,177,173,180
258,253,277,262
259,314,322,303
260,215,212,191
261,212,198,191
262,111,121,133
263,121,134,133
264,143,153,152
265,134,143,152
266,153,143,138
267,143,134,138
268,4,11,3
269,11,4,6
270,8,11,6
271,16,11,8
272,25,16,8
273,25,17,30
274,17,25,8
275,40,25,30
276,25,24,16
277,59,60,71
278,60,49,52
279,60,59,49
280,21,28,20
281,28,27,20
282,28,21,31
283,28,38,27
284,38,28,31
285,45,38,31
286,38,45,49
287,36,40,30
288,636,644,637
289,644,636,645
290,669,638,658
291,628,622,637
292,613,622,628
293,622,636,637
294,582,613,628
295,566,582,628
296,553,582,566
297,470,503,431
298,503,470,484
299,257,272,271
300,272,257,260
301,257,249,260
302,242,249,240
303,249,257,244
304,240,249,244
305,260,249,265
306,249,242,265
307,259,255,271
308,255,257,271
309,257,255,244
310,255,247,244
311,255,259,247
312,234,233,222
313,233,234,242
314,395,404,381
315,351,395,381
316,352,367,343
317,367,352,372
318,417,405,438
319,373,364,382
320,159,160,82
321,124,160,163
322,160,124,82
323,160,181,163
324,137,82,66
325,33,23,14
326,23,33,35
327,23,22,14
328,34,23,35
329,23,34,22
330,37,18,22
331,34,37,22
332,37,34,35
333,55,80,79
334,81,80,55
335,80,81,90
336,98,80,90
337,80,111,79
338,80,98,111
339,86,87,99
340,87,86,74
341,87,74,71
342,98,107,111
343,107,109,119
344,107,98,99
345,109,107,99
346,107,121,111
347,154,124,163
348,215,154,308
349,278,154,163
350,154,278,308
351,124,117,82
352,543,527,553
353,470,485,484
354,485,481,515
355,481,470,472
356,481,485,470
357,530,552,539
358,503,530,539
359,891,879,893
360,879,886,893
361,886,879,868
362,868,879,876
363,879,891,876
364,782,787,768
365,787,782,802
366,787,699,768
367,699,787,802
368,782,840,802
369,840,810,837
370,810,840,782
371,810,880,837
372,880,810,870
373,880,853,837
374,853,880,867
375,853,840,837
376,861,853,867
377,880,909,867
378,909,910,930
379,700,737,741
380,737,700,705
381,737,768,741
382,737,745,768
383,975,965,976
384,975,983,957
385,965,975,957
386,989,991,997
387,989,997,979
388,983,989,979
389,975,989,983
390,984,975,976
391,989,984,991
392,984,989,975
393,992,995,997
394,991,992,997
395,984,992,991
396,914,925,924
397,914,740,987
398,925,914,987
399,935,954,926
400,935,929,954
401,844,831,834
402,831,844,809
403,708,682,697
404,754,744,767
405,754,730,744
