no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,10,7
1,703,653,409
2,686,271,506
3,21,24,15
4,21,15,22
5,30,21,22
6,4,0,15
7,24,4,15
8,63,51,30
9,609,657,506
10,657,666,506
11,732,63,30
12,770,732,30
13,732,703,409
14,51,33,30
15,33,21,30
16,21,33,24
17,732,714,703
18,636,611,616
19,654,666,657
20,533,526,543
21,338,325,342
22,677,686,506
23,666,677,506
24,463,491,506
25,335,732,409
26,117,335,297
27,732,117,63
28,335,117,732
29,16,4,24
30,653,425,409
31,383,398,405
32,550,474,582
33,550,522,474
34,526,531,543
35,37,27,39
36,78,86,71
37,78,92,107
38,787,788,774
39,760,758,770
40,750,760,752
41,760,750,758
42,747,750,738
43,750,747,758
44,747,732,770
45,758,747,770
46,591,587,580
47,611,598,616
48,598,591,616
49,598,587,591
50,591,603,616
51,575,550,582
52,578,591,580
53,566,609,506
54,609,566,584
55,609,648,657
56,648,654,657
57,325,329,342
58,329,346,342
59,364,338,342
60,346,364,342
61,364,382,377
62,534,523,528
63,491,501,506
64,501,491,492
65,411,446,463
66,281,294,271
67,294,366,463
68,288,321,305
69,321,288,311
70,201,297,247
71,201,117,297
72,790,786,792
73,790,785,786
74,790,792,791
75,785,790,791
76,53,51,63
77,53,33,51
78,112,117,130
79,623,612,653
80,612,592,582
81,398,419,405
82,380,413,398
83,390,413,380
84,360,383,343
85,360,331,357
86,331,360,343
87,527,513,522
88,527,540,531
89,452,461,474
90,142,122,143
91,220,231,235
92,304,343,314
93,304,331,343
94,92,126,107
95,67,48,55
96,154,108,118
97,686,159,271
98,263,288,281
99,263,281,271
100,260,235,314
101,287,260,314
102,145,126,92
103,126,145,155
104,206,187,191
105,46,37,39
106,78,72,92
107,80,59,81
108,36,37,44
109,36,27,37
110,45,36,44
111,100,78,107
112,78,100,86
113,108,100,118
114,100,108,86
115,783,788,787
116,786,779,770
117,732,740,738
118,740,747,738
119,747,740,732
120,515,505,512
121,559,564,543
122,574,564,580
123,587,574,580
124,550,565,560
125,575,565,550
126,565,578,560
127,578,565,575
128,695,653,703
129,695,684,653
130,684,681,674
131,645,623,653
132,684,663,653
133,663,684,674
134,663,645,653
135,645,663,647
136,659,650,640
137,619,640,616
138,619,626,640
139,603,619,616
140,626,644,640
141,644,659,640
142,639,650,636
143,650,639,640
144,639,636,616
145,640,639,616
146,538,555,506
147,555,566,506
148,514,529,517
149,529,514,530
150,529,532,517
151,608,618,625
152,618,608,611
153,618,636,625
154,636,618,611
155,594,598,611
156,608,594,611
157,598,594,587
158,574,594,590
159,594,574,587
160,613,608,625
161,522,483,474
162,452,468,437
163,468,483,479
164,468,452,474
165,483,468,474
166,513,502,522
167,502,483,522
168,483,502,479
169,437,467,441
170,468,467,437
171,417,422,402
172,493,470,486
173,470,493,476
174,382,395,377
175,287,296,283
176,296,287,314
177,372,354,338
178,372,364,377
179,364,372,338
180,686,697,753
181,697,733,753
182,733,697,723
183,749,756,737
184,756,744,737
185,728,732,738
186,700,695,703
187,523,516,528
188,509,514,517
189,514,509,496
190,366,327,345
191,321,327,305
192,327,294,305
193,294,327,366
194,394,411,463
195,366,394,463
196,499,507,504
197,499,493,486
198,493,488,476
199,488,501,492
200,501,488,504
201,488,499,504
202,499,488,493
203,327,336,345
204,336,327,321
205,290,294,281
206,288,290,281
207,294,290,305
208,290,288,305
209,288,292,311
210,117,164,130
211,4,2,0
212,16,11,4
213,20,16,23
214,20,11,16
215,53,50,33
216,50,35,23
217,35,50,42
218,16,50,23
219,33,50,24
220,50,16,24
221,365,380,357
222,365,390,380
223,390,384,409
224,365,384,390
225,384,365,361
226,589,603,591
227,592,589,582
228,589,575,582
229,578,589,591
230,589,578,575
231,612,600,592
232,589,600,603
233,600,589,592
234,419,420,444
235,420,419,398
236,413,420,398
237,445,425,653
238,612,445,653
239,445,612,582
240,453,445,582
241,414,390,409
242,414,413,390
243,425,414,409
244,360,379,383
245,379,380,398
246,383,379,398
247,380,379,357
248,379,360,357
249,513,521,512
250,527,521,513
251,521,527,531
252,521,515,512
253,521,531,526
254,515,521,526
255,549,550,560
256,549,540,550
257,559,549,560
258,550,537,522
259,540,537,550
260,537,527,522
261,537,540,527
262,419,424,405
263,424,408,405
264,407,408,437
265,407,437,441
266,412,407,441
267,461,462,474
268,157,142,143
269,157,165,176
270,165,157,143
271,165,182,176
