no.,vertice_idx1,vertice_idx2,vertice_idx3
0,20,31,33
1,710,731,705
2,0,2,1
3,80,31,20
4,716,695,689
5,382,227,488
6,227,382,242
7,258,382,274
8,382,258,242
9,731,746,705
10,746,758,705
11,477,503,492
12,19,20,33
13,25,19,33
14,20,19,0
15,19,30,0
16,19,25,30
17,4,2,7
18,8,13,1
19,236,262,195
20,329,310,330
21,644,661,643
22,603,644,643
23,710,715,731
24,695,715,710
25,715,695,716
26,227,200,184
27,448,391,424
28,382,343,274
29,349,343,382
30,501,526,486
31,310,293,330
32,293,283,294
33,293,310,272
34,283,293,272
35,584,598,615
36,651,671,641
37,653,654,670
38,583,553,572
39,654,633,628
40,633,654,653
41,695,659,689
42,659,670,689
43,659,653,670
44,41,50,32
45,2,14,7
46,7,14,12
47,14,2,0
48,14,15,12
49,30,14,0
50,17,14,30
51,14,17,32
52,27,17,30
53,23,41,32
54,17,23,32
55,2,3,1
56,4,3,2
57,3,8,1
58,8,3,4
59,15,11,12
60,159,139,160
61,271,261,231
62,261,282,260
63,273,255,234
64,290,273,267
65,25,51,30
66,87,84,103
67,267,235,224
68,99,80,20
69,31,40,33
70,40,48,33
71,219,236,195
72,196,219,195
73,219,196,238
74,237,219,238
75,219,237,236
76,583,552,553
77,703,685,710
78,659,685,658
79,685,695,710
80,685,659,695
81,685,680,658
82,680,685,703
83,503,523,492
84,523,544,492
85,623,591,599
86,623,644,603
87,591,623,603
88,715,722,731
89,722,715,716
90,759,751,756
91,751,759,750
92,751,742,734
93,742,751,750
94,754,761,758
95,761,763,766
96,758,761,705
97,701,761,766
98,761,701,705
99,748,750,757
100,748,742,750
101,742,748,739
102,200,183,184
103,183,145,184
104,145,183,188
105,122,145,188
106,122,99,145
107,99,122,131
108,450,448,424
109,450,382,488
110,450,424,382
111,429,448,469
112,439,429,469
113,400,349,382
114,400,391,349
115,424,400,382
116,391,400,424
117,390,429,389
118,390,391,448
119,429,390,448
120,391,370,349
121,370,348,349
122,390,370,391
123,370,390,389
124,347,321,313
125,348,347,313
126,370,347,348
127,322,343,349
128,322,348,313
129,348,322,349
130,742,733,734
131,733,739,725
132,733,742,739
133,714,713,692
134,448,481,469
135,475,426,453
136,331,324,294
137,324,293,294
138,293,324,330
139,476,456,486
140,476,496,463
141,439,436,409
142,436,411,409
143,501,531,526
144,496,480,463
145,480,496,500
146,553,563,572
147,563,596,572
148,584,569,598
149,531,569,526
150,429,399,389
151,399,429,439
152,320,302,321
153,385,411,388
154,411,385,409
155,697,675,698
156,697,717,687
157,692,679,676
158,651,672,671
159,596,595,572
160,595,596,620
161,595,583,572
162,583,595,620
163,654,639,671
164,620,639,628
165,639,654,628
166,717,721,687
167,721,709,687
168,709,721,727
169,721,738,727
170,686,654,671
171,417,477,492
172,335,314,307
173,334,314,335
174,701,678,705
175,678,694,705
176,678,684,657
177,684,701,683
178,684,678,701
179,680,663,658
180,674,677,683
181,633,605,628
182,605,633,614
183,605,620,628
184,605,583,620
185,659,627,653
186,633,627,614
187,627,633,653
188,18,26,21
189,11,18,13
190,18,11,15
191,18,15,28
192,26,18,28
193,29,27,30
194,27,24,17
195,24,23,17
196,24,27,41
197,23,24,41
198,5,8,4
199,5,6,8
200,5,4,7
201,6,5,7
202,6,9,8
203,11,9,12
204,9,7,12
205,9,6,7
206,176,159,160
207,171,176,160
208,176,171,196
209,159,176,195
210,176,196,195
211,197,220,223
212,171,201,196
213,239,201,210
214,196,201,238
215,201,239,238
216,161,152,178
217,161,171,160
218,261,241,231
219,241,220,231
220,220,241,223
221,241,261,260
222,232,192,193
223,255,254,234
224,254,283,272
225,283,254,255
226,216,235,234
227,194,215,180
228,216,215,194
229,215,216,234
230,122,148,131
231,226,227,242
232,306,331,294
233,306,273,290
234,273,289,255
235,283,289,294
236,289,283,255
237,289,306,294
238,306,289,273
239,134,153,149
240,126,134,149
241,125,126,149
242,134,126,103
243,87,83,58
244,83,87,103
245,44,51,25
246,48,44,33
247,71,96,88
248,71,51,64
249,71,47,51
250,96,113,88
251,120,142,143
252,142,138,164
253,138,142,120
254,54,50,41
255,91,100,78
256,100,84,78
257,84,100,103
258,111,100,91
259,256,273,234
260,235,256,234
261,273,256,267
262,256,235,267
263,40,66,48
264,80,66,31
265,66,40,31
266,170,142,164
267,235,204,224
268,204,205,224
269,286,302,301
270,244,286,214
271,297,278,298
272,262,278,323
273,278,297,323
274,236,250,262
275,237,250,236
276,314,287,307
277,287,314,298
278,197,230,210
279,230,197,223
280,253,230,260
281,230,241,260
282,241,230,223
283,250,259,275
284,259,237,238
285,259,250,237
286,380,329,330
287,380,346,329
288,346,380,368
289,329,346,310
290,702,680,703
291,694,702,705
292,663,702,694
293,702,663,680
294,702,710,705
295,702,703,710
296,591,580,560
297,580,591,603
298,644,645,661
299,623,645,644
300,645,635,661
301,765,756,766
302,765,759,756
303,760,761,754
304,763,760,757
305,761,760,763
306,747,754,741
307,748,747,739
308,99,98,80
309,98,99,131
310,739,730,725
311,730,714,725
312,714,730,713
313,730,747,741
314,747,730,739
315,720,733,725
316,714,720,725
317,598,616,615
318,450,470,448
319,470,481,448
320,470,450,488
321,481,502,506
322,510,502,488
323,502,470,488
324,470,502,481
325,506,539,538
326,502,539,506
327,539,502,510
328,497,487,506
329,481,487,469
330,487,481,506
331,468,497,501
332,468,501,486
333,468,439,469
334,487,468,469
335,468,487,497
336,520,506,538
337,520,497,506
338,497,520,501
339,520,531,501
340,531,520,538
341,474,482,459
342,354,324,331
343,324,354,330
344,375,397,383
345,359,375,383
346,375,384,397
347,384,375,360
348,428,427,397
349,397,407,383
350,427,407,397
351,426,423,453
352,423,427,453
353,423,407,427
354,480,454,463
355,454,428,463
356,428,454,427
357,518,558,548
358,518,475,500
359,558,576,548
360,569,550,526
361,550,569,584
362,496,519,500
363,577,602,601
364,577,589,602
365,385,398,409
366,398,385,376
367,398,439,409
368,398,399,439
369,347,356,321
370,356,320,321
371,356,347,370
372,302,342,301
373,320,342,302
374,268,267,224
375,263,268,224
376,312,279,296
377,738,743,727
378,743,737,727
379,737,743,746
380,612,642,648
381,622,612,648
382,612,589,584
383,612,622,602
384,589,612,602
385,612,584,615
386,642,612,615
387,642,666,648
388,666,675,648
389,666,679,675
390,679,666,676
391,713,699,692
392,699,679,692
393,699,713,719
394,699,719,698
395,675,699,698
396,679,699,675
397,602,621,601
398,622,621,602
399,621,622,648
400,671,640,641
401,639,640,671
402,640,639,620
403,640,596,641
404,596,640,620
405,740,746,731
406,740,737,746
407,723,732,712
408,737,723,727
409,723,709,727
410,740,723,737
411,723,740,732
412,672,691,671
413,691,686,671
414,691,672,687
415,709,691,687
416,723,691,709
417,357,334,335
418,334,357,350
419,288,261,271
420,261,288,282
421,318,297,298
422,314,318,298
423,297,318,323
424,318,314,334
425,318,350,323
426,318,334,350
427,635,669,661
428,661,669,643
429,669,674,683
430,613,623,599
431,573,613,599
432,613,645,623
433,645,613,635
434,613,631,635
435,544,545,560
436,523,545,544
437,524,523,503
438,524,545,523
439,545,524,551
440,575,552,583
441,605,575,583
442,575,605,614
443,627,610,614
444,50,46,32
445,46,38,32
446,15,22,28
447,22,38,28
448,38,22,32
449,22,14,32
450,14,22,15
451,16,18,21
452,18,16,13
453,38,37,28
454,37,26,28
455,37,45,26
456,26,36,21
457,45,36,26
458,9,10,8
459,10,9,11
460,8,10,13
461,10,11,13
462,192,179,149
463,125,179,167
464,179,125,149
465,202,179,192
466,197,202,220
467,202,197,167
468,179,202,167
469,166,152,167
470,152,166,178
471,197,166,167
472,166,197,178
473,125,140,117
474,140,124,117
475,124,140,152
476,140,125,167
477,152,140,167
478,177,161,178
479,177,197,210
480,197,177,178
481,161,177,171
482,201,177,210
483,177,201,171
484,161,132,133
485,139,132,160
486,132,161,160
487,292,246,272
488,246,292,271
489,203,222,193
490,222,232,193
491,254,222,234
492,198,204,235
493,204,198,189
494,173,174,203
495,174,215,203
496,215,174,180
497,174,173,154
498,173,150,154
499,181,191,214
500,182,122,188
501,182,148,122
502,165,181,163
503,181,165,191
504,182,165,148
505,157,144,163
506,183,211,188
507,211,183,200
508,211,200,227
509,226,211,227
510,258,257,242
511,257,226,242
512,257,258,274
513,225,244,214
514,191,225,214
515,225,191,208
516,321,277,313
517,302,277,321
518,286,277,302
519,277,286,244
520,168,153,169
521,192,168,193
522,168,169,193
523,168,192,149
524,153,168,149
525,141,153,134
526,141,134,103
527,153,141,169
528,100,141,103
529,150,141,135
530,141,150,169
531,141,111,135
532,111,141,100
533,105,125,117
534,126,106,103
535,106,83,103
536,106,105,83
537,106,126,125
538,105,106,125
539,35,25,33
540,44,35,33
541,35,44,25
542,44,61,51
543,51,61,64
544,61,89,64
545,72,71,88
546,43,29,30
547,55,43,47
548,70,91,78
549,55,70,78
550,151,113,143
551,151,194,180
552,89,97,64
553,97,71,64
554,71,97,96
555,113,97,143
556,97,113,96
557,97,120,143
558,97,89,120
559,138,158,164
560,59,87,58
561,59,84,87
562,50,59,58
563,54,59,50
564,84,63,78
565,63,55,78
566,63,54,55
567,59,63,84
568,63,59,54
569,42,54,41
570,54,42,55
571,42,43,55
572,43,42,29
573,27,42,41
574,29,42,27
