no.,vertice_idx1,vertice_idx2,vertice_idx3
0,206,139,130
1,10,59,28
2,0,5,2
3,2,5,8
4,5,12,8
5,3,0,1
6,3,11,0
7,81,39,51
8,12,22,8
9,11,6,0
10,6,5,0
11,17,6,11
12,5,6,12
13,6,17,12
14,233,232,206
15,261,233,281
16,233,261,232
17,232,191,206
18,206,191,139
19,191,176,139
20,191,197,176
21,602,601,582
22,644,603,614
23,17,20,12
24,20,22,12
25,22,20,29
26,30,39,29
27,20,30,29
28,30,20,17
29,39,30,51
30,99,83,100
31,349,312,326
32,338,337,327
33,27,10,28
34,27,25,10
35,261,222,232
36,197,222,215
37,222,191,232
38,191,222,197
39,398,403,416
40,354,353,323
41,88,95,60
42,564,576,604
43,643,637,645
44,637,644,645
45,637,601,602
46,601,637,643
47,637,603,644
48,603,637,602
49,576,590,604
50,590,576,582
51,601,590,582
52,633,601,643
53,633,640,604
54,590,633,604
55,633,590,601
56,554,602,582
57,82,99,81
58,99,82,83
59,82,81,51
60,83,87,100
61,52,82,51
62,82,52,83
63,307,277,287
64,207,250,189
65,344,380,418
66,311,344,298
67,344,311,349
68,311,312,349
69,307,286,277
70,201,167,190
71,167,123,132
72,123,107,132
73,107,88,89
74,107,123,88
75,403,420,416
76,420,403,405
77,420,439,416
78,242,187,202
79,187,149,157
80,369,337,338
81,313,335,346
82,369,335,337
83,308,335,313
84,337,335,327
85,335,308,327
86,43,38,28
87,38,43,47
88,25,19,10
89,32,19,25
90,185,207,189
91,161,185,189
92,576,553,582
93,553,554,582
94,554,553,535
95,535,553,534
96,553,564,534
97,564,553,576
98,603,598,614
99,297,316,304
100,233,297,281
101,316,297,233
102,316,331,304
103,244,280,291
104,222,244,215
105,244,222,261
106,403,379,405
107,336,330,342
108,330,336,324
109,324,341,323
110,341,354,323
111,336,341,324
112,330,303,291
113,303,330,324
114,340,360,351
115,347,340,329
116,360,347,370
117,347,360,340
118,296,272,329
119,340,309,329
120,309,296,329
121,365,403,398
122,365,379,403
123,135,142,112
124,142,135,161
125,177,187,157
126,187,177,202
127,61,90,47
128,43,61,47
129,62,61,43
130,158,177,157
131,640,642,641
132,641,642,645
133,642,643,645
134,642,633,643
135,633,642,640
136,511,554,535
137,433,503,418
138,503,198,418
139,10,4,1
140,14,4,10
141,288,333,287
142,317,333,288
143,355,333,356
144,251,250,207
145,305,288,256
146,305,317,288
147,389,357,373
148,425,445,433
149,402,389,412
150,357,402,356
151,402,357,389
152,380,364,381
153,364,380,344
154,364,349,381
155,364,344,349
156,380,408,418
157,408,433,418
158,408,425,433
159,408,380,381
160,312,299,326
161,299,307,326
162,299,286,307
163,286,285,266
164,311,285,312
165,285,299,312
166,299,285,286
167,285,311,298
168,285,263,266
169,263,285,298
170,224,246,245
171,263,246,266
172,246,263,245
173,193,188,165
174,99,131,81
175,131,22,29
176,131,39,81
177,39,131,29
178,192,131,99
179,235,241,256
180,251,235,256
181,235,251,207
182,225,208,201
183,225,235,208
184,235,225,241
185,122,123,140
186,135,122,140
187,122,95,88
188,123,122,88
189,208,186,201
190,123,166,140
191,167,166,123
192,166,185,161
193,135,166,161
194,166,135,140
195,466,499,493
196,466,439,499
197,384,360,370
198,619,608,561
199,635,636,641
200,640,636,604
201,636,640,641
202,639,635,641
203,639,623,629
204,499,519,493
205,529,519,499
206,296,293,275
207,477,465,455
208,610,629,625
209,610,611,629
210,177,203,202
211,171,167,132
212,149,171,132
213,167,171,190
214,171,187,190
215,171,149,187
216,113,149,132
217,107,113,132
218,90,113,89
219,113,107,89
220,295,292,327
221,308,295,327
222,295,313,279
223,295,308,313
224,385,404,419
225,335,368,346
226,368,335,369
227,385,368,369
228,390,385,369
229,404,390,411
230,390,404,385
231,66,88,60
232,88,66,89
233,66,57,89
234,57,58,89
235,58,90,89
236,90,58,47
237,58,38,47
238,46,58,57
239,148,129,112
240,142,148,112
241,148,161,189
242,148,142,161
243,572,598,603
244,572,603,602
245,554,572,602
246,386,367,407
247,367,316,233
248,598,367,233
249,260,244,291
250,244,260,231
251,260,249,231
252,290,260,291
253,249,260,290
254,278,244,261
255,244,278,280
256,278,261,281
257,280,278,304
258,297,278,281
259,278,297,304
260,450,431,456
261,450,500,499
262,229,238,275
263,180,228,195
264,238,228,247
265,228,238,195
266,179,180,195
267,302,324,323
268,302,303,324
269,221,249,248
270,249,221,231
271,86,70,59
272,139,103,130
273,103,86,130
274,244,210,215
275,210,244,231
276,176,146,139
277,348,361,329
278,361,347,329
279,347,361,370
280,365,361,348
281,361,398,370
282,361,365,398
283,272,265,247
284,265,272,296
285,265,296,275
286,265,238,247
287,238,265,275
288,352,365,348
289,365,352,379
290,379,352,353
291,95,79,60
292,84,96,137
293,75,115,90
294,61,75,90
295,75,61,62
296,85,63,59
297,515,511,501
298,511,515,554
299,494,511,535
300,494,535,534
301,586,615,605
302,622,641,645
303,622,639,641
304,639,622,623
305,556,615,586
306,64,68,87
307,64,87,83
308,52,64,83
309,30,33,51
310,33,52,51
311,33,30,17
312,33,17,11
313,307,332,326
314,355,332,333
315,332,307,287
316,333,332,287
317,251,267,250
318,277,267,287
319,250,267,277
320,288,268,256
321,268,251,256
322,268,288,287
323,267,268,287
324,268,267,251
325,313,294,279
326,241,259,256
327,259,305,256
328,259,294,305
329,294,259,279
330,357,350,373
331,445,463,433
332,463,503,433
333,503,463,484
334,402,388,356
335,246,258,266
336,258,250,277
337,258,286,266
338,286,258,277
339,217,246,224
340,217,188,193
341,188,217,224
342,120,121,163
343,120,99,100
344,87,120,100
345,121,120,87
346,134,147,165
347,68,101,87
348,101,121,87
349,184,192,99
350,120,184,99
351,184,120,163
352,156,192,198
353,192,156,131
354,156,586,605
355,156,198,586
356,22,156,8
357,131,156,22
358,263,262,245
359,262,263,298
360,344,262,298
361,226,236,241
362,226,225,201
363,225,226,241
364,226,201,190
365,187,213,190
366,242,213,187
367,213,226,190
368,226,213,236
369,269,295,279
370,200,235,207
371,235,200,208
372,185,200,207
373,200,186,208
374,166,200,185
375,200,166,186
376,181,167,201
377,186,181,201
378,181,166,167
379,166,181,186
380,439,438,416
381,466,438,439
382,360,378,351
383,384,378,360
384,378,384,396
385,473,477,455
386,626,608,627
387,630,639,629
388,611,630,629
389,630,611,631
390,608,634,627
391,634,608,619
392,634,626,627
393,626,634,632
394,634,631,632
395,634,630,631
396,630,634,639
397,639,620,635
398,549,519,529
399,500,514,499
400,575,620,584
401,620,575,635
402,575,549,562
403,636,585,604
404,585,564,604
405,585,575,562
406,585,636,635
407,575,585,635
408,309,315,296
409,315,293,296
410,315,340,351
411,315,309,340
412,488,448,412
413,488,490,510
414,427,448,443
415,427,388,402
416,427,402,412
417,448,427,412
418,449,451,419
419,203,218,202
420,218,242,202
421,218,253,242
422,113,114,149
423,115,114,90
424,114,113,90
425,383,369,338
426,383,390,369
427,390,383,411
428,465,429,455
429,422,449,419
430,404,422,419
431,422,404,411
432,382,385,419
433,382,368,385
434,382,389,373
435,350,382,373
436,368,382,346
437,382,350,346
438,489,451,449
439,383,435,411
440,32,36,60
441,36,32,25
442,46,36,27
443,27,36,25
444,37,46,27
445,37,58,46
446,58,37,38
447,65,32,60
448,65,42,32
449,79,65,60
450,65,79,78
451,42,65,55
452,65,72,55
453,72,65,78
454,24,19,32
455,56,74,54
456,72,56,55
457,56,72,74
458,148,170,129
459,170,193,165
460,147,170,165
461,193,170,189
462,170,148,189
463,551,367,598
464,551,475,407
465,367,551,407
466,363,336,342
467,363,341,336
468,400,428,393
469,359,325,331
470,331,325,304
471,330,325,342
472,325,359,342
473,325,280,304
474,280,325,291
475,325,330,291
476,343,331,316
477,367,343,316
478,343,359,331
479,440,439,420
480,439,440,499
481,440,450,499
482,431,424,405
483,450,424,431
484,424,420,405
485,440,424,450
486,424,440,420
487,182,203,177
488,182,194,203
489,194,182,162
490,238,204,195
491,229,204,238
492,228,230,247
493,230,228,209
494,230,272,247
495,118,84,137
496,67,97,73
497,97,91,73
498,106,97,116
499,91,97,106
500,49,63,69
501,67,49,69
502,59,49,28
503,63,49,59
504,220,221,248
505,210,196,215
506,196,210,175
507,196,197,215
508,146,196,175
509,197,196,176
510,196,146,176
511,210,174,175
512,126,103,139
513,146,126,139
514,145,146,175
515,306,352,348
516,306,348,329
517,272,306,329
518,276,306,272
519,284,306,276
520,79,102,78
521,102,135,112
522,102,79,95
523,122,102,95
524,102,122,135
525,94,72,78
526,94,102,112
527,102,94,78
528,72,105,74
529,94,105,72
530,129,105,112
531,105,94,112
532,84,77,96
533,77,85,96
534,85,77,63
535,63,77,69
536,77,84,69
537,76,62,73
538,91,76,73
539,76,75,62
540,441,392,393
541,428,441,393
542,507,494,534
543,507,514,500
544,511,480,501
545,494,480,511
546,198,538,586
547,503,538,198
548,623,607,616
549,607,588,616
550,530,503,484
551,606,622,615
552,556,606,615
553,622,606,623
554,606,607,623
555,31,15,14
