no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2370,2366,2362
1,539,487,518
2,565,447,890
3,2349,2341,2362
4,2366,2359,2362
5,2359,2366,2348
6,2366,2360,2348
7,2360,2352,2348
8,2360,2366,2370
9,2360,2370,2369
10,2365,2360,2369
11,2333,2352,2339
12,2352,2333,2348
13,1444,2009,1731
14,1102,2009,1444
15,1075,1076,1124
16,1076,1041,1077
17,1041,1075,1040
18,1075,1041,1076
19,2,1,0
20,486,487,539
21,298,337,360
22,486,403,452
23,403,539,360
24,403,486,539
25,134,174,192
26,174,167,193
27,211,254,245
28,1196,1283,1330
29,1444,1381,1265
30,1544,1474,1444
31,2313,2170,2132
32,2170,2313,2271
33,2009,2313,2132
34,2313,2009,2341
35,1028,1009,942
36,1028,942,890
37,2346,2359,2348
38,2352,2358,2339
39,2339,2358,2357
40,2358,2365,2357
41,2360,2358,2352
42,2358,2360,2365
43,2334,2346,2348
44,2301,2317,2320
45,2317,2333,2320
46,1307,1390,1373
47,1449,1530,1457
48,1530,1449,1510
49,1347,1449,1372
50,1530,1548,1598
51,1548,1530,1510
52,3,2,0
53,2,3,5
54,4,3,0
55,3,4,5
56,2,6,1
57,6,14,1
58,6,2,5
59,14,25,29
60,292,179,255
61,403,416,452
62,416,403,390
63,366,337,390
64,403,366,390
65,337,366,360
66,366,403,360
67,374,547,417
68,593,539,518
69,593,672,539
70,672,715,1035
71,211,230,167
72,230,211,245
73,130,211,167
74,130,122,95
75,211,130,254
76,122,130,134
77,130,174,134
78,174,130,167
79,525,447,565
80,345,373,254
81,130,345,254
82,254,277,245
83,373,277,254
84,277,373,359
85,334,277,359
86,277,334,270
87,277,230,245
88,230,277,270
89,373,499,359
90,499,498,359
91,498,499,623
92,1146,1076,1077
93,206,174,193
94,229,206,193
95,174,206,192
96,318,334,359
97,498,318,359
98,318,238,334
99,238,206,229
100,206,238,192
101,238,318,192
102,185,179,171
103,214,199,182
104,208,182,169
105,208,214,182
106,646,601,589
107,601,646,600
108,1629,1643,1608
109,1406,1443,1376
110,1443,1442,1376
111,1542,1629,1608
112,1566,1542,1608
113,1542,1566,1512
114,1349,1320,1336
115,1349,1404,1403
116,1381,1423,1406
117,1423,1381,1444
118,1474,1423,1444
119,817,879,878
120,916,879,942
121,879,916,878
122,792,565,890
123,792,817,786
124,817,792,879
125,942,901,890
126,879,901,942
127,2293,2302,2321
128,576,525,565
129,525,576,524
130,1350,1349,1336
131,1349,1350,1404
132,1028,1057,1009
133,2354,2349,2362
