no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2,17,16
1,17,2,18
2,3562,3570,3569
3,3293,2909,3121
4,17,42,16
5,42,17,18
6,15,2,16
7,2,15,14
8,1804,1585,1670
9,3549,3558,3586
10,3570,3563,3532
11,3563,3570,3562
12,3578,3570,3571
13,3578,3585,3569
14,3570,3578,3569
15,3585,3580,3586
16,3580,3557,3586
17,3510,3529,3484
18,3245,3293,3121
19,2909,3008,3121
20,20,2,14
21,1364,1396,1350
22,1311,1364,1350
23,1311,1312,1364
24,1712,1804,1670
25,1712,1753,1804
26,3558,3575,3586
27,3352,3558,3549
28,3557,3547,3586
29,3474,3352,3549
30,3561,3562,3569
31,3139,3178,3177
32,3178,3275,3177
33,3275,3178,3276
34,3456,3510,3484
35,3456,3366,3415
36,3366,3398,3415
37,3398,3366,3358
38,3293,3366,3484
39,3366,3456,3484
40,3110,3150,3067
41,3019,3110,3067
42,3110,3139,3177
43,3150,3110,3177
44,3150,3057,3067
45,3160,3057,3150
46,2946,3008,2909
47,1350,1370,1288
48,95,62,73
49,148,95,73
50,111,95,148
51,31,20,65
52,23,24,58
53,15,23,22
54,23,15,16
55,24,23,16
56,15,26,14
57,304,303,258
58,417,452,467
59,408,417,467
60,415,476,475
61,666,719,680
62,2552,2487,2562
63,2487,2437,2562
64,1312,1268,1269
65,1268,1311,1275
66,1311,1268,1312
67,1311,1253,1275
68,1253,1268,1275
69,1253,1350,1288
70,1253,1311,1350
71,1425,1396,1364
72,1312,1425,1364
73,1460,1425,1269
74,1425,1312,1269
75,1158,833,1016
76,719,732,680
77,1298,1377,1218
78,1753,1791,1804
79,1766,1791,1753
80,1766,1760,1795
81,1955,1920,1921
82,1920,1870,1921
83,2761,2801,2737
84,1873,1856,1893
85,1856,1873,1828
86,3575,3540,3576
87,3544,3563,3562
88,3563,3496,3532
89,3496,3497,3532
90,3496,3470,3497
91,3578,3536,3564
92,3352,3394,3558
93,3547,3548,3586
94,3548,3549,3586
95,3548,3538,3549
96,3538,3525,3549
97,3525,3474,3549
98,3474,3525,3538
99,3449,3474,3538
100,3530,3510,3432
101,3485,3530,3432
102,3530,3485,3569
103,3529,3530,3569
104,3510,3530,3529
105,3531,3561,3569
106,3457,3485,3432
107,3245,3314,3293
108,3314,3366,3293
109,3366,3314,3358
110,3178,3218,3276
111,2851,2909,2737
112,2801,2851,2737
113,3431,3398,3432
114,3398,3431,3415
115,3431,3456,3415
116,3510,3431,3432
117,3456,3431,3510
118,3206,3245,3121
119,3008,3076,3121
120,3057,3076,3008
121,3076,3160,3121
122,3076,3057,3160
123,2993,3019,3067
124,3019,2993,2971
125,59,42,18
126,1417,1387,1439
127,1396,1424,1350
128,1424,1370,1350
129,1479,1511,1495
130,1021,993,1029
131,558,604,603
132,565,558,510
133,558,565,604
134,48,47,28
135,48,18,62
136,48,28,18
137,565,619,604
138,20,32,65
139,32,56,65
140,32,20,14
141,56,32,14
142,39,56,14
143,74,31,65
144,1348,1359,1384
145,1359,1348,1304
146,506,480,523
147,480,506,522
148,634,596,601
149,596,554,601
150,435,468,395
151,435,377,418
152,377,435,395
153,377,378,418
154,270,302,289
155,302,270,330
156,304,342,303
157,342,378,377
158,337,377,395
159,337,342,377
160,337,330,303
161,342,337,303
162,21,15,22
163,67,21,22
164,21,67,15
165,57,23,58
166,360,298,391
167,360,415,359
168,298,339,391
169,174,170,144
170,234,170,208
171,170,174,208
172,207,170,234
173,170,207,169
174,168,167,113
175,2,1,18
176,615,595,650
177,452,488,467
178,535,539,561
179,416,476,415
180,416,360,391
181,360,416,415
182,476,515,475
183,515,560,475
184,666,581,632
185,581,592,632
186,581,666,680
187,659,581,680
188,581,515,516
189,515,581,560
190,2486,2487,2552
191,2476,2436,2444
192,2075,1979,1903
193,2238,2210,2178
194,1149,1211,1199
195,954,1032,1024
196,1138,1151,1103
197,1151,1138,1173
198,1253,1151,1173
199,956,955,911
200,955,869,911
201,833,955,1016
202,869,955,833
203,796,767,825
204,767,732,719
205,1585,1624,1670
206,1683,1712,1670
207,1624,1683,1670
208,1683,1624,1647
209,1683,1647,1655
210,1431,1377,1409
211,1441,1431,1409
212,133,49,88
213,326,358,374
214,326,133,182
215,326,629,777
216,629,326,374
217,390,415,475
218,466,390,475
219,415,390,359
220,255,295,305
221,225,182,192
222,274,225,192
223,225,274,287
224,225,326,182
225,326,225,287
226,274,315,287
227,315,326,287
228,326,315,358
229,315,274,305
230,1760,1796,1795
231,1734,1796,1760
232,1920,1990,2021
233,1955,1990,1920
234,1861,1870,1920
235,1791,1831,1804
236,1831,1861,1804
237,1861,1831,1870
238,2022,2012,2037
239,2091,2203,2021
240,3578,3579,3585
241,3566,3580,3585
242,1784,1799,1743
243,1784,1848,1799
244,1848,1784,1866
245,1614,1613,1574
246,2483,2432,2388
247,3559,3575,3558
248,3559,3516,3575
249,3394,3559,3558
250,3516,3517,3575
251,3047,2991,3048
252,2525,2463,2501
253,2525,2483,2463
254,3582,3519,3587
255,3544,3505,3563
256,3505,3496,3563
257,3505,3544,3504
258,3434,3505,3504
259,3497,3533,3532
260,3470,3487,3497
261,3487,3533,3497
262,3533,3487,3534
263,3534,3487,3535
264,3572,3578,3571
265,3572,3573,3578
266,3572,3534,3535
267,3573,3572,3535
268,3573,3574,3578
269,3574,3536,3578
270,3474,3393,3352
271,3449,3393,3474
272,3393,3449,3360
273,3531,3495,3486
274,3485,3495,3569
275,3495,3531,3569
276,3314,3345,3358
277,3345,3398,3358
278,3398,3345,3432
279,3218,3268,3276
280,3268,3218,3219
281,3228,3268,3219
282,3268,3347,3276
283,3347,3268,3329
284,3386,3347,3376
285,3347,3329,3376
286,3496,3425,3470
287,3179,3178,3139
288,3179,3218,3178
289,2936,2924,2971
290,3160,3159,3121
291,3159,3206,3121
292,3206,3159,3160
293,3226,3206,3160
294,3226,3160,3150
295,3009,3057,3008
296,2946,3009,3008
297,2993,3009,2946
298,3057,3009,3067
299,3009,2993,3067
300,277,304,258
301,508,503,471
302,1425,1459,1396
303,1459,1424,1396
304,1459,1425,1460
305,1424,1408,1370
306,1408,1387,1370
307,1691,2075,1903
308,2075,1691,2437
309,1575,1614,1574
310,1614,1575,1604
311,1530,1511,1479
312,1530,1575,1511
313,1511,1540,1495
314,1540,1575,1574
315,1575,1540,1511
316,1416,1422,1369
317,1359,1343,1406
318,1343,1359,1304
319,1043,1136,1042
320,1172,1210,1209
321,1286,1210,1197
322,1375,1416,1369
323,1335,1375,1369
324,1393,1429,1384
325,1359,1393,1384
326,1429,1393,1406
327,1393,1359,1406
328,530,565,510
329,530,619,565
330,1091,1062,1140
331,1063,1021,1029
332,846,891,864
333,447,412,481
334,489,525,524
335,526,447,481
336,447,526,489
337,525,526,563
338,526,525,489
339,446,489,524
340,558,509,510
341,509,455,510
342,455,448,510
343,612,613,654
344,564,558,603
345,509,564,529
346,564,509,558
347,557,612,563
348,612,557,613
349,48,77,47
350,95,79,62
351,79,95,111
352,179,159,222
353,47,46,28
354,28,25,18
355,25,59,18
356,297,346,325
357,286,297,325
358,491,474,456
359,474,491,534
360,590,534,541
361,1268,1193,1269
362,1193,1253,1173
363,1253,1193,1268
364,1691,1096,2437
365,1096,1460,1269
366,1096,1691,1460
367,697,686,739
368,314,224,148
369,224,314,263
370,346,314,347
371,314,297,263
372,297,314,346
373,173,111,148
374,224,173,148
375,384,346,347
376,876,819,866
377,788,822,775
378,822,788,831
379,738,697,739
380,738,788,775
381,788,738,739
382,928,971,970
383,968,898,910
384,814,820,867
385,969,968,910
386,969,954,1024
387,954,969,910
388,822,868,910
389,868,822,831
390,708,675,736
391,675,645,736
392,676,645,639
393,645,675,620
394,39,33,98
395,26,33,14
396,33,39,14
397,124,144,65
398,56,124,65
399,124,174,144
400,13,19,2
401,20,13,2
402,31,13,20
403,123,168,113
404,81,123,113
405,123,81,74
406,74,50,31
407,50,13,31
408,13,50,19
409,81,50,74
410,662,667,602
411,617,662,602
412,715,667,662
413,728,702,663
414,1191,1192,1226
415,1128,1031,1064
416,1169,1128,1170
417,1128,1169,1181
418,1180,1168,1140
419,1225,1259,1252
420,1348,1285,1304
421,1259,1285,1252
422,1285,1259,1304
423,1285,1251,1252
424,930,870,921
425,974,930,921
426,930,974,1025
427,507,503,544
428,543,507,544
429,555,506,523
430,543,555,523
431,555,543,583
432,506,555,522
433,634,642,596
434,651,634,601
435,683,651,635
436,723,712,650
437,886,905,935
438,905,886,844
439,808,830,750
440,727,792,770
441,878,906,861
442,555,597,522
443,554,574,601
444,574,651,601
445,651,574,635
446,574,597,635
447,597,574,522
448,468,500,499
449,500,596,499
450,500,554,596
451,480,470,523
452,470,543,523
453,543,470,507
454,27,26,15
455,67,27,15
456,127,114,67
457,51,127,67
458,51,67,22
459,23,51,22
460,57,51,23
461,210,236,178
462,210,162,185
463,162,136,185
464,136,162,127
465,162,210,178
466,114,162,178
467,162,114,127
468,228,210,185
469,962,904,931
470,858,817,903
471,817,850,903
472,850,817,818
473,339,407,391
474,135,170,169
475,135,74,65
476,144,135,65
477,170,135,144
478,348,375,426
479,433,348,426
480,348,433,358
481,375,348,305
482,348,315,305
483,315,348,358
484,427,390,466
485,227,226,193
486,327,328,359
487,328,360,359
488,334,375,305
489,295,334,305
490,334,295,327
491,168,203,167
492,207,203,169
493,203,168,169
494,203,202,167
495,266,202,232
496,231,202,266
497,125,153,175
498,153,125,98
499,268,300,299
500,203,268,233
501,268,203,207
502,244,234,208
503,245,244,208
504,595,600,650
505,217,218,249
506,194,245,208
507,194,217,245
508,217,194,175
509,174,194,208
510,194,125,175
511,194,124,125
512,124,194,174
513,453,468,499
514,302,363,289
515,236,209,178
516,209,236,270
517,488,520,467
518,520,488,535
519,520,535,561
520,492,488,452
521,488,492,535
522,492,539,535
523,539,582,561
524,757,741,818
525,817,757,818
526,690,666,632
527,666,690,719
528,690,757,719
529,748,758,803
530,441,416,391
531,407,441,391
532,732,689,680
533,689,659,680
534,548,581,516
535,581,548,592
536,592,548,549
537,517,548,516
538,548,517,549
539,2528,2435,2493
540,2436,2503,2443
541,2503,2436,2476
542,2540,2473,2517
543,2473,2540,2502
544,2267,2210,2238
545,2487,2446,2437
546,2446,2367,2437
547,2446,2402,2367
548,2217,2238,2178
549,2350,2402,2444
550,2436,2350,2444
551,1979,1927,1903
552,1927,1979,1936
553,2056,2072,2137
554,2072,2056,2009
555,2192,2239,2223
556,2217,2192,2223
557,2216,2267,2266
558,2267,2216,2210
559,2086,2046,2047
560,2046,2086,2140
561,1776,1775,1717
562,1820,1775,1776
563,1643,1614,1604
564,1032,1067,1024
565,1211,1241,1199
566,1057,1032,970
567,971,1057,970
568,1182,1151,1253
569,1151,1182,1108
570,841,833,777
571,801,841,777
572,841,869,833
573,841,801,857
574,955,1003,1016
575,1003,955,956
576,917,956,911
577,1712,1733,1753
578,1683,1733,1712
579,1733,1766,1753
580,1733,1760,1766
581,1647,1609,1655
582,142,216,192
583,255,216,226
584,216,274,192
585,274,216,305
586,216,255,305
587,149,142,192
588,182,149,192
589,133,149,182
590,1,9,0
591,432,629,374
592,464,432,457
593,358,425,374
594,433,425,358
595,425,433,457
596,425,432,374
597,432,425,457
598,458,433,426
599,433,458,457
600,458,514,457
601,1805,1791,1766
602,1805,1766,1795
603,1805,1831,1791
604,1831,1805,1843
605,1844,1805,1795
606,1843,1805,1844
607,1796,1761,1797
608,1734,1761,1796
609,1831,1877,1870
610,1877,1831,1843
611,1870,1877,1921
612,1877,1843,1921
613,1980,1990,1955
614,1980,2022,1990
615,1980,1955,1921
616,2256,2309,2021
617,2203,2256,2021
618,2076,2022,2037
619,2351,2438,2309
620,2438,2351,2393
621,2679,2617,2665
622,2727,2679,2665
623,2727,2761,2737
624,2679,2727,2737
625,2553,2554,2608
626,2749,2655,2689
627,2405,2357,2370
628,2668,2607,2565
629,3565,3579,3578
630,3556,3566,3585
631,3580,3515,3557
632,3566,3515,3580
633,1848,1835,1799
634,1835,1794,1799
635,1794,1835,1856
636,2190,2221,2186
637,2267,2302,2266
638,2222,2221,2190
639,2421,2389,2390
640,2389,2483,2388
641,2483,2389,2463
642,2389,2421,2463
643,2389,2347,2390
644,2531,2482,2483
645,2482,2432,2483
646,1910,1909,1873
647,1910,1873,1893
648,1793,1856,1828
649,1793,1794,1856
650,1794,1793,1722
651,1687,1676,1743
652,1742,1794,1722
653,1687,1742,1722
654,1794,1742,1799
655,1799,1742,1743
656,1742,1687,1743
657,1114,1189,1123
658,1782,1847,1754
659,1819,1782,1783
660,932,851,895
661,3283,3214,3264
662,3450,3394,3395
663,3450,3559,3394
664,3559,3450,3516
665,3414,3450,3395
666,3539,3540,3575
667,3517,3539,3575
668,3185,2828,2437
669,2437,2707,2562
670,2828,2707,2437
671,2736,2663,2664
672,3528,3384,3185
673,3528,3185,2437
674,3590,3584,3591
675,3584,3590,3553
676,2559,2585,2613
677,2585,2559,2525
678,2559,2531,2483
679,2525,2559,2483
