no.,vertice_idx1,vertice_idx2,vertice_idx3
221,880,904,901
222,904,917,901
223,847,848,869
224,868,847,869
225,848,847,812
226,847,839,812
227,847,868,839
228,731,730,700
229,730,731,758
230,770,785,767
231,810,770,786
232,810,785,770
233,695,754,624
234,754,809,624
235,740,743,757
236,598,551,591
237,551,598,570
238,516,551,570
239,551,516,489
240,642,662,641
241,637,616,593
242,592,616,643
243,616,592,593
244,655,682,691
245,592,565,593
246,459,528,518
247,511,469,481
248,399,346,347
249,433,407,436
250,407,433,399
251,662,676,641
252,676,651,641
253,676,662,697
254,676,650,651
255,569,573,525
256,30,14,40
257,992,957,969
258,945,957,992
259,955,964,967
260,964,955,931
261,969,955,967
262,957,955,969
263,955,945,931
264,955,957,945
265,916,903,899
266,916,899,900
267,914,916,946
268,903,916,914
269,953,916,900
270,863,862,836
271,837,863,836
272,903,863,899
273,863,837,841
274,863,903,879
275,862,863,879
276,867,863,841
277,863,867,899
278,993,980,968
279,980,953,968
280,988,999,975
281,970,988,975
282,999,988,1009
283,980,988,970
284,986,989,1003
285,950,986,976
286,983,985,971
287,976,983,971
288,986,983,976
289,1040,1032,1033
290,1032,1028,1033
291,1032,1040,1035
292,1028,1032,1026
293,1001,1017,991
294,1017,1010,991
295,1017,1001,1019
296,1028,1017,1019
297,1017,1028,1026
298,1010,1017,1026
299,1010,994,991
300,989,984,1007
301,960,984,989
302,984,960,972
303,943,942,927
304,942,943,977
305,1057,1059,1061
306,1057,1056,1059
307,1057,1061,1052
308,1056,1057,1052
309,1037,1027,1029
310,1039,1037,1029
311,1037,1039,1042
312,1041,1037,1042
313,1043,1039,1038
314,1039,1043,1048
315,1043,1038,1035
316,1046,1043,1035
317,1043,1046,1050
318,1059,1053,1054
319,1056,1053,1059
320,1047,1056,1051
321,1048,1047,1042
322,1047,1053,1056
323,1053,1047,1048
324,1041,1047,1051
325,1047,1041,1042
326,1034,1041,1036
327,1012,1034,1036
328,1034,1012,1027
329,1037,1034,1027
330,1034,1037,1041
331,865,890,864
332,907,895,927
333,890,907,906
334,907,890,865
335,804,819,823
336,746,778,762
337,851,820,824
338,820,851,850
339,844,820,850
340,935,930,915
341,949,930,935
342,930,913,915
343,816,840,852
344,840,816,805
345,125,124,97
346,124,125,149
347,125,150,149
348,341,367,405
349,371,397,431
350,444,397,405
351,397,444,431
352,412,371,431
353,246,177,190
354,246,252,220
355,204,227,195
356,227,204,228
357,204,223,228
358,170,165,195
359,165,170,142
360,165,204,195
361,204,165,178
362,183,170,215
363,183,226,190
364,183,215,226
365,150,183,190
366,170,183,150
367,110,143,142
368,178,143,156
369,143,165,142
370,165,143,178
371,118,110,142
372,118,142,132
373,109,118,132
374,110,118,89
375,41,53,50
376,41,54,53
377,41,33,45
378,54,41,45
379,12,24,16
380,26,24,47
381,138,122,117
382,122,159,137
383,122,138,159
384,123,131,106
385,177,182,155
386,194,182,220
387,182,246,220
388,246,182,177
389,210,250,286
390,148,189,158
391,394,353,364
392,353,394,393
393,504,533,514
394,455,466,497
395,466,536,497
396,466,455,416
397,444,456,431
398,498,456,444
399,466,456,498
400,596,562,590
401,581,613,607
402,581,560,613
403,606,581,607
404,486,458,476
405,513,486,476
406,486,513,512
407,550,589,579
408,589,619,579
409,539,558,580
410,463,410,496
411,463,508,410
412,199,168,216
413,209,187,172
414,187,207,186
415,129,99,136
416,129,115,90
417,306,268,285
418,207,248,216
419,233,209,239
420,493,437,438
421,493,501,437
422,501,493,557
423,529,511,481
424,585,555,556
425,76,70,56
426,115,76,90
427,76,115,70
428,76,77,90
429,77,76,65
430,36,48,56
431,48,76,56
432,76,48,65
433,179,174,218
434,163,174,179
435,174,169,218
436,174,163,140
437,121,174,140
438,169,174,141
439,174,121,141
440,157,163,179
441,173,157,179
442,140,157,136
443,163,157,140
444,360,307,318
445,383,403,362
446,445,403,439
447,486,475,458
448,458,475,440
449,350,349,242
450,351,350,242
451,349,350,391
452,289,242,276
453,289,351,242
454,320,289,276
455,376,289,320
456,289,376,351
457,420,458,440
458,458,420,421
459,421,420,391
460,420,390,391
461,349,348,319
462,390,348,349
463,348,390,383
464,348,362,319
465,348,383,362
466,101,100,84
467,100,121,140
468,100,101,121
469,84,100,78
470,153,129,136
471,129,153,152
472,152,153,172
473,153,173,172
474,173,200,172
475,209,200,239
476,200,209,172
477,217,173,179
478,241,217,179
479,217,200,173
480,200,217,239
481,680,649,681
482,680,681,719
483,679,680,719
484,649,640,622
485,623,568,600
486,623,649,622
487,681,623,600
488,649,623,681
489,704,746,762
490,632,610,633
491,853,884,842
492,833,853,842
493,790,801,812
494,803,802,751
495,803,833,842
496,833,803,814
497,802,791,758
498,865,818,823
499,759,803,751
500,803,759,814
501,712,759,751
502,899,883,900
503,867,883,899
504,900,883,901
505,883,880,901
506,883,867,880
507,811,838,841
508,789,811,786
509,765,789,786
510,743,729,758
511,729,730,758
512,785,755,767
513,755,788,764
514,755,785,799
515,788,755,799
516,817,810,786
517,811,817,786
518,817,837,836
519,810,817,836
520,837,817,841
521,817,811,841
522,620,672,695
523,626,672,620
524,672,626,660
525,696,672,660
526,707,755,764
527,707,687,720
528,707,696,660
529,687,707,660
530,727,707,764
531,707,727,696
532,821,788,799
533,821,856,809
534,788,821,809
535,788,763,764
536,763,727,764
537,754,763,809
538,763,788,809
539,740,710,743
540,729,710,689
541,710,729,743
542,710,709,689
543,710,740,709
544,551,517,545
545,499,517,490
546,517,489,490
547,517,551,489
548,545,517,526
549,517,499,526
550,450,433,459
551,450,459,518
552,472,450,518
553,602,573,569
554,683,702,682
555,703,683,692
556,683,703,702
557,684,714,692
558,735,752,761
559,752,735,762
560,735,704,762
561,552,545,526
562,608,552,582
563,655,656,682
564,656,655,637
565,647,616,637
566,655,647,637
567,616,647,643
568,647,655,691
569,528,564,518
570,564,528,565
571,564,565,592
572,528,510,565
573,510,469,511
574,372,399,347
575,372,407,399
576,381,345,385
577,345,381,328
578,345,399,385
579,345,346,399
580,30,22,14
581,22,30,36
582,38,36,56
583,120,80,102
584,75,80,120
585,43,26,47
586,197,225,206
587,225,197,198
588,827,810,836
589,862,827,836
590,785,827,799
591,810,827,785
592,856,887,929
593,914,894,879
594,894,914,931
595,902,894,931
596,947,970,946
597,947,980,970
598,980,947,953
599,916,947,946
600,947,916,953
601,1000,980,993
602,1000,988,980
603,988,1000,1009
604,1018,1000,993
605,1009,1000,1014
606,1000,1018,1014
607,926,904,905
608,950,926,905
609,917,926,940
610,904,926,917
611,926,976,940
612,926,950,976
613,997,986,1003
614,997,983,986
615,997,1012,1002
616,1012,997,1003
617,985,997,1002
618,983,997,985
619,943,973,977
620,973,943,978
621,973,978,991
622,994,973,991
623,973,994,977
624,1030,1032,1035
625,1032,1030,1026
626,1030,1025,1026
627,1031,1030,1035
628,1025,1030,1031
629,956,960,989
630,986,956,989
631,956,986,950
632,956,950,941
633,960,956,941
634,960,936,972
635,1043,1049,1048
636,1053,1049,1054
637,1049,1053,1048
638,1049,1050,1054
639,1049,1043,1050
640,855,798,719
641,830,834,855
642,808,834,830
643,776,808,775
644,798,776,777
645,776,798,808
646,797,808,830
647,808,797,775
648,804,773,819
649,783,773,804
650,752,773,761
651,773,783,761
652,835,819,829
653,907,876,895
654,876,907,865
655,876,877,895
656,877,876,858
657,859,835,829
658,835,859,858
659,874,844,850
660,885,874,896
661,793,778,779
662,778,793,762
663,774,780,824
664,780,816,824
665,816,780,805
666,816,846,824
667,846,816,852
668,840,825,830
669,825,805,806
670,825,840,805
671,861,830,855
672,861,840,830
673,861,855,915
674,88,108,97
675,108,125,97
676,109,108,88
677,108,109,132
678,150,108,132
679,125,108,150
680,406,367,380
681,381,417,380
682,417,406,380
683,406,417,432
684,227,256,262
685,256,227,228
686,223,256,228
687,327,301,328
688,327,381,380
689,381,327,328
690,367,327,380
691,301,288,328
692,303,334,300
693,334,340,300
694,334,292,341
695,334,303,292
696,303,281,292
697,340,312,300
698,412,370,371
699,370,340,371
700,370,412,416
701,133,143,110
702,111,133,110
703,143,133,156
704,113,75,120
705,58,54,45
706,41,18,33
707,24,18,16
708,26,18,24
709,138,130,164
710,130,138,117
711,106,130,117
712,131,130,106
713,154,123,155
714,154,131,123
715,182,154,155
716,154,182,194
717,154,194,164
718,130,154,164
719,154,130,131
720,234,210,235
721,234,250,210
722,277,321,286
723,363,353,393
724,321,363,332
725,363,393,332
726,266,237,278
727,429,451,393
728,394,429,393
729,544,581,606
730,544,543,509
731,477,504,514
732,809,477,514
733,451,477,809
734,504,488,533
735,471,455,497
736,384,356,357
737,338,384,357
738,537,466,498
739,466,537,536
740,537,498,525
741,573,537,525
742,435,456,466
743,412,435,416
744,435,466,416
745,435,412,431
746,456,435,431
747,562,563,590
748,563,562,536
749,537,563,536
750,563,573,590
751,563,537,573
752,561,562,596
753,540,561,615
754,561,596,615
755,531,589,550
756,539,531,508
757,568,523,496
758,503,463,496
759,523,503,496
760,199,171,168
761,171,199,198
762,197,171,198
763,171,197,151
764,162,152,172
765,187,162,172
766,314,330,359
767,330,374,359
768,374,330,336
769,232,233,260
770,232,248,207
771,248,232,260
772,547,501,557
773,374,402,359
774,425,402,374
775,305,314,359
776,305,284,248
777,314,305,260
778,305,248,260
779,225,231,259
780,199,231,198
781,231,225,198
782,368,335,386
783,368,347,294
784,368,372,347
785,283,225,259
786,529,541,511
787,565,541,593
788,541,510,511
789,510,541,565
790,520,491,492
791,555,520,556
792,484,520,492
793,49,61,65
794,48,49,65
795,77,91,90
796,91,129,90
797,129,91,99
798,30,39,36
799,39,48,36
800,39,30,40
801,49,39,40
802,39,49,48
803,375,360,426
804,382,375,438
805,375,426,438
806,336,375,382
807,360,375,307
808,306,375,336
809,307,375,306
810,360,361,426
811,361,445,426
812,361,403,445
813,403,361,362
814,361,318,362
815,361,360,318
816,494,493,438
817,413,403,383
818,403,413,439
819,439,413,440
820,390,413,383
821,413,420,440
822,420,413,390
823,409,421,391
824,350,409,391
825,409,462,421
826,376,377,428
827,369,377,352
828,352,377,320
829,377,376,320
830,377,369,410
831,377,487,428
832,487,377,410
833,116,140,136
834,116,100,140
835,99,116,136
836,116,99,78
837,100,116,78
838,217,240,239
839,240,217,241
840,240,268,239
841,240,241,285
842,268,240,285
843,589,611,619
844,611,640,619
845,640,611,622
846,611,589,580
847,622,611,580
848,680,671,649
849,671,640,649
850,671,680,679
851,623,567,568
852,567,523,568
853,558,567,622
854,567,623,622
855,567,503,523
856,667,632,633
857,599,632,585
858,599,610,632
859,599,585,556
860,576,599,556
861,599,576,610
862,884,924,905
863,918,924,884
864,924,918,941
865,950,924,941
866,924,950,905
867,897,890,906
868,897,918,884
869,772,790,757
870,772,743,758
871,743,772,757
872,790,772,801
873,791,772,758
874,772,791,801
875,790,756,757
876,756,740,757
877,740,756,709
878,801,813,848
879,791,813,801
880,813,791,802
881,828,807,818
882,702,701,682
883,682,701,691
884,701,712,691
885,732,701,702
886,732,759,712
887,701,732,712
888,795,811,789
889,838,795,839
890,811,795,838
891,749,786,748
892,749,765,786
893,697,749,748
894,711,729,689
895,729,711,730
896,711,690,700
897,730,711,700
898,724,688,673
899,687,688,720
900,673,688,634
901,634,688,660
902,688,687,660
903,770,742,748
904,742,741,724
905,742,770,767
906,741,742,767
907,698,676,697
908,676,698,650
909,698,697,748
910,742,698,748
911,698,742,724
912,646,698,661
913,650,698,646
914,698,673,661
915,698,724,673
916,727,706,696
917,672,706,695
918,706,672,696
919,737,763,754
920,763,737,727
921,737,706,727
922,737,754,695
923,706,737,695
924,450,418,433
925,399,418,385
926,433,418,399
927,418,381,385
928,597,602,569
929,598,597,570
930,597,569,570
931,597,598,628
932,642,597,628
933,602,627,573
934,573,627,590
935,650,627,651
936,590,627,646
937,627,650,646
938,627,602,641
939,651,627,641
940,713,703,692
941,713,714,734
942,714,713,692
943,715,735,714
944,715,684,693
945,684,715,714
946,704,715,693
947,735,715,704
948,552,527,518
949,527,552,526
950,499,527,526
951,527,472,518
952,472,527,499
953,574,608,591
954,551,574,591
955,574,551,545
956,552,574,545
957,608,574,552
958,635,628,591
959,608,635,591
960,635,709,628
961,630,608,582
962,664,683,682
963,656,664,682
964,603,564,592
965,603,592,643
966,603,630,582
967,510,473,469
968,433,473,459
969,473,528,459
970,473,510,528
971,469,473,436
972,473,433,436
973,419,457,436
974,469,457,481
975,457,469,436
976,457,482,481
977,482,457,419
978,482,529,481
979,345,329,346
980,329,288,257
981,329,264,294
982,347,329,294
983,346,329,347
984,5,1,14
985,29,38,23
986,29,22,36
987,38,29,36
988,202,204,178
989,204,202,223
990,254,329,257
991,329,254,264
992,264,230,258
993,254,230,264
994,167,192,166
995,192,167,193
996,145,103,126
997,103,145,102
998,81,103,102
999,80,81,102
1000,43,31,26
1001,18,31,33
1002,31,18,26
1003,33,31,45
1004,31,43,45
1005,114,115,128
1006,127,151,126
1007,832,872,856
1008,821,832,856
1009,832,821,799
1010,875,827,862
1011,875,862,879
1012,894,875,879
1013,888,902,929
1014,887,888,929
1015,872,888,856
1016,888,887,856
1017,889,894,902
1018,888,889,902
1019,889,888,872
1020,875,889,872
1021,889,875,894
1022,920,885,896
1023,895,908,927
1024,908,943,927
1025,877,908,895
1026,913,928,911
1027,930,928,913
1028,928,930,949
1029,939,928,949
1030,959,949,979
1031,959,939,949
1032,1008,994,1010
1033,1021,1024,1025
1034,1024,1010,1026
1035,1025,1024,1026
1036,1016,1006,1007
1037,1016,1031,1029
1038,1006,1016,1015
1039,1016,1025,1031
1040,1016,1021,1025
1041,1027,1016,1029
1042,1016,1027,1015
1043,936,965,972
1044,965,942,977
1045,990,965,977
1046,925,907,927
1047,907,925,906
1048,932,960,941
1049,932,936,960
1050,918,932,941
1051,625,550,579
1052,625,513,550
1053,744,776,775
1054,798,723,719
1055,723,798,777
1056,798,831,808
1057,831,834,808
1058,831,798,855
1059,834,831,855
1060,797,784,775
1061,783,766,761
1062,766,783,782
1063,766,734,761
1064,819,792,829
1065,773,792,819
1066,854,835,858
1067,876,854,858
1068,819,854,823
1069,835,854,819
1070,854,865,823
1071,854,876,865
1072,859,873,878
1073,873,874,885
1074,874,873,844
1075,851,870,850
1076,870,874,850
1077,874,870,896
1078,794,820,844
1079,793,794,844
1080,794,793,779
1081,794,779,774
1082,794,774,824
1083,820,794,824
1084,815,793,844
1085,792,815,829
1086,815,792,793
1087,882,866,852
1088,866,846,852
1089,840,860,852
1090,861,860,840
1091,367,398,405
1092,406,398,367
1093,398,432,405
1094,398,406,432
1095,432,468,467
1096,417,468,432
1097,467,468,490
1098,468,499,490
1099,468,472,499
1100,327,293,301
1101,256,293,262
1102,293,256,301
1103,293,292,262
1104,292,293,341
1105,293,367,341
1106,293,327,367
1107,256,263,301
1108,263,288,301
1109,263,256,223
1110,288,263,257
1111,366,397,371
1112,340,366,371
1113,334,366,340
1114,397,366,405
1115,366,341,405
1116,366,334,341
1117,281,255,292
1118,292,255,262
1119,255,215,262
1120,215,255,226
1121,274,303,300
1122,274,281,303
1123,274,255,281
1124,312,287,300
1125,287,274,300
1126,274,287,246
1127,339,312,340
1128,370,339,340
1129,166,134,120
1130,134,113,120
1131,160,134,166
1132,134,160,156
1133,133,134,156
1134,58,69,54
1135,53,69,89
1136,54,69,53
1137,93,69,58
1138,69,93,89
1139,93,110,89
1140,93,111,110
1141,250,261,286
1142,261,277,286
1143,277,333,321
1144,333,363,321
1145,363,333,353
1146,270,244,271
1147,309,337,354
1148,266,291,271
1149,291,324,337
1150,291,266,278
1151,324,291,278
1152,189,180,158
1153,245,244,201
1154,245,266,271
1155,244,245,271
1156,237,238,278
1157,238,279,278
1158,181,148,159
1159,181,189,148
1160,194,219,164
1161,219,214,164
1162,219,194,220
1163,356,326,357
1164,326,338,357
1165,358,370,416
1166,358,384,338
1167,358,339,370
1168,308,378,364
1169,378,308,343
1170,378,395,442
1171,378,343,395
1172,404,395,354
1173,404,453,395
1174,542,543,601
1175,533,542,559
1176,542,601,559
1177,601,572,612
1178,543,572,601
1179,612,572,620
1180,572,606,620
1181,572,544,606
1182,572,543,544
1183,395,465,442
1184,453,465,395
1185,465,453,509
1186,471,479,454
1187,479,478,454
1188,479,471,540
1189,544,524,581
1190,478,524,470
1191,478,443,454
1192,443,478,470
1193,455,415,416
1194,415,358,416
1195,358,415,384
1196,561,535,562
1197,535,561,540
1198,471,535,540
1199,535,471,497
1200,495,550,487
1201,495,531,550
1202,531,495,508
1203,495,487,410
1204,508,495,410
1205,463,502,508
1206,503,502,463
1207,129,139,115
1208,115,139,128
1209,139,129,152
1210,162,139,152
1211,139,162,161
1212,139,161,128
1213,295,306,336
1214,330,295,336
1215,295,314,260
1216,295,330,314
1217,247,284,259
1218,284,247,248
1219,248,247,216
1220,231,247,259
1221,247,199,216
1222,247,231,199
1223,233,208,209
1224,232,208,233
1225,208,232,207
1226,187,208,207
1227,208,187,209
1228,423,408,387
1229,491,423,492
1230,547,500,501
1231,501,500,437
1232,500,576,556
1233,576,500,547
1234,520,500,556
1235,500,520,484
1236,401,419,386
1237,335,401,386
1238,284,317,313
1239,305,317,284
1240,317,305,359
1241,372,400,407
1242,368,400,372
1243,400,368,386
1244,419,400,386
1245,407,400,436
1246,400,419,436
1247,225,282,206
1248,283,282,225
1249,282,258,206
1250,258,282,294
1251,335,302,313
1252,302,284,313
1253,284,302,259
1254,302,283,259
1255,631,656,637
1256,664,631,644
1257,631,664,656
1258,546,575,529
1259,575,541,529
1260,541,575,593
1261,575,637,593
1262,575,631,637
1263,520,519,491
1264,519,520,555
1265,554,519,555
1266,44,49,40
1267,49,44,61
1268,84,44,96
1269,44,84,78
1270,61,44,78
1271,44,14,96
1272,14,44,40
1273,71,91,77
1274,71,61,78
1275,99,71,78
1276,91,71,99
1277,61,71,65
1278,71,77,65
1279,493,521,557
1280,494,521,493
1281,485,445,439
1282,392,350,351
1283,392,409,350
1284,376,392,351
1285,659,671,679
1286,671,659,640
1287,640,659,619
1288,658,633,648
1289,658,667,633
1290,632,666,652
1291,667,666,632
1292,666,693,652
1293,666,704,693
1294,666,667,704
1295,853,857,884
1296,857,897,884
1297,857,853,833
1298,890,857,864
1299,897,857,890
1300,756,750,709
1301,822,813,802
1302,822,803,842
1303,803,822,802
1304,848,822,842
1305,813,822,848
1306,843,828,818
1307,843,865,864
1308,843,818,865
1309,828,843,833
1310,857,843,864
1311,843,857,833
1312,807,796,818
1313,783,796,782
1314,796,783,804
1315,796,804,823
1316,818,796,823
1317,732,760,759
1318,760,766,782
1319,733,713,734
1320,713,733,703
1321,766,733,734
1322,733,760,732
1323,760,733,766
1324,839,800,812
1325,795,800,839
1326,800,790,812
1327,800,756,790
1328,739,697,699
1329,739,749,697
1330,749,739,765
1331,738,707,720
1332,707,738,755
1333,755,738,767
1334,738,741,767
1335,688,721,720
1336,721,688,724
1337,741,721,724
1338,721,738,720
1339,738,721,741
1340,449,450,472
1341,449,418,450
1342,468,449,472
1343,449,468,417
1344,449,417,381
1345,418,449,381
1346,674,663,690
1347,674,711,689
1348,711,674,690
1349,709,654,689
1350,635,654,709
1351,654,674,689
1352,674,654,630
1353,629,635,608
1354,630,629,608
1355,629,654,635
1356,654,629,630
1357,665,664,644
1358,665,644,657
1359,683,665,692
1360,664,665,683
1361,684,665,657
1362,665,684,692
1363,571,603,582
1364,603,571,564
1365,564,571,518
1366,571,552,518
1367,552,571,582
1368,603,636,630
1369,674,636,663
1370,636,674,630
1371,663,636,643
1372,636,603,643
1373,288,316,328
1374,329,316,288
1375,316,345,328
1376,316,329,345
1377,11,5,14
1378,5,11,10
1379,22,11,14
1380,184,178,156
1381,184,202,178
1382,160,184,156
1383,258,205,206
1384,230,205,258
1385,230,224,193
1386,224,230,254
1387,224,192,193
1388,144,166,120
1389,144,167,166
1390,144,120,102
1391,145,144,102
1392,95,114,105
1393,115,95,70
1394,114,95,115
1395,114,135,105
1396,135,171,151
1397,127,135,151
1398,135,127,105
1399,70,55,56
1400,55,38,56
1401,832,826,872
1402,826,875,872
1403,875,826,827
1404,827,826,799
1405,826,832,799
1406,920,891,885
1407,873,891,878
1408,891,873,885
1409,921,920,896
1410,912,921,896
1411,921,912,944
1412,908,933,943
1413,951,933,934
1414,943,933,978
1415,1001,962,995
1416,910,882,911
1417,928,910,911
1418,910,928,939
1419,923,910,939
1420,898,910,923
1421,938,923,939
1422,1008,998,994
1423,994,998,977
1424,998,990,977
1425,1013,1008,1010
1426,1024,1013,1010
1427,1013,1024,1021
1428,998,1013,1021
1429,1013,998,1008
1430,965,937,942
1431,937,965,936
1432,925,937,936
1433,942,937,927
1434,937,925,927
1435,897,919,918
1436,919,932,918
1437,919,897,906
1438,925,919,906
1439,919,925,936
1440,932,919,936
1441,717,685,694
1442,576,617,610
1443,633,617,648
1444,610,617,633
1445,588,577,618
1446,577,604,618
1447,776,745,777
1448,744,745,776
1449,787,797,806
1450,787,784,797
1451,805,787,806
1452,780,787,805
1453,725,787,780
1454,769,792,773
1455,769,752,762
1456,769,773,752
1457,873,849,844
1458,849,873,859
1459,849,859,829
1460,815,849,829
1461,849,815,844
1462,668,588,618
1463,588,668,621
1464,753,744,775
1465,784,753,775
1466,787,753,784
1467,753,787,725
1468,866,845,846
1469,845,851,824
1470,846,845,824
1471,893,860,861
1472,913,893,915
1473,893,861,915
1474,892,882,852
1475,860,892,852
1476,893,892,860
1477,882,892,911
1478,892,913,911
1479,892,893,913
1480,224,229,192
1481,202,221,223
1482,221,263,223
1483,184,221,202
1484,221,229,257
1485,263,221,257
1486,253,274,246
1487,255,253,226
1488,274,253,255
1489,280,287,312
1490,252,280,273
1491,246,280,252
1492,287,280,246
1493,112,133,111
1494,112,134,133
1495,134,112,113
1496,113,74,75
1497,261,322,277
1498,322,333,277
1499,322,308,364
1500,353,322,364
1501,333,322,353
1502,265,290,297
1503,290,265,270
1504,309,290,270
1505,265,243,270
1506,243,244,270
1507,243,265,235
1508,210,243,235
1509,324,355,337
1510,309,298,337
1511,298,291,337
1512,291,298,271
1513,298,270,271
1514,298,309,270
1515,188,211,210
1516,211,243,210
1517,243,211,244
1518,244,211,201
1519,211,188,201
1520,180,175,158
1521,188,175,201
1522,175,180,201
1523,212,180,189
1524,238,251,279
1525,251,238,214
1526,251,219,272
1527,219,251,214
1528,176,181,159
1529,176,138,164
1530,138,176,159
1531,214,176,164
1532,238,213,214
1533,213,176,214
1534,176,213,181
1535,181,213,189
1536,213,238,237
1537,212,213,237
1538,213,212,189
1539,325,326,356
1540,279,325,278
1541,325,324,278
1542,326,299,338
1543,299,325,279
1544,325,299,326
1545,414,429,394
1546,414,441,429
1547,414,394,364
1548,378,414,364
1549,441,414,442
1550,414,378,442
1551,429,452,451
1552,441,452,429
1553,452,477,451
1554,477,452,504
1555,452,441,504
1556,464,488,504
1557,441,464,504
1558,464,441,442
1559,465,464,442
1560,464,465,488
1561,323,308,297
1562,308,323,343
1563,290,323,297
1564,269,261,250
1565,269,322,261
1566,322,269,308
1567,234,269,250
1568,269,265,297
1569,308,269,297
1570,269,234,235
1571,265,269,235
1572,505,465,509
1573,465,505,488
1574,543,505,509
1575,542,505,543
1576,488,505,533
1577,505,542,533
1578,560,534,540
1579,534,479,540
1580,479,534,478
1581,534,524,478
1582,581,534,560
1583,524,534,581
1584,515,544,509
1585,515,524,544
1586,524,515,470
1587,434,471,454
1588,415,434,384
1589,532,539,508
1590,502,532,508
1591,539,532,558
1592,532,502,503
1593,532,567,558
1594,567,532,503
1595,233,267,260
1596,267,295,260
1597,267,233,239
1598,268,267,239
1599,267,268,306
1600,295,267,306
1601,461,500,484
1602,461,484,492
1603,423,461,492
1604,461,425,437
1605,500,461,437
1606,402,389,359
1607,389,317,359
1608,373,401,335
1609,401,373,408
1610,373,335,313
1611,408,373,387
1612,317,373,313
1613,373,317,387
1614,460,401,408
1615,482,460,491
1616,460,482,419
1617,401,460,419
1618,460,423,491
1619,423,460,408
1620,304,282,283
