no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2807,2814,2850
1,312,2533,2069
2,2533,312,2922
3,52,27,45
4,82,52,121
5,2862,2878,2850
6,2814,2862,2850
7,2775,2814,2807
8,3083,3102,3040
9,27,26,22
10,52,51,27
11,51,52,82
12,51,26,27
13,2774,2807,2726
14,2774,2775,2807
15,312,218,168
16,218,180,168
17,312,3108,2922
18,2312,2331,2261
19,958,1021,1055
20,2533,2420,2069
21,1098,1099,1142
22,1495,1624,1587
23,907,1495,1206
24,1495,2069,1962
25,1624,1495,1962
26,1495,312,2069
27,1495,907,312
28,1624,1592,1587
29,1492,1468,1502
30,687,960,476
31,960,1460,1770
32,21,44,39
33,13,2,22
34,21,13,22
35,2,1,0
36,127,960,1770
37,960,127,476
38,3014,3108,3065
39,3037,3050,3040
40,76,52,45
41,27,42,45
42,53,42,54
43,42,27,22
44,113,53,54
45,42,80,54
46,985,958,946
47,985,1021,958
48,964,985,946
49,80,126,107
50,377,389,334
51,389,377,433
52,2069,2008,1962
53,2037,2008,2069
54,2008,2037,2007
55,2037,2027,2007
56,1193,1213,1150
57,1921,1624,1962
58,1921,1676,1624
59,1676,1921,1865
60,1743,1880,1876
61,907,794,700
62,1158,1113,1124
63,1413,1420,1387
64,1495,1271,1206
65,1271,1495,1413
66,1592,1557,1587
67,1385,1468,1403
68,1247,1279,1290
69,1336,1301,1290
70,1540,1492,1502
71,1509,1540,1502
72,1546,1540,1509
73,1510,1546,1509
74,1469,1509,1502
75,1468,1469,1502
76,1348,1375,1304
77,827,687,758
78,687,827,960
79,1145,1106,1128
80,1106,1145,960
81,1145,1266,960
82,1266,1460,960
83,1207,1266,1145
84,1375,1266,1304
85,1460,1266,1375
86,1266,1261,1304
87,1266,1207,1261
88,127,357,476
89,1207,1225,1261
90,1695,1542,1636
91,1542,1695,1496
92,1695,1460,1496
93,1460,1695,1770
94,1530,1542,1496
95,1396,1348,1340
96,1348,1396,1375
97,1421,1460,1375
98,1396,1421,1375
99,44,63,39
100,63,131,89
101,40,21,22
102,21,40,44
103,20,21,39
104,20,13,21
105,943,889,951
106,889,899,951
107,568,650,581
108,499,543,498
109,3094,3102,3083
110,3044,3022,3013
111,3053,3014,3065
112,3058,3053,3065
113,3053,3058,3044
114,2983,2975,3014
115,3102,3106,3040
116,3109,3106,3105
117,3040,3109,3110
118,3106,3109,3040
119,3108,3101,3065
120,3107,3109,3105
121,3107,3108,3110
122,3109,3107,3110
123,3099,3107,3105
124,2664,2643,2695
125,2836,2883,2875
126,2987,2996,3040
127,2996,3005,3040
128,3005,3023,3040
129,3037,3041,3050
130,2775,2769,2814
131,2631,2668,2726
132,2669,2632,2672
133,2727,2668,2669
134,2668,2727,2726
135,2727,2774,2726
136,2774,2727,2775
137,2281,2312,2261
138,2245,2281,2261
139,2206,2143,2195
140,2466,2408,2421
141,2408,2631,2331
142,2312,2336,2331
143,1746,1777,1755
144,1715,1686,1677
145,52,105,121
146,76,105,52
147,105,76,122
148,76,67,122
149,67,76,45
150,42,67,45
151,92,77,42
152,77,67,42
153,122,77,153
154,67,77,122
155,68,42,53
156,68,92,42
157,115,80,116
158,80,106,116
159,106,80,107
160,1023,907,1206
161,1151,1023,1206
162,1232,1270,1260
163,1374,1413,1387
164,1270,1303,1260
165,1325,1345,1280
166,959,1006,975
167,905,959,975
168,959,916,1006
169,916,959,905
170,895,905,975
171,964,895,975
172,895,876,815
173,915,964,946
174,895,915,876
175,915,895,964
176,850,817,757
177,239,218,312
178,218,239,180
179,466,356,312
180,344,424,403
181,377,425,433
182,443,389,433
183,779,747,815
184,817,801,727
185,2203,2233,2213
186,2233,2203,2173
187,1723,1740,1776
188,1740,1790,1776
189,1837,1743,1876
190,1864,1837,1876
191,1585,1551,1567
192,1551,1539,1567
193,2481,2420,2533
194,2530,2481,2533
195,569,583,613
196,1112,1066,1150
197,1066,1112,1019
198,836,837,865
199,1255,1287,1229
200,1287,1211,1229
201,1087,1112,1134
202,1221,1255,1229
203,1221,1212,1255
204,1112,1167,1134
205,1221,1167,1212
206,1830,1880,1743
207,1880,1830,1853
208,1793,1751,1802
209,1921,1890,1865
210,699,717,672
211,717,655,672
212,644,699,672
213,826,794,907
214,794,826,780
215,749,794,780
216,749,699,700
217,794,749,700
218,653,604,670
219,1495,1459,1413
220,1459,1420,1413
221,1513,1459,1495
222,1586,1557,1592
223,1440,1412,1394
224,1412,1440,1452
225,1194,1247,1204
226,1352,1318,1353
227,1352,1385,1403
228,1385,1352,1353
229,1344,1336,1386
230,1336,1344,1301
231,1265,1247,1290
232,1301,1265,1290
233,1345,1324,1280
234,1324,1279,1280
235,1279,1324,1290
236,1324,1336,1290
237,1367,1324,1345
238,1324,1367,1336
239,1336,1367,1386
240,1451,1412,1452
241,1494,1451,1452
242,1439,1451,1493
243,1451,1494,1493
244,1604,1546,1641
245,1604,1540,1546
246,1635,1622,1670
247,1450,1419,1386
248,1450,1510,1509
249,1450,1439,1493
250,1510,1450,1493
251,1469,1426,1419
252,1385,1426,1468
253,1426,1469,1468
254,1494,1541,1493
255,1541,1510,1493
256,1541,1568,1510
257,1510,1575,1546
258,1568,1575,1510
259,1546,1575,1641
260,1590,1541,1556
261,1541,1590,1568
262,1731,1693,1762
263,687,712,758
264,556,687,476
265,1046,1025,1082
266,1182,1225,1207
267,1182,1145,1128
268,1182,1207,1145
269,1173,1182,1128
270,1106,1070,1128
271,1235,1297,1228
272,2428,2413,2388
273,2429,2428,2388
274,2493,2428,2429
275,2536,2574,2554
276,2161,2162,2208
277,2643,2605,2606
278,2605,2643,2664
279,2606,2605,2566
280,2254,2295,2272
281,2240,2254,2272
282,1982,1943,1993
283,1942,1982,1992
284,1753,1706,1707
285,1695,1706,1770
286,1673,1672,1636
287,1672,1673,1707
288,1706,1672,1707
289,1672,1695,1636
290,1672,1706,1695
291,1639,1602,1607
292,1602,1559,1607
293,1559,1602,1521
294,1521,1505,1474
295,1650,1601,1579
296,1602,1650,1579
297,1650,1602,1639
298,1601,1553,1579
299,1674,1666,1709
