no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1234,1233,1235
1,1226,1233,1234
2,1233,1226,1227
3,1221,1226,1234
4,1233,1228,1235
5,1228,1233,1227
6,1227,1223,1222
7,1226,1223,1227
8,1221,1223,1226
9,1236,1230,1140
10,395,439,420
11,939,929,874
12,863,939,874
13,939,1017,929
14,929,1017,1099
15,1218,1223,1221
16,1218,1201,1222
17,1223,1218,1222
18,1220,1218,1221
19,1224,1229,1228
20,1224,1227,1222
21,1224,1228,1227
22,1228,1231,1235
23,1229,1231,1228
24,1133,1225,1222
25,1230,1225,1133
26,1225,1224,1222
27,1224,1225,1229
28,16,21,0
29,24,21,16
30,120,281,293
31,281,120,58
32,325,154,293
33,195,325,378
34,154,138,293
35,138,120,293
36,368,395,420
37,421,395,396
38,421,446,439
39,395,421,439
40,483,507,496
41,537,507,570
42,507,483,16
43,470,496,482
44,470,483,496
45,446,470,482
46,233,262,339
47,67,4,61
48,4,67,75
49,439,462,420
50,907,715,1140
51,939,892,951
52,863,892,939
53,892,946,951
54,946,892,908
55,978,939,951
56,978,1017,939
57,946,978,951
58,978,946,1008
59,1208,1218,1214
60,1218,1217,1214
61,1220,1217,1218
62,1201,1178,1222
63,1178,1133,1222
64,1178,1103,1133
65,1232,1231,1229
66,1225,1232,1229
67,1232,1230,1236
68,1232,1225,1230
69,57,35,58
70,325,415,378
71,415,325,411
72,177,325,195
73,120,70,58
74,70,57,58
75,83,138,154
76,395,373,396
77,368,373,395
78,373,368,348
79,373,348,330
80,422,421,396
81,421,422,446
82,470,447,483
83,447,470,446
84,1088,1077,1103
85,1122,1230,1133
86,12,1,0
87,203,195,378
88,316,203,378
89,316,292,208
90,403,316,378
91,481,446,482
92,532,507,537
93,507,532,496
94,609,649,658
95,891,873,907
96,667,873,642
97,363,374,339
98,733,695,711
99,484,509,517
100,653,558,582
101,558,523,582
102,659,624,660
103,624,659,623
104,587,624,623
105,557,587,533
106,591,557,533
107,557,591,599
108,929,836,874
109,826,836,929
110,652,558,653
111,790,750,791
112,750,790,741
113,817,836,800
114,817,863,874
115,836,817,874
116,731,771,659
117,771,826,623
118,659,771,623
119,788,771,731
120,771,788,826
121,788,836,826
122,836,788,800
123,1039,1095,1050
124,1182,1161,1170
125,1161,1182,1174
126,1012,1038,1037
127,942,876,900
128,921,940,899
129,940,921,971
130,1071,1011,1037
131,1082,1083,1099
132,1017,1082,1099
133,1082,1017,1047
134,1036,1047,1035
135,884,893,962
136,875,884,908
137,851,892,863
138,946,961,1008
139,988,961,962
140,961,946,908
141,978,1023,1017
142,1023,978,1008
143,1023,1008,1035
144,1047,1023,1035
145,1017,1023,1047
146,1063,1088,1072
147,1218,1205,1201
148,1208,1205,1218
149,1205,1208,1204
150,1209,1208,1214
151,1208,1209,1204
152,1209,1207,1204
153,1184,1193,1183
154,1176,1184,1183
155,1216,1217,1220
156,1211,1210,1206
157,1164,1177,1156
158,1195,1199,1194
159,1207,1199,1204
160,1039,1086,1097
161,39,24,58
162,35,39,58
163,24,26,21
164,39,26,24
165,26,39,35
166,281,300,293
167,317,300,281
168,300,356,293
169,300,317,347
170,356,300,347
171,462,429,420
172,20,12,0
173,166,180,208
174,203,184,195
175,325,355,411
176,355,325,293
177,356,355,293
178,355,404,411
179,404,355,356
180,138,84,120
181,83,84,138
182,21,31,0
183,123,83,154
184,380,373,330
185,373,380,396
186,380,447,396
187,447,380,483
188,483,380,16
189,380,24,16
190,422,430,446
191,430,447,446
192,430,422,396
193,447,430,396
194,229,223,251
195,198,223,186
196,250,262,233
197,250,265,262
198,351,358,375
199,358,389,375
200,389,358,344
201,576,276,294
202,276,576,262
203,265,276,262
204,276,277,294
205,577,576,294
206,262,364,339
207,576,364,262
208,364,363,339
209,1122,1064,984
210,327,332,365
211,359,365,376
212,359,327,365
213,327,359,344
214,389,359,376
215,359,389,344
216,17,22,13
217,27,62,61
218,62,89,61
219,207,316,208
220,207,203,316
221,511,403,378
222,415,511,378
223,809,562,759
224,226,202,141
225,467,462,439
226,446,467,439
227,481,467,446
228,568,537,570
229,568,532,537
230,710,715,658
231,649,710,658
232,715,710,1140
233,710,1236,1140
234,555,608,590
235,608,555,586
236,505,481,482
237,620,699,675
238,699,620,666
239,938,891,907
240,938,862,891
241,938,907,1140
242,1119,938,1140
243,1137,1119,1140
244,1230,1137,1140
245,622,608,586
246,622,609,658
247,622,586,609
248,715,700,658
249,700,622,658
250,622,700,608
251,365,393,376
252,393,389,376
253,424,393,365
254,393,424,389
255,432,485,457
256,509,485,535
257,485,509,484
258,432,405,392
259,405,382,392
260,374,405,339
261,382,405,374
262,431,417,457
263,417,432,457
264,417,405,432
265,417,431,339
266,405,417,339
267,397,432,392
268,382,397,392
269,397,382,374
270,363,397,374
271,364,397,363
272,635,636,685
273,733,703,695
274,612,653,582
275,628,612,582
276,547,509,535
277,509,547,517
278,515,478,500
279,478,515,533
280,587,478,533
281,478,587,623
282,456,478,339
283,463,431,457
284,463,484,456
285,534,515,500
286,611,650,660
287,650,611,599
288,661,676,701
289,652,676,627
290,676,661,627
291,716,750,741
292,817,818,863
293,818,851,863
294,780,743,793
295,743,794,793
296,893,854,899
297,827,780,793
298,840,823,801
299,823,840,886
300,840,916,886
301,1121,1094,1095
302,1039,1126,1095
303,1136,1126,1039
304,1177,1160,1156
305,1210,1143,1174
306,1143,929,1099
307,1143,1210,929
308,930,972,900
309,972,930,963
310,1019,1039,1050
311,1054,1038,1050
312,1038,1054,1037
313,921,941,971
314,1067,1011,1071
315,1011,1067,1018
316,1011,980,1037
317,1036,1009,1024
318,1009,988,1024
319,961,1009,1008
320,1009,961,988
321,1053,1042,1060
322,1042,1067,1060
323,1067,1042,1018
324,1036,1048,1047
325,1048,1036,1024
326,853,893,884
327,853,854,893
328,854,853,819
329,792,779,819
330,892,852,908
331,852,875,908
332,851,852,892
333,852,790,791
334,852,851,790
335,875,837,884
336,837,853,884
337,792,837,791
338,837,792,819
339,853,837,819
340,837,852,791
341,852,837,875
342,1063,1055,1014
343,1058,1055,1072
344,1055,1063,1072
345,1059,1069,1077
346,1056,1063,1014
347,1063,1056,1088
348,1196,1205,1204
349,1199,1196,1204
350,1196,1199,1195
351,1196,1195,1190
352,1203,1211,1206
353,1160,1180,1168
354,1180,1160,1177
355,1172,1184,1176
356,1210,1198,1206
357,1182,1198,1174
358,1198,1210,1174
359,1187,1176,1183
360,1219,1220,1221
361,1219,1216,1220
362,1210,1219,1221
363,1211,1219,1210
364,1219,1211,1216
365,1217,1215,1214
366,1216,1215,1217
367,1211,1215,1216
368,1197,1178,1201
369,1197,1181,1178
370,1205,1197,1201
371,1196,1197,1205
372,1181,1197,1190
373,1197,1196,1190
374,1177,1173,1190
375,1173,1181,1190
376,1164,1173,1177
377,1158,1164,1156
378,965,991,931
379,981,956,1014
380,955,956,981
381,956,955,924
382,1086,1096,1097
383,318,317,281
384,309,318,281
385,317,318,347
386,301,309,281
387,24,301,58
388,301,281,58
389,301,380,330
390,380,301,24
391,461,462,491
392,461,429,462
393,368,416,347
394,416,368,420
395,429,416,420
396,460,415,411
397,460,511,415
398,460,666,621
399,12,11,1
400,11,5,1
401,149,166,144
402,185,177,195
403,184,185,195
404,161,184,203
405,161,131,137
406,416,385,347
407,98,70,120
408,84,98,120
409,98,84,70
410,70,60,57
411,84,60,70
412,158,123,154
413,185,150,177
414,150,158,177
415,158,150,123
416,150,185,184
417,150,161,137
418,161,150,184
419,115,150,137
420,150,115,123
421,82,115,92
422,198,234,223
423,223,234,251
424,234,266,251
425,273,277,251
426,266,273,251
427,282,273,266
428,277,256,251
429,276,256,277
430,256,229,251
431,250,256,265
432,256,276,265
433,577,524,578
434,458,524,294
435,524,577,294
436,575,364,576
437,753,803,802
438,737,674,713
439,752,734,685
440,734,821,781
441,821,734,752
442,967,1122,984
443,927,880,935
444,1064,1116,1069
445,1069,1116,1077
446,1103,1116,1133
447,1077,1116,1103
448,868,739,774
449,739,449,663
450,22,28,27
451,45,28,41
452,28,45,27
453,15,22,27
454,22,15,13
455,15,27,61
456,7,17,13
457,8,7,4
458,7,8,17
459,143,129,116
460,298,143,144
461,143,116,144
462,96,62,72
463,62,59,72
464,2,8,4
465,8,2,5
466,308,280,297
467,297,280,298
468,280,143,298
469,299,292,316
470,342,299,316
471,166,299,144
472,292,299,208
473,299,166,208
474,367,360,342
475,367,338,377
476,338,342,316
477,338,367,342
478,403,354,316
479,372,354,403
480,354,338,316
481,354,372,377
482,338,354,377
483,620,596,565
484,596,584,565
485,905,1006,935
486,881,905,935
487,492,467,481
488,462,492,491
489,467,492,462
490,568,544,532
491,586,544,609
492,544,568,609
493,649,610,598
494,610,649,609
495,568,610,609
496,675,714,759
497,699,714,675
498,714,862,759
499,862,816,891
500,891,816,873
501,816,714,699
502,714,816,862
503,816,666,873
504,816,699,666
505,937,938,968
506,938,937,862
507,938,1007,968
508,1007,938,1119
509,700,634,608
510,608,634,590
511,634,667,642
512,646,616,664
513,688,646,664
514,397,569,432
515,485,569,535
516,569,485,432
517,636,631,685
518,631,636,635
519,703,668,695
520,668,612,628
521,612,668,653
522,751,703,733
523,779,751,733
524,751,779,792
525,751,792,791
526,750,751,791
527,716,751,750
528,629,547,630
529,695,629,630
530,668,629,695
531,629,668,628
532,572,613,630
533,547,572,630
534,572,547,535
535,523,538,582
536,471,478,456
537,558,516,523
538,440,463,456
539,463,440,431
540,440,456,339
541,431,440,339
542,515,588,533
543,534,588,515
544,588,591,533
545,732,693,723
546,732,788,731
547,800,732,723
548,788,732,800
549,694,701,723
550,693,694,723
551,694,661,701
552,692,659,660
553,692,731,659
554,650,692,660
555,693,692,650
556,692,732,731
557,732,692,693
558,625,611,660
559,611,625,587
560,624,625,660
561,625,624,587
562,571,557,599
563,611,571,599
564,557,571,587
565,571,611,587
566,661,626,627
567,626,588,627
568,588,626,591
569,684,676,652
570,684,652,653
571,716,684,653
572,676,684,741
573,684,716,741
574,702,716,653
575,668,702,653
576,702,668,703
577,751,702,703
578,702,751,716
579,790,789,741
580,851,789,790
581,818,789,851
582,743,742,711
583,742,743,780
584,742,733,711
585,742,779,733
586,779,742,780
587,613,677,630
588,695,677,711
589,677,695,630
590,827,820,780
591,820,854,819
592,779,820,819
593,820,779,780
594,865,827,793
595,921,865,885
596,865,921,899
597,974,991,1004
598,991,974,931
599,1139,1155,1148
600,1155,1159,1148
601,1159,1152,1148
602,1152,1159,1161
603,1161,1159,1170
604,1135,1126,1136
605,1126,1135,1147
606,1109,1121,1095
607,1126,1109,1095
608,1124,1126,1147
609,1146,1124,1147
610,1109,1124,1121
611,1124,1109,1126
612,1094,1092,1071
613,1152,1138,1148
614,1138,1139,1148
615,1139,1138,1123
616,1120,1145,1129
617,1138,1145,1120
618,1145,1138,1152
619,901,930,900
620,901,823,886
621,930,922,963
622,922,916,963
623,916,922,886
624,922,901,886
625,901,922,930
626,990,972,963
627,1025,1013,1039
628,1019,1025,1039
629,972,1003,1012
630,1003,1038,1012
631,990,1003,972
632,1003,990,1019
633,1038,1003,1050
634,1003,1019,1050
635,838,811,885
636,811,838,794
637,865,838,885
638,794,838,793
639,838,865,793
640,1061,1094,1071
641,1061,1071,1037
642,1054,1061,1037
643,1094,1080,1095
644,1095,1080,1050
645,1080,1054,1050
646,1061,1080,1094
647,1080,1061,1054
648,970,1012,1037
649,980,970,1037
650,970,972,1012
651,970,942,900
652,972,970,900
653,970,953,942
654,953,970,980
655,969,980,1011
656,969,1011,1018
657,953,969,941
658,969,953,980
659,969,1018,971
660,941,969,971
661,988,1010,1024
662,952,988,962
663,893,952,962
664,952,1010,988
665,1010,952,989
666,952,893,899
667,940,952,899
668,1018,1002,971
669,1042,1002,1018
670,1049,1048,1024
671,1010,1049,1024
672,1065,1082,1047
673,1048,1065,1047
674,1082,1065,1083
675,1045,1046,1077
676,1046,1059,1077
677,1059,1046,1029
678,982,993,958
679,993,966,958
680,1031,983,984
681,983,1031,982
682,959,982,958
683,959,983,982
684,1057,1045,1077
685,1088,1057,1077
686,1056,1057,1088
687,1028,1046,1045
688,1203,1200,1207
689,1200,1193,1194
690,1199,1200,1194
691,1200,1199,1207
692,1187,1192,1191
693,1200,1192,1193
694,1192,1200,1203
695,1193,1192,1183
696,1192,1187,1183
697,1185,1177,1190
698,1185,1180,1177
699,1195,1185,1190
700,1172,1175,1184
701,1180,1175,1168
702,1175,1172,1168
703,1188,1198,1182
704,1198,1188,1191
705,1209,1213,1207
706,1213,1209,1214
707,1215,1213,1214
708,1112,1096,1098
709,1087,1075,1068
710,1096,1075,1098
711,974,917,931
712,856,917,902
713,917,856,857
714,997,965,998
715,965,997,991
716,923,895,909
717,895,923,931
718,923,965,931
719,965,943,998
720,943,923,909
721,923,943,965
722,956,1021,1014
723,1021,1056,1014
724,1021,1057,1056
725,1028,1021,1000
726,1057,1021,1045
727,1021,1028,1045
728,1044,1026,1058
729,1027,1055,1058
730,1026,1027,1058
731,1055,1027,1014
732,1027,981,1014
733,992,955,981
734,1027,992,981
735,992,1027,1026
736,1101,1112,1098
737,1075,1101,1098
738,1101,1075,1087
739,1110,1107,1115
740,1107,1110,1087
741,1076,1107,1087
742,1076,1087,1068
743,1107,1076,1103
744,1076,1044,1058
745,1044,1076,1068
746,1076,1058,1072
747,1088,1076,1072
748,1076,1088,1103
749,326,368,347
750,318,326,347
751,368,326,348
752,326,318,309
753,348,326,330
754,326,301,330
755,301,326,309
756,461,455,429
757,455,416,429
758,455,461,491
759,504,455,491
760,460,452,466
761,435,452,404
762,404,452,411
763,452,460,411
764,452,435,453
765,11,10,5
766,149,145,166
767,131,114,137
768,114,115,137
769,115,114,92
770,176,161,203
771,379,404,356
772,379,356,347
773,385,379,347
774,412,435,404
775,379,412,404
776,412,379,385
777,435,412,453
778,454,385,416
779,455,454,416
780,412,454,453
781,454,412,385
782,454,490,453
783,30,26,35
784,30,35,57
785,60,30,57
786,26,30,21
787,64,84,83
788,64,60,84
789,34,20,0
790,31,34,0
791,66,69,48
792,48,69,43
793,69,82,43
794,63,64,83
795,93,115,82
796,115,93,123
797,123,93,83
798,162,158,154
799,158,162,177
800,325,162,154
801,177,162,325
802,253,198,247
803,253,234,198
804,191,198,186
805,191,210,198
806,436,458,294
807,289,273,282
808,289,436,294
809,436,289,282
810,87,105,99
811,126,105,135
812,105,126,99
813,198,240,247
814,146,172,155
815,167,130,163
816,302,349,274
817,389,388,375
818,449,388,389
819,350,369,349
820,369,406,349
821,601,575,576
822,717,752,685
823,696,717,637
824,717,631,637
825,631,717,685
826,856,762,857
827,762,847,857
828,830,795,763
829,975,932,911
830,829,858,805
831,795,829,805
832,829,795,830
833,896,956,924
834,803,842,802
835,803,736,737
836,736,803,753
837,821,839,781
838,839,811,781
839,839,876,885
840,811,839,885
841,876,855,900
842,855,901,900
843,839,855,876
844,855,839,821
845,822,821,752
846,822,855,821
847,901,822,823
848,855,822,901
849,927,879,880
850,775,739,663
851,739,775,774
852,1117,1064,1122
853,1117,1116,1064
854,1117,1122,1133
855,1116,1117,1133
856,880,848,935
857,848,881,935
858,29,46,41
859,28,29,41
860,17,29,22
861,29,28,22
862,8,19,17
863,19,29,17
864,7,6,4
865,6,7,13
866,15,6,13
867,4,6,61
868,6,15,61
869,54,45,41
870,54,68,45
871,46,54,41
872,54,77,68
873,96,107,129
874,62,85,89
875,96,85,62
876,68,65,45
877,59,65,72
878,45,40,27
879,40,62,27
