no.,vertice_idx1,vertice_idx2,vertice_idx3
0,302,341,338
1,341,340,338
2,340,341,339
3,337,340,339
4,336,337,339
5,337,336,335
6,308,313,301
7,322,302,338
8,199,165,222
9,165,200,222
10,18,56,39
11,265,336,240
12,324,313,338
13,232,177,302
14,251,239,271
15,113,102,103
16,44,58,28
17,164,165,199
18,165,175,200
19,292,254,295
20,254,292,273
21,273,292,301
22,292,308,301
23,308,292,295
24,267,254,238
25,102,134,144
26,56,46,39
27,34,41,55
28,8,18,17
29,56,8,83
30,18,8,56
31,336,332,335
32,265,332,336
33,332,265,283
34,299,332,283
35,332,299,328
36,253,265,240
37,265,253,283
38,226,253,240
39,20,14,12
40,84,72,66
41,77,72,84
42,263,251,271
43,251,263,257
44,309,308,295
45,182,181,158
46,117,116,105
47,206,182,210
48,182,206,181
49,166,185,204
50,232,203,177
51,170,182,158
52,203,194,184
53,322,312,302
54,312,296,302
55,269,287,272
56,296,287,302
57,35,36,53
58,42,44,28
59,86,105,73
60,36,54,53
61,54,60,81
62,115,116,136
63,80,115,96
64,175,141,151
65,164,139,165
66,78,96,104
67,84,78,104
68,78,84,66
69,58,78,66
70,196,164,199
71,209,196,199
72,192,166,204
73,175,192,200
74,220,192,204
75,192,220,200
76,192,152,166
77,192,175,151
78,152,192,151
79,209,241,238
80,241,199,222
81,241,209,199
82,134,127,164
83,139,127,122
84,127,139,164
85,127,102,122
86,127,134,102
87,34,24,41
88,25,18,39
89,33,25,39
90,24,38,41
91,25,38,24
92,38,25,33
93,4,1,0
94,2,1,4
95,5,4,0
96,8,5,0
97,67,60,49
98,60,67,81
99,67,82,81
100,150,129,126
101,68,56,83
102,93,68,83
103,38,51,41
104,51,38,33
105,46,51,39
106,51,33,39
107,92,99,89
108,299,315,328
109,334,337,335
110,337,334,340
111,340,334,338
112,334,333,338
113,319,297,323
114,297,304,276
115,304,319,318
116,319,304,297
117,297,300,323
118,20,32,30
119,9,13,16
120,90,72,77
121,102,90,103
122,90,102,144
123,90,113,103
124,152,135,166
125,293,309,295
126,254,293,295
127,267,293,254
128,181,149,158
129,117,149,116
130,116,149,136
131,153,135,136
132,135,153,166
133,149,153,136
134,203,176,177
135,145,170,158
136,170,145,132
137,145,117,132
138,212,203,232
139,212,194,203
140,287,279,272
141,279,287,296
142,182,207,210
143,170,207,182
144,282,280,302
145,280,282,269
146,230,248,269
147,275,232,302
148,280,275,302
149,275,231,232
150,231,275,245
151,228,247,222
152,237,239,251
153,237,228,220
154,237,251,257
155,247,237,257
156,228,237,247
157,59,47,53
158,47,35,53
159,74,59,53
160,54,74,53
161,59,74,73
162,74,86,73
163,86,74,81
164,74,54,81
165,60,48,49
166,54,48,60
167,42,62,44
168,47,62,42
169,62,59,73
170,62,47,59
171,105,97,73
172,116,97,105
173,115,97,116
174,80,97,115
175,69,62,80
176,114,141,113
177,114,84,104
178,114,77,84
179,90,114,113
180,114,90,77
181,102,110,122
182,110,139,122
183,141,140,113
184,139,140,165
185,140,175,165
186,140,141,175
187,161,178,144
188,255,267,238
189,241,255,238
190,255,270,267
191,270,255,256
