no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1257,1417,1186
1,219,444,129
2,572,535,481
3,1331,872,481
4,872,1331,1074
5,219,288,444
6,288,219,264
7,7,15,33
8,145,188,165
9,62,45,55
10,330,321,277
11,483,438,456
12,1212,1257,1186
13,1257,1282,1341
14,713,572,481
15,872,713,481
16,1407,1402,1417
17,1385,1407,1394
18,343,393,444
19,18,15,7
20,50,46,33
21,46,50,68
22,444,46,129
23,46,68,129
24,197,219,129
25,154,197,129
26,68,70,129
27,70,95,129
28,50,70,68
29,49,57,41
30,61,62,73
31,327,330,277
32,321,269,277
33,361,321,330
34,369,361,330
35,469,470,515
36,513,483,456
37,417,462,467
38,457,462,424
39,491,428,438
40,428,491,458
41,742,784,772
42,784,823,772
43,1282,1326,1341
44,1326,1282,1283
45,1326,1320,1341
46,1258,1282,1257
47,919,46,444
48,647,919,444
49,1331,1179,1074
50,1220,1179,1331
51,1275,1220,1331
52,813,848,781
53,848,860,781
54,1178,1151,1094
55,1417,1434,1440
56,820,857,811
57,857,820,858
58,812,789,839
59,870,812,839
60,764,722,781
61,872,897,829
62,713,631,572
63,767,872,829
64,767,713,872
65,902,857,858
66,857,867,811
67,930,945,980
68,930,902,945
69,902,930,857
70,979,885,944
71,1395,1402,1407
72,1385,1395,1407
73,1402,1395,1386
74,1368,1383,1341
75,1407,1383,1394
76,1383,1407,1417
77,1383,1257,1341
78,1257,1383,1417
79,1380,1385,1394
80,15,28,33
81,29,28,15
82,2,6,7
83,6,2,8
84,6,18,7
85,26,29,15
86,18,26,15
87,29,26,41
88,26,49,41
89,174,197,154
90,174,155,187
91,155,154,129
92,155,174,154
93,187,198,203
94,56,70,50
95,57,56,41
96,146,188,145
97,137,109,55
98,604,621,588
99,621,662,677
100,662,621,604
101,372,338,321
102,361,372,321
103,338,372,360
104,387,361,369
105,438,387,456
106,387,369,456
107,514,469,515
108,462,418,424
109,417,418,462
110,406,417,467
111,455,406,467
112,425,428,458
113,425,457,424
114,457,425,458
115,198,226,203
116,226,198,227
117,219,244,264
118,244,276,309
119,276,244,245
120,226,244,203
121,244,226,245
122,416,455,454
123,406,416,393
124,416,406,455
125,470,503,515
126,523,503,470
127,685,716,742
128,741,742,772
129,741,685,742
130,892,863,823
131,865,907,927
132,1198,1212,1186
133,1198,1167,1212
134,1233,1258,1257
135,1309,1326,1283
136,1326,1293,1320
137,1282,1235,1283
138,491,522,521
139,522,491,438
140,393,453,444
141,843,647,768
142,647,843,919
143,1126,1178,1094
144,1178,1126,1211
145,1220,1249,1211
146,1275,1249,1220
147,1226,1197,1255
148,1192,1197,1226
149,1083,1048,1094
150,1379,1363,1331
151,1363,1346,1331
152,1346,1374,1340
153,1374,1367,1340
154,1374,1398,1367
155,1367,1345,1340
156,1264,1226,1255
157,1437,1439,1440
158,840,870,839
159,789,840,839
160,827,840,789
161,870,917,903
162,859,902,858
163,902,859,903
164,859,870,903
165,859,812,870
166,790,827,789
167,827,790,860
168,860,790,781
169,790,764,781
170,812,763,789
171,763,812,780
172,748,763,780
173,765,813,781
174,722,765,781
175,723,765,722
176,1095,1126,1094
177,1126,1095,1064
178,1049,1022,1064
179,1095,1049,1064
180,767,725,713
181,725,631,713
182,480,533,427
183,480,443,481
184,631,584,572
185,336,267,443
186,480,336,443
187,336,480,427
188,867,819,811
189,819,867,885
190,735,820,811
191,895,867,857
192,930,895,857
193,895,930,944
194,885,895,944
195,867,895,885
196,1002,979,944
197,1002,930,980
198,930,1002,944
199,787,837,786
200,837,787,797
201,837,929,928
202,929,941,1000
203,45,196,55
204,196,267,231
205,1320,1321,1341
206,837,878,786
207,878,877,786
208,878,837,928
209,957,878,928
210,948,988,987
211,678,732,663
212,777,732,786
213,688,732,678
214,1171,1090,1172
215,979,968,885
216,1037,968,979
217,1347,1364,1368
218,1364,1383,1368
219,320,319,288
220,319,320,343
221,288,319,444
222,319,343,444
223,308,288,264
224,308,320,288
225,244,308,264
226,308,244,309
227,320,308,343
228,40,50,33
229,28,40,33
230,40,56,50
231,40,28,29
232,40,29,41
233,56,40,41
234,39,10,44
235,194,187,203
236,194,174,187
237,244,194,203
238,174,194,197
239,197,194,219
240,194,244,219
241,95,112,129
242,112,155,129
243,102,112,95
244,181,198,187
245,155,181,187
246,78,91,102
247,78,102,95
248,78,56,57
249,70,78,95
250,56,78,70
251,146,166,188
252,166,146,142
253,91,104,102
254,104,91,96
255,249,327,277
256,327,249,262
257,249,229,262
258,688,598,599
259,598,688,678
260,272,217,279
261,133,144,124
262,108,111,73
263,119,133,124
264,133,119,125
265,111,119,73
266,119,111,125
267,364,340,341
268,349,376,369
269,349,369,330
270,327,349,330
271,198,190,227
272,232,190,188
273,188,190,165
274,190,181,165
275,181,190,198
276,299,269,321
277,338,299,321
278,298,299,338
279,297,298,338
280,299,268,269
281,268,299,298
282,386,372,361
283,387,386,361
284,386,387,438
285,428,386,438
286,372,386,428
287,446,447,470
288,514,468,469
289,468,514,513
290,468,513,456
291,770,805,795
292,805,770,833
293,738,770,795
294,947,905,936
295,462,502,467
296,608,551,609
297,522,575,521
298,551,591,609
299,351,308,309
300,396,372,428
301,425,396,428
302,372,396,360
303,260,276,245
304,226,260,245
305,260,226,227
306,276,260,284
307,717,716,686
308,750,784,742
309,716,750,742
310,784,750,785
311,750,717,785
312,717,750,716
313,685,660,716
314,447,429,496
315,621,629,588
316,629,596,588
317,596,553,588
318,619,635,577
319,635,576,577
320,577,576,515
321,576,514,515
322,546,577,515
323,503,546,515
324,546,503,523
325,560,546,523
326,561,644,643
327,855,809,863
328,776,741,772
329,809,776,863
330,823,776,772
331,863,776,823
332,855,890,883
333,890,855,863
334,892,914,938
335,914,865,927
336,824,784,785
337,784,824,823
338,864,892,823
339,824,864,823
340,864,824,865
341,864,914,892
342,914,864,865
343,1019,986,987
344,907,939,927
345,939,985,927
346,939,986,985
347,1154,1221,1212
348,1167,1154,1212
349,1212,1242,1257
350,1221,1242,1212
351,1044,1097,1077
352,808,807,771
353,855,808,809
354,808,855,883
355,699,774,782
356,1294,1293,1244
357,1293,1294,1320
358,1294,1321,1320
359,1321,1294,1295
360,1309,1292,1326
361,1292,1293,1326
362,1293,1292,1244
363,1234,1235,1282
364,1235,1234,1205
365,1258,1234,1282
366,1233,1234,1258
367,513,512,483
368,593,512,513
369,483,512,438
370,728,761,736
371,761,728,769
372,669,728,642
373,728,669,676
374,1185,1220,1211
375,1185,1179,1220
376,871,946,910
377,946,871,897
378,897,871,829
379,871,842,829
380,800,841,813
381,841,800,791
382,765,800,813
383,841,886,813
384,828,841,791
385,871,828,842
386,1302,1275,1331
387,1082,1134,1112
388,1197,1210,1255
389,1159,1192,1158
390,1159,1197,1192
391,1210,1159,1151
392,1159,1210,1197
393,1151,1119,1094
394,1119,1083,1094
395,1159,1119,1151
396,1035,1083,1034
397,1083,1035,1048
398,991,1035,1034
399,1035,991,970
400,1398,1411,1414
401,1423,1411,1426
402,1411,1423,1414
403,1411,1379,1331
404,1374,1390,1398
405,1411,1390,1379
406,1390,1411,1398
407,1363,1375,1346
408,1375,1374,1346
409,1375,1363,1379
410,1390,1375,1379
411,1375,1390,1374
412,1345,1318,1340
413,1289,1318,1317
414,1318,1345,1317
415,1134,1157,1112
416,1289,1288,1255
417,1288,1264,1255
418,1288,1289,1317
419,1264,1273,1226
420,1288,1273,1264
421,1403,1402,1386
422,1402,1403,1417
423,1403,1408,1417
424,1427,1428,1434
425,1424,1427,1434
426,1132,1191,1175
427,909,975,917
428,840,879,870
429,879,917,870
430,879,909,917
431,879,840,827
