no.,vertice_idx1,vertice_idx2,vertice_idx3
0,6,17,0
1,2186,2269,2103
2,651,641,610
3,498,651,610
4,2186,2217,2269
5,1950,1922,1983
6,1922,1727,1983
7,801,879,596
8,670,801,596
9,2,1,25
10,12,2,25
11,17,15,21
12,14,12,22
13,2104,2079,2108
14,2079,2104,2103
15,2186,2168,2172
16,1943,1950,1983
17,2243,2244,2266
18,768,705,728
19,705,768,762
20,801,705,762
21,670,705,801
22,635,670,596
23,10,19,15
24,20,19,16
25,20,14,22
26,15,18,21
27,19,18,15
28,1083,890,651
29,2119,2109,2084
30,2109,2119,2146
31,2064,2080,2084
32,2080,2119,2084
33,2009,2008,1976
34,2008,1996,1976
35,1996,1952,1976
36,1952,1929,1976
37,1909,1952,1944
38,1952,1909,1929
39,1929,1909,1894
40,2217,2225,2269
41,2041,2079,2103
42,2104,2141,2103
43,2079,2083,2108
44,2083,2109,2108
45,2109,2083,2084
46,2243,2219,2244
47,2317,2288,2344
48,2333,2317,2344
49,2337,2342,2343
50,2343,2340,2344
51,2342,2340,2343
52,2311,2308,2318
53,1557,1498,1579
54,665,630,638
55,630,665,682
56,735,709,723
57,665,709,682
58,709,665,723
59,758,735,723
60,792,801,762
61,768,792,762
62,663,635,636
63,635,663,670
64,663,697,728
65,705,663,728
66,663,705,670
67,730,729,679
68,729,730,755
69,155,121,198
70,646,629,614
71,646,630,682
72,630,646,614
73,35,29,25
74,26,20,22
75,41,17,21
76,4,10,6
77,4,6,0
78,10,9,6
79,9,10,15
80,6,9,17
81,9,15,17
82,13,20,16
83,20,13,14
84,13,8,14
85,14,7,12
86,8,7,14
87,7,2,12
88,7,8,2
89,19,11,16
90,10,11,19
91,11,13,16
92,13,11,8
93,298,297,265
94,245,298,265
95,245,214,198
96,634,658,687
97,579,603,619
98,2055,2027,1983
99,2288,2073,2344
100,1727,2073,1983
101,2073,2055,1983
102,2064,2033,2009
103,2033,2008,2009
104,1952,1964,1944
105,1964,1952,1996
106,1964,2013,1944
107,1964,1996,2013
108,2225,2230,2269
109,2201,2186,2172
110,2201,2217,2186
111,2168,2165,2146
112,2165,2141,2146
113,2165,2168,2186
114,2165,2186,2103
115,2141,2165,2103
116,2129,2109,2146
117,2141,2129,2146
118,2109,2129,2108
119,2129,2104,2108
120,2129,2141,2104
121,1809,1838,1866
122,1921,1943,1924
123,1950,1921,1922
124,1943,1921,1950
125,1548,1485,1522
126,1489,1485,1428
127,1473,1489,1428
128,1485,1489,1522
129,1489,1473,1522
130,1413,1445,1412
131,1673,1656,1727
132,2289,2311,2269
133,2241,2263,2231
134,2230,2263,2269
135,2263,2230,2231
136,2289,2284,2311
137,2284,2289,2276
138,2332,2339,2337
139,2339,2342,2337
140,2339,2340,2342
141,2334,2332,2337
142,2334,2311,2318
143,2311,2334,2269
144,2334,2337,2343
145,1498,1523,1579
146,2317,2305,2288
147,1615,1557,1579
148,1557,1513,1498
149,1466,1513,1674
150,950,1194,879
151,1258,1171,1195
152,1258,1305,1327
153,703,709,735
154,709,703,682
155,703,646,682
156,758,795,735
157,924,930,891
158,862,895,861
159,894,895,931
160,753,768,728
161,753,804,768
162,814,792,768
163,814,804,848
164,804,814,768
165,855,814,848
166,722,697,664
167,697,722,728
168,722,753,728
169,297,284,265
170,89,110,99
171,40,29,35
172,202,208,185
173,178,202,185
174,202,178,209
175,691,760,732
176,530,540,501
177,110,129,99
178,20,27,19
179,26,27,20
180,27,18,19
181,18,27,21
182,27,41,21
183,33,42,32
184,33,47,42
185,42,53,32
186,41,85,17
187,57,85,41
188,85,57,87
189,8,5,2
190,11,5,8
191,4,5,10
192,5,11,10
193,1058,1019,1059
194,1094,1058,1059
195,1083,936,890
196,1025,1082,1057
197,1025,1057,995
198,1082,1093,1057
199,399,360,498
200,360,298,245
201,214,232,237
202,232,214,245
203,502,474,510
204,502,530,501
205,469,502,501
206,502,469,474
207,369,397,365
208,417,397,369
209,568,498,610
210,765,752,719
211,765,719,687
212,719,686,687
213,744,752,775
214,744,718,752
215,980,987,1024
216,987,948,956
217,948,987,980
218,752,790,775
219,543,579,575
220,851,830,797
221,830,851,873
222,430,419,399
223,437,417,444
224,437,487,449
225,298,313,297
226,398,417,369
227,2244,2229,2266
228,2219,2229,2244
229,2197,2229,2216
230,2229,2197,2266
231,2073,2197,2118
232,2197,2288,2266
233,2197,2073,2288
234,2137,2150,2156
235,2150,2137,2113
236,2124,2147,2119
237,2119,2147,2146
238,2168,2147,2172
239,2147,2168,2146
240,2080,2105,2119
241,2105,2124,2119
242,1881,1909,1862
243,1825,1881,1862
244,1863,1881,1825
245,1909,1881,1894
246,1881,1863,1894
247,1819,1825,1862
248,2056,2033,2064
249,2056,2064,2084
250,2083,2056,2084
251,2056,2083,2079
252,2041,2056,2079
253,2056,2041,2013
254,1743,1786,1724
255,1393,1372,1428
256,1372,1393,1335
257,1593,1648,1609
258,1648,1593,1610
259,1542,1512,1497
260,1512,1445,1497
261,1549,1512,1542
262,1755,1774,1711
263,1604,1548,1612
264,1635,1687,1655
265,1687,1686,1655
266,1578,1549,1542
267,1656,1578,1497
268,1578,1542,1497
269,1683,1649,1660
270,1649,1604,1612
271,1693,1683,1660
272,1693,1673,1727
273,1673,1693,1660
274,1554,1548,1522
275,1613,1578,1656
276,1578,1613,1549
277,1586,1594,1660
278,1555,1554,1522
279,1554,1555,1586
280,1555,1594,1586
281,2277,2286,2290
282,2335,2336,2338
