no.,vertice_idx1,vertice_idx2,vertice_idx3
0,355,389,366
1,322,355,366
2,389,355,398
3,355,277,398
4,355,322,277
5,1096,979,610
6,540,446,610
7,2108,2129,2142
8,2093,2108,2142
9,2043,2093,2142
10,2093,2043,2087
11,2166,2182,2142
12,1954,1972,1989
13,137,57,163
14,190,57,53
15,57,190,163
16,57,137,92
17,1096,1236,1193
18,1607,1635,1713
19,1607,1566,1582
20,1566,1607,1713
21,2129,2105,2106
22,2105,2129,2108
23,2084,2093,2087
24,2035,2050,2043
25,2043,2066,2087
26,2050,2066,2043
27,1916,1972,1954
28,1916,1813,1847
29,1916,1954,1713
30,1813,1916,1713
31,1916,1910,1972
32,1910,1916,1847
33,2035,1975,1945
34,1831,1872,1866
35,1886,1831,1866
36,1277,1276,1249
37,1247,1275,1246
38,1248,1275,1247
39,1275,1248,1276
40,66,23,34
41,804,829,803
42,488,603,123
43,1369,1348,1370
44,1342,1348,1369
45,1348,1236,1370
46,389,388,366
47,1566,1530,1582
48,1512,1530,1501
49,1530,1566,1501
50,1491,1541,1468
51,1541,1503,1468
52,1436,1422,1451
53,1409,1206,1397
54,1422,1409,1397
55,1409,1422,1436
56,948,908,955
57,1513,1491,1480
58,1178,1152,1132
59,1206,1286,1397
60,1432,1258,1318
61,1153,1178,1132
62,1276,1228,1249
63,1248,1228,1276
64,1153,1202,1178
65,2097,2105,2108
66,2107,2129,2106
67,2105,2088,2106
68,2088,2107,2106
69,2107,2088,2067
70,2129,2134,2142
71,2093,2094,2108
72,2035,2008,2050
73,2008,2035,1945
74,2044,2066,2050
75,2008,2044,2050
76,1366,1432,1318
77,2031,2011,2043
78,2031,2005,2006
79,2011,1974,2043
80,1931,1961,2006
81,1961,1931,1900
82,1974,1961,1900
83,1961,1974,2011
84,1931,1865,1900
85,2031,2004,2005
86,2004,2043,1989
87,2004,2031,2043
88,1973,1931,2006
89,2005,1973,2006
90,1741,1813,1713
91,1583,1621,1582
92,1975,1912,1945
93,1872,1901,1866
94,1912,1901,1872
95,1278,1258,1317
96,1227,1228,1248
97,1202,1227,1178
98,1227,1202,1228
99,23,15,34
100,3,15,6
101,15,23,6
102,840,863,839
103,767,733,734
104,1040,998,955
105,998,948,955
106,878,1036,1501
107,829,830,870
108,804,830,829
109,830,838,870
110,830,804,771
111,830,771,798
112,838,830,798
113,766,804,803
114,488,534,603
115,534,488,530
116,1009,981,982
117,249,190,259
118,249,221,190
119,285,249,259
120,221,199,190
121,275,221,284
122,118,170,161
123,134,118,161
124,1313,1348,1342
125,1313,1342,1312
126,1214,1236,1253
127,1219,1214,1253
128,1236,1214,1193
129,414,388,389
130,388,414,424
131,414,389,398
132,446,414,398
133,414,472,424
134,473,446,540
135,472,473,540
136,473,414,446
137,414,473,472
138,510,472,540
139,579,540,610
140,579,571,540
141,571,591,556
142,591,590,556
143,591,579,610
144,579,591,571
145,1388,1342,1369
146,1957,1909,1863
147,2037,2133,2114
148,1530,1531,1582
149,1531,1530,1512
150,1402,1420,1446
151,1451,1437,1468
152,1437,1446,1468
153,1422,1437,1451
154,1437,1402,1446
155,1437,1422,1397
156,1402,1437,1397
157,1476,1451,1468
158,1503,1476,1468
159,1476,1436,1451
160,1552,1503,1541
161,1552,1583,1582
162,1531,1552,1582
163,1409,1110,1206
164,1036,1110,1501
165,1110,1409,1501
166,1110,1157,1206
167,1102,1087,1040
168,1030,1040,955
169,1030,1102,1040
170,1030,1006,1112
171,1102,1030,1112
172,1007,967,968
173,887,863,888
174,863,887,839
175,820,791,839
176,820,838,798
177,966,967,999
178,966,943,933
179,1006,966,999
180,943,966,1006
181,1518,1542,1547
182,1187,1220,1208
183,1157,1233,1206
184,1448,1462,1470
185,1091,1129,1144
186,1129,1173,1144
187,1144,1173,1154
188,1279,1173,1115
189,1173,1129,1115
190,1119,1023,1068
191,1116,1119,1068
192,1258,1169,1318
193,1173,1169,1154
194,1169,1173,1318
195,1217,1166,1167
196,1189,1160,1165
197,1197,1189,1165
198,2058,2088,2105
199,2107,2111,2129
200,2091,2111,2107
201,2084,2074,2093
202,2094,2076,2108
203,2076,2094,2051
204,2076,2097,2108
205,2032,2012,2051
206,1963,2008,1945
207,2044,1983,1991
208,1983,2044,2008
209,1963,1983,2008
210,1344,1366,1318
211,1344,1345,1392
212,1366,1344,1392
213,1303,1278,1317
214,1303,1257,1278
215,1515,1514,1432
216,1366,1465,1432
217,1795,1895,1872
218,1461,1434,1475
219,1434,1238,1475
220,2158,2166,2142
221,2136,2158,2142
222,2110,2062,2079
223,1974,2002,2043
224,2002,2035,2043
225,2002,1975,2035
226,1961,2007,2006
227,2007,1961,2011
228,2007,2031,2006
229,2031,2007,2011
230,1923,1958,1910
231,1958,1923,1938
232,1973,1958,1938
233,1635,1656,1713
234,1656,1741,1713
235,1895,1940,1872
236,1940,1912,1872
237,1912,1940,1945
238,1940,1963,1945
239,1940,1983,1963
240,1823,1831,1886
241,1823,1762,1831
242,1270,1277,1249
243,1303,1270,1257
244,455,250,402
245,250,488,123
246,250,455,488
247,812,857,832
248,928,856,832
249,967,944,968
250,863,872,888
251,840,872,863
252,934,919,889
253,944,962,968
254,962,944,912
255,698,733,771
256,698,691,666
257,767,790,733
258,771,790,798
259,733,790,771
260,790,767,791
261,790,820,798
262,820,790,791
263,998,997,948
264,855,829,870
265,878,855,870
266,829,855,803
267,803,855,1713
268,855,1566,1713
269,1566,855,1501
270,855,878,1501
271,948,901,870
272,901,878,870
273,878,901,1036
274,901,997,1036
275,997,901,948
276,838,883,870
277,883,948,870
278,883,908,948
279,883,884,908
280,884,883,838
281,727,766,803
282,727,644,702
283,603,727,803
284,644,727,603
285,564,534,530
286,534,564,603
287,1166,1143,1167
288,1143,1081,1139
289,1081,1143,1080
290,1124,1172,1106
291,1172,1124,1152
292,1078,1077,1010
293,1077,1078,1132
294,1077,1043,1010
295,969,971,928
296,1031,1017,987
297,971,1016,982
298,1016,1009,982
299,1159,1114,1106
300,1172,1159,1106
301,1159,1172,1220
302,1187,1159,1220
303,1114,1159,1158
304,1159,1187,1158
305,280,326,334
306,321,365,320
307,294,285,259
308,277,294,259
309,322,294,277
310,294,322,366
311,365,294,366
312,285,294,321
313,294,365,321
314,445,450,479
315,472,450,424
316,450,510,479
317,510,450,472
318,463,445,479
319,221,276,284
320,249,276,221
321,276,249,285
322,276,321,320
323,276,285,321
324,198,137,163
325,209,189,163
326,189,209,257
327,189,198,163
328,198,189,235
329,220,199,221
330,275,220,221
331,526,576,525
332,110,118,134
333,117,110,134
334,110,117,90
335,91,90,57
336,91,110,90
337,110,91,118
338,452,422,492
339,422,452,395
340,1313,1282,1348
341,1236,1282,1253
342,1348,1282,1236
343,1282,1313,1312
344,979,828,610
345,780,828,770
346,1096,1053,979
347,726,780,770
348,726,685,610
349,828,726,610
350,726,828,780
351,510,505,479
352,685,636,610
353,636,591,610
354,591,635,590
355,635,636,685
356,636,635,591
357,570,520,556
358,590,570,556
359,570,619,577
360,1388,1377,1342
361,1377,1388,1401
362,1396,1369,1370
363,1396,1388,1369
364,1909,1841,1863
365,2037,1982,1862
366,1909,1937,1862
367,1937,2037,1862
368,1937,1909,1957
369,1393,1500,1475
370,1393,1394,1575
371,1500,1393,1575
372,1394,1488,1575
373,1488,1616,1575
374,1337,1488,1394
375,1262,1282,1312
376,1262,1219,1253
377,1282,1262,1253
378,1357,1324,1371
379,1286,1357,1397
