no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3,8,0
1,1,3,0
2,8,17,28
3,5,2,0
4,2,1,0
5,2,4,1
6,589,525,476
7,525,589,570
8,569,570,580
9,270,283,289
10,305,283,229
11,629,634,622
12,634,629,643
13,653,649,644
14,649,643,644
15,649,634,643
16,614,627,603
17,68,108,137
18,323,334,306
19,334,345,306
20,345,373,306
21,267,248,265
22,266,273,226
23,137,273,306
24,226,273,137
25,151,149,170
26,137,143,155
27,180,174,192
28,189,180,192
29,176,137,155
30,227,233,226
31,233,227,234
32,1,6,3
33,4,6,1
34,18,17,8
35,15,18,8
36,18,15,31
37,24,13,14
38,21,19,5
39,44,21,0
40,21,5,0
41,570,587,580
42,601,596,573
43,643,641,644
44,629,641,643
45,641,635,644
46,635,641,629
47,617,635,629
48,617,629,622
49,572,569,580
50,565,572,593
51,261,270,289
52,404,350,476
53,350,589,476
54,44,350,229
55,350,305,229
56,525,494,476
57,461,488,474
58,457,488,461
59,432,404,476
60,457,432,476
61,509,507,523
62,526,546,533
63,488,499,474
64,499,488,502
65,283,296,289
66,636,649,653
67,660,654,653
68,654,636,653
69,623,608,602
70,608,623,615
71,587,608,615
72,572,606,593
73,614,616,627
74,616,639,627
75,455,469,477
76,478,485,503
77,517,527,503
78,527,517,518
79,604,614,603
80,604,616,614
81,80,108,68
82,40,48,28
83,17,29,28
84,29,40,28
85,263,269,284
86,269,263,256
87,346,345,334
88,54,50,62
89,50,66,62
90,66,67,78
91,108,125,137
92,235,242,234
93,274,266,254
94,274,273,266
95,274,267,275
96,274,286,273
97,151,132,149
98,165,151,170
99,220,210,228
100,211,210,188
101,189,211,188
102,210,211,231
103,185,187,196
104,185,165,170
105,173,156,171
106,187,197,196
107,210,197,188
108,197,187,188
109,181,189,188
110,189,181,180
111,193,183,184
112,183,176,184
113,176,183,193
114,194,193,184
115,177,194,184
116,4,12,11
117,13,12,4
118,13,7,14
119,7,13,4
120,7,4,2
121,7,5,14
122,7,2,5
123,12,23,11
124,10,4,11
125,10,6,4
126,23,10,11
127,10,23,26
128,16,24,14
129,5,16,14
130,19,16,5
131,589,588,570
132,588,587,570
133,588,608,587
134,588,589,602
135,608,588,602
136,596,591,573
137,558,591,579
138,591,558,573
139,577,565,593
140,605,612,595
141,522,543,521
142,543,522,541
143,532,509,523
144,558,550,573
145,635,638,644
146,638,631,644
147,638,630,631
148,613,617,622
149,601,613,596
150,569,547,570
151,547,525,570
152,547,539,525
153,572,555,569
154,555,547,569
155,547,555,539
156,539,555,534
157,278,264,257
158,264,243,257
159,271,272,285
160,272,278,285
161,264,272,271
162,272,264,278
163,205,221,212
164,221,205,216
165,209,150,130
166,209,44,229
167,209,130,44
168,279,278,252
169,261,279,252
170,279,288,278
171,279,261,289
172,288,279,289
173,261,262,270
174,283,262,229
175,262,283,270
176,237,240,252
177,300,316,310
178,335,326,310
179,348,336,349
180,336,348,335
181,316,336,310
182,336,335,310
183,403,391,404
184,361,391,381
185,391,350,404
186,391,361,350
187,475,457,476
188,475,488,457
189,494,475,476
190,421,403,404
191,432,421,404
192,460,461,474
193,484,469,470
194,554,572,565
195,555,554,534
196,554,555,572
197,499,487,474
198,511,499,502
199,511,526,533
200,297,283,305
201,297,296,283
202,343,333,344
203,333,350,344
204,649,637,634
205,636,637,649
206,626,636,621
207,626,637,636
208,626,613,622
209,634,626,622
210,637,626,634
211,652,659,663
212,618,623,631
213,618,606,623
214,630,618,631
215,623,594,615
216,606,594,623
217,587,594,580
218,594,587,615
219,594,572,580
220,594,606,572
221,646,652,627
222,639,646,627
223,652,646,647
224,632,616,620
225,616,632,639
226,646,632,647
227,632,646,639
228,616,611,620
229,599,611,585
230,611,599,620
231,356,348,349
232,352,356,349
233,356,352,369
234,357,352,340
235,357,371,369
236,352,357,369
237,497,483,477
238,464,455,477
239,483,464,477
240,464,450,455
241,450,464,468
242,490,489,468
243,489,490,506
244,490,497,506
